date,open,high,low,close,volume
2015-01-02,3.1000,3.1000,2.9000,2.9000,26000
2015-01-05,2.9600,2.9600,2.6100,2.7400,70700
2015-01-06,2.7700,2.9400,2.7600,2.9400,25900
2015-01-07,2.9200,2.9400,2.8300,2.8300,16900
2015-01-08,2.8500,2.9600,2.7100,2.9600,36900
2015-01-09,2.9000,2.9500,2.8500,2.9500,22600
2015-01-12,2.8500,2.9000,2.8000,2.8000,24600
2015-01-13,2.8000,2.9500,2.8000,2.9400,25500
2015-01-14,2.9400,2.9500,2.8200,2.8600,26600
2015-01-15,2.9300,3.0000,2.9000,3.0000,53800
2015-01-16,3.0000,3.1200,2.9700,3.1100,72800
2015-01-19,3.0700,3.0800,2.9200,2.9200,12800
2015-01-20,3.0300,3.0700,2.9800,3.0100,18400
2015-01-21,3.0500,3.0800,2.9600,2.9800,27400
2015-01-22,3.0500,3.0800,2.8800,2.9200,52400
2015-01-23,2.9400,2.9600,2.9300,2.9300,16400
2015-01-26,2.9400,2.9900,2.9100,2.9700,18200
2015-01-27,2.9700,3.0500,2.9700,3.0000,51100
2015-01-28,3.0800,3.2500,3.0500,3.2400,158400
2015-01-29,3.2300,3.4200,3.1300,3.3500,100100
2015-01-30,3.4000,3.4100,3.3300,3.3700,25900
2015-02-02,3.3300,3.3700,3.2400,3.2400,38500
2015-02-03,3.2200,3.3700,3.2200,3.3500,22300
2015-02-04,3.3500,3.3900,3.2900,3.2900,22200
2015-02-05,3.3700,3.4000,3.3600,3.4000,26300
2015-02-06,3.3900,3.4100,3.3500,3.4100,8100
2015-02-09,3.4000,3.5800,3.4000,3.4900,70700
2015-02-10,3.4900,3.5700,3.4700,3.5600,31600
2015-02-11,3.5900,3.6100,3.3400,3.4900,44900
2015-02-12,3.4800,3.5500,3.4500,3.4500,47100
2015-02-13,3.4900,3.4900,3.3800,3.4400,29200
2015-02-18,3.5000,3.5100,3.4100,3.4100,21100
2015-02-19,3.4000,3.4200,3.2100,3.4000,65700
2015-02-20,3.4100,3.4100,3.3100,3.3600,21400
2015-02-23,3.3900,3.5300,3.3700,3.5300,42600
2015-02-24,3.5400,3.5400,3.4000,3.4000,40100
2015-02-25,3.4900,3.5400,3.4100,3.5000,113500
2015-02-26,3.5500,3.5500,3.3900,3.4200,111400
2015-02-27,3.4200,3.5200,3.1900,3.1900,138500
2015-03-02,3.1900,3.2200,2.9400,2.9500,134700
2015-03-03,2.9500,3.0400,2.9000,3.0000,42900
2015-03-04,3.1300,3.4200,3.1300,3.3100,287800
2015-03-05,3.3200,3.4100,3.3200,3.3900,43400
2015-03-06,3.4200,3.4300,3.2200,3.2200,79300
2015-03-09,3.2600,3.2900,3.1000,3.1500,31200
2015-03-10,3.1600,3.1700,3.0600,3.0600,38100
2015-03-11,3.2000,3.2900,3.2000,3.2500,124300
2015-03-12,3.3200,3.3700,3.2500,3.2500,36400
2015-03-13,3.3200,3.3600,3.1600,3.1800,69000
2015-03-16,3.1600,3.1600,2.9900,3.0500,103900
