date,open,high,low,close,volume
2015-01-02,14.6518,14.6518,13.5180,13.5180,37631
2015-01-05,13.5180,13.8669,13.4308,13.7361,45841
2015-01-06,13.7361,13.8669,13.4308,13.7361,21946
2015-01-07,13.6488,14.3902,13.3436,14.3902,53317
2015-01-08,14.3902,14.5646,13.9977,14.1721,14355
2015-01-09,14.3466,14.3902,13.6052,13.9541,34375
2015-01-12,14.1721,14.1721,13.3872,13.5180,12268
2015-01-13,13.4308,13.5180,13.1256,13.1256,13621
2015-01-14,13.3000,13.4308,13.1692,13.3000,9402
2015-01-15,13.4308,13.6925,13.1256,13.6925,11122
2015-01-16,13.6925,14.0849,13.5616,14.0849,56413
2015-01-19,14.0413,14.1721,13.5616,13.5616,4907
2015-01-20,13.7361,14.3902,13.6052,14.1721,50519
2015-01-21,14.2157,15.1751,14.1721,15.1751,47836
2015-01-22,15.2187,15.6984,14.8698,15.2187,18919
2015-01-23,15.2187,15.6111,14.4774,15.0879,22015
2015-01-26,15.0879,15.1751,14.7390,15.1751,18116
2015-01-27,15.0879,15.3931,14.7390,15.2187,148647
2015-01-28,14.8698,15.4803,14.5210,15.4367,73842
2015-01-29,14.8262,15.5675,14.8262,15.5675,63637
2015-01-30,15.3059,15.3059,14.9134,15.0443,18735
2015-02-02,15.0006,15.3931,15.0006,15.3931,15685
2015-02-03,15.3931,15.9164,15.2623,15.7420,20684
2015-02-04,15.9164,16.7885,15.9164,16.1344,19790
2015-02-05,16.9193,17.7915,16.2652,17.4426,69645
2015-02-06,17.6170,17.6606,16.4833,16.5269,35155
2015-02-09,16.5705,16.6577,16.2652,16.4833,9425
2015-02-10,16.5269,16.8757,15.8728,16.0472,21350
2015-02-11,16.0472,16.2216,15.6984,15.6984,11924
2015-02-12,15.9164,16.1780,15.3059,15.3059,27541
2015-02-13,15.2623,15.2623,14.2593,14.6082,32518
2015-02-18,14.7826,15.1751,14.7390,15.0879,6512
2015-02-19,15.0879,15.0879,14.7390,14.7826,9769
2015-02-20,14.8262,15.4367,14.5646,15.0443,18414
2015-02-23,15.1315,15.2623,14.8262,14.8262,15593
2015-02-24,15.0006,15.0443,14.3902,14.8262,43433
2015-02-25,14.6954,14.9134,14.6954,14.7826,13575
2015-02-26,14.7390,15.0879,14.6518,14.7826,18552
2015-02-27,14.8698,14.8698,14.5210,14.5210,14103
2015-03-02,14.6954,14.7826,13.9541,14.0413,18391
2015-03-03,14.2593,14.3902,13.9541,14.1721,9218
2015-03-04,14.1285,14.3029,13.8669,14.1721,12131
2015-03-05,14.3029,14.3029,13.7797,13.9977,35384
2015-03-06,13.8669,13.8669,13.3000,13.5180,26555
2015-03-09,13.4308,13.6052,13.1256,13.6052,28436
2015-03-10,13.4744,13.6052,12.9075,13.0820,49235
2015-03-11,13.4308,13.4308,12.8639,12.8639,10159
2015-03-12,12.9075,13.3000,12.5151,13.2128,25294
2015-03-13,13.4308,13.6488,13.2128,13.4744,43227
2015-03-16,13.5180,13.9541,13.3872,13.4744,25546
2015-03-17,13.6052,13.8669,13.4308,13.5180,8920
2015-03-18,13.6925,13.9541,13.5180,13.7361,22015
2015-03-19,13.7361,13.9541,13.7361,13.9541,20845
2015-03-20,13.9541,13.9541,13.9105,13.9105,9608
2015-03-23,13.9105,13.9541,13.8233,13.9541,22083
2015-03-24,13.9541,14.1721,13.5180,13.7361,20157
2015-03-25,13.8669,14.2593,13.6925,14.2593,17703
2015-03-26,14.1721,14.1721,13.8669,13.9541,15548
2015-03-27,13.9541,13.9977,13.7361,13.7361,3577
2015-03-30,13.8669,14.2593,13.8669,14.2593,9035
2015-03-31,14.0413,14.7390,13.9105,14.7390,85308
2015-04-01,14.7390,14.8262,14.6082,14.8262,4999
2015-04-02,14.9570,15.1315,14.8698,15.0879,6581
2015-04-06,15.1315,15.2187,14.9134,14.9570,11145
2015-04-07,15.1315,15.1315,14.3902,14.3902,12566
2015-04-08,14.7390,14.7826,14.3029,14.4338,15112
2015-04-09,14.4338,14.6082,14.4338,14.6082,9769
2015-04-10,14.6082,15.1751,14.6082,15.1751,10067
2015-04-13,15.1751,15.2623,14.8262,14.8262,9035
2015-04-14,14.9570,15.1315,14.7390,15.0443,1628
2015-04-15,15.1315,15.4803,15.1315,15.4803,13163
2015-04-16,15.4803,16.2216,15.3495,15.9600,10961
2015-04-17,16.3525,16.3525,15.5239,15.5239,6948
2015-04-20,15.9600,16.0908,15.6984,15.6984,9104
2015-04-22,15.9164,16.0908,15.2623,15.6984,12498
2015-04-23,15.7420,16.0036,14.6518,14.7826,34031
2015-04-24,15.1751,15.1751,14.7390,14.7390,21946
2015-04-27,14.8262,15.0443,13.9105,13.9541,57789
2015-04-28,14.1721,14.3902,13.9541,13.9541,8783
2015-04-29,14.2593,14.3902,13.5180,13.5180,26119
2015-04-30,13.8233,13.8233,12.6459,12.9511,40750
2015-05-04,13.2564,13.2564,12.7767,12.7767,36187
2015-05-05,12.8203,13.4308,12.6895,13.0820,27495
2015-05-06,13.1692,13.1692,12.8203,12.8203,8691
2015-05-07,12.9075,12.9075,12.5151,12.5151,27106
2015-05-08,12.5151,12.8639,12.2970,12.5151,14195
2015-05-11,12.8203,12.8203,12.3406,12.6459,10067
2015-05-12,12.5151,12.6459,12.2970,12.5587,20639
2015-05-13,12.3843,12.4715,11.9918,12.1662,18414
2015-05-14,12.2098,12.7331,12.1226,12.7331,5136
2015-05-15,12.7331,12.8203,12.5587,12.6459,66091
2015-05-18,12.8639,12.9511,12.6459,12.9511,204441
