date,open,high,low,close,volume
2015-01-02,31.3300,31.6400,30.4000,30.4200,851900
2015-01-05,30.2800,30.5300,29.8000,30.0900,1002900
2015-01-06,30.3100,30.6600,29.9500,29.9500,952300
2015-01-07,30.1700,31.8500,30.1700,31.2300,956400
2015-01-08,31.3000,31.9300,30.9800,31.0000,531600
2015-01-09,30.9700,31.1100,30.0000,30.4300,540700
2015-01-12,30.4500,30.6700,29.8200,30.2900,643000
2015-01-13,30.3200,30.6100,30.0400,30.0900,1084900
2015-01-14,29.9000,30.6300,29.4200,29.9100,1885700
2015-01-15,30.1000,30.7100,29.9400,30.4200,1343900
2015-01-16,30.3600,31.4300,30.1100,31.0000,862600
2015-01-19,30.4700,30.9300,29.7100,30.0000,426900
2015-01-20,29.1200,30.1000,29.1200,30.0000,2742700
2015-01-21,30.3400,31.9500,30.3200,31.9500,1064600
2015-01-22,32.0700,34.0500,32.0000,33.4200,1747500
2015-01-23,32.0700,34.0500,32.0000,32.3600,1316600
2015-01-26,32.3600,32.3700,31.3900,31.9000,793800
2015-01-27,31.5000,32.4900,31.2400,31.6900,855000
2015-01-28,31.6300,32.6300,31.4400,32.4800,681000
2015-01-29,32.3200,32.5800,31.4300,32.0000,1005200
2015-01-30,31.7400,32.1600,30.9200,31.3500,1212600
2015-02-02,31.3700,32.2200,31.1300,31.7300,956300
2015-02-03,31.9900,32.2500,31.3200,31.6600,757700
2015-02-04,31.7400,32.0400,30.8800,30.8800,1244400
2015-02-05,30.5100,31.7500,30.5100,31.3500,947300
2015-02-06,31.1900,31.1900,30.2600,30.4700,1292500
2015-02-09,30.4400,30.4400,29.9000,29.9900,1174900
2015-02-10,30.0100,30.3400,29.9900,30.0000,807400
2015-02-11,29.9400,30.1300,29.0000,29.0000,1054900
2015-02-12,28.3000,28.6900,27.0000,27.0000,2865400
2015-02-13,27.2500,27.9000,27.1900,27.7500,2323400
2015-02-18,28.1000,28.6700,28.1000,28.6200,1874100
2015-02-19,27.7000,28.2000,27.6200,28.0000,1311600
2015-02-20,27.9300,28.4800,27.9300,28.3000,1163900
2015-02-23,28.1700,28.5800,27.6400,28.4600,1227900
2015-02-24,28.5900,28.6900,28.1500,28.5500,949900
2015-02-25,28.4100,28.6400,28.0100,28.6000,901300
2015-02-26,28.6900,28.9000,28.3700,28.6400,1101000
2015-02-27,28.6400,29.0200,28.1200,28.1200,1179600
2015-03-02,28.1700,28.1700,27.2100,27.3000,844600
2015-03-03,27.5000,27.7700,26.1600,26.1600,1982000
2015-03-04,26.1100,26.2300,25.2200,25.5000,1557300
2015-03-05,25.6000,25.7500,25.1400,25.2500,1887000
