date,open,high,low,close,volume
2021-05-13,15.7700,16.1000,15.7500,15.7500,1090400
2021-05-14,15.9000,16.6400,15.8100,16.5600,1551600
2021-05-17,16.5400,16.5400,16.0200,16.2000,153200
2021-05-18,16.1100,16.3100,15.9600,16.0000,164800
2021-05-19,16.0100,16.0400,15.6600,15.8500,164700
2021-05-20,15.6700,15.9000,15.5800,15.8600,101400
2021-05-21,15.9000,16.0200,15.8000,15.8900,151000
2021-05-24,15.9400,16.2200,15.6000,16.1800,287300
2021-05-25,16.0100,16.1500,15.6500,15.7400,487000
2021-05-26,15.9400,16.0900,15.4700,15.5600,2650900
2021-05-27,15.6900,15.9000,15.4500,15.4800,645300
2021-05-28,15.6400,16.0500,15.5800,16.0500,519900
2021-05-31,16.5000,16.5100,16.1000,16.3800,466400
2021-06-01,16.6100,16.8600,15.9300,16.0600,901800
2021-06-02,16.0600,16.2600,15.8200,16.0000,580700
2021-06-04,16.2400,16.2400,15.9000,16.0500,214900
2021-06-07,16.1300,16.1500,15.6500,15.7900,933700
2021-06-08,15.9200,15.9200,15.5600,15.7000,206700
2021-06-09,15.7200,15.7900,15.3200,15.4300,392700
2021-06-10,15.4400,15.5200,15.3300,15.4600,154500
2021-06-11,15.5600,15.6900,15.3500,15.4600,170100
2021-06-14,15.5000,15.5000,15.2500,15.2500,213800
2021-06-15,15.3400,15.3900,15.1500,15.2200,183800
2021-06-16,15.3000,15.3600,15.1600,15.3600,200000
2021-06-17,15.3600,15.9500,15.3400,15.7900,1197100
2021-06-18,15.9900,15.9900,15.5300,15.8600,344500
2021-06-21,15.9600,16.2800,15.5100,16.2800,453600
2021-06-22,16.2900,16.4400,16.0700,16.1900,266900
2021-06-23,16.1900,16.3200,15.9800,16.3000,206300
2021-06-24,16.3600,16.5400,16.2900,16.5400,663000
2021-06-25,16.5100,16.5900,16.3500,16.5000,627900
2021-06-28,16.4900,16.8600,16.3800,16.8600,411000
2021-06-29,16.8600,16.8600,16.3400,16.5000,380700
2021-06-30,16.4600,16.7800,16.4000,16.7800,813800
2021-07-01,16.8800,16.9300,16.2300,16.2500,434400
2021-07-02,16.4000,16.5700,16.2800,16.4000,431900
2021-07-05,16.5700,16.9100,16.0000,16.0700,528400
2021-07-06,16.2000,16.6000,16.0300,16.6000,888900
2021-07-07,17.5000,17.7300,17.1000,17.6500,4765500
2021-07-08,17.4000,18.4400,17.4000,18.0000,3705900
2021-07-12,18.0400,18.9400,17.7200,18.8500,2435300
2021-07-13,18.7300,19.0000,18.6800,18.8000,2832800
2021-07-14,18.8900,18.9500,18.5100,18.8000,494900
