date,open,high,low,close,volume
2020-09-03,8.7500,9.1900,8.7100,8.8600,6823600
2020-09-04,8.9100,8.9500,8.3500,8.6300,4466000
2020-09-08,8.5000,8.5000,8.2100,8.2700,2424200
2020-09-09,8.3000,8.4100,8.1100,8.2700,2285500
2020-09-10,8.2700,8.3500,8.1000,8.2000,1459400
2020-09-11,8.2000,8.2200,7.8800,7.9300,1700200
2020-09-14,8.0000,8.2600,7.9400,8.1200,2456700
2020-09-15,8.1200,8.1400,7.8400,8.0500,1367400
2020-09-16,7.9700,8.3500,7.9000,8.2000,4338600
2020-09-17,8.2000,8.2400,8.0600,8.0900,1293300
2020-09-18,8.0900,8.0900,7.6200,8.0500,1999600
2020-09-21,7.8000,8.0000,7.3600,8.0000,2530900
2020-09-22,8.0000,8.0600,7.6300,7.8000,3820400
2020-09-23,7.9300,7.9300,7.6000,7.7400,1118600
2020-09-24,7.7400,7.9800,7.6400,7.9200,1256100
2020-09-25,7.9000,7.9600,7.7300,7.9000,2069200
2020-09-28,7.9000,8.1900,7.7800,7.9300,1810400
2020-09-29,7.9300,8.0400,7.5400,7.5400,2260600
2020-09-30,7.6100,8.0000,7.4500,8.0000,1176500
2020-10-01,8.0000,8.1000,7.7500,8.1000,1658300
2020-10-02,8.0000,8.2900,7.9800,8.1000,685500
2020-10-05,8.0100,8.0100,7.6800,7.9400,1420200
2020-10-06,7.9100,8.1700,7.8000,7.9200,985600
2020-10-07,7.9200,7.9200,7.4700,7.4700,2158400
2020-10-08,7.5700,7.9400,7.2100,7.9400,2613100
2020-10-09,7.7900,8.1500,7.5700,7.7700,1453900
2020-10-13,7.7700,7.8500,7.5400,7.8500,877100
2020-10-14,7.8900,8.0400,7.6600,7.8900,1103700
2020-10-15,8.0000,8.1100,7.6500,7.8000,1994200
2020-10-16,7.8200,8.1800,7.7500,7.9000,1328500
2020-10-19,7.8900,8.0300,7.4400,7.4400,2510000
2020-10-20,7.4400,7.5800,7.2600,7.4900,1787300
2020-10-21,7.4700,7.6200,7.3200,7.3900,1012500
2020-10-22,7.4000,7.5000,7.3000,7.4400,960000
2020-10-23,7.4500,7.5600,7.2200,7.3600,1334000
2020-10-26,7.3600,7.5300,7.2200,7.3600,911000
2020-10-27,7.4000,7.6300,7.2500,7.4800,1324200
2020-10-28,7.4000,7.4000,7.0600,7.1500,1389000
2020-10-29,7.0600,7.2000,6.9500,7.2000,714200
2020-10-30,7.1500,7.3300,7.0200,7.3300,716300
2020-11-03,7.3300,7.3300,6.8800,7.0100,1750300
2020-11-04,7.0300,7.2800,6.8700,7.1900,2339800
2020-11-05,7.0600,7.6500,7.0600,7.6300,3069000
2020-11-06,7.5000,7.7700,7.3600,7.7700,643800
2020-11-09,7.8200,8.0700,7.6000,7.6500,910300
2020-11-10,7.6500,8.1400,7.5100,7.9900,628200
2020-11-11,8.1700,8.1700,7.6600,7.8500,1450700
2020-11-12,7.7600,7.9900,7.6500,7.7100,1093400
2020-11-13,7.8000,7.8900,7.7400,7.7500,1059500
2020-11-16,7.8700,7.8800,7.6300,7.6300,1144700
2020-11-17,7.6000,7.9200,7.5600,7.6400,3337100
2020-11-18,7.6800,7.6800,7.3200,7.5000,3376100
2020-11-19,7.5200,7.6100,7.4300,7.5000,2246000
2020-11-23,7.4000,7.4700,7.1900,7.2900,715200
2020-11-24,7.3900,7.3900,7.1100,7.3000,2911300
2020-11-25,7.2900,7.4500,7.2500,7.3000,2895900
2020-11-26,7.3000,7.3400,7.1700,7.2100,475500
2020-11-27,7.2300,7.5700,7.2000,7.4700,1162700
2020-11-30,7.4000,7.7300,7.4000,7.7300,843400
2020-12-01,7.7300,8.0200,7.6200,7.9000,2324800
2020-12-02,7.9600,8.0100,7.7200,7.9200,678200
2020-12-03,7.9200,8.0900,7.8700,7.9700,1048000
2020-12-04,7.9200,8.1000,7.7700,7.8600,508100
2020-12-07,7.9400,8.1000,7.7500,8.1000,615100
2020-12-08,8.1500,8.7500,8.0500,8.5900,874800
2020-12-09,8.6500,8.8900,8.4500,8.8900,594300
2020-12-10,8.8900,9.0600,8.7600,9.0500,612800
2020-12-11,8.9800,9.2300,8.9000,9.2000,971800
2020-12-14,9.2000,9.4000,9.0800,9.3000,787300
2020-12-15,9.3000,9.4000,9.1900,9.3600,452400
