date,open,high,low,close,volume
2015-01-02,7.5722,7.6241,7.4260,7.5439,246450
2015-01-05,7.4920,7.5156,7.2280,7.2280,184519
2015-01-06,7.1856,7.2704,7.1243,7.1243,115377
2015-01-07,7.1431,7.3223,7.0253,7.0724,165643
2015-01-08,7.0724,7.0913,6.9168,6.9781,355678
2015-01-09,6.9781,7.0064,6.9545,6.9545,139768
2015-01-12,6.9404,7.0205,6.8414,6.8838,330014
2015-01-13,7.0677,7.0677,6.8319,6.8414,155463
2015-01-14,6.8461,6.8744,6.7895,6.8461,104137
2015-01-15,6.9262,6.9781,6.8037,6.8885,75928
2015-01-16,6.8697,6.8791,6.5773,6.7188,149524
2015-01-19,6.7329,6.9781,6.7329,6.9781,283142
2015-01-20,6.8885,6.9545,6.4830,6.5962,689298
2015-01-21,6.6056,6.6339,6.1294,6.3652,1137448
2015-01-22,6.3746,6.4972,6.3180,6.4972,272113
2015-01-23,6.4123,6.5208,6.4123,6.5208,253449
2015-01-26,6.5208,6.5868,6.3652,6.4642,159280
2015-01-27,6.4123,7.0205,6.4123,6.7612,326621
2015-01-28,6.7518,6.7518,6.4359,6.4830,146767
2015-01-29,6.5208,6.6905,6.4029,6.6245,251116
2015-01-30,6.6009,6.6056,6.4642,6.5302,270417
2015-02-02,6.5302,6.9828,6.2803,6.7612,238391
2015-02-03,6.7471,7.2516,6.6433,6.8367,308593
2015-02-04,7.0583,7.0583,6.7188,6.7565,222696
2015-02-05,6.7989,7.0253,6.7424,6.9451,281233
2015-02-06,6.9357,6.9357,6.6056,6.6433,902238
2015-02-09,6.6764,6.8414,6.6198,6.7895,67233
2015-02-10,6.7895,6.7895,6.6528,6.6528,469995
2015-02-11,6.6905,6.7046,6.6433,6.6481,23542
2015-02-12,6.7376,6.7895,6.7094,6.7424,27147
2015-02-13,6.8037,6.8367,6.6952,6.7659,120043
2015-02-18,6.7424,6.7895,6.7424,6.7895,58961
2015-02-19,6.7235,6.7895,6.7188,6.7895,70838
2015-02-20,6.7235,6.7235,6.4878,6.4878,901814
2015-02-23,6.4830,6.6905,6.4170,6.6858,450695
2015-02-24,6.6858,6.7141,6.6386,6.6716,501173
2015-02-25,6.5066,6.7801,6.5066,6.6716,65748
2015-02-26,6.7754,6.9310,6.6103,6.6481,54083
2015-02-27,6.6669,6.7282,6.4736,6.5113,85048
2015-03-02,6.5773,6.6716,6.4548,6.4925,257903
2015-03-03,6.5490,6.6764,6.5302,6.5962,1401502
2015-03-04,6.5915,6.6669,6.5443,6.6481,291414
2015-03-05,6.5868,6.6952,6.4830,6.5066,82503
2015-03-06,6.6009,6.6009,6.4642,6.5066,137223
