date,open,high,low,close,volume
2015-01-02,17.8500,17.9600,16.5000,16.5000,106600
2015-01-05,16.5000,16.8000,16.2100,16.3700,82600
2015-01-06,16.3500,16.4100,16.1000,16.1000,70300
2015-01-07,16.1400,16.3500,16.0800,16.0800,118100
2015-01-08,16.2000,16.2500,15.6500,16.1000,134200
2015-01-09,15.9800,16.1000,15.6300,15.8800,46800
2015-01-12,15.7600,16.0200,15.5000,15.9000,2971800
2015-01-13,16.6300,16.6300,16.0800,16.1600,64100
2015-01-14,16.1400,16.1500,15.6000,15.7500,60100
2015-01-15,15.9500,16.0000,15.6100,15.8500,32800
2015-01-16,15.8500,15.8500,15.5100,15.7500,12000
2015-01-19,15.7100,15.7200,15.5000,15.6300,24700
2015-01-20,15.6200,15.9000,15.6000,15.9000,112900
2015-01-21,15.7000,15.8000,15.5100,15.7000,333700
2015-01-22,15.5900,15.7200,15.1100,15.3300,184900
2015-01-23,15.3400,15.6300,15.1500,15.6000,46000
2015-01-26,15.6000,15.6200,14.9000,15.0000,93800
2015-01-27,15.0100,15.1500,14.9200,15.1500,98900
2015-01-28,15.6800,15.6800,14.9700,15.0500,393400
2015-01-29,15.4000,15.4000,14.8400,14.9400,214400
2015-01-30,14.9500,14.9500,14.4100,14.5000,188900
2015-02-02,14.4000,15.0600,14.0600,14.8600,155700
2015-02-03,14.7600,15.2000,14.5400,14.9900,173500
2015-02-04,15.0200,15.3000,14.7600,14.9000,176600
2015-02-05,15.0500,15.4000,14.7200,14.9100,301600
2015-02-06,15.0300,15.0300,14.1100,14.4500,196500
2015-02-09,14.2700,14.6800,14.2600,14.2700,227500
2015-02-10,14.2800,14.5700,14.1600,14.4500,215700
2015-02-11,14.5500,14.6700,14.3100,14.6500,290700
2015-02-12,14.8400,15.0700,14.8400,14.9500,171400
2015-02-13,15.0800,15.1900,14.7000,14.7000,183500
2015-02-18,14.8000,14.9800,14.8000,14.8500,14800
2015-02-19,14.8500,14.9900,14.4000,14.9000,114000
2015-02-20,14.8200,15.4500,14.8000,15.2000,207100
2015-02-23,15.2100,15.4000,15.1000,15.4000,49900
2015-02-24,15.4000,15.7000,15.0500,15.7000,126300
2015-02-25,15.7000,15.7800,15.6500,15.7100,103900
2015-02-26,16.0000,16.0000,15.5300,15.7900,192300
2015-02-27,15.8400,16.0600,15.2600,15.6000,304100
2015-03-02,15.5500,15.6900,15.3100,15.3500,261900
2015-03-03,15.4900,15.4900,15.1200,15.2600,95000
2015-03-04,15.2000,15.3400,14.6000,14.9000,305200
2015-03-05,15.0000,15.0000,14.6600,14.7500,134000
2015-03-06,14.6100,14.9900,14.5100,14.7500,87600
2015-03-09,14.7000,15.0400,14.6700,14.7200,55700
2015-03-10,14.6200,14.7700,14.5200,14.6500,156100
2015-03-11,14.6800,15.0900,14.5500,15.0000,121900
2015-03-12,15.0700,15.9500,15.0700,15.9500,98500
2015-03-13,16.1000,16.9100,15.7300,16.9100,327600
2015-03-16,17.1300,17.3500,16.5500,17.3500,117800
2015-03-17,17.2700,17.3700,17.0700,17.1500,308200
2015-03-18,17.1000,17.3400,16.6200,17.0500,196200
2015-03-19,17.0000,17.2500,16.9300,17.1500,100800
2015-03-20,17.2100,17.6100,17.0500,17.6100,153700
2015-03-23,17.3900,17.4500,17.0600,17.1000,368700
2015-03-24,17.1500,17.2000,16.5100,17.0000,198000
2015-03-25,17.0100,17.4900,16.9500,17.0500,263200
2015-03-26,17.0100,17.1200,16.5800,17.0000,336300
2015-03-27,16.9900,17.1700,16.6500,16.9000,95700
2015-03-30,16.9000,17.0000,16.5200,16.7600,116100
2015-03-31,16.6700,16.6700,16.2600,16.4000,88000
2015-04-01,16.3900,16.4800,16.1500,16.4800,567200
2015-04-02,16.5200,16.9800,16.4900,16.6000,476300
2015-04-06,16.7000,16.7000,16.5000,16.5000,44400
2015-04-07,16.5400,17.0000,16.5400,17.0000,56500
2015-04-08,16.8200,17.0500,16.6500,16.6500,23700
2015-04-09,16.7700,16.7900,16.6500,16.6500,130000
2015-04-10,16.6500,16.9800,16.6400,16.6500,68400
2015-04-13,16.9900,16.9900,16.5700,16.6500,287500
2015-04-14,16.9000,16.9000,16.6100,16.6500,19300
2015-04-15,16.7400,16.8900,16.4000,16.4000,157300
2015-04-16,16.4600,16.9500,16.4600,16.9500,180500
2015-04-17,16.7200,17.0000,16.7200,16.9000,16300
2015-04-20,16.8200,17.1600,16.8000,16.9000,345200
2015-04-22,17.0000,17.1800,16.8900,16.9000,196500
2015-04-23,16.9100,17.1000,16.8600,16.9800,210600
2015-04-24,17.1500,17.6700,17.1000,17.4500,76000
