date,open,high,low,close,volume
2019-04-17,12.2000,12.7400,12.0700,12.3000,10338900
2019-04-18,12.2900,12.5600,11.8200,12.0500,3142100
2019-04-22,12.0400,12.1000,11.8100,12.0000,866100
2019-04-23,12.0000,12.0400,11.8500,11.9300,1919200
2019-04-24,11.9000,11.9000,11.6600,11.8600,1161400
2019-04-25,11.7100,11.9700,11.6800,11.9500,1101400
2019-04-26,11.9700,12.0500,11.8700,11.9500,496900
2019-04-29,11.9500,12.0800,11.8300,11.8900,423300
2019-04-30,11.9000,12.1000,11.1600,11.7000,3631900
2019-05-02,11.6100,11.8000,11.5700,11.6400,464300
2019-05-03,11.7000,11.8000,11.5000,11.5200,778700
2019-05-06,11.4900,11.7500,11.3500,11.6700,180200
2019-05-07,11.6000,11.7900,11.5000,11.7500,232800
2019-05-08,11.7500,11.9500,11.6300,11.7900,78900
2019-05-09,11.8000,11.9400,11.4100,11.9300,237700
2019-05-10,11.9000,12.2400,11.9000,12.1000,669000
2019-05-13,11.9900,12.0000,11.8600,11.9500,433700
2019-05-14,12.0000,12.3900,11.9200,12.1700,1136200
2019-05-15,12.0900,12.1500,11.8000,11.8000,1335000
2019-05-16,11.6700,11.9000,11.5200,11.5600,1038600
2019-05-17,11.5600,11.8800,10.9000,11.0000,984300
2019-05-20,11.2900,11.2900,10.9800,11.1000,117200
2019-05-21,11.2000,11.3900,11.1200,11.3000,253500
2019-05-22,11.5900,11.5900,11.2700,11.3500,223300
2019-05-23,11.8400,12.2100,11.2900,11.3000,1121200
2019-05-24,11.3000,11.4500,11.2000,11.3000,207200
2019-05-27,11.3300,11.6900,11.1900,11.2000,393800
2019-05-28,11.4000,11.5900,11.3000,11.5200,291800
2019-05-29,11.6900,11.7800,11.4100,11.7000,497500
2019-05-30,11.7300,11.8500,11.6000,11.7300,445800
2019-05-31,11.7100,11.9400,11.4200,11.9400,2469900
2019-06-03,11.9700,12.1000,11.7600,11.8500,341500
2019-06-04,11.8300,11.8400,11.4500,11.5900,433200
2019-06-05,11.4800,11.6600,11.4600,11.6000,186800
2019-06-06,11.6400,11.7900,11.5000,11.6000,146300
2019-06-07,11.6100,11.7400,11.3300,11.5000,329300
2019-06-10,11.5200,11.6000,11.3100,11.6000,348000
2019-06-11,11.5400,11.6900,11.4500,11.4600,345200
2019-06-12,11.6700,11.6900,11.5100,11.5500,109500
2019-06-13,11.5300,11.8400,11.4300,11.6000,344300
2019-06-14,11.6900,11.7200,11.3200,11.6000,475700
2019-06-17,11.5900,11.7400,11.5100,11.5600,150100
2019-06-18,11.6900,11.9400,11.5900,11.9000,787900
2019-06-19,11.8900,12.3300,11.8000,12.3000,221700
2019-06-21,12.3000,12.9000,12.3000,12.8000,990700
2019-06-24,12.8000,12.9100,12.5500,12.7600,367700
2019-06-25,12.7400,12.9900,12.6600,12.9800,1743100
2019-06-26,12.9000,13.9500,12.8600,13.7500,1344300
