date,open,high,low,close,volume
2015-01-02,8.2306,8.2470,7.9650,8.1323,617844
2015-01-05,8.0339,8.5914,7.8995,8.5192,1037161
2015-01-06,8.4602,8.7291,8.3913,8.5815,1046005
2015-01-07,8.7356,8.8340,8.4635,8.8307,887732
2015-01-08,8.8504,8.8799,8.6307,8.7225,720005
2015-01-09,8.7717,8.7717,8.3487,8.6405,411388
2015-01-12,8.7783,8.7783,7.9224,8.0306,852662
2015-01-13,7.9814,8.1946,7.4437,7.5486,836499
2015-01-14,7.5584,7.5847,7.1321,7.1321,1267099
2015-01-15,7.1485,7.7027,7.0829,7.4666,582774
2015-01-16,7.5814,8.0667,7.4338,7.8699,376622
2015-01-19,8.0339,8.0339,7.5650,7.5650,1708373
2015-01-20,7.5650,7.8699,7.5322,7.7781,329964
2015-01-21,7.7257,7.8273,7.2666,7.3486,988673
2015-01-22,7.3486,7.7552,7.2699,7.3682,797159
2015-01-23,7.3715,7.4174,6.2664,6.3517,1148471
2015-01-26,6.1943,6.1976,5.3581,5.3876,1409819
2015-01-27,5.4729,5.7713,5.2925,5.7123,1647382
2015-01-28,5.7155,5.8041,5.3811,5.4926,1069182
2015-01-29,5.5254,5.7057,5.4204,5.6172,560512
2015-01-30,5.6401,5.7057,5.0892,5.5155,1736734
2015-02-02,5.4270,5.6532,5.4237,5.5516,685545
2015-02-03,5.4598,5.5811,5.2729,5.2729,967631
2015-02-04,5.2794,5.6139,5.2794,5.4434,874923
2015-02-05,5.4926,5.5417,5.3089,5.3122,636751
2015-02-06,5.3122,5.3319,5.1417,5.3122,631567
2015-02-09,5.2630,5.3024,5.1450,5.1679,383636
2015-02-10,5.1089,5.2827,5.0007,5.0072,752025
2015-02-11,5.0236,5.0236,4.6892,4.7220,681580
2015-02-12,4.7285,4.9548,4.7285,4.8794,856321
2015-02-13,4.9122,5.3220,4.8662,5.2696,1293630
2015-02-18,5.2237,5.5614,5.2237,5.5614,481833
2015-02-19,5.5450,5.9746,5.4729,5.9352,670602
2015-02-20,5.9025,5.9057,5.5549,5.6401,677616
2015-02-23,5.5778,5.6991,5.5745,5.5745,776727
2015-02-24,5.6041,5.9680,5.5057,5.9680,435479
2015-02-25,5.7647,5.9352,5.5778,5.9156,1306134
2015-02-26,5.9352,6.5058,5.8762,6.3320,1029232
2015-02-27,6.3484,6.6009,6.1320,6.5976,774897
2015-03-02,6.5353,6.6239,6.3550,6.6075,1495208
2015-03-03,6.6009,6.8206,6.3943,6.6862,790145
2015-03-04,6.6009,6.6239,5.9484,5.9680,1056373
2015-03-05,5.9680,6.1943,5.7024,5.7451,934390
2015-03-06,5.7680,5.7877,5.4007,5.5745,1106996
2015-03-09,5.5745,5.6073,5.4073,5.4630,662368
2015-03-10,5.5516,5.6073,5.3778,5.3778,625468
2015-03-11,5.4007,5.5680,5.3712,5.4204,998126
2015-03-12,5.6041,5.8533,5.5450,5.5909,2015161
2015-03-13,5.5647,5.6729,5.4499,5.6237,778252
2015-03-16,5.5450,5.7516,5.4598,5.5090,442188
2015-03-17,5.5417,5.9025,5.5188,5.8861,383026
2015-03-18,5.8402,6.1090,5.6959,6.1090,564781
2015-03-19,6.1222,6.1287,5.8074,5.8565,760869
2015-03-20,5.9352,6.3517,5.9221,6.1845,1998693
2015-03-23,6.0730,6.4763,6.0730,6.4468,709026
2015-03-24,6.4993,6.7124,6.4468,6.4927,626993
2015-03-25,6.3123,6.4402,6.0894,6.1287,738607
2015-03-26,6.1582,6.1615,5.8729,6.0008,671822
2015-03-27,6.1156,6.1156,5.4926,5.6565,902980
2015-03-30,5.7352,5.8336,5.6598,5.7615,381807
2015-03-31,5.8303,6.1582,5.7418,6.0172,542519
2015-04-01,6.0894,6.1386,6.0041,6.0664,420536
2015-04-02,6.1222,6.1943,6.0238,6.0828,421146
2015-04-06,6.1320,6.5517,6.1320,6.4697,407728
2015-04-07,6.5386,6.5648,6.2632,6.4009,496471
2015-04-08,6.4304,6.4304,5.9451,6.1484,752025
2015-04-09,6.0763,6.3386,6.0172,6.1812,763309
2015-04-10,6.1713,6.3386,5.7713,5.9287,718785
2015-04-13,6.0008,6.0828,5.9352,6.0336,712076
2015-04-14,6.0238,6.1451,5.8336,5.8697,567221
2015-04-15,5.9254,6.0566,5.7975,5.9484,948723
2015-04-16,5.9582,6.0369,5.9254,5.9516,566306
2015-04-17,6.0763,6.1320,5.9549,6.0336,1183236
2015-04-20,6.0697,6.2238,6.0139,6.1943,725189
2015-04-22,6.2304,6.2730,6.1156,6.1287,413217
2015-04-23,6.0992,6.2304,6.0992,6.2173,209810
2015-04-24,6.1746,6.2664,6.1287,6.2468,523612
2015-04-27,6.2468,6.2960,6.0697,6.0697,309532
2015-04-28,6.2140,6.2500,6.0008,6.0566,431515
2015-04-29,6.0926,6.2664,5.9320,6.2664,194868
2015-04-30,6.2271,6.2271,5.7811,5.9385,414742
2015-05-04,5.9779,6.2271,5.9779,6.2205,472379
2015-05-05,6.1779,6.3615,6.1779,6.2369,424806
2015-05-06,6.2763,6.3583,6.2632,6.3583,222619
2015-05-07,6.3615,6.3976,6.0861,6.3583,493726
2015-05-08,6.3943,6.4435,6.2402,6.3747,1588830
2015-05-11,6.3386,6.3451,6.0992,6.0992,364729
2015-05-12,6.1254,6.1320,5.9025,5.9025,1565348
2015-05-13,5.9320,5.9418,5.7713,5.8041,423281
2015-05-14,5.8697,5.8697,5.7549,5.7549,483968
2015-05-15,5.7188,5.8697,5.6467,5.8565,447068
2015-05-18,5.8861,5.9156,5.7582,5.8369,343687
2015-05-19,5.8992,5.8992,5.7811,5.8369,299163
2015-05-20,5.9057,5.9057,5.6303,5.6893,926461
2015-05-21,5.7123,5.8106,5.6500,5.7549,210420
2015-05-22,5.8205,5.8861,5.4434,5.4860,434259
2015-05-25,5.5122,5.5417,5.4106,5.5417,1424762
2015-05-26,5.5483,5.5483,5.3975,5.5057,433954
2015-05-27,5.3876,5.5745,5.3352,5.5713,717870
2015-05-28,5.5352,5.5450,5.4106,5.4401,341552
2015-05-29,5.4729,5.4991,5.1679,5.2466,602901
2015-06-01,5.2138,5.2991,5.1122,5.2532,343077
2015-06-02,5.2433,5.4893,5.2007,5.4893,242136
2015-06-03,5.4827,5.6401,5.3745,5.5909,468415
2015-06-05,5.6729,5.6729,5.2827,5.3286,435479
2015-06-08,5.2827,5.4696,5.2270,5.3680,327524
2015-06-09,5.3745,5.4270,5.2106,5.3057,290014
2015-06-10,5.3417,5.4467,5.2040,5.2237,309227
2015-06-11,5.2401,5.3155,5.1450,5.3089,434564
2015-06-12,5.4007,5.4007,5.0761,5.0761,414132
2015-06-15,5.0630,5.0630,4.8302,4.9023,3908949
2015-06-16,4.9548,5.0171,4.8039,4.8203,412912
2015-06-17,4.8564,4.8662,4.7515,4.7580,502265
2015-06-18,4.7285,4.8236,4.6826,4.8236,547399
2015-06-19,4.8531,4.8531,4.6892,4.6892,1727280
2015-06-22,4.7220,4.8269,4.6925,4.7548,555328
2015-06-23,4.8269,4.8367,4.6826,4.6826,360765
2015-06-24,4.6826,4.6826,4.5416,4.6203,536725
2015-06-25,4.5941,4.5941,4.4498,4.4924,457131
2015-06-26,4.4924,4.6301,4.4760,4.5351,372658
2015-06-29,4.5678,4.6006,4.4629,4.5121,315631
2015-06-30,4.5088,4.5482,4.4629,4.4957,1619630
2015-07-01,4.5154,4.5514,4.4498,4.4728,400409
2015-07-02,4.4990,4.5449,4.4400,4.5055,391870
2015-07-03,4.5219,4.6662,4.4924,4.5908,193038
2015-07-06,4.5580,4.6105,4.4432,4.4465,434869
2015-07-07,4.4432,4.5055,4.3645,4.4695,329049
2015-07-08,4.4596,4.7515,4.3973,4.7384,534895
2015-07-10,4.7548,4.8695,4.6138,4.7220,992332
2015-07-13,4.7252,4.7580,4.5252,4.5613,335758
2015-07-14,4.4859,4.6301,4.4662,4.5941,348566
2015-07-15,4.5678,4.7580,4.5514,4.6957,425416
2015-07-16,4.6957,4.8859,4.6793,4.8203,682800
2015-07-17,4.8466,4.8695,4.5285,4.5285,446763
2015-07-20,4.5514,4.6072,4.2465,4.2957,785876
2015-07-21,4.3186,4.4924,4.3022,4.3449,365644
2015-07-22,4.3842,4.4006,4.1350,4.3055,440968
2015-07-23,4.2924,4.3613,4.2104,4.2760,208286
2015-07-24,4.2793,4.3580,4.0858,4.2891,812407
2015-07-27,4.3022,4.3678,4.2104,4.2170,268057
2015-07-28,4.2465,4.4596,4.2203,4.3055,330269
2015-07-29,4.3252,4.3711,3.9350,4.0333,1568093
2015-07-30,4.0629,4.2104,4.0006,4.0006,654439
2015-07-31,4.0661,4.1088,3.9022,3.9153,696523
2015-08-03,3.9251,4.0530,3.8923,3.9186,547094
2015-08-04,3.9350,3.9907,3.8366,3.8399,979829
2015-08-05,3.8399,3.8825,3.6267,3.6267,1207937
2015-08-06,3.6071,3.6071,3.4759,3.4988,791670
2015-08-07,3.4595,3.5284,3.3677,3.5054,704452
2015-08-10,3.5251,3.5251,3.2955,3.3611,602901
2015-08-11,3.3841,3.4037,3.2857,3.4037,585823
