date,open,high,low,close,volume
2020-10-13,9.3000,9.4500,8.7800,8.9400,81145800
2020-10-14,8.9500,9.0300,8.8500,8.9700,11186900
2020-10-15,8.8900,8.9700,8.6200,8.9000,18026000
2020-10-16,8.9700,8.9700,8.5500,8.5500,13171500
2020-10-19,8.1600,8.5400,8.0800,8.2000,23151900
2020-10-20,8.2000,8.4300,8.2000,8.3500,9000800
2020-10-21,8.4100,8.4600,8.2000,8.3000,4414000
2020-10-22,8.3200,8.3800,7.9200,8.2200,11625300
2020-10-23,8.2400,8.2500,8.0000,8.0000,6256700
2020-10-26,7.9500,8.0600,7.8700,7.9800,4563300
2020-10-27,8.0000,8.2200,8.0000,8.1000,6499800
2020-10-28,8.0900,8.0900,7.7100,7.8400,6059000
2020-10-29,7.8000,7.9600,7.6700,7.8900,4110700
2020-10-30,7.9000,7.9000,7.5000,7.8000,5137800
2020-11-03,7.8800,7.9400,7.6800,7.8900,9587300
2020-11-04,7.9000,7.9900,7.8000,7.9900,5789700
2020-11-05,8.0700,8.1400,7.8200,8.0200,8602500
2020-11-06,8.0000,8.0200,7.8500,8.0000,9211000
2020-11-09,8.1400,8.2400,7.8100,7.8500,9455600
2020-11-10,7.9600,7.9800,7.7000,7.8800,4429000
2020-11-11,7.9000,8.1000,7.8800,8.0000,8327600
2020-11-12,8.2500,8.3400,7.8800,7.9200,14078700
2020-11-13,8.0000,8.1200,7.9300,8.0700,9173800
2020-11-16,8.1200,8.6800,8.1200,8.4000,5297000
2020-11-17,8.3800,8.6300,8.3400,8.5000,3512600
2020-11-18,8.5700,8.7300,8.5000,8.5400,3125700
2020-11-19,8.7000,8.8400,8.6100,8.6900,4711200
2020-11-23,8.7100,8.8100,8.5100,8.5100,3570200
2020-11-24,8.6200,8.6200,8.4200,8.4900,2273500
2020-11-25,8.4800,8.5800,8.4100,8.4100,2115000
2020-11-26,8.4200,8.4800,8.3800,8.4000,1455300
2020-11-27,8.4800,8.6900,8.4100,8.4600,4818300
2020-11-30,8.4600,8.5400,8.2400,8.2400,1907900
2020-12-01,8.3200,8.4000,8.1000,8.1000,2532800
2020-12-02,8.1200,8.1600,8.0400,8.1000,2012700
2020-12-03,8.1200,8.2800,8.0800,8.2600,3451900
2020-12-04,8.2700,8.4000,8.1900,8.3400,3426800
2020-12-07,8.3400,8.4500,8.2900,8.3700,9313500
2020-12-08,8.3300,8.3700,8.0200,8.1800,5459100
2020-12-09,8.1800,8.2400,7.7900,7.9000,8835100
2020-12-10,7.9900,8.0000,7.6900,7.6900,8543100
2020-12-11,7.5500,7.8100,7.5300,7.7200,5798200
