date,open,high,low,close,volume
2015-01-02,1.9835,2.0105,1.9295,1.9362,80189
2015-01-05,1.9565,1.9902,1.8890,1.8890,84340
2015-01-06,1.9093,1.9093,1.8418,1.8418,88045
2015-01-07,1.8283,1.8755,1.7406,1.7406,136959
2015-01-08,1.7204,1.7608,1.5719,1.5719,183502
2015-01-09,1.5652,1.5719,1.3965,1.4168,1705032
2015-01-12,1.4235,1.5517,1.3560,1.4707,887275
2015-01-13,1.4640,1.4842,1.4168,1.4775,292003
2015-01-14,1.4842,1.5854,1.4033,1.4707,262506
2015-01-15,1.4910,1.5922,1.4505,1.5247,126584
2015-01-16,1.5247,1.5719,1.4572,1.4842,108056
2015-01-19,1.4775,1.4977,1.4235,1.4977,104943
2015-01-20,1.4842,1.5517,1.4168,1.4910,175943
2015-01-21,1.5247,1.5247,1.4572,1.4640,53212
2015-01-22,1.4842,1.5112,1.4640,1.4707,82709
2015-01-23,1.4775,1.4842,1.4370,1.4505,158749
2015-01-26,1.4572,1.4640,1.4100,1.4370,43726
2015-01-27,1.4370,1.4438,1.4168,1.4235,55287
2015-01-28,1.4505,1.4505,1.3965,1.4033,52619
2015-01-29,1.3965,1.4100,1.3493,1.3493,77521
2015-01-30,1.3358,1.3695,1.3223,1.3493,44912
2015-02-02,1.3695,1.3695,1.3088,1.3560,47432
2015-02-03,1.3426,1.3763,1.2953,1.3088,167197
2015-02-04,1.3358,1.3493,1.3021,1.3021,34981
2015-02-05,1.3088,1.3358,1.3021,1.3291,48766
2015-02-06,1.3156,1.3493,1.3088,1.3358,62699
2015-02-09,1.3695,1.3695,1.3223,1.3358,39427
2015-02-10,1.3223,1.3426,1.2211,1.2211,306974
2015-02-11,1.2481,1.3021,1.1604,1.2144,149114
2015-02-12,1.2144,1.2481,1.2076,1.2346,171199
2015-02-13,1.2616,1.2616,1.1671,1.1671,209590
2015-02-18,1.2144,1.2144,1.1469,1.1739,101978
2015-02-19,1.1671,1.1874,1.1402,1.1806,88342
2015-02-20,1.2009,1.2009,1.1537,1.1806,86415
2015-02-23,1.1806,1.2076,1.1469,1.1739,122582
2015-02-24,1.1806,1.1941,1.1739,1.1941,57659
2015-02-25,1.2009,1.3088,1.1941,1.2279,259097
2015-02-26,1.3088,1.3088,1.2009,1.2144,204254
2015-02-27,1.2279,1.2414,1.1874,1.2346,245757
2015-03-02,1.2211,1.2414,1.1874,1.2144,108648
2015-03-03,1.2076,1.2211,1.1941,1.2076,28310
2015-03-04,1.2076,1.2346,1.1874,1.2009,128955
2015-03-05,1.1874,1.2076,1.1334,1.1469,126880
2015-03-06,1.1537,1.1671,1.1267,1.1334,67590
2015-03-09,1.1604,1.1806,1.1267,1.1334,1317572
2015-03-10,1.1132,1.2009,1.1132,1.1199,154154
2015-03-11,1.1537,1.1537,1.1064,1.1334,370414
2015-03-12,1.1469,1.1874,1.1064,1.1874,85377
2015-03-13,1.1806,1.2616,1.1671,1.2616,106573
2015-03-16,1.2279,1.2953,1.2279,1.2818,86266
2015-03-17,1.3088,1.4707,1.2683,1.3695,365819
2015-03-18,1.3695,1.4775,1.3223,1.4168,144222
2015-03-19,1.4168,1.5854,1.3898,1.5180,140072
2015-03-20,1.5854,1.8890,1.5517,1.6529,359445
2015-03-23,1.6866,1.7608,1.5112,1.6124,463351
