date,open,high,low,close,volume
2015-01-02,7.4000,7.4000,7.1663,7.1663,39000
2015-01-05,6.8667,6.8667,6.8667,6.8667,27000
2015-01-06,6.8667,6.8667,6.8667,6.8667,0
2015-01-07,6.8667,6.8667,6.8667,6.8667,0
2015-01-08,6.8667,6.8667,6.8667,6.8667,0
2015-01-09,6.8323,6.8323,6.8323,6.8323,36000
2015-01-12,6.5023,6.6667,6.4333,6.4333,90000
2015-01-13,6.5647,6.5647,6.5647,6.5647,6000
2015-01-14,6.2903,6.5663,6.1923,6.5663,48000
2015-01-15,6.5663,6.5663,6.5663,6.5663,0
2015-01-16,6.4667,6.5663,6.3667,6.5663,33000
2015-01-19,6.5663,6.5663,6.5663,6.5663,21000
2015-01-20,6.5660,6.5660,6.5660,6.5660,6000
2015-01-21,6.5660,6.5660,6.5660,6.5660,6000
2015-01-22,6.6607,6.6607,6.6607,6.6607,18000
2015-01-23,6.5667,6.7333,6.5667,6.7333,18000
2015-01-26,6.7333,6.7333,6.6660,6.6660,24000
2015-01-27,6.6660,6.6660,6.6660,6.6660,0
2015-01-28,6.6663,6.6663,6.6663,6.6663,9000
2015-01-29,6.6663,6.6663,6.6663,6.6663,0
2015-01-30,6.8327,6.8327,6.8327,6.8327,30000
2015-02-02,6.5840,6.6667,6.5837,6.6667,36000
2015-02-03,6.8163,6.8163,6.8163,6.8163,6000
2015-02-04,6.8000,6.9000,6.8000,6.9000,21000
2015-02-05,6.9000,6.9000,6.9000,6.9000,0
2015-02-06,6.9000,6.9000,6.9000,6.9000,0
2015-02-09,6.8583,6.9233,6.8583,6.9233,18000
2015-02-10,6.9233,6.9233,6.9233,6.9233,0
2015-02-11,6.9233,6.9233,6.9233,6.9233,0
2015-02-12,6.9000,6.9333,6.6667,6.9333,48000
2015-02-13,7.0997,7.0997,6.9333,7.0667,21000
2015-02-18,6.9337,7.1330,6.9337,7.1330,36000
2015-02-19,6.9267,7.0260,6.9000,7.0000,60000
2015-02-20,6.9333,7.0000,6.9003,7.0000,51000
2015-02-23,6.9993,6.9993,6.9987,6.9993,12000
2015-02-24,6.9333,7.0000,6.9333,6.9663,15000
2015-02-25,6.9333,6.9667,6.9333,6.9660,15000
2015-02-26,6.9333,6.9667,6.9333,6.9660,15000
2015-02-27,7.0000,7.0660,6.9333,7.0660,21000
2015-03-02,7.0663,7.0663,7.0663,7.0663,36000
2015-03-03,6.9347,6.9347,6.9333,6.9333,36000
2015-03-04,6.9333,6.9333,6.9333,6.9333,0
2015-03-05,6.9333,6.9333,6.9333,6.9333,15000
2015-03-06,6.9990,6.9990,6.9930,6.9930,12000
2015-03-09,6.9930,6.9930,6.9930,6.9930,9000
