date,open,high,low,close,volume
2022-03-28,16.8000,16.8000,15.4600,16.4000,5237900
2022-03-29,16.3900,16.9900,16.2200,16.6000,4714100
2022-03-30,16.6200,16.7700,15.8200,15.9200,4408600
2022-03-31,15.9600,16.4900,15.5000,15.9900,3876100
2022-04-01,15.9900,16.6500,15.8300,16.0900,4252000
2022-04-04,16.1300,16.3700,15.8600,15.9700,2842400
2022-04-05,15.9100,16.0700,15.5000,15.6300,3624900
2022-04-06,15.5100,16.0000,15.4500,15.9800,2914800
2022-04-07,15.8400,16.3500,15.6900,16.0000,3223900
2022-04-08,15.8600,16.4000,15.8600,16.2100,2049800
2022-04-11,16.1900,16.5800,15.9100,15.9100,2119500
2022-04-12,16.0500,16.2500,15.7000,15.7400,2267700
2022-04-13,15.9300,16.1400,15.5400,15.5600,4421300
2022-04-14,15.5300,15.9000,15.4900,15.5700,2077400
2022-04-18,15.5600,16.0100,15.3300,16.0100,3931100
2022-04-19,15.9900,16.2000,15.4300,15.5600,3118100
2022-04-20,15.5200,15.7000,15.3700,15.5000,2798400
2022-04-22,15.4500,15.8600,15.1700,15.7100,11382300
2022-04-25,15.5800,15.9300,15.3000,15.9300,2683100
2022-04-26,15.8500,15.9900,15.2500,15.3700,2627000
2022-04-27,15.4900,15.5100,15.2100,15.5000,2401400
2022-04-28,15.5400,15.5400,14.7800,15.3100,3489600
2022-04-29,15.3800,15.3800,14.6600,14.6600,10427400
2022-05-02,14.6900,14.7500,14.0900,14.3600,2883200
2022-05-03,14.3400,14.6000,14.1600,14.4900,1672900
2022-05-04,14.3100,14.9300,14.0900,14.9300,4400300
2022-05-05,14.8300,14.8400,14.2300,14.4100,3065700
2022-05-06,14.4100,14.4400,14.1100,14.2000,2813300
2022-05-09,14.0400,14.2100,13.8000,14.1400,1545300
2022-05-10,14.1900,14.3700,13.9800,14.2000,2338900
2022-05-11,14.2000,14.5400,14.0600,14.1300,1595100
2022-05-12,14.0400,14.4000,13.8600,14.2400,1884700
2022-05-13,14.2800,14.5300,14.1900,14.4600,1333500
2022-05-16,14.2700,14.5700,14.1900,14.4000,2419100
2022-05-17,14.5000,15.0000,14.5000,14.7600,1389700
2022-05-18,14.7000,14.8000,14.0900,14.1800,1959900
2022-05-19,14.1900,14.3700,14.0100,14.3300,2127500
