date,open,high,low,close,volume
2015-01-02,11.7150,11.8350,11.1100,11.3250,9500800
2015-01-05,11.2900,11.3500,10.9500,11.0900,11132400
2015-01-06,11.1150,11.3850,10.9900,11.2450,16931800
2015-01-07,11.4700,12.0400,11.3700,11.7400,8214400
2015-01-08,11.8850,11.9900,11.6100,11.7800,6170200
2015-01-09,11.7500,11.7750,11.2550,11.2700,7558200
2015-01-12,11.2800,11.5000,11.0100,11.0750,6647000
2015-01-13,11.1600,11.3550,10.9100,11.0100,13345600
2015-01-14,10.9250,11.3750,10.8000,11.0900,12824000
2015-01-15,11.1800,11.4500,11.0200,11.0200,12393600
2015-01-16,11.2050,11.4400,11.1150,11.1500,17017400
2015-01-19,11.1500,11.4050,11.0450,11.1000,8848800
2015-01-20,11.3500,11.4400,11.0100,11.0500,12890200
2015-01-21,11.1750,11.3900,11.1100,11.3300,13321200
2015-01-22,11.3750,11.6250,11.3600,11.4250,18856200
2015-01-23,11.3750,11.6250,11.2800,11.3950,8027600
2015-01-26,11.2850,11.3850,11.1250,11.2650,8109400
2015-01-27,11.1850,11.5300,10.9650,11.5000,12168200
2015-01-28,11.3200,11.4500,11.0000,11.0050,11751400
2015-01-29,11.1250,11.1300,10.7200,10.7750,10845400
2015-01-30,10.6500,10.6650,10.3000,10.3300,14294200
2015-02-02,10.3950,10.5050,9.9500,10.1000,17874200
2015-02-03,10.2400,10.5550,10.1350,10.4250,16762600
2015-02-04,10.4900,11.2150,10.4900,11.1500,18676800
2015-02-05,11.0450,11.6950,11.0400,11.3950,11804000
2015-02-06,11.2500,11.2500,10.8650,10.9500,11445200
2015-02-09,10.8500,11.2300,10.7750,11.2300,8407800
2015-02-10,11.2500,11.5300,10.8550,10.8550,12658200
2015-02-11,11.0000,11.2000,10.8500,10.9750,17032600
2015-02-12,11.1550,11.5550,11.0750,11.5550,13287800
2015-02-13,11.6100,12.3000,11.5800,12.3000,15980400
2015-02-18,12.3450,12.5450,11.9400,11.9750,19559800
2015-02-19,12.0150,12.1900,11.8150,12.1750,8894400
2015-02-20,12.2400,12.2400,11.8750,11.9850,5348200
2015-02-23,11.8500,11.9800,11.7250,11.9400,7563400
2015-02-24,11.9700,12.1500,11.7500,11.8250,12215200
2015-02-25,11.5900,11.6350,11.4100,11.5750,13977600
2015-02-26,11.6250,11.7050,11.4000,11.5050,9959400
2015-02-27,11.5000,12.1000,11.4550,11.8600,14699000
2015-03-02,11.7450,11.9450,11.6500,11.8350,8619000
2015-03-03,11.8500,11.9000,11.6750,11.8150,7975000
2015-03-04,11.6250,11.6400,11.2200,11.2200,14053400
2015-03-05,11.3050,11.3500,11.0650,11.2700,14606000
2015-03-06,11.2750,11.2850,11.0000,11.0000,8951800
2015-03-09,10.9750,10.9850,10.5400,10.5700,11668200
2015-03-10,10.5000,10.8750,10.4400,10.6350,12909000
2015-03-11,10.7050,10.9250,10.6250,10.8050,9907200
2015-03-12,11.0000,11.0750,10.8650,10.9500,8759600
2015-03-13,10.6550,10.7950,10.4500,10.6850,15468200
2015-03-16,10.8000,10.8500,10.4550,10.6850,9297600
2015-03-17,10.6850,11.2350,10.6600,11.2250,11792600
2015-03-18,11.1700,12.1150,11.0900,12.0200,24785000
2015-03-19,11.9600,11.9800,11.4650,11.4850,11416400
2015-03-20,11.6700,11.9850,11.6250,11.9700,18581200
2015-03-23,11.8350,11.9850,11.7150,11.9800,9680200
2015-03-24,11.9000,11.9750,11.6450,11.7650,8084600
2015-03-25,11.8100,11.9100,11.4750,11.4950,12465800
2015-03-26,11.4750,11.5100,11.0150,11.0450,12054800
2015-03-27,11.1100,11.1100,10.8050,11.0800,16438000
2015-03-30,11.1750,11.4950,11.0650,11.4100,9587400
2015-03-31,11.2500,11.9000,11.2250,11.4550,19279800
2015-04-01,11.6650,11.9450,11.5850,11.8850,21375200
2015-04-02,11.9750,12.3900,11.7750,12.3000,17881200
2015-04-06,12.3450,12.7400,12.2950,12.7400,18071000
2015-04-07,12.7250,12.8800,12.3400,12.3400,13260400
2015-04-08,12.5750,12.6400,12.1600,12.1750,14930000
2015-04-09,11.9500,12.0600,11.6600,11.7300,18017800
2015-04-10,11.7000,12.2000,11.6950,12.1500,12686800
2015-04-13,12.1950,12.3300,12.0650,12.1250,10748400
2015-04-14,12.2050,12.2950,11.9400,12.0350,9768000
2015-04-15,12.1000,12.6400,12.0550,12.5150,15294600
2015-04-16,12.4000,12.9200,12.3800,12.8950,18013200
2015-04-17,12.6950,12.7800,12.1250,12.2750,22663200
2015-04-20,12.3550,12.3750,12.0750,12.2150,8205200
2015-04-22,12.2500,12.7900,12.2150,12.7100,12366800
2015-04-23,12.5250,13.2250,12.5150,13.1450,14053400
2015-04-24,13.2500,13.7100,13.2200,13.5950,17516000
2015-04-27,13.5000,13.6400,13.1500,13.2000,16033800
2015-04-28,13.2950,13.3300,12.8900,13.2500,9696400
2015-04-29,13.1500,13.1750,12.9250,13.0000,10251000
2015-04-30,12.9250,13.3100,12.8050,13.3100,14465800
2015-05-04,13.4050,13.4800,13.2050,13.2200,9024000
2015-05-05,13.1900,13.6200,13.0900,13.5850,9705800
2015-05-06,13.5550,13.6200,13.3700,13.5550,8997400
2015-05-07,13.4150,13.9450,13.3800,13.9300,9796400
2015-05-08,14.0050,14.2000,13.7800,14.0000,10114200
2015-05-11,14.0200,14.1150,13.6800,14.0300,8501400
2015-05-12,13.9150,14.0750,13.7550,13.7550,16299200
2015-05-13,13.6850,13.8200,13.4250,13.5000,14432800
2015-05-14,13.3450,13.3500,12.8600,12.9800,20018000
2015-05-15,13.0300,13.2500,12.9550,13.1100,8373400
2015-05-18,13.2500,13.2500,12.8800,13.0200,9680200
2015-05-19,13.0750,13.1000,12.4350,12.6350,12372600
2015-05-20,12.4700,12.8150,12.3300,12.5150,15003200
2015-05-21,12.4050,12.4450,12.1400,12.3150,8793800
2015-05-22,11.9500,11.9900,11.6750,11.6750,16918400
2015-05-25,11.6550,12.1900,11.5550,12.1000,7725400
2015-05-26,12.0650,12.1200,11.6550,11.7750,10624200
2015-05-27,11.8550,12.0400,11.6250,11.9700,12563000
2015-05-28,11.8950,11.8950,11.6250,11.7000,13311000
2015-05-29,11.7500,11.7500,11.3550,11.3700,14234600
2015-06-01,11.4000,11.5150,11.2750,11.4400,7582200
2015-06-02,11.5000,11.8300,11.4800,11.7250,16226800
2015-06-03,11.7500,11.7900,11.3000,11.3000,24737800
2015-06-05,11.3500,11.3500,11.0550,11.1650,12479800
2015-06-08,11.2550,11.3800,11.1000,11.1150,13921600
2015-06-09,11.1650,11.3650,11.1500,11.2600,19866800
2015-06-10,11.4500,11.7250,11.3950,11.6050,12258000
2015-06-11,11.7400,11.7500,11.3150,11.5350,9621000
2015-06-12,11.3450,11.4900,11.2500,11.2500,13196600
2015-06-15,11.2400,11.2400,11.0250,11.2300,7979800
2015-06-16,11.3300,11.6700,11.2650,11.6050,22247800
2015-06-17,11.6000,11.6450,11.2300,11.2750,11673400
2015-06-18,11.4100,11.7050,11.3300,11.6400,11005200
2015-06-19,11.5000,11.6700,11.3600,11.5600,10274000
2015-06-22,11.7050,11.8600,11.6450,11.7800,13555200
2015-06-23,11.8500,12.0400,11.7100,11.7100,10033200
2015-06-24,11.7800,11.9750,11.6400,11.9400,10826600
2015-06-25,11.9500,11.9750,11.6500,11.7900,11658800
2015-06-26,11.7450,12.2500,11.7300,12.2500,13038600
2015-06-29,12.0150,12.1700,11.8150,11.9000,9921400
2015-06-30,11.9300,12.1500,11.8350,12.1400,12983000
2015-07-01,12.1900,12.2500,11.9000,11.9850,9023400
2015-07-02,12.1050,12.1300,11.8350,11.9500,22231400
2015-07-03,11.9250,11.9250,11.7550,11.8350,4002400
2015-07-06,11.7350,12.0750,11.6000,11.9250,7517000
2015-07-07,11.8500,11.8700,11.5850,11.7100,11944400
2015-07-08,11.6350,11.8000,11.5050,11.5800,6532400
2015-07-10,11.7300,12.0150,11.7250,11.8800,8760200
2015-07-13,12.0000,12.0700,11.8900,11.9500,5679400
2015-07-14,11.9750,12.0600,11.7800,11.9650,4237000
2015-07-15,11.9350,12.0800,11.9050,11.9650,7626800
2015-07-16,11.6050,11.8050,11.4600,11.5750,16662000
2015-07-17,11.5500,11.6600,11.2300,11.3000,14118000
2015-07-20,11.2850,11.3400,11.0150,11.0150,11974000
2015-07-21,11.0550,11.1450,10.8150,11.0000,10520200
2015-07-22,10.9450,10.9450,10.4250,10.4700,17370400
2015-07-23,10.4200,10.5900,10.2650,10.3050,13402000
2015-07-24,10.3050,10.3850,9.8500,10.2050,13885600
2015-07-27,10.3700,10.6650,10.3150,10.5150,17757200
2015-07-28,10.7600,10.7950,10.1500,10.5000,15462600
2015-07-29,10.4300,10.9650,10.4150,10.9650,14724000
2015-07-30,10.9650,11.0450,10.6650,10.7750,8939200
2015-07-31,10.8950,11.0450,10.7800,11.0250,14002600
2015-08-03,10.9750,11.2450,10.9150,11.1200,9993000
2015-08-04,11.1800,11.1800,10.6600,10.7250,8981800
2015-08-05,10.8000,10.9400,10.7000,10.8500,7208800
2015-08-06,10.7500,10.8000,10.5100,10.5500,8686000
2015-08-07,10.5250,10.6050,10.2250,10.2400,9293000
2015-08-10,10.3750,10.6150,10.2600,10.5100,5401800
2015-08-11,10.5000,10.6400,10.2750,10.6400,7517600
2015-08-12,10.5000,10.5400,10.1000,10.1700,15232800
2015-08-13,10.0300,10.1000,9.6650,9.7250,20096400
2015-08-14,9.7950,9.8900,9.6400,9.6500,10405600
2015-08-17,9.6550,9.7500,9.4900,9.4900,14015400
2015-08-18,9.4650,10.0900,9.4050,9.8100,24531800
2015-08-19,9.4300,9.5300,9.2050,9.2050,21776600
