date,open,high,low,close,volume
2021-07-16,12.0000,12.0300,11.6300,11.8500,1860200
2021-07-19,11.8000,11.8000,11.4100,11.5000,2191600
2021-07-20,11.4100,11.8000,11.2000,11.8000,2760600
2021-07-21,11.6700,11.9800,11.5600,11.8100,1646500
2021-07-22,11.7900,11.9400,11.7200,11.7900,1211100
2021-07-23,11.7900,12.0800,11.5500,11.6000,1677300
2021-07-26,11.6600,11.9000,11.1000,11.4000,1970900
2021-07-28,11.1700,11.5600,11.0000,11.2700,1388600
2021-07-29,11.2700,11.4500,11.1500,11.4000,891200
2021-07-30,11.2000,11.4000,10.7700,11.3000,2448600
2021-08-02,11.2500,11.4000,11.1000,11.1900,1033700
2021-08-03,11.1800,11.1900,10.8500,11.0000,1362900
2021-08-04,11.0100,11.2200,10.9500,11.0000,1402100
2021-08-05,11.0300,11.2000,10.9200,11.0000,902700
2021-08-06,11.0000,11.6000,10.9900,11.3000,982200
2021-08-09,11.3900,11.9800,11.3900,11.9700,1181100
2021-08-10,11.9700,12.2300,11.7000,12.1700,2381600
2021-08-11,11.7500,12.1000,11.3100,11.5000,1091300
2021-08-12,11.5800,11.7300,11.1500,11.2900,744300
2021-08-13,11.3700,11.7000,11.2000,11.6700,901100
2021-08-16,11.7100,11.9300,10.6100,11.0000,2092100
2021-08-17,10.9900,11.1200,9.9100,10.4400,3204800
2021-08-18,10.4500,10.4900,10.1100,10.1800,1333200
2021-08-19,9.9000,10.3900,9.6400,10.2000,2822900
2021-08-20,10.1200,10.6300,10.0500,10.4500,1311100
2021-08-23,10.5000,10.6600,9.9000,10.1500,1400100
2021-08-24,10.2400,10.4600,10.1600,10.2500,887800
2021-08-25,10.2300,10.3400,10.1500,10.2900,757900
2021-08-26,10.2500,10.4900,10.1800,10.4500,945800
2021-08-27,10.4500,10.5000,10.1000,10.3000,1639500
2021-08-30,10.3400,10.3400,10.1500,10.1500,536000
2021-08-31,10.1700,10.2500,9.7600,9.9200,892400
2021-09-01,9.9500,10.2100,9.9200,9.9500,458100
2021-09-02,9.9400,10.0400,9.2200,9.2500,2388400
2021-09-03,9.3500,9.7900,9.2200,9.6900,735000
2021-09-06,9.6700,10.2600,9.5500,10.2600,653000
