date,open,high,low,close,volume
2016-10-28,19.3000,19.7600,18.9200,19.2000,6342600
2016-10-31,19.1900,19.2000,17.5100,18.0600,2523300
2016-11-01,18.0600,18.3800,17.1600,17.9000,996200
2016-11-03,18.0000,18.2400,17.3100,17.9900,621000
2016-11-04,17.9500,18.1200,17.7100,17.7500,389800
2016-11-07,17.9800,18.0000,17.4100,17.6500,513700
2016-11-08,17.3800,17.7900,17.1100,17.4900,535700
2016-11-09,17.0000,17.0000,15.7000,16.5500,1694400
2016-11-10,16.9400,16.9400,15.1800,15.9800,601900
2016-11-11,15.8100,15.8100,14.5300,15.2500,817300
2016-11-14,15.1900,15.5200,15.0000,15.5200,200700
2016-11-16,15.9500,15.9500,14.8800,15.9500,343900
2016-11-17,15.8800,16.9900,15.8800,16.5500,214400
2016-11-18,16.7900,17.4500,16.5100,17.1800,57900
2016-11-21,17.4000,17.4000,16.7500,17.1900,131200
2016-11-22,17.3700,17.3700,16.6100,16.9800,437400
2016-11-23,17.2100,17.3900,16.5000,16.7500,350300
2016-11-24,16.7500,16.8500,16.6700,16.8000,57600
2016-11-25,16.5100,16.8800,16.4000,16.7000,96200
2016-11-28,16.7700,16.7700,15.9500,16.0000,420500
2016-11-29,15.9000,16.3000,15.3100,15.8400,404300
2016-11-30,15.8000,15.8500,15.3900,15.8500,766100
2016-12-01,15.4000,15.7500,14.7800,14.9200,541600
2016-12-02,15.0000,15.0800,14.5900,14.7600,266600
2016-12-05,15.0500,15.0500,14.5300,14.6300,154400
2016-12-06,14.5400,14.8500,14.2100,14.4800,772500
2016-12-07,14.5900,15.0000,14.1700,14.4000,553700
2016-12-08,14.5800,14.6700,14.1800,14.4000,224800
2016-12-09,14.4500,14.7900,14.3100,14.7500,651300
2016-12-12,14.7400,15.5000,14.7000,15.0000,409700
2016-12-13,15.0200,15.5000,15.0000,15.1000,299100
2016-12-14,15.2900,15.3200,14.8500,15.0000,236200
2016-12-15,14.9800,15.0000,14.5100,14.8000,243600
2016-12-16,14.7900,15.0000,14.5800,14.7800,267000
2016-12-19,14.6300,14.8800,14.3000,14.5000,527400
2016-12-20,14.4900,14.6400,14.1000,14.4200,513400
2016-12-21,14.2400,14.2400,14.2400,14.2400,345100
2016-12-22,14.2700,14.3900,14.0600,14.2000,130800
2016-12-23,14.1000,14.3400,13.8600,13.9500,265300
2016-12-26,14.1800,14.2300,13.9500,14.1500,54000
2016-12-27,14.1800,14.1800,13.7600,14.0000,168000
2016-12-28,14.0700,14.2600,13.8700,14.2000,248800
2016-12-29,14.1500,14.8000,14.0000,14.6500,372300
2017-01-02,14.6200,14.8800,14.4000,14.6000,35900
2017-01-03,14.7400,15.0600,14.5700,14.9000,357200
2017-01-04,14.9000,15.0400,14.8100,14.9000,117100
2017-01-05,14.9000,15.3500,14.9000,15.3500,124300
2017-01-06,15.2800,15.4500,14.9400,15.4500,151000
2017-01-09,15.4500,15.4500,15.0600,15.2100,174100
2017-01-10,15.1100,15.1200,14.7100,14.8900,251400
2017-01-11,14.9700,14.9700,14.5100,14.9000,134500
2017-01-12,14.8900,15.1300,14.8000,15.0000,338100
2017-01-13,15.1300,15.2000,14.8000,15.0000,213900
2017-01-16,15.0000,15.0000,14.7200,14.8000,105800
2017-01-17,14.7200,14.9500,14.7200,14.8000,232700
2017-01-18,14.9000,15.0200,14.6500,15.0200,165600
2017-01-19,14.9100,14.9100,14.5500,14.7500,171900
2017-01-20,14.6200,14.7000,14.3800,14.4500,348100
2017-01-23,14.3600,14.5900,14.3600,14.4800,161400
2017-01-24,14.3900,14.5000,14.3100,14.3900,163700
2017-01-26,14.3600,14.4000,14.2100,14.2900,171700
2017-01-27,14.2700,14.3000,14.1300,14.2500,132300
2017-01-30,14.2500,14.2500,13.9600,14.0300,146800
2017-01-31,14.0000,14.0600,13.9000,13.9400,223400
2017-02-01,13.9900,14.0000,13.7100,13.8000,165100
2017-02-02,13.7200,13.7600,13.5800,13.6700,93800
2017-02-03,13.6700,13.8300,12.7800,12.9500,565300
2017-02-06,13.1500,13.1500,12.4200,12.8500,362000
2017-02-07,13.0900,13.9000,12.7800,13.4500,497600
2017-02-08,13.6000,13.8900,13.2500,13.4000,154400
2017-02-09,13.4000,13.4900,13.1800,13.2500,231700
2017-02-10,13.2500,13.6400,13.0600,13.4700,148700
2017-02-13,13.5500,13.7200,13.4500,13.5000,524000
2017-02-14,13.6200,14.2400,13.3400,13.6100,115900
2017-02-15,13.6000,13.7000,13.4500,13.4800,156900
2017-02-16,13.4000,13.5500,13.0100,13.2700,275200
2017-02-17,13.1600,13.2400,13.0200,13.0500,159200
2017-02-20,13.1000,13.2000,12.9800,13.1200,148400
2017-02-21,13.2100,13.2100,12.8000,12.9900,117400
2017-02-22,12.9400,12.9600,12.8200,12.9100,35700
2017-02-23,13.1200,13.1200,12.6600,13.0700,158400
2017-02-24,12.9500,13.1500,12.6600,12.7400,238700
2017-03-01,12.8700,12.9200,12.7400,12.8900,61600
2017-03-02,12.8900,12.9800,12.6300,12.7000,321700
2017-03-03,12.8200,12.8200,12.5100,12.5100,244600
2017-03-06,12.6000,12.6000,12.0900,12.0900,647400
2017-03-07,12.1100,12.8000,11.8100,12.6700,753600
2017-03-08,12.5900,13.0200,12.4200,12.9900,221400
2017-03-09,13.0000,13.1400,12.9600,13.0000,67900
2017-03-10,13.1000,13.1000,12.6700,12.9800,252500
2017-03-13,12.9900,13.2400,12.7700,13.0200,69700
2017-03-14,13.0500,13.3400,13.0500,13.2100,407300
2017-03-15,13.2900,13.3900,13.1800,13.3000,223700
2017-03-16,13.3700,13.3900,13.1600,13.2500,23700
2017-03-17,13.2500,13.2600,12.9600,12.9900,98600
2017-03-20,12.9900,13.2000,12.7000,12.9800,37700
2017-03-21,13.1900,13.3300,12.8000,13.0100,182000
2017-03-22,12.8300,13.2700,12.8100,13.0000,133300
2017-03-23,13.3000,14.2400,13.3000,13.9900,421300
2017-03-24,14.0500,14.7500,14.0400,14.6500,476100
