date,open,high,low,close,volume
2015-01-02,10.2468,10.3105,10.0178,10.2861,4908426
2015-01-05,10.2224,10.2224,9.9189,10.0002,4223667
2015-01-06,9.9609,10.2143,9.9419,10.1154,7210635
2015-01-07,10.1479,10.3810,10.1479,10.2875,5799056
2015-01-08,10.2455,10.3674,10.1791,10.2997,3451099
2015-01-09,10.1926,10.2712,9.8525,9.9338,5916380
2015-01-12,9.8118,10.1194,9.8118,10.0693,3221616
2015-01-13,10.0381,10.1560,9.9595,10.0354,4896620
2015-01-14,9.9812,10.1099,9.9229,9.9473,5602778
2015-01-15,9.9961,10.1777,9.9365,10.0584,7823081
2015-01-16,10.0584,10.1642,9.9744,10.0557,4526201
2015-01-19,10.0056,10.1167,9.9012,9.9202,3951386
2015-01-20,10.0083,10.0083,9.8037,9.8931,4639835
2015-01-21,10.0069,10.0368,9.8525,9.9270,4923184
2015-01-22,9.9866,10.0557,9.8050,9.8253,6576790
2015-01-23,9.9866,10.0557,9.7467,9.8172,6465369
2015-01-26,9.7684,9.8755,9.5679,9.8457,7642299
2015-01-27,9.7481,9.7847,9.5204,9.7088,6687473
2015-01-28,9.7034,9.8064,9.5936,9.7576,3744778
2015-01-29,9.7169,10.0286,9.6898,9.7576,9647877
2015-01-30,9.6898,9.8064,9.4743,9.5543,18085619
2015-02-02,9.6248,9.7752,9.5895,9.7224,5950323
2015-02-03,9.7901,9.8253,9.6424,9.7671,6815865
2015-02-04,9.8118,9.8118,9.4825,9.7440,6367967
2015-02-05,9.6966,9.9880,9.6898,9.8931,10808574
2015-02-06,9.8186,9.8918,9.6627,9.7576,6179068
2015-02-09,9.6112,10.0422,9.6112,10.0422,7708709
2015-02-10,9.9676,10.0015,9.6722,9.6722,4279746
2015-02-11,9.6437,9.7074,9.4933,9.5638,6573100
2015-02-12,9.6627,9.8728,9.5882,9.7576,5366654
2015-02-13,10.2997,10.6995,10.2251,10.5016,17095374
2015-02-18,10.4338,10.8052,10.3945,10.6127,10140786
2015-02-19,10.5694,11.1480,10.5585,10.9773,9552689
2015-02-20,10.9312,11.0356,10.8865,10.9434,6435853
2015-02-23,10.9082,11.1128,10.8824,10.9366,5558505
2015-02-24,11.0003,11.2199,10.9366,11.1724,6049200
2015-02-25,11.0478,11.3635,11.0478,11.3161,9510630
2015-02-26,11.3662,11.4855,11.3174,11.3459,7983941
2015-02-27,11.3229,11.4652,11.2280,11.3960,8178005
2015-03-02,11.3581,11.6007,11.3391,11.5722,7917531
2015-03-03,11.5207,11.5804,11.3852,11.5329,6516283
2015-03-04,11.3866,11.5316,11.2212,11.2971,5870631
2015-03-05,11.3283,11.3296,11.0559,11.1806,12214249
2015-03-06,11.1995,11.2985,11.1643,11.2144,3487255
2015-03-09,11.2470,11.2700,11.0654,11.0857,6509642
2015-03-10,10.9149,11.1887,10.9149,10.9258,9159395
2015-03-11,10.9014,11.2348,10.9014,11.1399,10883838
2015-03-12,11.4164,11.4164,11.2036,11.3174,5767327
2015-03-13,11.0776,11.2890,11.0410,11.1670,4336564
2015-03-16,11.2741,11.3229,10.9908,11.2009,4596300
2015-03-17,11.2023,11.4204,11.0003,11.4110,7385514
2015-03-18,11.3703,11.6264,11.2239,11.6007,4616961
2015-03-19,11.5573,11.6278,11.3879,11.4909,6306723
2015-03-20,11.5790,11.8446,11.5790,11.7227,5841116
2015-03-23,11.6725,11.7592,11.5573,11.6359,2488156
2015-03-24,11.6359,11.9178,11.6061,11.6413,8271717
2015-03-25,11.7362,11.9070,11.7254,11.8175,6904412
