date,open,high,low,close,volume
2017-05-10,12.0000,12.0000,12.0000,12.0000,200
2017-05-11,12.0000,12.0000,12.0000,12.0000,0
2017-05-12,12.0000,12.0000,12.0000,12.0000,0
2017-05-15,12.0000,12.0000,12.0000,12.0000,0
2017-05-16,12.0000,12.0000,12.0000,12.0000,0
2017-05-17,12.0000,12.0000,12.0000,12.0000,0
2017-05-18,12.0000,12.0000,12.0000,12.0000,0
2017-05-19,12.0000,12.0000,12.0000,12.0000,0
2017-05-22,12.0000,12.0000,12.0000,12.0000,0
2017-05-23,12.0000,12.0000,12.0000,12.0000,0
2017-05-24,12.0000,12.0000,12.0000,12.0000,0
2017-05-25,12.0000,12.0000,12.0000,12.0000,0
2017-05-26,10.0000,10.0000,9.9800,9.9900,1600
2017-05-29,9.9900,9.9900,9.9900,9.9900,0
2017-05-30,9.9900,9.9900,9.9900,9.9900,0
2017-05-31,9.0000,9.0000,8.9000,8.9000,2100
2017-06-01,8.0000,8.0000,8.0000,8.0000,100
2017-06-02,8.0000,8.0000,8.0000,8.0000,500
2017-06-05,8.0000,8.0000,7.6000,7.6000,4100
2017-06-06,7.6600,7.6600,7.6000,7.6000,2200
2017-06-07,7.6000,7.6000,7.6000,7.6000,0
2017-06-08,7.6000,7.6000,7.6000,7.6000,0
2017-06-09,7.6000,7.6000,7.6000,7.6000,0
2017-06-12,7.6000,7.6000,7.6000,7.6000,0
2017-06-13,7.6000,7.6000,7.6000,7.6000,0
2017-06-14,7.5200,7.5200,7.5000,7.5000,1100
2017-06-15,7.5000,7.5000,7.5000,7.5000,0
2017-06-16,7.5200,7.5200,7.1000,7.1000,900
2017-06-19,7.5000,7.5000,7.1000,7.1000,1200
2017-06-20,7.5000,7.5000,7.5000,7.5000,300
2017-06-21,7.5000,7.5000,7.5000,7.5000,1400
2017-06-22,7.5000,7.5000,7.5000,7.5000,300
2017-06-23,7.6000,7.6000,7.6000,7.6000,700
2017-06-26,7.6000,7.6000,7.6000,7.6000,800
2017-06-27,7.6000,7.6000,7.1200,7.6000,900
2017-06-28,7.6000,7.6000,7.6000,7.6000,0
2017-06-29,7.6000,7.6000,7.6000,7.6000,0
2017-06-30,7.3400,7.3600,7.3100,7.3100,1500
2017-07-03,7.3300,7.3400,7.2800,7.2800,1300
2017-07-04,7.3300,7.3300,7.3300,7.3300,100
2017-07-05,7.3300,7.3300,7.3300,7.3300,100
2017-07-06,7.4500,7.4500,7.4500,7.4500,100
2017-07-07,7.4500,7.4500,7.4500,7.4500,0
2017-07-10,7.5000,7.9400,7.5000,7.9400,300
2017-07-11,7.9500,7.9500,7.5000,7.9000,800
2017-07-12,7.9000,7.9000,7.9000,7.9000,0
2017-07-13,7.5400,7.6800,7.5400,7.6800,1200
2017-07-14,7.7000,7.7000,7.7000,7.7000,200
2017-07-17,7.6500,7.6800,7.6500,7.6600,2500
2017-07-18,7.6900,7.6900,7.6900,7.6900,100
2017-07-19,7.6000,7.6000,7.6000,7.6000,100
2017-07-20,7.6500,8.3600,7.6500,7.7700,1600
2017-07-21,7.6300,7.6300,7.3000,7.5500,600
2017-07-24,7.6700,7.6700,7.4000,7.4500,1500
2017-07-25,7.4700,7.4800,7.4500,7.4500,1500
2017-07-26,7.6500,7.8200,7.6500,7.8200,300
2017-07-27,7.7500,7.7500,7.7000,7.7000,600
2017-07-28,7.7000,7.7000,7.5700,7.5700,500
2017-07-31,7.7000,7.7000,7.7000,7.7000,100
2017-08-01,7.9000,7.9000,7.6600,7.6600,300
2017-08-02,7.7000,7.7000,7.6400,7.7000,600
2017-08-03,7.7000,7.7000,7.7000,7.7000,0
2017-08-04,7.8000,7.8000,7.8000,7.8000,700
2017-08-07,7.8000,7.8000,7.8000,7.8000,0
2017-08-08,7.8000,7.8000,7.8000,7.8000,0
2017-08-09,7.8300,7.8300,7.8200,7.8200,200
