date,open,high,low,close,volume
2020-10-26,9.3600,9.3900,9.1500,9.2500,8491100
2020-10-27,9.2000,9.2500,9.1500,9.2500,681500
2020-10-28,9.2200,9.2200,8.9500,9.0000,1134900
2020-10-29,8.9600,9.0500,8.8800,9.0500,837300
2020-10-30,9.0500,9.0500,8.9200,9.0500,903600
2020-11-03,9.0900,9.3800,9.0900,9.2800,319200
2020-11-04,9.3700,9.7500,9.2500,9.7500,326100
2020-11-05,9.7500,11.0900,9.7500,11.0900,478800
2020-11-06,10.7000,11.0900,10.5300,11.0500,231500
2020-11-09,11.1100,11.5600,11.0500,11.4000,246500
2020-11-10,11.5100,12.2500,11.5100,12.0000,143800
2020-11-11,12.0500,12.5000,11.9500,12.2000,153900
2020-11-12,12.2000,12.3800,11.6000,11.6000,195600
2020-11-13,11.7000,12.0300,11.4000,11.4000,157100
2020-11-16,11.8800,12.0000,11.2000,11.2000,102600
2020-11-17,11.2000,11.5200,11.0000,11.3900,70200
2020-11-18,11.3900,11.4500,11.1000,11.3200,41400
2020-11-19,11.7400,11.7400,11.0400,11.1900,57600
2020-11-23,11.0000,11.3000,10.9000,10.9000,73600
2020-11-24,10.9100,11.4000,10.6000,11.4000,110200
2020-11-25,11.3600,11.7100,11.0000,11.0000,70700
2020-11-26,11.0200,11.3300,11.0000,11.1400,103700
2020-11-27,11.2400,11.2400,11.0100,11.2200,173600
2020-11-30,11.2200,11.3000,10.9300,11.3000,104800
2020-12-01,11.3000,11.4000,10.9700,11.2900,184200
2020-12-02,11.2900,11.3000,11.1500,11.3000,74500
2020-12-03,11.3600,12.4500,11.0500,11.4500,473100
2020-12-04,11.5500,11.8200,11.3500,11.4300,141600
2020-12-07,11.5700,11.5700,11.1600,11.4200,126300
2020-12-08,11.4300,11.8000,11.3000,11.8000,57600
2020-12-09,11.6500,11.9900,11.6200,11.8000,162800
2020-12-10,11.9300,12.1000,11.5800,12.0000,190200
2020-12-11,11.8100,11.8100,11.5200,11.6500,178500
2020-12-14,11.5100,11.6100,11.3700,11.4000,191000
2020-12-15,11.4000,11.9900,11.2100,11.9900,138200
2020-12-16,11.9400,12.0000,11.7200,12.0000,85800
2020-12-17,11.9000,12.0000,11.7500,12.0000,117000
2020-12-18,11.8200,12.2200,11.7700,12.1000,146000
2020-12-21,11.7300,12.2800,11.2200,11.9100,53900
2020-12-22,11.9500,12.3100,11.7800,11.7800,89900
2020-12-23,11.7800,11.9500,11.5600,11.9500,139900
2020-12-28,12.0900,12.1900,11.7500,11.9100,185200
2020-12-29,12.1100,12.3400,11.9300,12.2900,164100
