date,open,high,low,close,volume
2020-05-21,9.9900,10.0500,9.8000,9.8000,773000
2020-05-22,9.8000,9.8500,9.6200,9.8500,407200
2020-05-25,9.9200,9.9500,9.7800,9.8700,188900
2020-05-26,9.8300,10.0000,9.8000,9.9100,56600
2020-05-27,9.8700,9.9000,9.7600,9.7600,61800
2020-05-28,9.7800,9.7800,9.6000,9.6500,46600
2020-05-29,9.5900,9.8500,9.5000,9.5000,227300
2020-06-01,9.4400,9.8000,9.2000,9.8000,81600
2020-06-02,9.8200,9.9500,9.5700,9.5900,174300
2020-06-03,9.6200,9.7700,9.6000,9.6600,957600
2020-06-04,9.5900,9.9300,9.5900,9.9000,49900
2020-06-05,9.9000,10.5700,9.8800,9.8800,470500
2020-06-08,10.0000,10.1900,9.6500,9.7000,299200
2020-06-09,9.6800,10.0300,9.6800,9.8100,127600
2020-06-10,10.0500,10.0900,9.6900,9.9500,49300
2020-06-12,9.7200,9.8700,9.5800,9.5900,70800
2020-06-15,9.5700,9.6900,9.1500,9.4000,53600
2020-06-16,9.5100,9.8000,9.5000,9.6000,42000
2020-06-17,9.7400,9.8000,9.5200,9.7800,31500
2020-06-18,9.7500,9.8500,9.5700,9.8400,43800
2020-06-19,9.8500,9.8600,9.3700,9.3700,42600
2020-06-22,9.5000,9.6500,9.4900,9.6000,37300
2020-06-23,9.7700,9.7800,9.5100,9.7200,34200
2020-06-24,9.6400,9.6700,9.1500,9.1500,85300
2020-06-25,9.2000,9.4900,9.1600,9.3500,25100
2020-06-26,9.4200,9.4200,9.2000,9.2000,17000
2020-06-29,9.4200,9.4200,9.1400,9.1500,24800
2020-06-30,9.2200,9.4900,9.1900,9.3000,56100
2020-07-01,9.2000,9.5800,9.2000,9.5000,44000
2020-07-02,9.5100,9.7900,9.3000,9.3000,37500
2020-07-03,9.4500,9.6000,9.3100,9.6000,32500
2020-07-06,9.7000,9.7000,9.6000,9.6900,53400
2020-07-07,9.7900,9.8200,9.6500,9.8100,86500
2020-07-08,9.8000,9.8000,9.6100,9.7800,28500
2020-07-09,9.7700,9.8900,9.7000,9.8600,33800
2020-07-10,9.8200,9.8200,9.5600,9.7000,72200
2020-07-13,9.7600,9.7600,9.3700,9.3700,45000
2020-07-14,9.3800,9.6700,9.3800,9.6500,52200
2020-07-15,9.7000,9.7000,9.4900,9.6800,39200
2020-07-16,9.5200,9.6800,9.4500,9.6800,16400
2020-07-17,9.6800,9.8000,9.5500,9.8000,52000
2020-07-20,9.7700,9.8000,9.5600,9.5600,59900
2020-07-21,9.6600,9.7800,9.5500,9.6500,82500
2020-07-22,9.6500,9.6600,9.5800,9.6600,8800
2020-07-23,9.6400,9.6600,9.3800,9.3800,20300
2020-07-24,9.3800,9.5500,9.3000,9.5000,19200
2020-07-27,9.6000,9.7500,9.3100,9.6900,138700
2020-07-28,9.6500,9.7100,9.4600,9.6900,92600
2020-07-29,9.5600,9.7100,9.4800,9.7100,37700
2020-07-30,9.6400,9.7300,9.5000,9.6500,76800
2020-07-31,9.6400,9.6800,9.4000,9.6800,131700
2020-08-03,9.6800,9.6800,9.4400,9.4400,26100
2020-08-04,9.4400,9.6500,9.2300,9.6500,86800
2020-08-05,9.6500,9.6500,9.4000,9.4200,50200
