date,open,high,low,close,volume
2020-09-18,9.4000,9.4800,8.6000,9.0000,6292000
2020-09-21,8.6400,8.6800,8.3000,8.5000,2249700
2020-09-22,8.4900,8.6600,8.2200,8.5800,1926100
2020-09-23,8.5500,8.9800,8.5200,8.9000,2828200
2020-09-24,8.9000,9.2400,8.7200,9.1800,1642100
2020-09-25,9.1800,9.2800,8.9500,9.0500,2064400
2020-09-28,9.1300,9.4100,8.6900,9.0000,1240300
2020-09-29,9.0000,9.3000,8.7100,8.7900,1015700
2020-09-30,8.8400,9.2500,8.6400,9.2500,2047100
2020-10-01,9.2000,9.8600,8.9600,9.8600,699900
2020-10-02,9.7100,9.8000,9.4300,9.4500,730400
2020-10-05,9.4500,9.6500,9.2600,9.6500,886900
2020-10-06,9.5100,9.8000,9.5100,9.7400,493200
2020-10-07,9.7400,9.7400,9.3300,9.4000,867500
2020-10-08,9.5500,9.5800,9.0500,9.2900,1335900
2020-10-09,9.1200,9.4500,9.1200,9.3500,220100
2020-10-13,9.3500,9.4700,9.3500,9.3800,160800
2020-10-14,9.3300,9.5400,9.0800,9.5400,639200
2020-10-15,9.3900,9.6500,9.3900,9.5000,232400
2020-10-16,9.5200,9.5400,9.1900,9.5400,512900
2020-10-19,9.5400,9.6000,9.3000,9.4500,222100
2020-10-20,9.4500,9.6300,9.3700,9.6300,313400
2020-10-21,9.6500,9.7800,9.5100,9.5500,231500
2020-10-22,9.6900,9.8000,9.5400,9.8000,150700
2020-10-23,9.7000,9.7200,9.4400,9.6400,326600
2020-10-26,9.7300,9.7400,9.5000,9.6500,171400
2020-10-27,9.5200,9.7500,9.5000,9.6600,255100
2020-10-28,9.3500,9.8400,9.2200,9.6000,256800
2020-10-29,9.6000,9.6000,9.3000,9.3000,460500
2020-10-30,9.3500,9.5900,8.7000,8.7000,444800
2020-11-03,8.7800,9.0000,8.2200,8.2500,374800
2020-11-04,8.4400,8.4400,7.9700,8.2100,1085200
2020-11-05,8.2100,8.6000,7.9100,7.9100,648500
2020-11-06,7.9100,8.8700,7.8100,8.8700,324900
2020-11-09,8.9000,9.2500,8.4100,8.5000,252000
2020-11-10,8.6500,8.7500,8.3000,8.7000,251300
2020-11-11,8.6600,8.6600,8.3200,8.4000,440900
2020-11-12,8.4500,8.4600,8.0700,8.2400,421000
2020-11-13,8.4300,8.5900,8.1700,8.4800,187900
