date,open,high,low,close,volume
2020-02-11,19.7400,20.2400,18.9700,20.2400,2177300
2020-02-12,20.2300,20.2300,19.6500,19.8000,997600
2020-02-13,19.4500,19.7000,19.1000,19.2500,2249800
2020-02-14,19.2500,19.6500,18.9500,18.9800,803900
2020-02-17,19.0200,19.4800,18.5600,18.9500,466600
2020-02-18,18.8600,18.9800,18.5500,18.6900,834700
2020-02-19,18.7200,19.1900,18.6000,18.9700,1366500
2020-02-20,18.9600,19.0000,18.2500,18.5000,467600
2020-02-21,18.5000,18.5000,17.8400,17.8600,865000
2020-02-26,17.0000,17.1000,15.5500,15.8500,1489200
2020-02-27,15.9000,16.0800,15.1400,15.7100,1111600
2020-02-28,16.0000,16.8800,15.1600,16.2000,1072800
2020-03-02,16.2000,17.1500,16.0100,16.8600,1976500
2020-03-03,16.8000,17.4000,16.4600,17.0000,1269000
2020-03-04,17.0000,17.3600,16.3100,16.3100,806700
2020-03-05,16.3100,16.4000,15.3200,15.6000,1204700
2020-03-06,14.9000,14.9000,13.7100,14.1500,1447300
2020-03-09,12.7900,12.7900,11.9400,12.0800,2507100
2020-03-10,12.9000,14.4500,12.1900,14.0000,1214800
2020-03-11,13.6000,13.9500,11.9300,13.2000,819900
2020-03-12,11.0000,11.5100,9.9500,10.5000,2076300
2020-03-13,12.0500,12.6600,11.2000,12.4000,2990500
2020-03-16,11.4900,11.4900,9.8400,10.0000,1528900
2020-03-17,10.8000,11.5000,10.0000,11.0100,2554200
2020-03-18,10.1000,10.1600,8.4100,9.9500,4107400
2020-03-19,8.5000,9.8000,8.3100,9.8000,1648300
2020-03-20,10.4900,11.5200,9.9100,10.8000,313500
2020-03-23,10.7900,10.7900,9.5000,9.5500,351200
2020-03-24,10.3000,10.9100,10.0500,10.9100,307200
2020-03-25,10.7000,11.4500,10.5000,11.3200,505800
2020-03-26,10.7500,12.9000,10.7500,12.5000,1308000
2020-03-27,12.2000,12.2000,11.0300,11.3200,422400
2020-03-30,11.3000,12.0400,11.3000,11.8000,179700
2020-03-31,11.9900,12.0400,10.9500,11.0000,212500
2020-04-01,10.9100,10.9100,9.6800,9.9500,586400
2020-04-02,10.1800,10.1800,9.5200,9.9900,849900
2020-04-03,9.5000,10.0000,8.6200,10.0000,2229900
2020-04-06,10.1100,10.7900,10.0100,10.3000,636000
2020-04-07,10.4200,11.2800,10.3500,10.3500,401300
2020-04-08,10.3500,10.5500,9.9100,10.2900,462900
2020-04-09,10.3500,10.9000,10.1700,10.9000,631100
2020-04-13,10.9000,10.9000,10.3000,10.4600,465600
2020-04-14,10.6100,10.7500,10.0800,10.5300,912500
2020-04-15,10.4800,10.4800,10.0000,10.1000,1204500
2020-04-16,10.2400,10.5000,10.0600,10.4600,438400
2020-04-17,10.5100,10.7500,10.1100,10.2100,521600
2020-04-20,10.1100,10.2000,9.8100,9.9000,755700
2020-04-22,10.0000,11.3900,9.8000,11.0900,2150500
2020-04-23,11.0200,11.7900,10.5200,11.1000,457500
2020-04-24,11.1000,11.1000,9.9500,10.3500,480600
2020-04-27,10.5000,10.8600,10.0000,10.6100,298000
2020-04-28,10.9100,11.2000,10.3500,10.7000,421000
2020-04-29,10.9800,11.0000,10.5200,10.7000,532900
2020-04-30,10.5600,10.7100,10.3300,10.7000,209300
2020-05-04,10.3000,10.5300,9.9700,10.2900,342000
2020-05-05,10.5800,10.6500,10.0600,10.2000,214200
2020-05-06,10.3500,10.8500,9.6800,10.6000,273100
2020-05-07,10.6000,10.6000,9.9000,10.0000,421200
2020-05-08,10.3000,10.3000,9.7400,10.1000,473500
2020-05-11,10.1800,10.1800,9.7100,9.7200,431900
2020-05-12,9.9000,10.1200,9.6000,9.9300,1090500
2020-05-13,9.8600,9.8800,9.2500,9.6000,667100
2020-05-14,9.5900,9.8400,9.0000,9.7500,569400
2020-05-15,9.7000,9.7800,9.2600,9.4000,775000
2020-05-18,9.5400,9.9700,9.4500,9.9000,552800
2020-05-19,9.9000,10.2500,9.7000,9.9900,569800
2020-05-20,9.8400,10.0700,9.7600,9.8500,304700
2020-05-21,9.8000,10.9000,9.8000,10.8900,814900
2020-05-22,11.2000,11.3400,10.7000,11.3000,810600
2020-05-25,11.7300,12.3500,11.6700,12.1500,962000
2020-05-26,12.4000,12.9000,12.0000,12.3500,1067400
2020-05-27,12.3300,13.0000,12.2600,12.7900,552000
2020-05-28,12.7900,12.9600,12.0600,12.8000,731500
2020-05-29,12.9400,12.9400,12.1100,12.4000,876300
2020-06-01,12.4000,12.6400,12.3000,12.3000,450000
2020-06-02,12.4000,13.1400,12.3100,12.9800,1083000
2020-06-03,13.1600,14.0100,13.1600,14.0100,549800
2020-06-04,14.5100,15.4100,14.5100,14.9100,1286900
2020-06-05,15.5000,15.7400,14.5100,14.6200,776200
2020-06-08,14.9000,15.0300,14.2100,14.6000,874600
2020-06-09,14.2900,14.8500,14.0600,14.7000,474300
2020-06-10,14.7100,15.1000,13.9400,14.4000,393500
2020-06-12,13.9500,14.7300,13.7100,14.0000,616400
2020-06-15,13.3500,14.1000,13.2100,13.9000,409500
2020-06-16,14.1500,14.8400,13.1900,14.5000,1290800
2020-06-17,14.7000,15.4800,14.3700,15.0100,1521100
2020-06-18,15.0000,15.1800,14.6000,14.7400,999700
2020-06-19,15.0000,15.1200,14.6100,15.0000,1346000
2020-06-22,15.9000,16.4000,15.6000,15.8800,1462100
2020-06-23,16.2400,16.3800,15.7900,16.0500,929600
2020-06-24,16.0000,16.0700,15.2400,15.9100,659600
2020-06-25,15.9200,15.9900,15.2000,15.5500,555900
2020-06-26,15.5100,15.6700,15.1200,15.4800,463700
2020-06-29,15.4800,15.7000,14.8200,15.1500,577400
2020-06-30,15.1800,15.3800,14.9400,15.3000,668500
2020-07-01,15.1900,15.6800,14.9200,15.4100,1019000
2020-07-02,15.6800,15.9400,15.1100,15.2300,625500
2020-07-03,15.2400,15.6500,15.2200,15.3400,350500
2020-07-06,15.7000,15.8900,15.2500,15.6400,701500
2020-07-07,15.6300,16.2100,15.5300,15.7900,982000
2020-07-08,15.8200,16.0400,15.4000,15.4000,1317900
2020-07-09,15.5200,16.8300,15.4100,16.7000,3410300
2020-07-10,16.9000,17.9900,16.7200,17.7000,1494400
2020-07-13,17.7900,18.0000,17.1200,17.2900,556000
2020-07-14,17.2800,17.2900,16.4500,16.8000,1097000
2020-07-15,17.1500,17.1600,16.1000,16.3000,819700
2020-07-16,16.3000,16.3700,15.7300,15.8500,712700
2020-07-17,15.9300,16.7900,15.9300,16.4000,857100
2020-07-20,16.3800,16.8900,16.1000,16.3600,997100
2020-07-21,16.5200,16.6500,16.0500,16.5200,639900
2020-07-22,16.5200,16.5400,16.0200,16.1500,567300
2020-07-23,16.1500,16.3400,15.3400,15.8300,802800
2020-07-24,15.8000,15.8000,15.0700,15.4400,558800
2020-07-27,15.4900,15.9400,15.2000,15.2000,384800
2020-07-28,15.2100,15.2400,14.5600,14.5600,612400
2020-07-29,14.6300,14.8900,14.3700,14.8900,605700
2020-07-30,14.7400,15.4100,14.5400,15.3500,979900
2020-07-31,15.3400,15.3400,14.7500,15.0200,638600
2020-08-03,15.0300,15.0500,14.4800,14.7800,550000
2020-08-04,14.7800,14.8400,14.1700,14.6000,495000
2020-08-05,14.8200,14.9800,14.4100,14.6900,619100
2020-08-06,14.8000,15.0800,14.5200,14.8000,319700
2020-08-07,14.7500,14.9200,14.5900,14.7500,254700
2020-08-10,14.8000,14.9600,14.3300,14.4100,516600
2020-08-11,14.6500,14.8200,14.3700,14.5300,414500
2020-08-12,14.7100,14.7600,14.0500,14.2000,393000
2020-08-13,14.2000,14.6100,14.0500,14.2600,257600
2020-08-14,14.3000,14.5400,13.9300,14.1300,910900
2020-08-17,14.1500,14.4800,13.6800,13.9300,350400
2020-08-18,13.9300,14.3100,13.7700,14.3000,357300
2020-08-19,14.3000,14.3400,13.7200,13.8900,921100
2020-08-20,13.7400,14.5000,13.5200,14.5000,445300
2020-08-21,14.5000,14.6000,14.2200,14.3600,281900
2020-08-24,14.4900,15.0500,14.1700,14.7800,1231900
2020-08-25,14.7800,15.1200,14.4900,14.9500,322700
2020-08-26,15.0100,15.0900,14.3600,14.8000,444400
2020-08-27,14.9000,14.9100,14.2500,14.2500,711900
2020-08-28,14.2500,15.1200,14.1700,14.8500,564000
2020-08-31,14.8300,14.8300,14.2900,14.4000,358700
2020-09-01,14.4100,14.8100,14.3000,14.6000,294200
2020-09-02,14.6900,15.0100,14.5400,14.8600,294900
2020-09-03,14.9000,14.9000,14.2600,14.5000,406100
2020-09-04,14.6000,14.9100,14.0200,14.9100,1069400
2020-09-08,14.6500,15.3900,14.5700,15.3900,962300
2020-09-09,15.4200,15.6400,15.2000,15.5100,509900
2020-09-10,15.5000,15.5900,15.2400,15.2500,248600
2020-09-11,15.3300,15.6400,14.7300,15.1100,474900
2020-09-14,15.2800,15.5800,15.0800,15.3500,352200
2020-09-15,15.4500,15.4500,14.8700,15.1100,350200
2020-09-16,15.3900,15.8500,15.3000,15.5900,1387300
2020-09-17,15.5100,15.5100,15.0000,15.1500,618200
2020-09-18,15.1500,15.2200,14.2700,14.6500,799800
2020-09-21,14.3700,14.4300,13.8200,14.2900,522100
2020-09-22,14.3500,14.4900,14.0200,14.2500,349600
2020-09-23,14.3100,14.3400,13.8700,13.9200,339700
2020-09-24,13.9200,14.1800,13.6900,14.0900,341600
2020-09-25,14.0500,14.1200,13.7200,13.9100,261000
2020-09-28,13.9500,14.0000,13.3500,13.7800,733300
2020-09-29,13.7600,13.8400,13.0900,13.2500,590200
2020-09-30,13.3500,13.4100,13.0700,13.2200,1091900
2020-10-01,13.3000,14.2700,13.1900,14.1100,1159800
2020-10-02,14.0800,14.4700,13.8600,14.2500,314700
