date,open,high,low,close,volume
2015-01-02,8.7900,8.7900,8.6400,8.6500,60300
2015-01-05,8.5500,8.7300,8.4600,8.7000,13800
2015-01-06,8.7600,8.8400,8.6100,8.8400,15100
2015-01-07,8.8300,8.8400,8.8000,8.8400,5600
2015-01-08,8.8000,8.8000,8.7000,8.7000,7500
2015-01-09,8.7100,8.7400,8.7000,8.7400,35600
2015-01-12,8.7000,8.7600,8.6500,8.7000,107800
2015-01-13,8.6000,8.6300,8.5000,8.6000,6400
2015-01-14,8.5600,8.6000,8.5600,8.6000,700
2015-01-15,8.5500,8.6500,8.4500,8.5000,37500
2015-01-16,8.4200,8.5000,8.4200,8.4500,6400
2015-01-19,8.5000,8.5500,8.4000,8.5000,13600
2015-01-20,8.4500,8.4500,8.4000,8.4500,11800
2015-01-21,8.5500,8.5500,8.4000,8.4000,17500
2015-01-22,8.3700,8.4400,8.3500,8.4000,2700
2015-01-23,8.4000,8.4000,8.3000,8.4000,5700
2015-01-26,8.5000,8.5000,8.5000,8.5000,100
2015-01-27,8.5000,8.5300,8.3000,8.3000,8300
2015-01-28,8.3500,8.4000,8.3500,8.4000,1200
2015-01-29,8.3900,8.3900,8.3900,8.3900,1500
2015-01-30,8.3100,8.9000,8.3000,8.4900,66600
2015-02-02,8.4000,8.4000,8.4000,8.4000,3100
2015-02-03,8.3100,8.3900,8.3000,8.3000,4900
2015-02-04,8.3900,8.3900,8.3500,8.3500,16200
2015-02-05,8.3000,8.3000,8.3000,8.3000,9700
2015-02-06,8.2100,8.2500,8.2000,8.2500,2900
2015-02-09,8.2100,8.3000,8.2100,8.3000,5600
2015-02-10,8.2200,8.3300,8.2000,8.3300,6800
2015-02-11,8.3300,8.4400,8.2600,8.3000,12700
2015-02-12,8.3500,8.3800,8.3000,8.3800,13100
2015-02-13,8.3000,8.7000,8.3000,8.7000,21500
2015-02-18,8.8000,8.8000,8.6500,8.6500,4900
2015-02-19,8.6100,9.0700,8.6000,9.0700,107700
2015-02-20,8.9000,8.9000,8.7000,8.7000,10300
2015-02-23,8.7000,8.9000,8.7000,8.9000,3300
2015-02-24,8.8000,8.9000,8.7100,8.9000,7600
2015-02-25,8.7000,9.0700,8.6700,8.9000,13300
2015-02-26,8.8300,9.0000,8.8200,9.0000,4400
2015-02-27,9.0000,9.0000,8.8500,9.0000,19200
2015-03-02,8.9000,9.0000,8.9000,9.0000,3800
2015-03-03,8.9000,8.9900,8.9000,8.9500,6900
2015-03-04,8.7300,8.9000,8.7300,8.8000,16600
2015-03-05,8.7100,8.7100,8.6000,8.6900,15100
2015-03-06,8.7700,8.7800,8.4000,8.6800,28800
2015-03-09,8.6100,8.6200,8.5100,8.6000,10300
2015-03-10,8.6900,8.7000,8.6000,8.6000,7700
2015-03-11,8.6000,8.6500,8.6000,8.6000,23800
2015-03-12,8.6900,8.6900,8.6000,8.6000,12700
2015-03-13,8.6800,8.6800,8.4900,8.4900,53000
2015-03-16,8.4900,8.5000,8.3000,8.5000,10000
2015-03-17,8.4000,8.6000,8.4000,8.5000,37000
2015-03-18,8.5500,8.6900,8.5000,8.5700,21600
2015-03-19,8.5200,8.6800,8.5200,8.6800,9700
2015-03-20,8.6400,8.6800,8.5600,8.6700,18500
2015-03-23,8.7000,8.7000,8.5800,8.6400,27700
2015-03-24,8.6700,8.6800,8.5300,8.6500,23400
2015-03-25,8.6100,8.7200,8.6000,8.6500,35700
2015-03-26,8.6100,8.6500,8.6000,8.6500,40600
2015-03-27,8.7200,8.8800,8.6600,8.8800,8000
2015-03-30,8.8900,8.8900,8.7000,8.7500,18700
2015-03-31,8.7100,8.9000,8.7000,8.8700,13900
2015-04-01,8.8900,8.9000,8.7700,8.9000,15900
2015-04-02,8.8200,8.8900,8.6700,8.6700,12900
2015-04-06,8.6500,8.7900,8.6500,8.7500,13000
2015-04-07,8.6900,8.8000,8.6900,8.8000,9300
2015-04-08,8.8400,8.8400,8.7300,8.8300,10300
2015-04-09,8.8500,9.0000,8.7100,8.8700,56800
2015-04-10,8.9000,9.0000,8.8500,8.9000,28200
2015-04-13,8.9500,8.9500,8.8100,8.8500,26200
2015-04-14,8.7700,8.9000,8.7700,8.9000,600
2015-04-15,8.8600,8.8600,8.8500,8.8500,16700
2015-04-16,8.8600,8.8600,8.8500,8.8500,1900
2015-04-17,8.8000,8.8500,8.7900,8.8500,900
2015-04-20,8.8400,8.9400,8.8000,8.8000,1100
2015-04-22,8.7100,8.9900,8.7100,8.8600,11600
2015-04-23,8.7300,9.0000,8.7300,9.0000,6300
2015-04-24,8.9900,9.2900,8.9900,9.1000,7900
2015-04-27,8.9900,9.0900,8.7300,9.0900,54600
2015-04-28,8.9900,9.0900,8.9900,9.0000,7200
2015-04-29,9.0800,9.0800,9.0000,9.0000,2100
2015-04-30,9.1000,9.3800,9.1000,9.3800,3300
2015-05-04,9.2500,9.2500,9.2500,9.2500,200
2015-05-05,9.3500,9.3900,9.2500,9.3800,8400
2015-05-06,9.3700,9.3700,9.2100,9.3200,1900
2015-05-07,9.2600,9.3800,9.2600,9.3800,2200
2015-05-08,9.3500,9.3900,9.3500,9.3900,13200
2015-05-11,9.3900,9.3900,9.2000,9.3500,10800
2015-05-12,9.3500,9.3600,9.2500,9.3500,32400
2015-05-13,9.3500,9.3500,9.3500,9.3500,0
2015-05-14,9.3000,9.3900,9.2700,9.3000,7600
2015-05-15,9.4000,9.4400,9.3000,9.4400,9200
2015-05-18,9.3000,9.7900,9.3000,9.6900,14900
2015-05-19,9.5100,9.6000,9.4600,9.6000,15800
2015-05-20,9.6100,9.9800,9.5000,9.9800,7900
2015-05-21,10.1000,10.1000,9.8200,10.0000,4700
2015-05-22,9.7400,9.9700,9.7400,9.8200,2300
2015-05-25,9.7100,10.0500,9.7100,10.0500,5600
2015-05-26,10.0600,10.0800,10.0500,10.0500,3400
2015-05-27,10.0500,10.0500,9.8700,10.0500,7400
2015-05-28,9.9000,10.0900,9.9000,10.0900,2200
2015-05-29,10.0900,10.0900,9.9600,10.0000,9400
2015-06-01,10.1600,10.5000,10.0600,10.0600,6900
2015-06-02,10.2000,10.2300,10.2000,10.2300,1100
2015-06-03,10.1500,10.2200,10.1000,10.2200,11300
2015-06-05,10.2500,10.2900,10.2000,10.2000,4800
2015-06-08,10.2000,10.4900,10.1500,10.4900,120700
2015-06-09,10.4000,10.4000,10.3000,10.3500,6400
2015-06-10,11.2000,11.8000,10.4600,10.9000,234600
2015-06-11,11.0900,11.0900,10.8000,11.0800,210400
2015-06-12,11.0200,11.2600,10.9000,11.1900,13900
2015-06-15,11.1900,11.1900,11.0000,11.0900,3600
2015-06-16,11.1000,11.2200,10.8800,11.1000,17700
2015-06-17,11.1000,11.2000,10.9000,11.1500,21900
2015-06-18,11.1300,11.2000,11.0400,11.1900,11400
2015-06-19,11.2800,11.2800,11.1200,11.1800,36600
2015-06-22,11.4000,11.4300,10.9000,10.9900,18100
2015-06-23,10.9000,10.9600,10.8500,10.8500,23100
2015-06-24,11.4400,11.4400,10.9300,11.0800,282200
2015-06-25,11.1100,11.1200,10.8700,10.9000,233700
2015-06-26,11.1900,11.1900,11.0200,11.1500,15700
2015-06-29,11.1500,11.1500,11.0700,11.1400,18300
2015-06-30,11.0700,11.1800,11.0700,11.1500,20200
2015-07-01,11.2000,11.3000,11.1500,11.1500,33600
2015-07-02,11.1700,11.2000,11.1600,11.1700,19100
2015-07-03,11.2400,11.2400,11.1200,11.1700,12100
2015-07-06,11.0700,11.1200,11.0000,11.0000,21500
2015-07-07,11.0500,11.0500,10.7300,10.9800,157800
2015-07-08,10.9500,11.0000,10.8100,10.9100,38700
2015-07-10,10.8500,11.2000,10.8500,11.2000,29300
2015-07-13,11.2000,11.2000,11.0100,11.0100,21900
2015-07-14,10.9300,11.1900,10.9200,11.1900,13200
2015-07-15,11.1800,11.2500,11.0300,11.2500,24400
2015-07-16,11.2400,11.2500,11.0700,11.1500,34900
2015-07-17,11.1000,11.2500,11.0800,11.1800,43700
2015-07-20,11.2300,11.2700,11.1300,11.2000,43200
