date,open,high,low,close,volume
2015-01-02,20.6871,21.2979,20.2340,20.6871,55831
2015-01-05,20.6379,20.6871,20.1650,20.4901,180082
2015-01-06,20.4409,20.5788,20.1946,20.2537,175007
2015-01-07,20.2931,20.6773,20.2931,20.5098,118464
2015-01-08,20.4606,20.9433,20.4409,20.7758,80194
2015-01-09,20.7659,21.0812,20.6477,20.6477,86184
2015-01-12,20.6083,20.8546,20.5394,20.6871,110648
2015-01-13,20.7068,20.8546,20.6477,20.6871,83240
2015-01-14,20.6970,20.7068,20.5098,20.6477,211145
2015-01-15,20.7364,20.7955,20.6477,20.6871,48015
2015-01-16,20.6773,20.8152,20.6477,20.6674,51263
2015-01-19,20.6773,20.7068,20.6477,20.6576,87909
2015-01-20,20.7265,20.8053,20.3029,20.3719,183128
2015-01-21,20.4015,20.4015,19.8005,19.8005,159475
2015-01-22,19.8104,20.0271,19.6035,19.6725,111156
2015-01-23,19.6331,20.5886,19.6232,20.0665,134706
2015-01-26,19.8794,20.3128,19.8794,19.9976,73291
2015-01-27,20.0468,20.2340,19.8892,19.8991,31874
2015-01-28,20.0370,20.5394,19.9286,20.0862,40300
2015-01-29,20.0567,20.3719,19.9976,20.1059,86387
2015-01-30,20.1059,20.3029,19.7020,19.7020,99685
2015-02-02,19.6035,20.5492,19.6035,20.4901,60196
2015-02-03,20.5788,21.7412,20.4310,21.6624,86488
2015-02-04,21.5146,21.7609,20.6871,21.4161,142015
2015-02-05,21.5146,21.6427,21.1009,21.3767,57659
2015-02-06,21.5540,21.6033,20.1650,20.8349,295400
2015-02-09,20.7955,20.9531,20.5886,20.9334,159374
2015-02-10,20.8940,21.0024,20.2931,20.2931,204851
2015-02-11,20.2931,20.2931,19.6922,20.2931,298243
2015-02-12,20.1552,20.7758,20.1552,20.7758,113490
2015-02-13,21.0615,21.4358,20.4113,20.6871,143538
2015-02-18,20.8842,21.6722,20.8842,20.9925,61008
2015-02-19,21.0418,21.2585,20.7068,20.9827,150847
2015-02-20,20.7856,21.1994,20.7856,20.9827,68723
2015-02-23,21.1797,21.4555,20.9925,21.1797,104963
2015-02-24,21.1107,21.3866,20.9827,21.1895,57151
2015-02-25,21.1797,21.6525,20.3916,20.8842,520149
2015-02-26,20.9334,21.6525,20.8349,20.9827,799308
2015-02-27,20.9630,20.9925,20.0862,20.0862,142726
2015-03-02,20.3029,20.6970,20.1059,20.1650,103035
2015-03-03,20.3325,20.6674,19.9385,20.3719,83443
2015-03-04,20.2044,20.4310,19.8202,20.1847,89330
2015-03-05,19.9976,20.4606,19.6528,19.7513,206577
2015-03-06,19.8301,20.0961,19.2883,19.5247,158968
2015-03-09,19.5247,19.6134,19.1996,19.4459,53700
2015-03-10,19.3178,19.7119,19.2883,19.3671,67404
2015-03-11,19.3769,19.3769,18.7662,19.3080,142218
2015-03-12,19.3375,20.0074,19.1701,19.9582,581767
2015-03-13,19.8991,20.4901,19.2784,20.0961,141812
2015-03-16,20.1158,20.5886,19.8794,20.4901,152065
2015-03-17,20.4901,20.6379,20.1256,20.2734,201096
2015-03-18,20.2241,20.2241,19.8794,19.9877,231854
2015-03-19,19.9680,20.1059,19.4558,19.4853,354582
2015-03-20,19.4853,19.8399,19.3178,19.4952,848237
2015-03-23,19.4952,19.6528,19.2587,19.5346,140087
2015-03-24,19.5937,20.3128,19.2587,19.5543,734442
2015-03-25,19.5740,19.8892,19.5740,19.8596,149527
2015-03-26,19.7710,19.8005,19.2784,19.5543,241903
2015-03-27,19.6035,19.7808,19.2981,19.5937,108821
2015-03-30,19.7513,19.7513,19.2784,19.3375,126991
2015-03-31,19.3375,19.6035,19.2193,19.6035,209318
2015-04-01,19.6528,20.1256,19.4656,19.8991,109328
2015-04-02,19.8991,19.9976,19.5641,19.7020,93695
2015-04-06,19.7907,19.8498,19.3572,19.6626,165059
2015-04-07,19.5740,19.7020,19.3474,19.6035,151151
2015-04-08,19.6528,19.9483,19.5444,19.8991,106892
2015-04-09,19.7907,19.7907,19.4459,19.5543,126179
2015-04-10,19.5641,20.0173,19.4361,19.7710,111663
2015-04-13,19.7119,19.8498,19.6035,19.6035,138564
2015-04-14,19.6134,19.7414,19.4065,19.5247,90142
2015-04-15,19.5346,20.0961,19.5050,19.9680,354887
2015-04-16,19.9976,20.0567,19.6232,19.8991,232970
2015-04-17,19.7217,20.5197,19.7119,20.2931,367474
2015-04-20,20.4409,20.5492,20.1256,20.5492,357831
2015-04-22,20.6280,21.3570,20.2044,20.7856,279159
2015-04-23,20.8349,20.8842,20.5394,20.7856,64764
2015-04-24,20.8940,21.2388,20.7561,21.0122,559739
2015-04-27,21.0516,21.1797,20.8940,20.8940,156735
2015-04-28,20.8053,20.9827,20.5295,20.7856,64460
2015-04-29,20.8842,20.9137,20.5886,20.7364,53903
2015-04-30,20.3029,20.3226,19.9976,19.9976,70145
2015-05-04,20.0370,20.6477,20.0370,20.2931,131763
2015-05-05,20.2438,20.8053,20.1946,20.4901,279869
2015-05-06,20.4606,20.6379,20.1256,20.2931,109734
2015-05-07,20.3719,20.6871,20.2340,20.3916,203735
2015-05-08,20.5985,20.5985,20.3226,20.5492,49842
2015-05-11,20.5591,20.5788,20.2044,20.3818,88823
2015-05-12,20.3719,21.1698,20.2241,21.1600,309815
2015-05-13,21.1797,21.3570,21.0319,21.1797,401176
2015-05-14,21.3669,21.7215,21.0713,21.7215,276012
2015-05-15,21.7609,21.9087,21.4851,21.9087,48725
2015-05-18,21.8200,21.9481,21.5836,21.6722,130950
