date,open,high,low,close,volume
2015-01-02,11.6824,11.9910,11.5629,11.8815,1351067
2015-01-05,11.9446,12.0109,11.3671,11.5164,2289341
2015-01-06,11.5098,11.6824,10.7863,10.7962,2664169
2015-01-07,10.8892,10.9854,10.5606,10.7199,3424973
2015-01-08,10.7863,11.1149,10.6734,10.9688,1453512
2015-01-09,10.9887,11.0053,10.7531,10.8560,936768
2015-01-12,10.8228,11.5164,10.7697,11.5164,1624956
2015-01-13,11.2974,11.4235,11.0850,11.1182,1425490
2015-01-14,10.9522,11.1945,10.8859,11.0352,1577350
2015-01-15,10.8195,11.2642,10.7199,10.8195,1643336
2015-01-16,10.7830,11.6160,10.7597,11.6160,1389333
2015-01-19,11.3339,11.4401,10.6203,10.7133,1229941
2015-01-20,10.7199,11.1447,10.7199,11.0186,2182377
2015-01-21,11.1846,11.6492,11.0817,11.6160,866563
2015-01-22,11.6094,11.7687,11.2177,11.6060,2069386
2015-01-23,11.5994,11.8251,11.4501,11.4501,2297477
2015-01-26,11.4700,11.6094,11.1746,11.2177,1476110
2015-01-27,11.1779,11.2509,10.9157,11.1016,1658401
2015-01-28,11.0684,11.4301,11.0219,11.3671,1241391
2015-01-29,11.3671,11.5496,10.8859,10.9356,1893723
2015-01-30,10.9356,11.2144,10.9356,11.1414,2054923
2015-02-02,11.2377,11.5397,11.1248,11.2841,1271521
2015-02-03,11.4169,11.9114,11.3073,11.8085,2148028
2015-02-04,11.6857,11.8118,11.5065,11.6990,1483944
2015-02-05,11.7786,12.0674,11.6293,12.0475,2166408
2015-02-06,11.9147,12.2101,11.7919,12.1138,1278753
2015-02-09,12.0806,12.4358,12.0076,12.3063,1530647
2015-02-10,12.2798,12.4092,12.0806,12.2200,1201316
2015-02-11,12.2532,12.3329,11.9114,11.9446,1528538
2015-02-12,11.9512,12.2034,11.7952,11.9944,1699681
2015-02-13,11.9811,12.2698,11.8915,12.1470,1506241
2015-02-18,12.2698,12.3395,12.0309,12.3130,680655
2015-02-19,12.1437,12.3462,12.1437,12.2964,897598
2015-02-20,12.1968,12.2200,11.8649,12.0076,1312499
2015-02-23,11.9446,12.1371,11.8682,11.9910,920798
2015-02-24,11.9512,12.1835,11.8716,12.1304,1083204
2015-02-25,12.0408,12.1902,12.0176,12.1636,830707
2015-02-26,12.1702,12.2798,12.0275,12.0275,1114540
2015-02-27,11.9479,11.9479,11.0518,11.5164,2459581
2015-03-02,11.2211,11.4136,11.1016,11.3040,2153150
2015-03-03,11.4069,11.4069,11.1447,11.2841,1645144
2015-03-04,11.1912,11.3604,11.1182,11.1182,2179063
2015-03-05,11.0850,11.3472,11.0850,11.3472,1350464
2015-03-06,11.2708,11.3405,11.1779,11.1779,2911845
2015-03-09,11.2841,11.3505,11.1779,11.1779,1814479
2015-03-10,11.2310,11.3770,10.9655,11.0452,1191072
2015-03-11,11.0352,11.2443,10.9091,11.0452,1524018
2015-03-12,11.1547,11.2708,11.1115,11.1846,1994662
2015-03-13,11.1680,11.1812,10.9589,10.9655,1659004
2015-03-16,10.9589,11.2908,10.9589,11.0684,1737344
2015-03-17,11.0319,11.1912,10.9821,10.9854,4125817
2015-03-18,11.1016,11.4335,11.0452,11.3671,2813317
2015-03-19,11.3405,11.8052,11.2410,11.4832,1089531
2015-03-20,11.5363,11.6260,11.4003,11.4467,1839187
2015-03-23,11.4467,11.6625,11.3870,11.6160,1831654
2015-03-24,11.6492,11.6525,11.3903,11.5828,1996771
2015-03-25,11.5961,11.8550,11.3837,11.6027,1225120
2015-03-26,11.5828,11.7886,11.3472,11.6160,2127539
2015-03-27,11.6293,12.0574,11.5231,11.7421,1296530
