date,open,high,low,close,volume
2015-01-02,37.9359,38.0612,37.3095,37.7659,334105
2015-01-05,38.1059,38.1059,35.7702,37.4079,346844
2015-01-06,37.4079,37.6495,34.7410,35.3406,588763
2015-01-07,35.1885,37.0947,35.1706,37.0947,425956
2015-01-08,37.0052,37.1305,35.8418,36.0924,337122
2015-01-09,36.4682,36.4861,35.1974,35.7970,192641
2015-01-12,35.9760,36.6920,35.5912,36.0208,172528
2015-01-13,35.9939,36.4682,35.9850,35.9850,154649
2015-01-14,35.7881,36.0924,34.2936,34.9021,486185
2015-01-15,35.1706,36.0208,34.3831,35.1079,376455
2015-01-16,35.1974,36.9157,35.0453,35.8865,460261
2015-01-19,36.1192,36.7636,35.2511,35.6181,324943
2015-01-20,35.8328,36.1282,35.1616,35.2601,203703
2015-01-21,35.4212,35.8418,35.0185,35.6091,1612312
2015-01-22,35.7254,36.0118,35.3496,35.6181,1130707
2015-01-23,35.7612,35.9223,34.9916,35.5286,216777
2015-01-26,35.4212,35.8686,35.0095,35.4928,324943
2015-01-27,35.1706,35.8776,35.1616,35.7075,188730
2015-01-28,35.9223,36.1729,35.5375,35.7970,514902
2015-01-29,35.7254,36.3787,35.6896,35.7970,395451
2015-01-30,36.0387,36.1729,34.3652,34.9916,582394
2015-02-02,34.6068,35.4749,34.0967,35.2601,439477
2015-02-03,35.5375,36.6651,34.8663,36.2892,528758
2015-02-04,36.0118,36.5846,34.0340,35.1258,603290
2015-02-05,35.1169,35.8239,35.0006,35.2422,294549
2015-02-06,35.6896,35.6986,34.9021,34.9021,371092
2015-02-09,34.8395,36.2803,34.8395,36.1729,822637
2015-02-10,35.9402,36.2177,35.1258,35.6270,108388
2015-02-11,35.9760,35.9939,34.9021,34.9469,257339
2015-02-12,35.1437,35.4122,34.8753,35.2690,310975
2015-02-13,35.2690,36.6920,35.1348,36.5130,357906
2015-02-18,36.6920,37.4258,36.4861,37.4079,301812
2015-02-19,37.4258,37.4258,36.3071,36.3877,362152
2015-02-20,36.5398,36.8441,36.0566,36.5577,763079
2015-02-23,36.6741,36.8710,36.2892,36.7815,398356
2015-02-24,36.4951,37.2558,36.4145,36.7099,244712
2015-02-25,36.9157,37.3632,36.4682,37.3632,408190
2015-02-26,37.3542,37.7569,36.9604,37.2289,185043
2015-02-27,37.3542,37.5779,36.3429,36.7815,181467
2015-03-02,36.7815,37.6316,36.2445,36.2445,312986
2015-03-03,36.3340,36.7457,35.5554,35.7970,351872
2015-03-04,35.8328,35.9760,34.5799,35.3585,493560
2015-03-05,35.7791,37.2468,35.7791,36.4145,501047
2015-03-06,36.5398,36.7636,35.9581,36.2445,250300
2015-03-09,36.1192,36.6920,35.7970,36.5130,452551
2015-03-10,36.4235,37.1305,36.0834,36.9425,582841
2015-03-11,36.8620,37.8196,36.7636,37.6764,827554
2015-03-12,37.8285,38.7503,37.6227,38.2223,535351
2015-03-13,38.3565,38.3565,37.2737,37.7659,368186
2015-03-16,37.7301,38.4818,37.7301,38.4818,348408
2015-03-17,38.3565,38.6161,38.1417,38.4460,298907
2015-03-18,38.3834,40.2180,38.1507,39.7884,588652
2015-03-19,39.8153,40.7012,39.3051,40.7012,400815
2015-03-20,40.6923,40.6923,38.6966,39.0546,330641
2015-03-23,39.2157,39.5647,38.9740,39.3767,233650
2015-03-24,39.5289,39.6363,38.4729,39.0277,206832
2015-03-25,39.0277,39.5020,38.4102,39.4752,273206
2015-03-26,39.3946,39.8421,38.6608,39.5557,198675
2015-03-27,39.3767,40.2717,39.2336,40.2538,369416
2015-03-30,40.0569,40.6833,39.7258,40.3433,236332
2015-03-31,40.0927,40.1822,39.6631,39.8242,231080
2015-04-01,39.6900,39.8690,37.8017,38.2581,804647
2015-04-02,38.3386,38.9472,38.3386,38.8129,261474
2015-04-06,38.8577,39.3230,38.4460,38.7503,306058
2015-04-07,38.7592,39.2873,38.1417,38.4818,311087
2015-04-08,38.6250,39.0635,38.4102,38.9830,265832
2015-04-09,38.8756,39.2157,38.4102,38.5534,225828
2015-04-10,38.6608,39.8690,38.6608,39.8690,237114
2015-04-13,39.8511,39.8511,38.9919,39.2962,394110
2015-04-14,39.4394,40.3880,39.0009,40.3612,547643
2015-04-15,40.4059,40.5670,39.5736,40.0927,263932
2015-04-16,40.1643,41.7572,40.1106,41.4351,604966
2015-04-17,41.2292,43.0280,40.8713,42.4642,1057517
2015-04-20,42.0705,42.8580,41.8467,42.7417,330306
2015-04-22,42.7417,43.8514,42.2226,42.4105,542726
2015-04-23,42.4553,43.0459,41.5246,41.6857,316338
2015-04-24,41.5783,42.1510,41.0145,41.6678,265720
2015-04-27,41.7662,42.3658,40.9876,41.1934,194429
2015-04-28,41.2471,41.7751,40.5491,40.5938,252199
2015-04-29,40.9518,41.8915,39.9853,40.5849,261697
2015-04-30,40.5938,41.9273,40.5938,41.9273,204262
2015-05-04,42.0973,42.9564,41.6230,42.7059,368186
2015-05-05,42.7954,43.3502,41.4172,41.7036,267508
2015-05-06,41.7483,42.1421,40.5044,41.8378,342709
2015-05-07,41.8915,42.2226,41.6946,41.9273,338798
2015-05-08,41.7930,43.1802,41.7930,42.9564,360141
2015-05-11,42.9654,43.0101,41.7751,42.0168,406849
2015-05-12,41.8378,42.4911,41.6141,41.8825,281252
2015-05-13,42.0526,42.6253,41.9004,41.9004,304717
2015-05-14,41.9362,42.3300,41.9362,42.0973,123473
2015-05-15,42.4642,43.4845,42.4642,43.3144,496689
2015-05-18,43.3950,43.7798,42.9117,43.2249,469759
2015-05-19,42.8849,44.5494,42.8849,44.3973,482497
2015-05-20,44.4062,44.6837,43.9409,44.4778,611447
2015-05-21,44.1914,44.4778,43.4039,43.8693,338351
2015-05-22,43.5203,44.4420,42.6164,42.7327,421599
2015-05-25,43.1444,43.5829,42.9743,43.5829,200128
2015-05-26,43.5918,44.0214,42.4016,42.4016,269742
2015-05-27,42.6969,44.0035,41.9452,44.0035,435566
2015-05-28,43.8693,43.8693,42.9564,42.9564,183367
2015-05-29,43.0549,43.5829,42.8401,42.8580,208061
2015-06-01,43.4397,43.9588,42.9564,43.7619,370980
2015-06-02,43.9856,43.9856,43.1444,43.2607,113864
2015-06-03,43.6276,43.7529,43.0907,43.6097,219682
2015-06-05,43.8335,44.4062,43.4129,44.2988,193759
2015-06-08,44.4599,44.5405,43.8782,44.2451,290191
2015-06-09,44.0662,44.0662,42.6432,42.7685,309299
2015-06-10,42.6969,43.3055,41.8109,41.8825,562057
2015-06-11,42.0257,42.5985,41.9720,42.1958,256781
2015-06-12,42.3121,42.5716,41.4619,41.6141,183031
2015-06-15,41.7393,43.1533,41.6141,42.7148,366845
2015-06-16,43.1802,43.2607,42.2405,42.5716,264267
2015-06-17,42.7954,43.0191,42.2763,42.6880,224599
2015-06-18,42.9833,43.0907,42.2674,42.7775,274324
2015-06-19,42.7775,42.8491,42.3479,42.3926,147945
2015-06-22,42.4821,42.6969,41.9631,42.4642,367739
2015-06-23,42.5358,43.4218,42.2405,43.4218,176550
2015-06-24,43.2428,43.2428,42.3926,42.9564,233427
2015-06-25,42.9385,43.3681,42.5627,43.0280,331871
2015-06-26,43.0280,44.0304,42.8849,44.0304,279911
2015-06-29,43.4397,44.0035,42.5269,42.7148,234321
2015-06-30,42.9564,44.4689,42.8133,43.1802,594686
2015-07-01,43.2697,44.8537,42.6969,44.6031,387741
2015-07-02,44.7463,46.7330,44.5673,46.7330,492107
2015-07-03,46.6167,46.9120,45.9276,46.4646,354554
2015-07-06,46.5272,46.5272,45.4980,45.9097,447076
2015-07-07,45.9008,46.6525,45.6591,45.7486,301924
2015-07-08,46.1245,46.1245,44.4241,44.5226,543061
2015-07-10,44.9432,45.1132,44.3436,44.6568,463948
2015-07-13,44.4957,45.0595,44.2988,44.5226,379360
2015-07-14,44.2541,45.1043,44.2451,45.1043,312651
2015-07-15,45.0058,45.9634,44.8447,44.9253,433778
2015-07-16,44.9163,45.3191,44.9163,45.1043,413218
2015-07-17,44.1467,44.8895,43.6455,44.1109,377349
2015-07-20,44.2899,45.9008,44.2451,45.6144,500041
2015-07-21,46.1066,46.2677,45.5786,45.7039,322373
2015-07-22,45.5338,46.4377,45.1401,45.4712,698270
2015-07-23,45.4264,46.0976,44.2362,44.7463,407854
2015-07-24,44.3078,45.2833,43.4129,45.0685,586193
2015-07-27,44.9521,45.5875,44.0035,44.7374,552783
2015-07-28,44.9611,44.9969,43.6008,44.0393,358800
2015-07-29,44.2899,44.9163,44.0751,44.6568,408078
2015-07-30,44.9074,44.9611,43.9409,44.7642,440148
2015-07-31,44.6658,44.9432,44.1378,44.4957,459926
2015-08-03,44.5584,45.1848,44.0841,44.3794,245383
2015-08-04,44.4062,45.5338,44.3794,45.1669,398803
2015-08-05,45.5517,45.5517,44.3346,44.5226,263373
2015-08-06,44.6926,44.6926,43.4576,44.4599,207503
2015-08-07,44.3973,44.7463,43.7350,44.2988,322149
2015-08-10,44.2899,44.2899,43.1265,43.8514,555464
2015-08-11,43.8156,43.9767,42.6880,43.3771,229180
2015-08-12,43.0907,43.8514,42.2047,43.4934,271307
2015-08-13,43.5471,44.4152,43.0817,44.4152,219794
2015-08-14,43.8245,44.1646,43.0459,43.4129,415006
2015-08-17,43.0728,43.8066,42.9922,43.4218,360364
2015-08-18,43.3323,43.4576,42.5985,43.3144,399697
2015-08-19,43.0996,43.1086,42.0973,42.4911,435454
2015-08-20,42.4284,42.7327,40.7191,40.7191,317009
2015-08-21,40.4954,40.8892,39.5915,39.6542,229851
2015-08-24,38.4818,39.4662,37.9449,39.2873,501717
2015-08-25,39.7258,40.0837,37.7032,37.7032,457579
2015-08-26,38.4729,42.5000,38.3565,42.0705,778835
2015-08-27,42.4195,42.6969,41.4440,42.6969,409642
2015-08-28,42.3658,42.9564,41.8825,42.9564,266614
2015-08-31,42.6969,42.6969,41.2024,42.0168,516914
2015-09-01,41.5246,41.9004,40.7460,41.4351,398803
2015-09-02,41.7036,41.9452,41.1129,41.3903,633124
2015-09-03,41.9899,44.2720,41.7036,44.2720,492778
2015-09-04,43.9230,44.1646,42.8670,43.3144,629884
2015-09-08,44.0483,44.0572,42.2047,42.3121,489537
2015-09-09,42.4911,42.8222,41.2650,42.1510,397574
2015-09-10,41.2740,42.5985,41.2740,42.4821,765426
2015-09-11,42.3747,42.3747,41.6857,41.6857,123250
2015-09-14,41.2740,42.8222,41.2740,42.4642,268290
2015-09-15,42.4553,44.0483,41.8288,43.5918,312875
2015-09-16,44.0035,44.5315,42.6522,43.5829,166270
2015-09-17,42.9296,44.2004,42.9296,43.5382,321702
2015-09-18,43.7708,44.3525,42.2137,42.2137,326954
2015-09-21,42.2405,43.0191,41.1308,41.1308,189624
2015-09-22,40.7012,41.4082,39.3141,39.4662,448416
2015-09-23,39.7526,42.6611,39.5110,41.8825,729780
2015-09-24,41.5514,41.8288,40.1643,41.6141,188954
2015-09-25,41.2740,42.1600,40.6296,40.8534,362376
2015-09-28,40.5580,42.5358,40.0569,41.1666,315445
2015-09-29,41.4261,41.7751,41.1666,41.3545,240690
2015-09-30,42.0615,42.0615,40.0032,40.9518,419364
2015-10-01,41.1040,41.8288,40.4865,41.4798,271977
2015-10-02,41.5783,42.8222,41.1934,42.7327,463055
