date,open,high,low,close,volume
2015-01-02,10.3500,10.3500,9.8800,10.1750,1904800
2015-01-05,10.1600,10.2475,9.8900,10.1875,2910800
2015-01-06,10.1250,10.2550,9.9375,10.1300,1478000
2015-01-07,10.1750,10.4725,10.1375,10.4200,1381200
2015-01-08,10.3925,10.6775,10.1775,10.4875,1499200
2015-01-09,9.6250,9.7800,9.5000,9.5900,2636800
2015-01-12,9.5550,9.8650,9.4600,9.5925,2453600
2015-01-13,9.5950,9.7775,9.5525,9.5875,2289600
2015-01-14,9.6250,9.7750,9.4950,9.6925,1379600
2015-01-15,9.7400,9.9750,9.6425,9.7325,1228000
2015-01-16,9.7900,10.0850,9.6750,10.0000,1919600
2015-01-19,10.0725,10.1725,9.6775,9.7250,511600
2015-01-20,9.7500,10.0425,9.6000,9.9375,755200
2015-01-21,9.9625,9.9725,9.6275,9.6350,1608400
2015-01-22,9.6725,9.8825,9.6275,9.6750,2034400
2015-01-23,9.7150,9.7375,9.4825,9.4825,13154400
2015-01-26,9.2500,9.4550,9.0425,9.4550,1120400
2015-01-27,9.3450,9.5875,9.1875,9.5725,1425600
2015-01-28,9.5850,9.6775,9.4175,9.5750,842000
2015-01-29,9.6000,9.8750,9.4775,9.8750,1045200
2015-01-30,9.8875,9.8875,9.3500,9.8075,2632400
2015-02-02,9.6475,9.8750,9.3525,9.6975,2618000
2015-02-03,9.6500,9.8500,9.5350,9.8000,1011600
2015-02-04,9.6725,10.1250,9.6625,9.9500,1621600
2015-02-05,9.8250,9.9850,9.5925,9.6525,796400
2015-02-06,9.6900,9.7000,9.3050,9.4625,1472800
2015-02-09,9.4475,9.5350,9.3175,9.4000,1367200
2015-02-10,9.3550,9.8925,9.2700,9.8500,2038400
2015-02-11,9.8475,9.9450,9.6525,9.8625,795200
2015-02-12,9.8050,10.0525,9.7975,10.0000,1812800
2015-02-13,10.1075,10.3175,9.9225,10.2750,1796400
2015-02-18,10.1975,10.6500,10.1500,10.2625,2912000
2015-02-19,10.2650,10.5050,10.1475,10.4175,1646800
2015-02-20,10.4350,10.4350,10.2500,10.2800,417200
2015-02-23,10.2700,10.3500,10.0600,10.1875,700000
2015-02-24,10.1825,10.4800,10.0800,10.3850,831600
2015-02-25,10.2775,10.4650,10.2550,10.3700,1243600
2015-02-26,10.4650,10.5000,10.2850,10.5000,596000
2015-02-27,10.5550,10.7000,10.3100,10.5000,1738400
2015-03-02,10.6100,10.6100,10.3350,10.4000,1474800
2015-03-03,10.4775,10.4950,10.2625,10.4500,1068000
2015-03-04,10.3650,10.4975,10.2425,10.4225,1042800
2015-03-05,10.4575,10.4575,10.2800,10.2875,1328800
2015-03-06,10.2925,10.3650,10.1550,10.2750,1036400
2015-03-09,10.2400,10.2950,10.1275,10.2275,832000
2015-03-10,10.1975,10.2900,10.0125,10.1075,921200
2015-03-11,10.2225,10.2225,10.0100,10.0250,880000
2015-03-12,10.0700,10.1725,10.0150,10.1125,845200
2015-03-13,10.0325,10.0775,9.8250,9.8750,501200
2015-03-16,9.8750,9.9825,9.8150,9.8150,345200
2015-03-17,9.8150,9.9300,9.7150,9.8125,1626800
2015-03-18,9.8150,10.2525,9.8100,10.0925,4024000
2015-03-19,10.0675,10.1125,9.8150,10.0000,1290000
2015-03-20,10.0325,10.3675,10.0325,10.3675,1310400
2015-03-23,10.2950,10.4800,10.1875,10.2050,1604800
2015-03-24,10.2500,10.4550,10.1375,10.1875,1495600
2015-03-25,10.1950,10.3350,10.1000,10.1425,1701200
2015-03-26,10.1100,10.2000,9.8725,10.2000,679600
2015-03-27,10.2025,10.2025,9.8500,9.8750,1258400
2015-03-30,9.9400,10.0675,9.8950,10.0000,770800
2015-03-31,9.9900,10.0275,9.9025,10.0000,1418000
2015-04-01,9.9450,10.4975,9.9375,10.2500,3712400
2015-04-02,10.2525,10.4875,10.2150,10.3275,1534000
2015-04-06,10.3300,10.4800,10.3125,10.4350,887200
2015-04-07,10.4375,10.4575,10.1350,10.2000,780800
2015-04-08,10.2750,10.3150,10.1625,10.2850,321200
2015-04-09,10.2850,10.4150,10.1300,10.1325,373200
2015-04-10,10.1300,10.2775,10.1300,10.2275,531600
2015-04-13,10.2575,10.3125,10.0775,10.1000,663200
2015-04-14,10.1650,10.4025,10.1325,10.4025,1075600
2015-04-15,10.3200,10.4525,10.2950,10.4525,1491200
2015-04-16,10.4500,10.4750,10.2525,10.3250,649200
2015-04-17,10.2600,10.3275,10.1700,10.2550,551200
2015-04-20,10.2750,10.3300,10.0325,10.0575,1106800
2015-04-22,10.1275,10.3125,10.1275,10.3125,880000
2015-04-23,10.2650,10.5400,10.2625,10.5400,702400
2015-04-24,10.5500,10.6600,10.3025,10.4150,1670400
2015-04-27,10.3450,10.5225,10.1950,10.3750,1147600
2015-04-28,10.4475,10.4750,10.2625,10.3375,800400
2015-04-29,10.3350,10.4175,10.2875,10.3500,941600
2015-04-30,10.3500,10.6250,10.2700,10.6250,1543600
2015-05-04,10.6475,10.6750,10.4350,10.6750,1360000
2015-05-05,10.7125,10.7125,10.5575,10.5675,1622000
2015-05-06,10.5900,10.5900,10.2525,10.4775,907200
2015-05-07,10.4500,10.5575,10.3275,10.4850,932000
2015-05-08,10.5250,10.6050,10.4250,10.4750,582000
2015-05-11,10.5025,10.7725,10.4875,10.6125,1139600
2015-05-12,10.6000,10.9075,10.5750,10.8750,1187600
2015-05-13,10.9500,11.0000,10.6600,10.7100,1216400
2015-05-14,10.7825,10.9025,10.7050,10.8650,834800
2015-05-15,10.8300,10.9325,10.7675,10.8725,1500000
2015-05-18,10.9000,10.9175,10.5875,10.6250,481200
2015-05-19,10.6625,10.8750,10.6000,10.8750,370800
2015-05-20,10.8975,10.8975,10.5900,10.6325,627600
2015-05-21,10.6400,10.6700,10.2500,10.2775,1428400
2015-05-22,10.2500,10.4775,10.0575,10.3725,1040000
2015-05-25,10.2900,10.4425,10.2875,10.4225,292000
2015-05-26,10.3750,10.5750,10.3175,10.4750,1852400
2015-05-27,10.3925,10.4675,10.2300,10.3875,1361600
2015-05-28,10.4375,10.4450,10.0525,10.1000,892000
2015-05-29,10.1225,10.2275,9.9025,10.0000,1089200
2015-06-01,10.0675,10.3750,9.9900,10.3125,1276400
2015-06-02,10.3325,10.3600,10.1350,10.3250,544000
2015-06-03,10.3200,10.3550,10.1325,10.3050,420800
2015-06-05,10.3775,10.3775,10.1050,10.2475,419600
2015-06-08,10.2325,10.2700,10.1100,10.1100,396800
2015-06-09,10.1025,10.1525,9.9925,10.0500,296400
2015-06-10,10.0550,10.1325,9.9000,10.0050,737600
2015-06-11,10.1725,10.1725,9.8350,9.9750,644000
2015-06-12,9.8750,10.0975,9.8750,9.9800,706800
2015-06-15,9.9750,10.0625,9.9000,10.0000,258800
2015-06-16,10.0300,10.0500,9.9425,10.0000,356400
2015-06-17,9.9800,10.1450,9.9300,10.1200,371600
2015-06-18,10.0550,10.1625,10.0250,10.1500,472800
2015-06-19,10.1250,10.3000,10.1000,10.2000,947600
2015-06-22,10.2825,10.4300,10.2625,10.4125,928000
2015-06-23,10.3850,10.4925,10.2925,10.4925,901600
2015-06-24,10.4200,10.4200,9.9150,10.0025,4080400
2015-06-25,9.9875,10.0000,9.7375,9.8000,1167200
2015-06-26,9.8900,10.0275,9.7150,9.9750,935200
2015-06-29,9.8375,10.0400,9.8100,9.8500,1097600
2015-06-30,9.8700,10.0025,9.7850,9.7850,1540400
2015-07-01,9.8550,10.0150,9.6000,10.0000,2003600
2015-07-02,9.9500,10.0625,9.7575,9.8625,863600
2015-07-03,9.8100,9.8950,9.7300,9.8000,604000
2015-07-06,9.7325,9.9275,9.7100,9.8250,859600
2015-07-07,9.7875,9.8425,9.7375,9.7625,452400
2015-07-08,9.7125,9.9050,9.7125,9.8900,616000
2015-07-10,9.9350,10.0425,9.8025,9.8625,949600
2015-07-13,9.8325,9.9875,9.8025,9.8025,377600
2015-07-14,9.8375,10.2500,9.8375,10.1500,2048800
2015-07-15,10.2275,10.2650,10.1700,10.2500,776800
2015-07-16,10.2600,10.3175,10.1450,10.1675,449200
2015-07-17,10.2250,10.2900,10.1550,10.2500,435600
2015-07-20,10.2500,10.2725,10.1250,10.2350,752400
2015-07-21,10.1575,10.2600,10.1400,10.1400,293200
2015-07-22,10.1550,10.1625,9.7900,9.8400,1397600
2015-07-23,9.8950,9.9875,9.8025,9.9000,941200
2015-07-24,9.8700,9.9900,9.6250,9.7275,883600
2015-07-27,9.6600,9.9375,9.6250,9.8750,548800
2015-07-28,9.8075,10.0000,9.7650,9.9625,572400
2015-07-29,9.9600,10.1550,9.8725,10.0900,1325200
2015-07-30,10.0675,10.2425,9.9925,10.0325,879200
2015-07-31,9.9875,10.4075,9.9850,10.3600,1503600
2015-08-03,10.4225,10.4750,10.3875,10.4300,816000
2015-08-04,10.4400,10.6350,10.2475,10.4375,1069200
2015-08-05,10.5000,10.5000,10.2600,10.2700,645600
2015-08-06,10.2650,10.3525,10.0975,10.1875,909200
2015-08-07,10.2625,10.3375,10.0175,10.0375,636400
2015-08-10,10.1100,10.1925,9.9450,9.9900,1132400
2015-08-11,9.9750,10.1000,9.9000,10.0625,774800
2015-08-12,10.1400,10.1575,9.8775,10.0200,1138800
2015-08-13,10.0650,10.0875,9.9525,10.0275,431200
2015-08-14,9.9700,10.1550,9.9325,10.0725,1032400
2015-08-17,10.1000,10.2250,9.9975,10.1250,787600
2015-08-18,10.0800,10.1550,9.9725,10.0750,1334000
2015-08-19,10.0675,10.0675,9.7850,9.9100,654800
2015-08-20,9.8500,9.9675,9.7525,9.8300,890400
2015-08-21,9.8375,9.8800,9.6575,9.7475,537600
2015-08-24,9.6800,9.7175,9.2375,9.5375,695200
2015-08-25,9.6425,9.7125,9.3950,9.3950,418400
