date,open,high,low,close,volume
2015-01-02,13.6219,13.9119,13.3788,13.4455,20142053
2015-01-05,13.2142,13.6297,13.0574,13.4651,19878785
2015-01-06,13.4886,13.9080,13.3827,13.9080,26416610
2015-01-07,14.0883,14.6214,13.9629,14.4607,27833207
2015-01-08,14.5038,14.6646,14.2294,14.5352,15119805
2015-01-09,14.3941,14.4764,13.8296,13.9041,16378492
2015-01-12,13.7983,13.9668,13.5631,13.6571,16489207
2015-01-13,13.7591,14.0844,13.7003,13.7003,21003287
2015-01-14,13.5239,14.0530,13.4651,13.8453,19433117
2015-01-15,13.8727,14.2334,13.7042,13.7042,25751297
2015-01-16,13.7787,13.8806,13.6023,13.8375,33012089
2015-01-19,13.7591,13.9746,13.4455,13.5474,16290226
2015-01-20,13.7983,13.8179,13.4611,13.5043,13588666
2015-01-21,13.7081,13.9315,13.4455,13.8335,21723447
2015-01-22,13.9942,14.2490,13.8845,13.9864,22345393
2015-01-23,13.9942,14.2490,13.6336,13.8649,15717515
2015-01-26,13.6611,14.1001,13.6611,14.0883,17672383
2015-01-27,13.8845,14.2138,13.7199,14.1118,24000768
2015-01-28,13.9354,14.2882,13.7787,13.8179,24958176
2015-01-29,13.9550,14.0844,13.4141,13.6297,25864053
2015-01-30,13.4455,13.4807,13.1240,13.2220,27674022
2015-02-02,13.3867,13.4376,12.9907,13.3592,23727040
2015-02-03,13.7199,13.8727,13.5317,13.8453,23725510
2015-02-04,13.8453,14.3196,13.6963,14.1942,27441876
2015-02-05,14.0256,14.1902,13.9550,13.9668,19437453
2015-02-06,13.9354,14.0374,13.6807,14.0256,18438718
2015-02-09,13.9354,14.1706,13.9002,14.1706,21732631
2015-02-10,14.0726,14.2294,13.8139,13.8139,16000937
2015-02-11,13.7826,13.9472,13.3357,13.4415,24872206
2015-02-12,13.6807,13.9746,13.5787,13.9746,17602995
2015-02-13,14.0962,14.3706,13.9707,14.3470,18634639
2015-02-18,14.6097,14.6998,14.4098,14.5038,19939245
2015-02-19,14.4725,14.6450,14.3510,14.4725,11999108
2015-02-20,14.4960,14.5822,14.3157,14.5078,8144985
2015-02-23,14.3274,14.6920,14.3235,14.6489,12216457
2015-02-24,14.6998,14.8292,14.5156,14.8096,17895855
2015-02-25,14.6293,14.8919,14.5509,14.8919,20823438
2015-02-26,14.8958,14.9350,14.7194,14.9233,12804729
2015-02-27,14.8958,15.2722,14.7273,14.7390,30611553
2015-03-02,14.7038,14.9468,14.4176,14.5391,24428068
2015-03-03,14.5274,14.5901,14.3941,14.5626,20408127
2015-03-04,14.3392,14.4490,14.2216,14.2608,24165055
2015-03-05,14.2882,14.4019,14.0687,14.2373,33309541
2015-03-06,14.1981,14.2686,13.9276,14.0648,19781335
2015-03-09,13.9158,13.9629,13.5317,13.6611,19038980
2015-03-10,13.4611,13.7003,13.2063,13.2063,28325304
