date,open,high,low,close,volume
2015-01-02,10.9200,11.0700,10.4500,10.4500,1420000
2015-01-05,10.4200,10.7200,10.2900,10.7200,3160100
2015-01-06,10.7300,11.0200,10.6500,11.0200,2078200
2015-01-07,11.0800,11.3600,10.9200,11.3100,2838400
2015-01-08,11.4500,11.4900,11.2500,11.4000,1453400
2015-01-09,11.2700,11.2800,10.7300,10.7900,4294500
2015-01-12,10.7200,10.8100,10.5500,10.5500,2696300
2015-01-13,10.5900,10.9100,10.5500,10.5500,1532200
2015-01-14,10.5000,10.8700,10.4900,10.5100,3634000
2015-01-15,10.6100,10.9000,10.6000,10.6800,1429000
2015-01-16,10.6000,10.8500,10.5500,10.8200,1104500
2015-01-19,10.7800,10.8200,10.5900,10.7200,723500
2015-01-20,10.8600,10.9000,10.5800,10.6000,1375600
2015-01-21,10.6600,11.1100,10.6000,11.0000,1964600
2015-01-22,11.0400,11.2600,10.9000,11.1300,1571300
2015-01-23,11.0400,11.2600,10.9000,11.0000,4852100
2015-01-26,10.8400,11.0400,10.7200,11.0100,1619000
2015-01-27,11.0000,11.3200,10.8400,10.9800,2597900
2015-01-28,10.9000,11.1300,10.8300,10.9000,3177200
2015-01-29,11.0200,11.1500,10.7800,11.0200,1335000
2015-01-30,11.0600,11.0600,10.8100,10.8100,2260700
2015-02-02,10.9700,10.9800,10.3100,10.7400,3089500
2015-02-03,10.6900,10.9500,10.6900,10.7600,2584900
2015-02-04,10.8100,10.8900,10.5100,10.6500,3347600
2015-02-05,10.5300,11.0700,10.5300,10.9400,1965000
2015-02-06,10.7900,10.9300,10.5800,10.8600,2923000
2015-02-09,10.9000,11.1300,10.8600,10.9700,1933700
2015-02-10,10.9000,11.0800,10.7700,10.8200,1230400
2015-02-11,10.6800,10.8800,10.6800,10.7500,1420800
2015-02-12,10.9100,11.0700,10.7700,10.9700,2154100
2015-02-13,10.9100,11.4900,10.9100,11.1700,3156500
2015-02-18,11.2600,11.5800,11.2600,11.4000,2083500
2015-02-19,11.4600,11.5700,11.3700,11.4500,1854200
2015-02-20,11.4800,11.5500,11.3000,11.4500,1375800
2015-02-23,11.3300,11.4800,11.2000,11.3800,1476500
2015-02-24,11.4500,11.4600,11.1100,11.3500,1606400
2015-02-25,11.2900,11.4400,11.2000,11.3900,2362000
2015-02-26,11.4500,11.5500,11.2700,11.5000,3621000
2015-02-27,11.5100,11.7400,11.3700,11.5800,3299100
2015-03-02,11.5900,11.6300,11.4800,11.5200,2697500
2015-03-03,11.5300,11.6300,11.4000,11.5100,2581400
2015-03-04,11.3800,11.5900,11.2900,11.5000,2807900
2015-03-05,11.5100,11.8400,11.4000,11.7500,4773100
2015-03-06,11.8000,11.9100,11.5300,11.6400,1853800
2015-03-09,11.4300,11.5200,11.1800,11.2700,3054300
