date,open,high,low,close,volume
2015-01-02,27.3900,27.4800,26.2100,26.7500,1377300
2015-01-05,26.2800,27.0000,26.0700,26.9900,1493100
2015-01-06,26.8900,27.5100,26.4300,27.3900,2452700
2015-01-07,27.4900,27.5800,26.5100,27.0000,1810900
2015-01-08,27.3000,27.3000,26.3000,26.5400,1526700
2015-01-09,26.7900,26.7900,25.9200,26.7800,2733900
2015-01-12,26.5400,27.0000,26.2100,27.0000,2386000
2015-01-13,26.9100,27.0700,26.2800,26.3300,3043500
2015-01-14,26.1000,27.2000,26.1000,27.0100,1900700
2015-01-15,26.9700,27.2000,26.3100,26.6800,1540700
2015-01-16,26.5600,27.7400,26.4000,27.0200,1549100
2015-01-19,26.9800,27.4900,26.8800,26.8800,814400
2015-01-20,27.4900,27.4900,26.3900,26.9000,1553000
2015-01-21,26.9700,27.5400,26.5000,27.2500,5436300
2015-01-22,27.2000,27.2800,26.4100,26.6500,1969000
2015-01-23,26.4500,26.9800,26.3200,26.5200,2296500
2015-01-26,26.7000,26.7400,26.2600,26.3900,1198900
2015-01-27,26.3300,27.1000,26.1200,27.1000,1122600
2015-01-28,26.8400,26.9600,26.4800,26.8800,1929600
2015-01-29,26.7500,27.0400,26.2800,26.7900,1656000
2015-01-30,26.2800,26.6100,26.1600,26.3300,2078700
2015-02-02,26.5200,26.9800,26.5000,26.8000,1478600
2015-02-03,27.0000,27.3200,26.6500,26.9900,2185800
2015-02-04,26.9400,27.1000,26.2600,26.5000,2220500
2015-02-05,26.3600,26.5500,23.7300,25.4500,17822200
2015-02-06,24.9300,25.3000,23.0900,23.2500,9326100
2015-02-09,23.3300,23.9800,21.3000,22.2500,9476700
2015-02-10,22.2000,23.5900,22.1100,23.2900,3604800
2015-02-11,23.1000,23.9000,22.7300,23.7700,1938000
2015-02-12,24.2500,24.2500,23.0000,23.0500,2731300
2015-02-13,23.0600,23.5200,22.8000,23.5200,1769100
2015-02-18,23.5000,25.1700,23.2400,24.8100,2692600
2015-02-19,25.0500,25.0500,23.8100,23.8100,1870000
2015-02-20,23.8600,24.3000,23.8600,24.0900,940200
2015-02-23,23.9900,24.6400,23.8600,24.5500,1377200
2015-02-24,24.4900,25.0000,24.0100,24.8000,1690000
2015-02-25,24.4000,25.3900,24.0800,25.3900,2160900
2015-02-26,25.3700,26.0500,25.2200,25.7500,3886600
2015-02-27,25.5900,26.2000,25.0900,25.7000,3141400
2015-03-02,25.7900,26.0800,25.3400,25.5000,2857500
2015-03-03,25.5400,25.8300,25.5100,25.8000,2318700
2015-03-04,25.1200,25.7800,25.0000,25.7800,1808200
2015-03-05,25.4800,25.9900,25.0500,25.0900,2323900
2015-03-06,25.4700,25.4800,24.4400,24.7100,1790000
2015-03-09,25.0000,25.0000,23.7100,23.7100,1900700
2015-03-10,23.4100,24.2800,23.4100,23.8000,2224700
2015-03-11,23.5500,24.3300,23.3900,23.8500,2887400
2015-03-12,24.0000,24.0800,23.4100,23.8300,1981000
2015-03-13,23.2300,23.7400,23.2000,23.2400,1479600
2015-03-16,23.3000,23.8000,23.3000,23.8000,1640600
2015-03-17,23.8000,24.7700,23.6800,24.6300,2487800
2015-03-18,24.5000,24.9000,24.4100,24.8500,1294400
2015-03-19,24.9700,25.1200,24.1100,24.5300,1148700
2015-03-20,24.8000,25.3600,24.5100,24.8200,2286100
2015-03-23,25.0400,25.6900,24.9400,25.6500,1494500
2015-03-24,25.6700,25.6900,24.6000,24.9900,2045300
2015-03-25,25.0200,25.3500,24.2400,24.6800,1348400
2015-03-26,24.6800,24.6800,23.5700,24.2500,2575500
2015-03-27,23.9000,24.0300,22.9200,23.5800,3066700
2015-03-30,23.5100,23.6400,22.6900,23.0000,3044000
2015-03-31,22.8100,23.1000,22.7700,22.7700,2876000
2015-04-01,22.9000,23.9000,22.8100,23.3000,2768400
2015-04-02,23.3100,23.6800,23.1100,23.5500,1816400
2015-04-06,23.5700,24.2400,23.5700,23.9300,1147500
2015-04-07,23.9200,23.9400,23.1500,23.5100,2487300
2015-04-08,23.5400,23.6000,22.6000,23.0700,3399500
2015-04-09,22.8000,23.4900,22.7400,22.9900,3935200
2015-04-10,22.9800,23.3200,22.7100,22.7500,3473600
2015-04-13,22.8400,23.3300,22.6600,22.8100,3143300
2015-04-14,22.9900,23.2400,22.5500,22.9900,5300900
2015-04-15,22.9900,24.0900,22.9300,23.8500,2128400
2015-04-16,23.7000,24.2700,23.4900,23.7700,1791600
2015-04-17,23.7100,23.9900,23.3400,23.7800,1295800
