date,open,high,low,close,volume
2015-04-02,13.8000,17.2000,13.8000,17.2000,2668180
2015-04-06,17.6000,18.5000,17.1000,17.4000,1519710
2015-04-07,16.8000,16.9000,15.6000,15.8000,2354260
2015-04-08,16.1000,16.2000,15.5000,15.6000,1826330
2015-04-09,15.4000,16.9000,15.3000,16.3000,2230390
2015-04-10,16.3000,16.7000,16.2000,16.7000,2917270
2015-04-13,16.8000,17.1000,16.5000,17.0000,2744030
2015-04-14,17.0000,17.1000,16.5000,17.0000,1831440
2015-04-15,17.0000,17.1000,16.8000,16.8000,1709570
2015-04-16,16.9000,17.3000,16.6000,17.0000,1694260
2015-04-17,17.0000,17.1000,16.1000,16.8000,1691310
2015-04-20,16.8000,16.9000,16.0000,16.3000,1374180
2015-04-22,16.4000,16.9000,16.1000,16.5000,1087230
2015-04-23,16.6000,16.6000,14.9000,14.9000,2760360
2015-04-24,15.0000,15.4000,15.0000,15.1000,1052430
2015-04-27,15.3000,15.3000,13.9000,14.1000,2558170
2015-04-28,14.2000,14.3000,13.9000,14.0000,1225480
2015-04-29,13.9000,14.0000,12.4000,12.7000,5766540
2015-04-30,12.8000,13.4000,12.8000,13.0000,2009380
2015-05-04,13.4000,14.0000,13.3000,13.6000,1870450
2015-05-05,13.6000,13.8000,13.5000,13.7000,978210
2015-05-06,13.6000,13.7000,12.4000,12.8000,3653730
2015-05-07,12.8000,13.0000,12.0000,12.3000,1343480
2015-05-08,12.5000,12.6000,11.7000,12.5000,1704280
2015-05-11,12.6000,12.7000,12.0000,12.2000,2195890
2015-05-12,12.1000,12.6000,11.8000,12.4000,4129340
2015-05-13,12.4000,12.5000,12.0000,12.0000,2257830
2015-05-14,12.0000,13.0000,11.8000,12.8000,3441920
2015-05-15,12.7000,13.7000,12.7000,13.4000,2203800
2015-05-18,13.5000,13.9000,13.1000,13.5000,2415920
2015-05-19,13.6000,13.6000,13.2000,13.5000,1191710
2015-05-20,13.4000,13.5000,12.8000,12.9000,1854390
2015-05-21,12.8000,12.9000,12.2000,12.7000,2507620
2015-05-22,12.7000,13.0000,12.6000,12.9000,1638050
2015-05-25,12.7000,12.8000,12.5000,12.7000,741990
2015-05-26,12.7000,12.7000,12.0000,12.1000,3091340
2015-05-27,12.3000,13.3000,12.1000,13.3000,3536970
2015-05-28,13.4000,13.4000,12.7000,13.1000,3631090
2015-05-29,13.2000,13.2000,12.6000,12.6000,2114710
2015-06-01,12.7000,13.2000,12.2000,13.2000,1963140
2015-06-02,13.2000,14.2000,13.1000,14.2000,2991510
2015-06-03,14.1000,14.5000,13.6000,13.7000,4029820
2015-06-05,13.6000,13.7000,13.2000,13.3000,1433620
2015-06-08,13.8000,14.2000,13.4000,13.9000,5311390
2015-06-09,14.2000,14.4000,12.8000,13.0000,5280420
2015-06-10,13.3000,13.5000,12.8000,12.9000,2115630
2015-06-11,13.1000,13.2000,12.6000,13.0000,1161780
2015-06-12,12.9000,13.1000,12.7000,13.0000,1907530
2015-06-15,12.9000,13.4000,12.7000,12.9000,1852090
2015-06-16,12.9000,13.1000,12.7000,12.7000,1072160
2015-06-17,12.8000,12.9000,12.5000,12.8000,1535590
2015-06-18,12.9000,13.1000,12.7000,13.0000,1177040
2015-06-19,12.9000,13.3000,12.7000,12.7000,3155040
2015-06-22,12.8000,12.9000,12.6000,12.8000,812820
2015-06-23,12.8000,12.9000,12.7000,12.9000,945340
2015-06-24,12.9000,13.2000,12.7000,13.1000,1320230
2015-06-25,13.1000,13.3000,12.8000,13.0000,1702040
2015-06-26,12.9000,13.2000,12.6000,12.7000,1704150
2015-06-29,12.6000,12.9000,12.5000,12.7000,1031370
2015-06-30,12.7000,12.9000,12.6000,12.7000,930640
2015-07-01,12.8000,13.0000,12.7000,13.0000,1128320
2015-07-02,12.9000,13.5000,12.8000,13.4000,5241130
2015-07-03,13.3000,13.4000,13.1000,13.3000,721560
2015-07-06,13.2000,13.5000,13.1000,13.1000,823490
2015-07-07,13.0000,13.1000,12.4000,12.7000,1345030
2015-07-08,12.7000,12.7000,12.1000,12.3000,1368000
2015-07-10,12.5000,12.6000,12.3000,12.4000,898180
2015-07-13,12.5000,12.8000,12.3000,12.5000,1372990
2015-07-14,12.6000,12.6000,12.2000,12.4000,2150890
2015-07-15,12.3000,12.4000,12.1000,12.4000,789570
2015-07-16,12.4000,12.6000,12.3000,12.5000,1804680
2015-07-17,12.4000,12.5000,12.0000,12.2000,1338780
2015-07-20,12.2000,12.2000,11.8000,11.8000,1530380
2015-07-21,11.8000,11.9000,11.2000,11.2000,4282190
2015-07-22,11.1000,11.2000,10.1000,10.4000,4210710
2015-07-23,10.1000,10.3000,9.6000,9.8000,4049860
2015-07-24,9.6000,9.7000,9.0000,9.2000,2036870
2015-07-27,9.1000,9.7000,8.6000,9.7000,3129610
2015-07-28,10.0000,10.1000,9.1000,9.3000,2448710
2015-07-29,9.2000,9.4000,9.0000,9.1000,1773050
2015-07-30,9.1000,9.6000,9.0000,9.6000,3787890
2015-07-31,9.5000,9.6000,8.9000,9.1000,1738980
2015-08-03,8.8000,8.9800,8.6900,8.8500,1005100
2015-08-04,8.7800,9.0000,8.6400,8.9400,938700
2015-08-05,8.9800,9.8700,8.9600,9.7000,1035200
2015-08-06,9.5400,9.5400,9.1100,9.1500,508700
2015-08-07,9.0500,9.3300,8.9500,8.9900,783100
2015-08-10,9.0800,9.1700,8.8300,8.8500,438400
2015-08-11,8.9000,8.9900,8.5500,8.7900,800000
2015-08-12,8.6600,8.7100,8.3500,8.4400,1376800
2015-08-13,9.2000,9.4000,8.7200,8.7200,1800200
2015-08-14,8.8100,8.9600,8.6400,8.8500,737000
2015-08-17,8.7500,8.9900,8.5800,8.5800,382400
2015-08-18,8.6400,9.1000,8.4100,8.9500,1629300
2015-08-19,8.8500,8.8800,8.4500,8.5400,1670800
2015-08-20,8.5300,8.5300,7.9900,8.1100,1556500
2015-08-21,8.0000,8.0200,7.6100,7.6300,1419800
2015-08-24,6.7000,7.6900,6.6600,7.5800,2471400
