date,open,high,low,close,volume
2018-12-21,16.0000,18.7000,16.0000,17.5000,4317900
2018-12-26,17.9000,18.8300,17.6100,17.8000,841200
2018-12-27,18.0000,18.4000,17.9400,18.3500,345800
2018-12-28,18.5400,18.8000,18.0100,18.0200,574800
2019-01-02,18.2700,18.4000,16.6600,16.8500,1591500
2019-01-03,17.0000,17.1900,16.3100,16.6000,1025300
2019-01-04,16.6600,16.9100,16.0500,16.0900,1095800
2019-01-07,16.2200,16.3600,15.3000,15.6200,982900
2019-01-08,15.7400,15.9500,15.3900,15.8700,1171500
2019-01-09,15.9900,16.9600,15.9200,16.2400,712200
2019-01-10,16.5400,17.4900,16.2700,17.4900,691000
2019-01-11,18.5000,20.0300,18.3000,19.6000,1359000
2019-01-14,19.8700,21.4000,19.7000,20.4000,1379400
2019-01-15,20.5100,20.8000,19.6800,19.9000,491100
2019-01-16,20.2000,20.5000,19.2000,19.2000,475600
2019-01-17,19.4000,19.5800,16.0300,18.2000,1155600
2019-01-18,18.5900,18.9200,18.5900,18.9200,592200
2019-01-21,18.7600,19.5500,18.7600,19.5500,453600
2019-01-22,19.1900,19.3600,18.7500,19.1600,806100
2019-01-23,19.3500,19.3500,18.7500,19.2000,613500
2019-01-24,19.0800,19.3500,18.8000,18.8000,509300
2019-01-28,18.8000,19.2500,18.5000,18.8500,407100
2019-01-29,19.0600,19.0600,18.7000,18.7200,304300
2019-01-30,18.7500,19.4000,18.7500,19.4000,502000
2019-01-31,19.5000,19.9400,19.2000,19.2500,566600
2019-02-01,19.5000,19.9000,19.2500,19.8000,554000
2019-02-04,19.8000,20.2600,19.6200,20.0500,339700
2019-02-05,20.3000,20.3500,19.5300,19.9000,320300
2019-02-06,19.7700,19.8200,19.1200,19.2500,480700
2019-02-07,19.5000,19.5000,18.1000,18.4000,527900
2019-02-08,18.3800,18.6500,18.0000,18.0500,465900
2019-02-11,18.1400,18.3500,18.0000,18.1800,130700
2019-02-12,18.3300,18.4500,18.1500,18.1500,249700
2019-02-13,18.2300,18.3000,17.9900,18.3000,492700
2019-02-14,18.2200,18.6000,18.1500,18.3300,505600
2019-02-15,18.2200,18.2200,17.8800,18.0300,293000
2019-02-18,18.1500,18.1500,13.0800,13.0800,443600
2019-02-19,17.6800,17.9500,17.5300,17.5800,259200
2019-02-20,17.6100,17.6500,17.4300,17.4900,210500
2019-02-21,17.5200,17.6000,17.2900,17.4800,196900
2019-02-22,17.2000,17.6900,17.1800,17.5000,160500
2019-02-25,17.5500,17.7800,17.2200,17.3500,184000
2019-02-26,17.5000,17.5000,17.1900,17.3000,165600
2019-02-27,17.3000,17.5000,17.2500,17.4000,161300
2019-02-28,17.4500,17.5900,17.2200,17.4700,199400
2019-03-01,17.6500,17.8000,17.4000,17.6600,119200
2019-03-06,17.8400,17.8400,17.1300,17.4200,286500
2019-03-07,17.4100,17.4200,17.1400,17.2300,265100
2019-03-08,17.2400,17.2800,16.9500,17.1500,275400
2019-03-11,17.2100,17.4400,17.1000,17.1000,183200
2019-03-12,17.2700,17.3900,17.0500,17.2600,108500
2019-03-13,17.3900,17.5000,17.0500,17.4000,128800
2019-03-14,17.4000,17.6100,17.2400,17.3400,186400
2019-03-15,17.4100,17.8100,17.3400,17.5000,210900
2019-03-18,17.6900,18.1900,17.5400,17.9100,264500
2019-03-19,18.0000,18.4000,18.0000,18.0900,235600
2019-03-20,18.1600,18.2800,17.7400,18.0000,279700
2019-03-21,18.0800,18.1800,17.5200,17.8000,216200
2019-03-22,17.5800,17.7800,17.1000,17.1000,416100
2019-03-25,17.2900,17.5000,17.0100,17.0100,197500
2019-03-26,17.1100,17.3000,17.0100,17.1500,140300
2019-03-27,17.1200,17.3000,16.7500,16.7500,253000
2019-03-28,16.7700,17.4000,16.6000,17.4000,331400
2019-03-29,17.4000,17.6800,16.7200,16.9800,287300
2019-04-01,17.2100,17.3800,16.9500,17.0000,318000
2019-04-02,17.1800,17.3400,16.9800,17.2400,246300
2019-04-03,17.3900,17.6200,17.3000,17.4100,300200
2019-04-04,18.4500,18.4500,17.9000,17.9500,966000
2019-04-05,18.0200,18.3600,18.0100,18.1700,323100
2019-04-08,18.3400,18.5000,18.2200,18.2800,183400
2019-04-09,18.3000,18.3900,18.0500,18.1900,134300
2019-04-10,18.3600,18.3600,17.9000,17.9000,156300
2019-04-11,18.0600,18.2500,17.8000,18.0200,142500
2019-04-12,18.0400,18.0900,17.3500,17.3500,345900
2019-04-15,17.5200,17.6000,17.1200,17.3500,162300
2019-04-16,17.3200,17.6000,17.1000,17.1400,232100
2019-04-17,17.2400,17.3800,17.0100,17.3800,261500
2019-04-18,17.3700,17.5000,17.1900,17.2300,177000
2019-04-22,17.3700,17.4000,17.2000,17.3600,71500
2019-04-23,17.5400,17.6600,17.4700,17.5700,153400
2019-04-24,17.6500,17.8200,17.4300,17.5500,242300
2019-04-25,17.5600,17.7200,17.5000,17.6000,176400
2019-04-26,17.6900,17.9400,17.5100,17.5300,146900
2019-04-29,17.5500,18.0200,17.4900,17.6400,163500
2019-04-30,17.6400,17.8600,17.5000,17.5400,176900
2019-05-02,17.5000,17.6500,16.9700,17.5200,512300
2019-05-03,17.5000,17.6500,17.1200,17.1200,833900
2019-05-06,17.0100,17.5900,17.0100,17.3900,230600
2019-05-07,17.4500,17.8000,17.2000,17.8000,259400
2019-05-08,17.8000,18.1000,17.7300,17.9000,200700
2019-05-09,18.1100,18.3500,17.9500,18.3200,220400
2019-05-10,18.3400,18.3400,18.2200,18.3000,121700
2019-05-13,18.3300,18.3400,17.9200,18.0000,122200
2019-05-14,18.1200,18.1700,17.9000,18.0000,227800
2019-05-15,17.9900,18.0000,17.4700,17.5000,204800
2019-05-16,17.6300,17.9000,17.4600,17.6900,194500
2019-05-17,17.6900,17.8700,17.5600,17.7000,240500
2019-05-20,17.6500,17.9200,17.5500,17.7500,155200
2019-05-21,17.9000,17.9200,17.5700,17.7500,316500
2019-05-22,17.9400,18.1500,17.6300,17.9000,135600
2019-05-23,17.9000,18.0700,17.9000,18.0000,134900
2019-05-24,18.0900,18.2600,17.7500,17.7500,102300
2019-05-27,17.9800,18.0900,17.9100,17.9100,63500
2019-05-28,17.9500,18.2900,17.9500,18.2900,197400
2019-05-29,18.3000,18.3700,18.0500,18.2400,124700
2019-05-30,18.1700,18.3500,18.0500,18.3500,147800
2019-05-31,18.3500,19.4400,18.3000,18.9900,423600
2019-06-03,19.0000,19.7000,18.3000,18.9000,310600
2019-06-04,19.0600,19.0600,18.7600,18.9000,98500
2019-06-05,18.9100,19.0000,18.5000,18.5200,140700
2019-06-06,18.6200,18.7700,18.3400,18.4600,136600
2019-06-07,18.4600,18.9500,18.4500,18.8000,118400
2019-06-10,18.8500,18.9100,18.5000,18.8000,86700
2019-06-11,18.8800,18.9400,18.6300,18.7500,147600
2019-06-12,18.7400,18.7700,18.5000,18.5000,120800
2019-06-13,18.6900,18.7900,18.4200,18.4200,80300
2019-06-14,18.4800,18.6500,18.3500,18.4600,67200
2019-06-17,18.4500,18.6900,18.3800,18.6000,159500
2019-06-18,18.6800,19.0900,18.5000,19.0100,458000
2019-06-19,19.0400,19.1500,18.9900,18.9900,126000
2019-06-21,18.9900,19.7000,18.9500,19.3300,292100
2019-06-24,19.3700,19.6500,19.3700,19.6300,132400
2019-06-25,19.6300,19.7000,19.2300,19.7000,110900
2019-06-26,19.7000,19.9500,19.6200,19.9500,157200
2019-06-27,19.8500,19.9500,19.6900,19.7500,73200
2019-06-28,19.9500,20.0500,19.6600,19.9300,75600
2019-07-01,20.1900,20.3200,19.9500,20.2400,110600
2019-07-02,20.2500,21.0400,20.2400,20.6300,239600
2019-07-03,20.6500,21.1600,20.6000,21.0000,225400
2019-07-04,21.1200,21.4800,21.1000,21.3900,170000
2019-07-05,21.4500,21.5300,21.2500,21.4500,183600
2019-07-08,21.5000,22.1600,21.4500,21.9400,174100
2019-07-10,22.1700,22.9600,22.1000,22.5900,574100
2019-07-11,22.7400,22.7400,22.2200,22.4500,222600
2019-07-12,22.4600,22.6600,22.3000,22.5300,108900
2019-07-15,22.5300,22.7400,22.3000,22.5300,128200
2019-07-16,22.5500,23.0000,21.8000,21.8000,367800
2019-07-17,21.8400,22.6500,21.8100,22.6500,218500
2019-07-18,22.7700,23.5500,22.7700,23.0000,359000
2019-07-19,23.1100,23.7900,23.1000,23.5700,252400
2019-07-22,23.7000,24.0000,22.9600,22.9600,221000
2019-07-23,23.0600,23.5400,22.8500,23.1100,126600
2019-07-24,23.2300,23.4400,22.9500,23.2000,81000
2019-07-25,23.2000,23.4000,22.0600,22.5500,227500
2019-07-26,22.6100,23.0300,22.3100,23.0100,134800
2019-07-29,23.0100,23.3200,22.9900,23.3200,67500
2019-07-30,23.5800,23.6000,23.2600,23.4000,121400
2019-07-31,23.4500,23.7900,23.1000,23.5300,189000
2019-08-01,23.5500,23.9200,23.1000,23.3000,228900
2019-08-02,23.3100,23.6900,22.1000,23.3000,257200
2019-08-05,23.2800,23.4200,22.9100,23.3700,153800
2019-08-06,23.5800,23.5800,23.1500,23.2000,159100
2019-08-07,23.2300,23.3200,22.7100,22.9000,168600
2019-08-08,23.0000,23.8000,23.0000,23.8000,257600
2019-08-09,23.8700,24.3600,23.5900,24.3100,322900
2019-08-12,24.2500,25.0600,23.8500,24.9600,422500
2019-08-13,24.9600,25.3400,24.5100,24.6000,231400
2019-08-14,24.5700,25.0000,23.8800,24.2000,185500
2019-08-15,24.3200,24.5800,22.9500,23.2300,312100
2019-08-16,23.2400,23.8200,22.5000,22.7100,196200
2019-08-19,23.0400,23.2900,22.1100,22.5400,129700
2019-08-20,22.4500,22.8800,22.0000,22.8800,201600
2019-08-21,23.1800,23.4100,22.6100,23.2900,99800
2019-08-22,23.4000,24.9000,22.9900,24.9000,258400
2019-08-23,24.8400,24.8400,23.5000,23.5000,196100
2019-08-26,23.6300,23.7000,22.1500,22.3600,129200
2019-08-27,22.7000,22.7300,22.0500,22.5900,86600
2019-08-28,22.6500,23.4700,22.2000,23.1000,75500
2019-08-29,23.1200,23.4900,22.8300,23.0000,101200
2019-08-30,23.1500,24.5000,22.8300,24.5000,287900
2019-09-02,24.2000,24.2000,23.4200,23.5700,202300
2019-09-03,23.5700,23.9200,23.0200,23.2100,115800
2019-09-04,23.3800,23.9700,23.1200,23.1500,89500
2019-09-05,23.2000,23.4900,22.8500,22.9300,111800
2019-09-06,23.0000,23.1800,22.7000,22.8500,84900
2019-09-09,22.8600,23.0400,22.6000,22.9400,72500
2019-09-10,22.6500,23.0200,22.3300,22.3900,138500
2019-09-11,22.3200,23.3000,22.3200,23.3000,108600
2019-09-12,23.3000,23.4200,22.9800,22.9800,52300
2019-09-13,23.1400,23.3200,22.7500,22.7600,48600
2019-09-16,22.6500,23.6500,22.6500,23.6500,207400
2019-09-17,23.5900,24.5000,23.4000,24.1600,201600
2019-09-18,24.0500,24.9700,24.0500,24.8900,181300
2019-09-19,24.9000,25.1500,24.6300,24.9000,95800
2019-09-20,24.9400,25.1200,24.7000,25.1200,318900
2019-09-23,25.1100,25.1100,24.7100,24.9500,69300
2019-09-24,24.9500,25.9900,24.7800,25.3800,137700
2019-09-25,25.1600,25.4500,24.8400,24.8400,101100
2019-09-26,24.9000,25.7500,24.1400,24.9000,144600
2019-09-27,24.8000,25.1000,24.1300,24.2500,225000
2019-09-30,24.0800,24.6000,23.7500,24.2500,133600
2019-10-01,24.3700,24.3700,23.7500,24.2400,140700
2019-10-02,24.2400,24.2400,23.1900,23.4500,162800
2019-10-03,23.7000,23.7000,22.7000,23.1400,82000
2019-10-04,23.1800,23.5500,23.0200,23.5000,79400
2019-10-07,23.4000,23.5300,23.3000,23.4500,64100
2019-10-08,23.4600,23.8500,23.0000,23.6000,117100
2019-10-09,23.6900,24.0700,23.6900,23.8300,150600
2019-10-10,23.5300,24.1300,23.5100,23.8000,70600
2019-10-11,24.0100,24.8000,23.5000,24.0000,109600
2019-10-14,24.5200,24.5200,23.9000,24.2000,68100
2019-10-15,24.3000,24.9700,24.1600,24.9700,171400
2019-10-16,24.8000,24.8900,24.5000,24.8000,81300
2019-10-17,24.8600,24.9000,24.5000,24.8500,66800
2019-10-18,24.8500,24.8500,24.2300,24.3200,84800
2019-10-21,24.0300,24.7200,23.8900,24.3200,84200
2019-10-22,24.3200,24.6900,24.1500,24.5900,146500
2019-10-23,24.5000,24.5000,23.4400,23.5100,630200
2019-10-24,23.6500,23.7000,23.1100,23.3500,609200
2019-10-25,23.3000,23.8600,23.0000,23.1000,647600
2019-10-28,23.1300,24.0900,23.1300,24.0900,357100
2019-10-29,23.9900,24.2000,23.4800,24.0000,474700
2019-10-30,24.1200,24.7900,23.8700,24.7900,318300
2019-10-31,24.9600,25.6500,24.5600,25.3000,666000
2019-11-01,25.4100,26.5000,25.4100,26.0900,360500
2019-11-04,26.0900,27.5000,25.7500,27.5000,545900
2019-11-05,27.3600,27.3800,26.7000,27.0000,645800
2019-11-06,27.0300,27.0300,26.2300,26.9000,483100
2019-11-07,26.7200,26.9500,26.5700,26.9500,168800
2019-11-08,26.4600,26.9900,26.4300,26.8000,225200
2019-11-11,26.7900,26.8700,26.5200,26.7500,269100
2019-11-12,26.7500,27.1900,26.6300,26.9800,432200
2019-11-13,27.0400,27.0400,25.8100,26.1000,433800
2019-11-14,26.1100,27.0000,26.0000,26.9000,525300
2019-11-18,26.9100,27.1600,26.1800,26.2000,443600
2019-11-19,26.2700,26.8400,26.2700,26.4000,400000
2019-11-21,26.5000,26.7900,26.4400,26.5300,290000
2019-11-22,26.5300,26.7600,26.4400,26.6000,215300
2019-11-25,26.3300,26.5900,26.1600,26.3400,182900
2019-11-26,26.3400,27.5000,25.4100,27.5000,743900
2019-11-27,27.4900,28.1100,27.0000,28.0000,562300
2019-11-28,28.0100,28.5200,27.9000,28.5200,227500
2019-11-29,28.5200,28.5200,27.8700,28.1400,281700
2019-12-02,28.1400,28.3900,27.6500,27.9500,381800
2019-12-03,27.9500,28.2100,27.4000,27.6400,210000
2019-12-04,27.6400,27.8500,27.5200,27.6800,249700
2019-12-05,27.8600,28.1200,27.7500,28.0500,212700
2019-12-06,28.2400,28.3000,27.8200,27.8700,317300
2019-12-09,27.9400,28.9800,27.6400,28.6700,528300
2019-12-10,28.6700,29.0000,27.9700,28.9100,353400
2019-12-11,28.9100,29.1900,28.4300,29.0200,254200
2019-12-12,29.1800,29.7400,28.7400,29.7400,585100
2019-12-13,29.7400,30.1400,29.5300,30.1400,628600
2019-12-16,30.0300,32.0000,29.9500,32.0000,597500
2019-12-17,31.9900,31.9900,31.2100,31.5000,403200
2019-12-18,31.5000,31.6100,30.8000,31.5500,343300
2019-12-19,31.5700,31.5900,31.2900,31.2900,286100
2019-12-20,31.2900,31.5000,31.0500,31.5000,299300
2019-12-23,31.5000,31.8300,31.1600,31.8300,441600
2019-12-26,31.8400,31.9900,31.5800,31.7200,531700
2019-12-27,31.5700,32.3700,31.5300,32.1100,400400
2019-12-30,32.3100,32.4600,31.6600,32.4600,513500
2020-01-02,32.4900,32.6400,32.1000,32.3500,349700
2020-01-03,31.7400,32.7300,31.2900,31.2900,694400
2020-01-06,31.2900,32.1900,30.3600,32.1900,398600
2020-01-07,32.1900,32.5200,31.9600,32.5000,512700
2020-01-08,32.5100,32.5100,31.6000,32.0100,357800
2020-01-09,32.3700,32.3700,31.7000,31.9300,448800
2020-01-10,32.0500,32.0500,31.7300,31.9000,247700
2020-01-13,31.7300,32.3300,31.6000,31.6800,328500
2020-01-14,31.7100,32.5000,31.4900,32.4900,399600
2020-01-15,32.5500,33.8500,32.5500,33.3000,531300
2020-01-16,33.6000,34.4000,33.0200,33.5100,408900
2020-01-17,33.9300,34.4000,32.5200,34.4000,471900
2020-01-20,34.3900,34.3900,33.5000,34.3000,372300
2020-01-21,34.4000,34.5000,33.6500,34.0300,737000
2020-01-22,33.7700,34.0400,32.8900,33.9700,521700
2020-01-23,34.0900,34.1600,33.1900,34.0000,367500
2020-01-24,33.9900,33.9900,33.4700,33.7000,292000
2020-01-27,33.1500,33.1900,32.1700,32.4600,395000
2020-01-28,32.5200,33.4700,32.0100,33.4400,386800
2020-01-29,33.4300,33.7000,32.5800,32.5800,297200
2020-01-30,32.0000,32.2900,31.1100,31.6900,467600
2020-01-31,31.7000,32.4800,31.2600,31.6000,373800
2020-02-03,31.5000,32.7900,31.3000,32.2800,197000
2020-02-04,32.6000,33.4800,32.6000,32.9900,321000
2020-02-05,33.0500,33.8000,32.4800,32.7800,460400
2020-02-06,32.8600,32.9800,31.1500,31.2500,730100
2020-02-07,31.5000,31.8300,30.5100,30.8000,289500
2020-02-10,30.8000,31.2900,29.0100,29.5400,424200
2020-02-11,30.1500,30.9300,30.1500,30.3200,873600
2020-02-12,30.6700,31.7600,30.5900,31.7600,501000
2020-02-13,31.2300,32.0000,31.0000,32.0000,434400
2020-02-14,32.0000,32.0100,30.9100,31.0000,404100
2020-02-17,31.0500,31.2600,30.6000,31.0000,222900
2020-02-18,30.8900,30.9900,30.6000,30.9900,235300
2020-02-19,30.7000,31.0300,30.1200,30.7800,470100
2020-02-20,30.5400,30.6400,30.2600,30.4800,274700
2020-02-21,30.4800,30.7800,29.8100,30.6200,240200
2020-02-26,29.6000,29.7000,28.0100,28.2700,489300
2020-02-27,27.8500,28.3800,27.0700,27.8700,1070000
2020-02-28,27.8600,27.8600,27.0100,27.5800,741500
2020-03-02,27.2300,28.6100,27.2100,27.5200,517400
2020-03-03,27.9000,29.8400,27.9000,29.3300,684400
2020-03-04,29.7600,29.7800,28.6500,29.7300,386900
2020-03-05,29.6500,29.6500,27.1500,28.0700,297600
2020-03-06,27.2000,27.4600,26.3100,26.7300,542100
2020-03-09,25.4900,25.4900,22.3000,22.3000,598200
2020-03-10,24.0100,25.5000,24.0100,24.8700,488700
2020-03-11,24.1700,24.7600,21.4300,23.2400,416100
2020-03-12,20.8000,21.0000,18.8200,19.6200,507900
2020-03-13,22.0000,22.7300,19.0500,22.5000,923500
2020-03-16,19.5000,20.8800,19.3700,20.0200,312600
2020-03-17,20.0300,20.4000,18.8100,19.0500,816400
2020-03-18,18.0000,18.1200,15.1900,15.5400,766300
2020-03-19,15.1500,18.5600,14.6500,17.4000,565500
2020-03-20,18.0000,18.7300,16.1500,16.2700,1552300
2020-03-23,15.9000,16.3900,15.0300,15.8800,403600
2020-03-24,17.0000,17.3900,15.9000,16.0000,1584600
2020-03-25,16.2000,20.4500,16.2000,20.1400,925800
2020-03-26,20.0100,22.3000,19.8000,22.3000,453700
2020-03-27,20.9600,22.2600,20.4500,21.5200,329700
2020-03-30,20.8000,22.1900,20.6000,21.9000,312500
2020-03-31,20.7100,22.3000,20.7100,21.9000,575100
2020-04-01,20.7600,20.9200,18.3900,18.7000,1074300
2020-04-02,18.9000,19.2500,17.9000,18.0900,811000
2020-04-03,18.1000,18.1800,16.8400,17.5800,476300
2020-04-06,18.3900,20.4900,18.3900,19.8500,1121000
2020-04-07,20.5500,21.6300,20.0300,20.4000,703800
2020-04-08,20.4000,21.6100,20.3500,21.1400,561500
2020-04-09,21.3100,21.8000,20.5000,20.8100,430800
2020-04-13,20.8500,21.1200,19.9100,20.8500,439000
2020-04-14,20.9900,21.9700,20.9900,21.7700,619800
2020-04-15,22.0300,22.0300,20.9900,21.6200,200700
2020-04-16,21.8500,22.8400,21.4900,21.8900,257800
2020-04-17,22.5900,22.5900,21.6200,22.3300,363600
2020-04-20,21.6100,22.6200,21.5000,21.6100,475500
2020-04-22,21.6200,22.6900,21.5500,21.9400,464600
2020-04-23,22.3700,22.9800,20.8100,21.7200,591800
2020-04-24,21.6500,22.9800,19.9800,22.9800,639300
2020-04-27,23.1000,23.7000,22.0100,23.2000,261700
2020-04-28,23.3400,23.6400,22.6100,23.6400,334100
2020-04-29,23.7100,24.4600,23.3400,24.2300,438400
2020-04-30,24.3000,24.5000,22.4200,22.8800,735300
2020-05-04,22.7200,22.7200,21.5500,21.7500,368500
2020-05-05,22.4900,23.1400,22.0000,22.5200,236100
2020-05-06,22.8500,23.4800,21.7500,23.1000,644300
2020-05-07,23.5000,23.6500,22.0900,22.0900,339900
2020-05-08,22.1600,23.2600,22.0900,22.5100,295800
2020-05-11,22.6400,23.3800,22.1000,23.0500,292700
2020-05-12,23.1800,23.5900,21.7700,22.1700,310000
2020-05-13,22.1900,22.4400,21.2000,21.5500,362100
2020-05-14,21.4900,22.0000,20.9600,21.2500,433600
2020-05-15,21.2600,21.9400,20.9300,21.5000,279700
2020-05-18,21.7100,23.5600,21.7100,23.5600,496400
2020-05-19,23.5600,24.0000,23.2200,23.2400,610200
2020-05-20,23.5000,24.4400,23.0800,23.6000,450400
2020-05-21,23.3400,24.0900,23.3300,23.9700,408600
2020-05-22,23.1900,24.1000,23.1900,23.4500,357100
2020-05-25,24.1700,24.8400,24.0000,24.0000,244800
2020-05-26,24.1400,24.5900,23.8500,24.0000,570600
2020-05-27,23.5600,24.8000,23.5500,24.8000,495900
2020-05-28,24.6500,24.9900,24.0000,24.0000,796100
2020-05-29,24.0000,24.1500,22.8100,23.4000,839800
2020-06-01,23.8800,25.5200,23.5500,23.8400,609800
2020-06-02,24.2100,25.5300,24.2000,25.5300,586200
2020-06-03,25.6000,27.4000,25.5600,27.4000,933900
2020-06-04,27.4500,27.7200,26.3100,26.8700,352000
2020-06-05,27.5100,27.9000,27.1000,27.8000,463400
2020-06-08,27.9900,28.6600,27.1100,28.6600,322900
2020-06-09,28.1200,29.5700,27.3000,29.5100,412500
2020-06-10,29.6000,29.6000,27.7600,28.5000,478800
2020-06-12,27.2900,28.8500,26.8200,28.4000,718000
2020-06-15,27.0000,29.4200,26.9000,28.6200,521200
2020-06-16,29.0400,29.6000,28.2600,29.2500,326400
2020-06-17,28.9600,30.0000,28.6900,29.7200,523500
2020-06-18,29.7200,30.0000,29.2100,29.2500,302700
2020-06-19,29.3600,31.0000,29.1900,31.0000,803700
2020-06-22,30.9900,31.2700,30.0200,30.0600,443700
2020-06-23,30.2700,31.4400,29.9100,31.4000,667100
2020-06-24,31.0100,31.5000,30.1100,31.5000,624200
2020-06-25,30.9300,31.9900,30.9100,31.4800,467200
2020-06-26,31.7900,31.9000,30.7100,30.7100,532600
2020-06-29,30.7200,31.5900,29.7000,31.2200,362700
2020-06-30,31.1000,32.9500,31.0900,32.9500,719300
2020-07-01,33.0000,34.4900,33.0000,33.6100,944900
2020-07-02,34.0000,34.6600,33.0000,33.0700,370600
2020-07-03,33.1000,33.5000,32.9000,33.4900,176200
2020-07-06,34.0000,34.3100,32.5600,33.0000,339700
2020-07-07,32.5900,33.8200,32.4400,33.8200,402600
2020-07-08,33.9000,35.2000,33.8500,35.1000,891100
2020-07-09,35.7400,35.7400,34.5000,35.0000,505800
2020-07-10,34.9000,35.5900,34.5900,35.3100,259100
2020-07-13,35.7000,35.7000,34.6400,34.6400,223300
2020-07-14,34.7900,35.3600,33.9200,35.3600,197100
2020-07-15,35.3600,36.1000,34.7700,34.8100,339300
2020-07-16,34.8100,35.2900,33.9500,34.8000,634200
2020-07-17,34.8700,35.2400,34.2100,34.2100,653200
2020-07-20,34.2100,35.4800,34.0000,35.4800,258000
2020-07-21,35.5000,36.1000,33.5500,34.8000,460400
2020-07-22,35.0500,35.6000,34.5700,34.7900,405700
2020-07-23,34.8100,35.1400,32.6300,33.8100,251300
2020-07-24,33.3600,34.4000,32.0800,33.6700,388300
2020-07-27,33.8800,34.4400,33.0500,33.9300,242900
2020-07-28,34.0100,34.1800,33.3100,33.9900,168800
2020-07-29,34.1100,34.9800,34.1100,34.7400,259800
2020-07-30,35.0000,37.5000,34.8800,36.9000,771500
2020-07-31,37.2500,38.0000,36.1800,36.8000,588300
2020-08-03,37.9800,38.7900,37.3100,38.5300,706500
2020-08-04,37.7500,39.4300,37.5000,38.3300,436400
2020-08-05,38.3000,39.0000,37.9800,38.5800,222000
2020-08-06,38.7900,40.1200,38.5800,40.1200,414900
2020-08-07,40.0000,40.2300,38.6400,38.6400,231400
2020-08-10,39.0000,39.0300,37.6900,37.9500,288700
2020-08-11,38.3000,38.3000,36.1100,36.1100,574800
2020-08-12,36.3700,36.4800,35.1500,35.4000,622500
2020-08-13,35.4000,35.8900,34.7100,35.1300,344200
2020-08-14,34.9600,36.0600,34.0900,35.1900,379500
2020-08-17,35.1800,35.1800,33.2700,33.3800,412000
2020-08-18,33.3800,34.4900,33.3500,34.3300,691300
2020-08-19,34.1500,34.4500,33.1500,33.5000,309400
2020-08-20,32.8000,33.7000,32.5500,33.2800,649000
2020-08-21,33.2800,33.9600,32.4300,32.4300,368000
2020-08-24,32.5600,33.1300,31.9400,32.0000,423600
2020-08-25,32.0000,33.4900,32.0000,32.2800,555500
2020-08-26,32.4100,32.9300,31.3100,31.8300,330000
2020-08-27,32.0600,32.2400,30.9400,30.9600,270700
2020-08-28,30.9600,31.6700,30.7400,31.1000,341300
2020-08-31,30.8600,31.9400,30.6000,30.9800,419700
2020-09-01,30.8100,32.4900,30.7500,32.2800,413500
2020-09-02,32.8100,33.8000,32.5000,32.9500,637600
2020-09-03,33.1300,33.6400,31.8400,32.2500,378200
2020-09-04,32.3600,32.4700,30.7600,31.8000,306100
2020-09-08,31.3600,33.0900,31.1000,32.4600,561700
2020-09-09,33.0500,33.0500,31.8800,32.2500,570300
2020-09-10,32.3900,32.3900,31.1500,31.1500,278400
2020-09-11,31.2400,31.3100,30.3700,30.6000,431200
2020-09-14,30.6000,31.6200,30.6000,31.1100,282800
2020-09-15,31.2300,31.7800,30.7600,31.4000,268300
2020-09-16,32.0000,33.3200,31.5000,32.2100,539000
2020-09-17,32.0000,33.2000,31.7600,31.9700,367600
2020-09-18,31.8100,33.9000,31.8100,32.0200,956600
