date,open,high,low,close,volume
2015-01-02,5.2500,5.2600,5.1900,5.1900,2500
2015-01-05,5.3000,5.3000,5.1000,5.1000,47000
2015-01-06,5.1500,5.1500,4.9900,5.0000,30800
2015-01-07,5.0000,5.0000,4.9600,4.9600,36300
2015-01-08,5.0000,5.0800,4.8200,5.0100,36800
2015-01-09,4.9900,5.0800,4.9000,5.0000,109000
2015-01-12,5.1400,5.1400,4.9200,4.9900,13700
2015-01-13,5.0900,5.0900,4.7500,4.9800,78900
2015-01-14,4.8100,4.9500,4.8000,4.8000,25800
2015-01-15,4.8000,4.8700,4.7000,4.7000,21800
2015-01-16,4.6300,4.7900,4.6100,4.6400,29300
2015-01-19,4.8500,4.8500,4.1300,4.2200,96600
2015-01-20,4.2300,4.2900,4.0000,4.0000,33400
2015-01-21,4.1000,4.2000,4.0000,4.0500,101500
2015-01-22,4.0900,4.1000,4.0000,4.0000,56400
2015-01-23,4.0000,4.0500,3.9600,4.0200,14200
2015-01-26,4.0300,4.1000,3.9800,4.0500,27100
2015-01-27,4.0500,4.1400,3.9600,3.9600,36300
2015-01-28,3.9600,4.0300,3.8600,3.8700,29600
2015-01-29,3.8700,3.9000,3.8300,3.9000,36700
2015-01-30,3.8800,3.9000,3.8000,3.8000,71800
2015-02-02,3.8200,3.8500,3.7500,3.8000,53900
2015-02-03,3.8500,3.8500,3.7500,3.8000,17000
2015-02-04,3.8000,3.8500,3.7100,3.8000,25200
2015-02-05,3.7300,3.7700,3.6600,3.6800,36800
2015-02-06,3.6000,3.6300,3.4700,3.6000,39300
2015-02-09,3.6500,3.7600,3.5500,3.6700,139400
2015-02-10,3.6700,3.6800,3.6000,3.6000,24100
2015-02-11,3.5900,3.5900,3.4500,3.4800,44700
2015-02-12,3.6000,3.7400,3.5400,3.5400,61300
2015-02-13,3.6000,3.6000,3.5200,3.5800,59600
2015-02-18,3.6800,3.7600,3.6800,3.7000,30000
2015-02-19,3.8000,3.8600,3.6700,3.7700,76800
2015-02-20,3.7700,3.7700,3.7000,3.7300,17100
2015-02-23,3.8100,3.8600,3.7000,3.7100,36600
2015-02-24,3.7200,3.7300,3.6300,3.7000,65000
2015-02-25,3.6500,3.7000,3.6000,3.6000,35300
2015-02-26,3.6200,3.6500,3.5300,3.5900,35900
2015-02-27,3.5900,3.6800,3.5100,3.5100,22800
2015-03-02,3.6000,4.3500,3.6000,4.1100,393300
2015-03-03,4.1200,4.2700,3.8200,3.9600,181300
2015-03-04,3.9800,4.0300,3.7600,3.7600,49200
2015-03-05,3.9000,3.9300,3.7000,3.7400,59100
2015-03-06,3.7400,3.7400,3.5500,3.5500,104000
2015-03-09,3.5400,3.5400,3.4000,3.4200,148800
2015-03-10,3.3700,3.3900,3.3000,3.3000,83200
2015-03-11,3.3300,3.4000,3.2800,3.2800,104000
2015-03-12,3.4300,3.5000,3.3500,3.4000,201600
2015-03-13,3.4000,3.4000,3.2700,3.2700,141200
2015-03-16,3.2700,3.3900,3.2500,3.3000,105700
2015-03-17,3.3500,3.3900,3.2100,3.3000,119800
2015-03-18,3.3900,3.5900,3.3900,3.4000,132600
2015-03-19,3.3900,3.4200,3.3300,3.3400,21300
2015-03-20,3.3500,3.7900,3.3500,3.4500,270700
2015-03-23,3.4900,3.5500,3.4300,3.5100,106600
2015-03-24,3.5400,3.5400,3.4500,3.4600,35400
2015-03-25,3.4700,3.6500,3.4500,3.4700,39500
2015-03-26,3.4900,3.4900,3.4000,3.4000,24600
