date,open,high,low,close,volume
2015-01-02,11.7000,12.0300,11.6300,11.7400,2882100
2015-01-05,11.4400,11.7700,11.3600,11.4600,3257400
2015-01-06,11.4600,11.5800,11.2800,11.4400,2780200
2015-01-07,11.4200,11.6500,11.2200,11.4800,1887400
2015-01-08,11.5800,12.2000,11.4300,12.0000,2112100
2015-01-09,11.9100,11.9900,11.6100,11.7300,1344300
2015-01-12,11.5000,11.8100,11.4800,11.6700,1866700
2015-01-13,11.6900,11.8600,11.4400,11.7200,1967900
2015-01-14,11.4600,11.8000,11.4500,11.6900,2607800
2015-01-15,11.6400,12.0200,11.6300,11.9700,2482900
2015-01-16,11.8100,12.1300,11.8100,11.9100,2178000
2015-01-19,11.8300,11.8300,11.3500,11.4200,929200
2015-01-20,11.6200,11.9500,11.5600,11.9000,2637800
2015-01-21,11.8200,12.3000,11.7700,12.2800,4069900
2015-01-22,12.4600,12.5500,12.0800,12.4800,3023000
2015-01-23,12.2400,12.7100,12.2100,12.3300,2475100
2015-01-26,12.2200,12.3100,12.0200,12.2300,5731600
2015-01-27,12.1000,12.1700,11.7200,12.1400,3205900
2015-01-28,11.8800,12.2900,11.8800,12.0500,1733600
2015-01-29,11.9300,12.2300,11.8700,12.2300,2244200
2015-01-30,11.9500,12.1400,11.6400,11.9900,2992900
2015-02-02,11.9300,12.1500,11.7300,12.1500,1383400
2015-02-03,12.2000,12.3800,12.0200,12.1700,1740400
2015-02-04,12.1500,12.3100,11.7700,12.1600,1929000
2015-02-05,12.0800,12.3800,12.0000,12.2300,2099200
2015-02-06,12.0100,12.4000,11.8700,12.1800,1665300
2015-02-09,12.1100,12.2800,11.9500,12.0900,1822600
2015-02-10,12.1700,12.2500,11.9700,12.1400,1594800
2015-02-11,12.0100,12.4500,11.9200,12.4100,4912600
2015-02-12,12.4500,12.6400,12.2200,12.4300,2889800
2015-02-13,12.3900,12.9100,12.3000,12.8500,2072300
2015-02-18,12.8300,13.0400,12.7300,12.8300,3169500
2015-02-19,12.7400,13.1000,12.6400,12.8400,4677000
2015-02-20,12.8500,12.8500,12.3700,12.3800,2254600
2015-02-23,12.3100,12.3300,11.6800,11.7500,6377500
2015-02-24,11.7500,11.9400,11.5600,11.8100,2251000
2015-02-25,11.6500,12.0400,11.6500,11.9400,2921000
2015-02-26,12.0500,12.0800,11.8200,12.0400,1496400
2015-02-27,11.9600,12.2700,11.8900,11.9300,2299100
2015-03-02,11.9000,12.1100,11.8600,12.0800,1776600
2015-03-03,11.9700,12.1000,11.8000,11.9500,1994800
2015-03-04,11.7700,11.9300,11.6600,11.8100,2513000
2015-03-05,11.8600,12.0500,11.7100,11.9900,5586800
2015-03-06,11.9500,12.0300,11.5300,11.5500,1978500
2015-03-09,11.5100,11.6900,11.3500,11.5700,2496400
2015-03-10,11.4000,11.6100,11.2900,11.5500,2292400
2015-03-11,11.5800,11.6900,11.4400,11.6900,2001300
2015-03-12,11.9200,11.9200,11.6700,11.6700,2131700
2015-03-13,11.2900,11.9200,11.2700,11.8500,4097700
2015-03-16,11.7500,11.9900,11.7500,11.8100,3071200
2015-03-17,11.9900,12.2100,11.9400,11.9700,3705400
2015-03-18,11.9500,12.3000,11.8600,12.2900,3705100
2015-03-19,12.2000,12.2600,11.6900,11.8600,3479000
2015-03-20,11.9800,12.0200,11.2000,11.2600,8885700
2015-03-23,11.3400,11.5200,11.2800,11.4100,4203600
2015-03-24,11.3900,11.4600,11.2200,11.3900,2160300
2015-03-25,11.4400,11.5800,11.3200,11.4300,4590500
2015-03-26,11.3600,11.4000,10.6900,10.7100,4651000
2015-03-27,10.7200,10.8900,10.5500,10.6600,2920200
2015-03-30,10.8500,10.9700,10.7500,10.8700,2798800
2015-03-31,10.7900,10.8200,10.4200,10.6300,3437100
2015-04-01,10.6300,10.9200,10.3700,10.4500,4759600
2015-04-02,10.5600,10.8100,10.4400,10.5100,3734700
2015-04-06,10.5200,10.6200,10.2500,10.3100,3528200
2015-04-07,10.2600,10.4200,10.0800,10.4100,2395000
2015-04-08,10.4600,10.5100,10.1800,10.3500,7587800
2015-04-09,10.3100,10.5800,10.2700,10.3500,2801600
2015-04-10,10.2700,10.5700,10.1800,10.4700,3820600
2015-04-13,10.4100,10.5600,10.3300,10.4000,3847400
2015-04-14,10.5100,10.5100,10.1300,10.1800,3102400
2015-04-15,10.1700,10.2200,10.1200,10.1900,2670800
2015-04-16,10.1600,10.2000,10.0200,10.1500,2694100
2015-04-17,10.0200,10.1800,9.9100,10.0500,3011900
2015-04-20,9.9700,10.2500,9.9400,10.1400,3539100
2015-04-22,10.1900,10.2500,10.0500,10.1500,4147800
2015-04-23,10.1200,10.2300,10.1000,10.1300,3408400
2015-04-24,10.2100,10.3500,10.1200,10.2900,4890600
2015-04-27,10.3000,10.4200,10.1500,10.1500,3532300
2015-04-28,10.3000,10.3300,9.8600,9.9500,4843600
2015-04-29,9.9100,9.9200,9.7500,9.8100,2988100
2015-04-30,9.7500,9.9500,9.6100,9.7100,2798600
2015-05-04,9.8000,9.8000,9.4600,9.7400,5024600
2015-05-05,9.6700,9.7500,9.5200,9.7500,2503100
2015-05-06,9.7100,9.7300,9.0500,9.2000,5490300
2015-05-07,9.1700,9.2500,8.9000,8.9700,3630100
2015-05-08,9.0700,9.0900,8.8000,9.0200,4285200
2015-05-11,9.0300,9.1900,9.0000,9.1600,12178200
2015-05-12,9.0700,9.2400,8.9700,8.9700,3279900
2015-05-13,8.8600,8.9600,8.6000,8.9500,3582800
2015-05-14,8.9600,9.0300,8.7700,8.8300,2741400
2015-05-15,8.7800,9.0500,8.7400,8.9800,3626400
2015-05-18,9.0000,9.0300,8.7100,8.7200,3506100
2015-05-19,8.7200,8.9000,8.6400,8.8900,2474500
2015-05-20,8.9000,9.4000,8.7500,9.3000,4518000
2015-05-21,9.3900,9.5900,9.2900,9.4400,4838700
2015-05-22,9.5400,9.6000,9.2000,9.2300,4575100
2015-05-25,9.2000,9.2100,9.0200,9.0400,829900
2015-05-26,9.0600,9.3900,8.9700,9.2600,4032900
2015-05-27,9.3600,9.4800,9.2000,9.3600,2653600
2015-05-28,9.2900,9.4700,9.2500,9.4200,3385200
2015-05-29,9.3900,9.5600,9.3200,9.4900,4027900
2015-06-01,9.4200,9.5500,9.3300,9.5500,3186300
