date,open,high,low,close,volume
2015-01-02,2.1300,2.1800,2.0100,2.0300,250800
2015-01-05,2.0700,2.1400,2.0500,2.1300,181600
2015-01-06,2.1500,2.1600,2.0400,2.0700,140300
2015-01-07,2.1200,2.1800,2.0800,2.0900,163200
2015-01-08,2.1100,2.2300,2.1000,2.1700,155600
2015-01-09,2.2300,2.2300,2.1200,2.2000,150500
2015-01-12,2.1700,2.2100,2.1300,2.2100,62300
2015-01-13,2.1500,2.2200,2.1300,2.1700,63800
2015-01-14,2.2000,2.2100,2.1000,2.1700,309100
2015-01-15,2.1800,2.1800,2.0600,2.0600,59300
2015-01-16,2.1400,2.1700,2.1000,2.1700,31200
2015-01-19,2.1600,2.1700,2.0900,2.1200,69900
2015-01-20,2.1200,2.1700,2.0700,2.1100,35700
2015-01-21,2.1400,2.1400,2.1000,2.1100,38200
2015-01-22,2.1300,2.1800,2.0800,2.1200,121500
2015-01-23,2.1400,2.1500,2.0900,2.1000,55700
2015-01-26,2.1000,2.1300,2.1000,2.1200,42100
2015-01-27,2.0800,2.1400,2.0500,2.1000,73300
2015-01-28,2.0700,2.1200,2.0500,2.0500,142600
2015-01-29,2.0800,2.1000,1.9800,2.0100,222400
2015-01-30,2.0200,2.0500,1.9900,2.0100,236700
2015-02-02,2.0000,2.0500,2.0000,2.0300,66100
2015-02-03,2.0500,2.1000,2.0300,2.0800,57000
2015-02-04,2.0800,2.1100,2.0100,2.0200,113600
2015-02-05,2.0000,2.0500,1.9900,2.0300,98500
2015-02-06,2.0400,2.0500,2.0100,2.0200,90800
2015-02-09,2.0300,2.0700,2.0100,2.0500,60800
2015-02-10,2.0400,2.1000,2.0300,2.0700,60800
2015-02-11,2.0800,2.1000,2.0500,2.0900,39700
2015-02-12,2.0700,2.1300,2.0700,2.0900,44400
2015-02-13,2.1000,2.1300,2.1000,2.1000,32100
2015-02-18,2.1200,2.1600,2.1000,2.1000,40200
2015-02-19,2.0900,2.1200,2.0500,2.1000,60100
2015-02-20,2.0900,2.1600,2.0800,2.1200,43800
2015-02-23,2.1100,2.1200,2.0600,2.1200,74600
2015-02-24,2.1200,2.1200,2.0900,2.1000,286300
2015-02-25,2.1000,2.1200,2.0800,2.1200,46800
2015-02-26,2.1200,2.3700,2.1200,2.3100,261300
2015-02-27,2.3500,2.3500,2.1200,2.1500,186800
2015-03-02,2.1400,2.2200,2.1400,2.2200,43300
2015-03-03,2.2100,2.2400,2.1400,2.1800,110100
2015-03-04,2.1700,2.2300,2.1700,2.1900,196200
2015-03-05,2.2000,2.2700,2.2000,2.2600,95400
2015-03-06,2.2700,2.3000,2.1100,2.2300,264400
2015-03-09,2.2000,2.2300,2.1100,2.2000,227300
2015-03-10,2.2000,2.2200,2.1500,2.1900,174600
2015-03-11,2.2300,2.2400,2.1500,2.2200,296000
2015-03-12,2.2100,2.2200,2.1600,2.1700,157700
2015-03-13,2.1700,2.1900,2.1200,2.1800,153300
2015-03-16,2.1600,2.2100,2.1300,2.2000,124600
2015-03-17,2.2100,2.2200,2.1600,2.1800,71900
2015-03-18,2.1900,2.2100,2.1300,2.1700,327400
2015-03-19,2.1800,2.2100,2.1500,2.1700,30800
2015-03-20,2.1900,2.2100,2.1400,2.1400,53300
2015-03-23,2.1700,2.1900,2.0700,2.0800,103300
2015-03-24,2.0900,2.1200,2.0600,2.1000,49800
2015-03-25,2.1200,2.1200,2.0400,2.0400,79400
2015-03-26,2.0700,2.1200,1.9700,1.9700,448500
2015-03-27,1.9700,2.0300,1.9500,2.0100,80900
2015-03-30,2.0200,2.0700,1.9600,1.9900,211900
2015-03-31,1.9800,2.0000,1.8400,1.9500,261200
2015-04-01,1.9700,2.0400,1.9600,2.0400,111900
2015-04-02,2.0400,2.0500,1.9000,1.9700,311900
2015-04-06,1.9900,2.0200,1.9300,1.9400,368500
2015-04-07,1.9400,1.9700,1.9300,1.9400,75200
2015-04-08,1.9600,1.9700,1.9400,1.9500,105500
2015-04-09,1.9700,2.0100,1.9600,2.0000,99500
2015-04-10,2.0000,2.0400,1.9900,2.0100,136800
2015-04-13,2.0200,2.0600,2.0000,2.0100,160000
2015-04-14,2.0000,2.0600,2.0000,2.0600,69500
2015-04-15,2.0600,2.1000,2.0300,2.0700,112100
2015-04-16,2.0900,2.1200,2.0700,2.1100,93400
2015-04-17,2.1400,2.1500,2.0900,2.0900,75600
2015-04-20,2.1100,2.1500,2.1000,2.1300,39700
2015-04-22,2.1100,2.1700,2.0900,2.1300,78400
2015-04-23,2.1400,2.2000,2.1000,2.1800,70500
2015-04-24,2.1900,2.2500,2.1600,2.2000,88800
2015-04-27,2.2000,2.2200,2.1600,2.1800,57900
2015-04-28,2.2100,2.2200,2.0900,2.2100,131900
2015-04-29,2.2100,2.2500,2.2000,2.2400,77000
2015-04-30,2.2600,2.2800,2.2300,2.2800,85000
2015-05-04,2.2400,2.2900,2.2300,2.2900,76100
2015-05-05,2.2600,2.3500,2.2400,2.3400,189000
2015-05-06,2.2800,2.3500,2.2100,2.2100,55300
2015-05-07,2.2200,2.2700,2.1800,2.2400,773000
2015-05-08,2.2400,2.2500,2.2000,2.2300,35200
2015-05-11,2.2400,2.3000,2.2300,2.3000,46700
2015-05-12,2.2900,2.3000,2.1000,2.1000,134600
2015-05-13,2.2000,2.2500,2.1700,2.2000,443600
2015-05-14,2.2100,2.2400,2.1000,2.1600,150600
2015-05-15,2.3400,2.4400,2.2200,2.2500,588400
2015-05-18,2.1900,2.3600,2.1200,2.1400,525100
2015-05-19,2.1600,2.2300,1.9600,2.0600,401100
2015-05-20,2.0700,2.1400,2.0200,2.0900,248000
2015-05-21,2.1100,2.1600,2.0400,2.1400,161200
2015-05-22,2.1400,2.1600,2.0800,2.1100,63200
2015-05-25,2.1200,2.1400,2.0400,2.0700,101200
2015-05-26,2.0600,2.1000,1.9700,2.0000,501400
2015-05-27,2.0100,2.0600,1.9800,1.9900,207900
2015-05-28,1.9900,2.0100,1.9700,1.9700,156500
2015-05-29,2.0000,2.0200,1.9800,2.0000,112600
2015-06-01,2.0100,2.0200,1.9600,1.9700,160700
2015-06-02,1.9800,2.0700,1.9700,1.9800,343900
2015-06-03,2.0000,2.0300,1.9700,1.9700,128700
2015-06-05,1.9700,2.0100,1.9200,1.9800,955800
