date,open,high,low,close,volume
2015-01-02,9.5500,9.7000,9.2800,9.3300,652200
2015-01-05,9.3000,9.5000,8.4700,8.5000,882100
2015-01-06,8.5600,8.5600,7.8500,8.4500,721300
2015-01-07,8.3900,8.7800,8.3100,8.4000,393100
2015-01-08,8.4000,9.1500,8.1700,8.9300,758000
2015-01-09,9.1900,9.2700,8.4200,8.7200,581900
2015-01-12,8.8400,8.8400,7.9700,8.0500,1172900
2015-01-13,8.1300,8.3900,7.7500,8.3100,454200
2015-01-14,8.3000,8.3000,7.6000,7.6300,735500
2015-01-15,7.6900,8.0900,7.6300,7.8200,570200
2015-01-16,8.0500,8.0500,7.7200,7.7200,483900
2015-01-19,7.8000,7.8000,7.3400,7.6000,173000
2015-01-20,7.7400,7.7400,7.4000,7.4000,1293600
2015-01-21,7.4700,7.5000,7.3000,7.3100,366500
2015-01-22,7.3300,7.3600,6.6000,6.6300,1484100
2015-01-23,6.6800,6.6800,5.6000,6.0000,2726300
2015-01-26,5.8500,6.0400,5.7400,5.9800,1506300
2015-01-27,5.8700,6.0700,5.0800,5.7000,1208000
2015-01-28,5.6200,5.6200,4.9000,5.2600,6139600
2015-01-29,5.2300,6.0100,5.1300,6.0100,2834100
2015-01-30,6.2000,6.2600,5.5500,5.7900,1583300
2015-02-02,5.9900,6.3000,5.7200,6.0500,1898200
2015-02-03,6.0300,6.4000,6.0300,6.4000,919300
2015-02-04,6.4000,6.6900,6.1900,6.6700,265400
2015-02-05,6.6700,7.1100,6.6300,6.8600,653900
2015-02-06,7.1000,7.1900,6.6200,6.9900,604600
2015-02-09,6.9300,7.0700,6.6300,6.7400,244200
2015-02-10,6.7800,6.7900,6.4800,6.7300,418000
2015-02-11,6.7500,6.7500,5.7100,5.9500,611600
2015-02-12,5.9000,5.9600,5.3500,5.6400,456400
2015-02-13,5.6600,5.7100,5.5300,5.5300,1165400
2015-02-18,5.5600,6.1500,5.5500,6.0900,496700
