date,open,high,low,close,volume
2015-01-02,9.0545,9.0545,8.4909,8.5182,1164130
2015-01-05,8.3636,8.7455,8.3000,8.7455,2124650
2015-01-06,8.6909,8.9455,8.6364,8.6818,1065900
2015-01-07,8.7091,8.9727,8.6545,8.8091,1850640
2015-01-08,8.7364,8.8818,8.7364,8.7818,1608200
2015-01-09,8.8455,8.9727,8.7545,8.9727,1143010
2015-01-12,8.8909,9.0273,8.7455,8.9091,1211760
2015-01-13,8.9091,9.2364,8.9091,9.1545,1147080
2015-01-14,9.1182,9.3182,9.0455,9.0455,1291620
2015-01-15,8.8636,9.2091,8.7727,8.7818,2494910
2015-01-16,8.9000,9.7818,8.8091,9.1818,2162050
2015-01-19,9.1545,9.5545,9.1545,9.3636,2800820
2015-01-20,9.2909,9.8091,9.2909,9.5545,2545730
2015-01-21,9.5364,10.0091,9.4545,9.7727,4495590
2015-01-22,9.8727,9.9455,9.3000,9.4091,1473450
2015-01-23,9.4091,9.4182,9.0727,9.1818,3106510
2015-01-26,9.2545,9.2545,9.0091,9.2273,1690040
2015-01-27,9.3091,9.4273,9.2273,9.3636,1291400
2015-01-28,9.3636,9.6182,9.3000,9.4545,1963390
2015-01-29,9.3636,9.6182,9.3636,9.4364,707520
2015-01-30,9.5818,9.5818,9.2364,9.4091,1272370
2015-02-02,9.3727,9.5818,9.3455,9.5636,1996500
2015-02-03,9.5091,9.7182,9.4364,9.5909,2687960
2015-02-04,9.6000,9.8091,9.5364,9.6727,1428570
2015-02-05,9.5364,9.7273,9.4636,9.6364,1862410
2015-02-06,9.7182,9.8000,9.5636,9.6727,1078990
2015-02-09,9.5636,9.6818,9.4364,9.4636,1456070
2015-02-10,9.4727,9.5273,9.2909,9.3182,2083400
2015-02-11,9.3636,9.4091,9.0182,9.0909,2855160
2015-02-12,9.0909,9.2636,8.9182,9.1364,1641200
2015-02-13,9.1818,9.1909,9.0636,9.0909,1702690
2015-02-18,9.1364,9.2818,9.0818,9.1909,2770900
2015-02-19,9.2727,9.4091,9.1091,9.2273,1231010
2015-02-20,9.3273,9.3364,9.1545,9.1909,1651870
2015-02-23,9.1818,9.2909,9.1182,9.1818,656040
2015-02-24,9.2091,9.2636,9.1455,9.1909,1514810
2015-02-25,9.1909,9.2818,9.1273,9.2091,1319010
2015-02-26,9.2455,9.6000,9.2091,9.5364,8638520
2015-02-27,9.4727,9.6545,9.4636,9.5182,1932370
2015-03-02,9.4000,9.8091,9.4000,9.7091,2909610
2015-03-03,9.8545,9.9091,9.5636,9.7364,3096940
2015-03-04,9.7273,10.0364,9.7273,9.9909,2279750
2015-03-05,10.0000,10.0091,9.7273,9.7273,3033360
2015-03-06,9.7455,9.8091,9.5636,9.6364,2002660
2015-03-09,9.5818,9.6727,9.4545,9.5000,1241020
2015-03-10,9.4545,9.8182,9.4364,9.6545,1485660
2015-03-11,9.6818,9.7455,9.4636,9.7455,2493040
2015-03-12,9.7455,9.9818,9.7455,9.9818,1260930
2015-03-13,9.8909,10.2818,9.7727,10.0273,2060960
2015-03-16,10.0455,10.0455,9.7364,9.9000,987910
2015-03-17,9.8273,9.9091,9.5818,9.7636,1087020
2015-03-18,9.6636,9.9182,9.4909,9.8636,1437370
2015-03-19,9.8545,9.8818,9.7182,9.7636,961070
2015-03-20,9.8182,10.0000,9.8000,9.8636,1636250
2015-03-23,9.8091,9.9818,9.7273,9.8818,1088890
2015-03-24,9.9364,10.0818,9.9364,10.0455,1616890
2015-03-25,10.0182,10.2545,9.9818,10.2545,1683330
2015-03-26,10.1182,10.1545,9.9909,10.0000,1869450
2015-03-27,10.0091,10.0091,9.6364,9.6545,2992440
2015-03-30,9.7182,10.0364,9.7182,9.8909,2122450
2015-03-31,9.8273,10.0727,9.8273,9.9091,1202850
2015-04-01,9.9818,10.1091,9.9455,10.0455,992530
2015-04-02,10.0455,10.3000,10.0091,10.0818,1189760
2015-04-06,10.2091,10.3818,10.1818,10.3636,797280
2015-04-07,10.4091,10.4091,10.1909,10.1909,1056330
2015-04-08,10.2455,10.2818,9.7818,9.8636,1762970
2015-04-09,9.8273,9.9091,9.7273,9.8455,1520970
2015-04-10,9.7818,9.9364,9.7273,9.7273,1205710
2015-04-13,9.7818,9.8909,9.4727,9.5455,1243880
2015-04-14,9.6636,9.8727,9.5818,9.8364,2177780
2015-04-15,9.6455,9.9455,9.6455,9.7818,1156760
2015-04-16,10.0000,10.0000,9.6364,9.6455,1206150
2015-04-17,9.6818,9.7909,9.5818,9.7273,954140
2015-04-20,9.6909,9.8091,9.5545,9.5545,1089550
2015-04-22,9.6727,9.7000,9.3182,9.6545,1984290
2015-04-23,9.4636,9.8545,9.4636,9.8273,2203190
2015-04-24,9.8273,9.8909,9.7545,9.7727,2539900
2015-04-27,9.8182,10.1545,9.7727,9.9091,1938200
2015-04-28,9.9182,9.9727,9.6091,9.7727,2232670
2015-04-29,9.7818,9.8182,9.5000,9.5818,780340
2015-04-30,9.5091,9.8000,9.4545,9.5545,1691580
2015-05-04,9.5091,10.0182,9.5091,9.9909,1771220
2015-05-05,9.9182,10.1455,9.8273,10.1455,1593680
2015-05-06,10.0455,10.1545,9.9273,10.0364,1930060
2015-05-07,10.1364,10.2182,10.0727,10.1364,855360
2015-05-08,10.1364,10.3545,10.1364,10.2455,769890
2015-05-11,10.1455,10.2455,9.9909,10.0000,695310
2015-05-12,9.9364,10.0909,9.9091,10.0455,1176670
2015-05-13,10.1455,10.2909,10.0000,10.0273,1134210
2015-05-14,10.0364,10.2364,10.0364,10.1818,557040
2015-05-15,10.2545,10.3909,10.1636,10.3182,1358720
2015-05-18,10.3182,10.4364,10.2545,10.4000,1245640
2015-05-19,10.2000,10.4455,10.0727,10.4091,1991990
2015-05-20,10.3364,10.5273,10.3273,10.4545,1474000
2015-05-21,10.4545,10.4636,10.3455,10.3636,1536150
2015-05-22,10.4273,10.4636,10.2818,10.4091,1938420
2015-05-25,10.4455,10.5727,10.3636,10.4000,1052260
2015-05-26,10.3182,10.4545,10.2000,10.4545,1789370
2015-05-27,10.1909,10.4545,10.1455,10.3182,3650240
2015-05-28,10.3727,10.4364,10.2182,10.3636,1748560
2015-05-29,10.3545,11.1727,10.1455,10.1545,3846920
2015-06-01,10.3273,10.4455,10.2273,10.4091,1652420
2015-06-02,10.3182,10.5455,10.3182,10.4000,1638230
2015-06-03,10.4727,10.5000,10.3182,10.3636,1531860
2015-06-05,10.5000,10.5273,10.3636,10.4364,1572010
2015-06-08,10.4727,10.5091,10.1818,10.2818,1873300
2015-06-09,10.3636,10.4091,10.2273,10.2727,1863950
2015-06-10,10.2909,10.3545,10.2182,10.2273,2286350
2015-06-11,10.2636,10.4091,10.2455,10.3182,756470
2015-06-12,10.3545,10.3909,10.1818,10.1818,934450
2015-06-15,10.1636,10.2727,10.1364,10.1455,1099670
2015-06-16,10.1727,10.2364,10.0182,10.1364,1885840
2015-06-17,10.2000,10.2000,9.9636,9.9727,1300200
2015-06-18,9.9273,10.0273,9.7818,9.9545,2245540
2015-06-19,9.9909,10.0364,9.8182,9.8273,1782990
2015-06-22,9.9818,10.2455,9.9818,10.0909,1613040
2015-06-23,10.1636,10.1727,9.8818,9.9182,1128710
2015-06-24,9.9636,10.1091,9.8636,9.9909,1267970
2015-06-25,10.0000,10.0545,9.9455,10.0000,1762970
2015-06-26,10.0545,10.1364,9.8000,9.9091,1584110
2015-06-29,9.9091,9.9182,9.7545,9.8727,1140590
2015-06-30,9.8455,10.1364,9.8000,9.8727,1991660
2015-07-01,9.8818,10.0727,9.8545,10.0455,1182280
2015-07-02,9.9455,10.2091,9.9364,10.1818,973280
2015-07-03,10.1455,10.1727,10.0000,10.0727,442970
2015-07-06,10.0909,10.2273,10.0545,10.1636,1049290
2015-07-07,10.1273,10.2727,10.0273,10.2727,997480
2015-07-08,10.2727,10.3727,10.1364,10.1364,1141580
2015-07-10,10.1455,10.2727,10.0273,10.0909,688490
2015-07-13,10.1091,10.1545,10.0364,10.0727,1167760
2015-07-14,10.0636,10.1091,9.9818,10.0818,947430
2015-07-15,10.0727,10.1364,9.9909,10.0000,1221990
2015-07-16,10.0455,10.1182,10.0273,10.0727,622050
2015-07-17,10.1000,10.1182,9.9909,10.0000,1070080
2015-07-20,10.0000,10.1727,9.8909,9.9727,1598410
2015-07-21,9.9000,10.0909,9.8364,10.0182,1711270
2015-07-22,9.9455,10.0818,9.8636,9.8636,848210
2015-07-23,9.9455,10.0545,9.5455,9.5545,1930610
2015-07-24,9.5636,9.9455,9.5545,9.6545,2114090
2015-07-27,9.5636,9.8182,9.5455,9.5909,2863080
2015-07-28,9.6364,9.8636,9.6364,9.7909,3108380
2015-07-29,9.7364,9.9455,9.7364,9.8273,1148840
2015-07-30,9.7818,10.0000,9.7727,9.7727,2158640
2015-07-31,9.8818,10.1636,9.8364,10.1091,2154460
2015-08-03,10.0273,10.2364,10.0000,10.1364,871090
2015-08-04,10.2000,10.5545,10.2000,10.3545,2163920
2015-08-05,10.4273,10.4818,10.2727,10.2727,1690700
2015-08-06,10.1818,10.2727,9.7000,9.7273,1560570
2015-08-07,9.8273,9.8545,9.6182,9.6182,2011570
2015-08-10,9.7273,9.9000,9.6636,9.9000,1841950
2015-08-11,9.7909,9.9000,9.3182,9.5000,2149730
2015-08-12,9.3727,9.5727,9.2000,9.4000,3781580
