date,open,high,low,close,volume
2015-01-02,1.9167,1.9500,1.8333,1.9167,118500
2015-01-05,1.8667,1.8700,1.7667,1.7833,652200
2015-01-06,1.8033,1.8633,1.7333,1.7833,431100
2015-01-07,1.7833,1.8633,1.7833,1.8333,213000
2015-01-08,1.8633,1.9000,1.8100,1.9000,60300
2015-01-09,1.8767,1.8900,1.8333,1.8667,294000
2015-01-12,1.8067,1.8667,1.7800,1.8333,136200
2015-01-13,1.8767,1.8833,1.8367,1.8667,6900
2015-01-14,1.8200,1.8767,1.8067,1.8767,129300
2015-01-15,1.8933,1.9000,1.8667,1.9000,552300
2015-01-16,1.8967,1.9000,1.8833,1.8833,62400
2015-01-19,1.8533,1.9000,1.8500,1.9000,60900
2015-01-20,1.8500,1.8800,1.8367,1.8667,51300
2015-01-21,1.8800,1.8800,1.7667,1.8000,200400
2015-01-22,1.7733,1.8267,1.7500,1.7833,66000
2015-01-23,1.7400,1.7700,1.7100,1.7333,82500
2015-01-26,1.7167,1.7300,1.6967,1.7267,81300
2015-01-27,1.6967,1.8333,1.6967,1.8333,31200
2015-01-28,1.8000,1.8333,1.8000,1.8333,83700
2015-01-29,1.7800,1.8333,1.7800,1.7967,73800
2015-01-30,1.7033,1.7633,1.6667,1.6667,363300
2015-02-02,1.6767,1.7967,1.6700,1.7967,90000
2015-02-03,1.7867,1.7933,1.7767,1.7833,51000
2015-02-04,1.7833,1.7833,1.7333,1.7833,75300
2015-02-05,1.7667,1.7667,1.7167,1.7167,300300
2015-02-06,1.7433,1.7500,1.6700,1.7133,155100
2015-02-09,1.7133,1.7133,1.6167,1.6300,292200
2015-02-10,1.6833,1.6967,1.6167,1.6333,226500
2015-02-11,1.6200,1.6200,1.6033,1.6033,93600
2015-02-12,1.6633,1.6900,1.5667,1.6833,341100
2015-02-13,1.6700,1.7400,1.6367,1.7000,253800
2015-02-18,1.7367,1.8667,1.7000,1.7967,405900
2015-02-19,1.7733,1.8000,1.7367,1.7967,263100
2015-02-20,1.7767,1.7833,1.7567,1.7833,58200
2015-02-23,1.7833,1.7967,1.7567,1.7667,26700
2015-02-24,1.7667,1.7667,1.7667,1.7667,15300
2015-02-25,1.7667,1.9233,1.7433,1.7500,483600
2015-02-26,1.7500,1.8000,1.7500,1.8000,240000
2015-02-27,1.7967,1.9067,1.7700,1.8333,1475700
2015-03-02,1.7867,1.8333,1.7533,1.7833,240900
2015-03-03,1.7533,1.7833,1.7533,1.7767,85200
2015-03-04,1.7500,1.7667,1.7000,1.7667,364800
2015-03-05,1.7600,1.7967,1.7300,1.7333,56700
2015-03-06,1.7933,1.7933,1.7100,1.7633,46800
2015-03-09,1.7300,1.7633,1.7167,1.7167,159900
2015-03-10,1.7100,1.7767,1.5633,1.5633,1228200
2015-03-11,1.6167,1.6467,1.5867,1.6133,524400
2015-03-12,1.6200,1.7000,1.6000,1.6400,335700
2015-03-13,1.6167,1.6500,1.5400,1.6500,92100
2015-03-16,1.6700,1.6700,1.6233,1.6400,48600
2015-03-17,1.7067,1.7067,1.6200,1.6400,70200
2015-03-18,1.6733,1.8300,1.6267,1.7300,555600
2015-03-19,1.7300,1.7333,1.7267,1.7333,52800
2015-03-20,1.7333,1.8267,1.7267,1.7833,62400
2015-03-23,1.7633,1.8000,1.7433,1.7667,230100
2015-03-24,1.7667,1.8000,1.7167,1.7333,881700
2015-03-25,1.7933,1.7933,1.7500,1.7667,31800
2015-03-26,1.7367,1.7667,1.7100,1.7333,295800
2015-03-27,1.7467,1.7467,1.7000,1.7167,51600
2015-03-30,1.7300,1.7567,1.7300,1.7333,134700
2015-03-31,1.7067,1.7333,1.6967,1.7000,235500
2015-04-01,1.7233,1.7333,1.7167,1.7267,42600
2015-04-02,1.7200,1.7333,1.7167,1.7300,72000
2015-04-06,1.7333,1.7633,1.7300,1.7333,294300
2015-04-07,1.7467,1.7467,1.7200,1.7300,82200
2015-04-08,1.7300,1.7333,1.7167,1.7333,69600
2015-04-09,1.7300,1.7300,1.6833,1.7300,38100
2015-04-10,1.7300,1.7300,1.7133,1.7167,130800
2015-04-13,1.7267,1.7267,1.7000,1.7000,35700
2015-04-14,1.7000,1.7300,1.6667,1.6667,139200
2015-04-15,1.7000,1.7167,1.6667,1.7167,126900
2015-04-16,1.7133,1.7133,1.7000,1.7133,12600
2015-04-17,1.7067,1.7067,1.6433,1.7000,224100
2015-04-20,1.6967,1.7000,1.6900,1.6967,23700
2015-04-22,1.6833,1.7033,1.6833,1.6967,74400
2015-04-23,1.7033,1.7033,1.6567,1.6667,228900
2015-04-24,1.6667,1.7167,1.6667,1.7000,144000
2015-04-27,1.6967,1.7033,1.6700,1.6833,168600
