date,open,high,low,close,volume
2015-01-02,3.2844,3.3042,3.0363,3.0661,6085829
2015-01-05,3.0760,3.1951,2.9768,3.0760,6085628
2015-01-06,3.1157,3.1653,3.0264,3.1058,2062169
2015-01-07,3.1653,3.2645,3.1554,3.2149,2997714
2015-01-08,3.2943,3.3241,3.1951,3.2248,3765662
2015-01-09,3.2149,3.2943,3.1851,3.2546,2707769
2015-01-12,3.2447,3.2546,3.1157,3.1157,4070724
2015-01-13,3.1554,3.1951,3.1256,3.1951,4602240
2015-01-14,3.1554,3.1951,3.1058,3.1951,3935174
2015-01-15,3.1752,3.2248,3.1554,3.1653,4710075
2015-01-16,3.1653,3.2149,3.1058,3.1058,4660894
2015-01-19,3.0958,3.1355,2.9470,3.0065,4002193
2015-01-20,3.0264,3.0661,2.9073,2.9470,2783354
2015-01-21,2.9569,2.9668,2.8478,2.9073,3711442
2015-01-22,2.9073,3.0165,2.8478,2.8974,3539611
2015-01-23,2.8775,2.8974,2.7783,2.7882,4412269
2015-01-26,2.7783,2.8279,2.7287,2.7585,2310392
2015-01-27,2.7386,2.7783,2.6890,2.7783,3615599
2015-01-28,2.7287,2.7585,2.6890,2.7089,2032338
2015-01-29,2.7188,2.8279,2.7089,2.8180,2264738
2015-01-30,2.7485,2.7585,2.6196,2.6791,4308062
2015-02-02,2.6692,2.7684,2.6394,2.7684,3726458
2015-02-03,2.7882,2.8180,2.7188,2.7287,4497025
2015-02-04,2.7287,2.7882,2.6493,2.6692,3716581
2015-02-05,2.6692,2.7089,2.6295,2.7089,3614894
2015-02-06,2.6692,2.6791,2.5303,2.5402,4009349
2015-02-09,2.5303,2.5402,2.3814,2.4310,12885991
2015-02-10,2.4310,2.4310,2.2822,2.2822,11928275
2015-02-11,2.3020,2.3020,2.1532,2.1830,13196697
2015-02-12,2.1929,2.2921,2.1730,2.1830,3737947
2015-02-13,2.2227,2.3219,2.1929,2.3219,5471472
2015-02-18,2.3219,2.4409,2.3120,2.3120,3913305
2015-02-19,2.3219,2.5501,2.3219,2.5203,5965699
2015-02-20,2.5402,2.5997,2.4112,2.4211,5541313
2015-02-23,2.4409,2.4707,2.3616,2.4707,4043513
2015-02-24,2.4608,2.5203,2.3715,2.5104,7214268
2015-02-25,2.4707,2.5005,2.4211,2.4509,7068338
2015-02-26,2.4608,2.4906,2.3814,2.4608,6866173
2015-02-27,2.4310,2.4608,2.2028,2.2127,11684587
2015-03-02,2.2227,2.3020,2.2227,2.2723,9414306
2015-03-03,2.2921,2.2921,2.1631,2.1730,3853038
2015-03-04,2.1830,2.2028,2.0837,2.0837,8638195
2015-03-05,2.0937,2.1929,2.0540,2.1234,5341566
2015-03-06,2.1135,2.1730,2.0937,2.1333,2879600
2015-03-09,2.1036,2.1433,2.0540,2.0639,2442918
2015-03-10,2.0639,2.0937,2.0044,2.0044,5225971
2015-03-11,2.0242,2.0540,2.0143,2.0540,7531828
2015-03-12,2.1830,2.3318,2.1631,2.3020,11871636
2015-03-13,2.3020,2.4409,2.2326,2.2822,15958586
2015-03-16,2.3616,2.3913,2.2028,2.2127,2985419
2015-03-17,2.1929,2.2524,2.1631,2.2326,4200227
2015-03-18,2.2326,2.2822,2.1830,2.2822,5497272
2015-03-19,2.2623,2.3020,2.2028,2.2326,4340916
2015-03-20,2.2425,2.2822,2.1830,2.2028,4988129
2015-03-23,2.2127,2.2524,2.1929,2.2524,3115829
2015-03-24,2.2326,2.3120,2.2326,2.2921,9066613
2015-03-25,2.3020,2.3417,2.2822,2.3318,4633583
2015-03-26,2.3219,2.3417,2.2723,2.3219,4219476
2015-03-27,2.3020,2.3219,2.2524,2.3120,3567527
2015-03-30,2.2921,2.3219,2.2723,2.2723,1378676
2015-03-31,2.2723,2.3120,2.2326,2.2723,3966819
2015-04-01,2.2921,2.3715,2.2723,2.3616,4076670
2015-04-02,2.2822,2.2921,2.1135,2.2227,11797865
2015-04-06,2.2227,2.2822,2.2028,2.2723,4161124
2015-04-07,2.2921,2.3120,2.2425,2.2921,7047779
2015-04-08,2.3318,2.3814,2.2723,2.3616,19492755
2015-04-09,2.3616,2.4608,2.3516,2.4509,11280558
2015-04-10,2.4707,2.4906,2.3913,2.4211,4598411
2015-04-13,2.4211,2.4707,2.4112,2.4409,2647402
2015-04-14,2.4707,2.4806,2.4013,2.4806,9349605
2015-04-15,2.4806,2.6295,2.4608,2.5799,5048798
2015-04-16,2.5799,2.5997,2.5303,2.5501,4544997
2015-04-17,2.5501,2.6295,2.5303,2.6295,2573126
2015-04-20,2.6295,2.6692,2.5898,2.6295,2130499
2015-04-22,2.6493,2.6592,2.5997,2.5997,2440902
2015-04-23,2.6295,2.9371,2.6295,2.9073,11895319
2015-04-24,2.9470,3.0661,2.8379,2.8577,7774003
2015-04-27,2.8875,2.9966,2.7882,2.9470,2513867
