date,open,high,low,close,volume
2019-10-11,24.3000,24.3700,23.7200,23.7300,7077400
2019-10-14,23.7300,23.8200,23.1000,23.5100,4214500
2019-10-15,23.6000,23.6400,23.2500,23.5500,1133500
2019-10-16,23.5500,24.1000,23.3100,24.1000,1946600
2019-10-17,24.0000,24.2000,23.8500,24.2000,904400
2019-10-18,24.1100,24.1500,23.8100,24.1500,1051300
2019-10-21,24.1500,24.2400,23.9700,24.0100,3309600
2019-10-22,24.0300,24.1000,23.7100,23.8500,928900
2019-10-23,23.9100,23.9100,23.3100,23.5200,1482200
2019-10-24,23.5000,23.6100,23.0000,23.0000,2568000
2019-10-25,23.0500,23.2900,22.7500,23.1300,1225500
2019-10-28,23.1500,23.3900,23.0000,23.3900,1950600
2019-10-29,23.3200,23.3500,23.0000,23.1500,1277000
2019-10-30,23.2100,23.8900,22.8800,23.8900,1086200
2019-10-31,23.7000,24.2400,23.3200,24.2400,554600
2019-11-01,24.1200,24.1300,23.9100,23.9500,740500
2019-11-04,23.9600,24.2000,23.7000,24.2000,2002400
2019-11-05,24.1000,24.3000,23.7600,24.3000,2102900
2019-11-06,24.3000,24.4200,24.0000,24.0000,809000
2019-11-07,24.0600,24.0800,23.7800,23.8500,641700
2019-11-08,23.8200,23.8200,23.1300,23.7500,1346600
2019-11-11,23.4500,24.0000,23.4500,24.0000,717400
2019-11-12,23.9700,23.9700,22.9900,23.4100,1578700
2019-11-13,23.3900,23.3900,22.6300,22.8800,1400300
2019-11-14,23.0000,23.7500,22.8000,23.7500,1359400
2019-11-18,23.7600,23.9800,23.4100,23.9300,523400
2019-11-19,23.9800,24.1000,23.6000,23.8300,1162900
2019-11-21,23.9600,24.0400,23.5000,23.6500,1121600
2019-11-22,23.8300,23.9000,23.1700,23.3000,1810700
2019-11-25,23.3900,23.7800,23.0800,23.7800,2173000
2019-11-26,23.7300,23.7300,23.2400,23.4500,1173300
2019-11-27,23.4700,23.5700,23.1500,23.1500,1619200
2019-11-28,23.2700,23.7400,23.1500,23.5000,581800
2019-11-29,23.3700,23.7800,23.2600,23.7800,599200
2019-12-02,23.7800,23.7800,23.4600,23.4900,516500
2019-12-03,23.4900,23.6300,23.2000,23.3500,608900
2019-12-04,23.3200,23.6500,23.3200,23.5400,1803800
2019-12-05,23.5400,23.9500,23.1600,23.9300,1835400
2019-12-06,23.9700,26.1000,23.9700,25.9000,8249700
2019-12-09,25.8600,27.1500,25.3300,27.0900,2077700
2019-12-10,27.0000,28.1200,26.6400,26.8000,2767000
2019-12-11,27.0300,27.3500,26.5100,26.6000,1527800
2019-12-12,27.0100,28.0000,26.5300,28.0000,2905500
2019-12-13,27.9900,28.3000,27.4600,28.3000,1395200
2019-12-16,28.3900,28.7000,27.9100,28.2000,2099900
2019-12-17,28.1500,28.4700,27.6000,27.7000,1300800
2019-12-18,27.7000,28.2500,27.7000,28.2000,1181100
2019-12-19,28.2800,28.5100,28.0100,28.2000,677100
2019-12-20,28.3000,28.9000,28.0000,28.8000,960600
2019-12-23,28.8500,29.6700,28.8500,29.1700,893300
2019-12-26,29.4300,29.9200,29.2000,29.3800,955400
2019-12-27,29.5200,29.7700,28.7200,28.9900,963000
2019-12-30,28.9400,29.2200,28.7200,29.1200,983000
2020-01-02,29.2900,29.5700,28.9400,29.1800,778100
2020-01-03,29.0000,29.2500,28.1300,29.0000,1128400
2020-01-06,28.9600,28.9600,28.3600,28.4900,445400
2020-01-07,28.5600,28.8000,27.5800,27.9000,1259500
2020-01-08,27.9000,28.2900,27.2600,27.9500,1739100
2020-01-09,27.9800,28.8800,27.9800,28.4000,1769000
2020-01-10,28.4200,28.9500,28.4200,28.9500,1402200
2020-01-13,29.0900,30.4900,29.0200,30.0000,2538500
2020-01-14,30.0000,30.4400,29.9000,30.3000,723900
2020-01-15,30.2300,31.6700,29.9500,31.6500,1889600
