date,open,high,low,close,volume
2015-01-02,8.3500,8.3667,8.0933,8.0933,49800
2015-01-05,8.0017,8.0200,7.7433,7.7433,118800
2015-01-06,7.7517,7.7517,7.5000,7.6583,101400
2015-01-07,7.6850,7.7467,7.5500,7.6483,127200
2015-01-08,7.5717,7.5717,7.3333,7.3833,106800
2015-01-09,7.3550,7.4317,7.3450,7.4167,21000
2015-01-12,7.3483,7.3483,7.2500,7.2583,70800
2015-01-13,7.2750,7.3667,7.2133,7.2167,75000
2015-01-14,7.1983,7.2567,7.1767,7.1833,55800
2015-01-15,7.1883,7.2950,7.1017,7.2000,91200
2015-01-16,7.2383,7.4167,7.1833,7.4167,71400
2015-01-19,7.2833,7.2833,7.1733,7.2467,24000
2015-01-20,7.2683,7.2867,7.0333,7.0333,42600
2015-01-21,7.0417,7.2350,7.0000,7.0000,99000
2015-01-22,7.1267,7.1533,7.0833,7.0833,13800
2015-01-23,7.0617,7.1650,7.0417,7.1583,24600
2015-01-26,7.1133,7.1767,7.0000,7.1333,75600
2015-01-27,7.0133,7.0133,6.7500,6.7500,235200
2015-01-28,6.7483,6.7500,6.6833,6.6833,24000
2015-01-29,6.6783,6.7667,6.4017,6.4167,247800
2015-01-30,6.4000,6.4000,6.1483,6.3317,133200
2015-02-02,6.1683,6.3667,6.1683,6.3317,112800
2015-02-03,6.4083,6.4783,6.2500,6.3317,231000
2015-02-04,6.2667,6.2833,5.8917,6.1167,390000
2015-02-05,6.0850,6.2500,5.8700,6.2500,210600
2015-02-06,6.2500,6.3500,6.0867,6.2500,197400
2015-02-09,6.1250,6.2500,6.0133,6.2500,100800
2015-02-10,6.3283,6.3283,5.6667,5.6667,878400
2015-02-11,5.6567,5.6667,5.1000,5.3333,349200
2015-02-12,5.5000,5.6333,5.3983,5.4167,145800
2015-02-13,5.5000,5.5833,5.4383,5.5833,205200
2015-02-18,5.4717,5.6650,5.4717,5.5833,89400
2015-02-19,5.5033,5.7000,5.4833,5.5167,90600
2015-02-20,5.6200,5.6200,5.3850,5.5167,93600
2015-02-23,5.5000,5.5150,5.4417,5.4433,15000
2015-02-24,5.4183,5.4483,5.2650,5.3983,72600
2015-02-25,5.3333,5.3750,5.0517,5.0517,128400
2015-02-26,5.0683,5.2483,5.0683,5.0683,96600
2015-02-27,5.0517,5.2317,5.0517,5.1917,184800
2015-03-02,5.0833,5.1417,4.9167,4.9167,156600
2015-03-03,4.9567,4.9850,4.6717,4.6950,280200
2015-03-04,4.7167,4.7167,4.4183,4.5333,345600
2015-03-05,4.4983,4.6567,4.4733,4.5000,236400
2015-03-06,4.5033,4.5250,4.5000,4.5050,244800
2015-03-09,4.5000,4.5067,4.3350,4.4017,213600
2015-03-10,4.3500,4.3550,4.1333,4.2150,217200
2015-03-11,4.2167,4.2700,4.1667,4.1667,18600
2015-03-12,4.1417,4.5433,4.1417,4.4183,338400
2015-03-13,4.3700,4.3700,4.2383,4.3333,228600
2015-03-16,4.3750,4.3833,4.1667,4.2667,67200
2015-03-17,4.2583,4.3850,4.2433,4.3850,237000
2015-03-18,4.3833,4.5833,4.3167,4.5833,203400
2015-03-19,4.5817,4.7367,4.5133,4.6817,323400
2015-03-20,4.7967,4.9883,4.5600,4.9883,398400
2015-03-23,5.4183,5.5483,5.1333,5.4333,442800
2015-03-24,5.5017,5.5317,5.0867,5.1083,549000
2015-03-25,5.1217,5.1983,4.9950,4.9950,91800
2015-03-26,4.9983,4.9983,4.5733,4.5733,569400
2015-03-27,4.5833,4.5833,4.2717,4.2833,675000
2015-03-30,4.3217,4.4650,4.3217,4.3733,112200
2015-03-31,4.3850,4.6650,4.3850,4.6250,148800
