date,open,high,low,close,volume
2019-07-01,16.8600,17.2500,16.8000,16.9600,59343300
2019-07-02,17.1500,17.7500,17.0000,17.6700,15665900
2019-07-03,17.7000,17.9800,17.5100,17.7800,10741700
2019-07-04,17.6600,17.7800,17.4000,17.7000,3785600
2019-07-05,17.7000,17.7000,17.4500,17.6700,3336500
2019-07-08,17.6800,17.8200,17.5600,17.7900,2872800
2019-07-10,17.8500,18.1900,17.7100,18.1300,7661000
2019-07-11,18.1500,18.3500,17.8200,17.9500,2689300
2019-07-12,18.0000,18.1000,17.8200,17.9000,2351700
2019-07-15,18.0000,18.0400,17.6100,17.8000,2770900
2019-07-16,17.8800,17.8900,17.6500,17.8900,4221400
2019-07-17,17.8800,17.8900,17.7900,17.8900,2578300
2019-07-18,17.8300,17.9900,17.8300,17.9500,2732400
2019-07-19,17.9100,17.9500,17.8400,17.9300,1736800
2019-07-22,17.9300,17.9500,17.4500,17.7000,3546400
2019-07-23,17.7000,17.8500,17.5000,17.7500,1775300
2019-07-24,18.0100,18.0400,17.6000,17.7000,6799700
2019-07-25,17.7400,17.7400,17.4300,17.6400,2382100
2019-07-26,17.6400,17.7800,17.5300,17.7500,2587900
2019-07-29,17.7400,17.8400,17.4800,17.7500,3387200
2019-07-30,17.7400,18.0000,17.5100,18.0000,2394200
2019-07-31,17.9200,18.3000,17.7800,18.2400,3401400
2019-08-01,18.2600,19.0000,18.2600,18.8800,6532200
2019-08-02,18.9500,19.6500,18.8100,19.5500,3449100
2019-08-05,19.1500,19.5000,19.0000,19.5000,5213100
2019-08-06,19.5000,20.1400,19.5000,19.9000,3101600
2019-08-07,19.8800,20.7400,19.6800,20.6500,4156200
2019-08-08,20.6000,21.9800,20.5100,21.2700,5529800
2019-08-09,21.0900,21.7500,21.0900,21.5000,2487900
2019-08-12,21.2100,21.6500,20.6100,21.1900,4321000
2019-08-13,21.2100,21.4000,20.9600,21.4000,2045500
2019-08-14,21.2500,21.4800,20.3500,21.0800,3349700
2019-08-15,21.1900,21.3800,20.4400,20.8000,1768600
2019-08-16,21.2000,21.4800,20.7900,21.2500,2775800
2019-08-19,21.4000,21.6900,20.8100,21.2000,2737800
2019-08-20,21.3800,21.4500,20.8500,21.1300,1587200
2019-08-21,21.2000,21.4000,20.9300,21.0000,2791700
2019-08-22,21.0600,21.1400,20.5500,20.7500,5396000
2019-08-23,20.6900,20.9200,20.0400,20.5500,8429100
2019-08-26,20.7800,20.7800,19.9100,20.4800,1623400
2019-08-27,20.5800,20.7200,20.0300,20.5000,1569200
2019-08-28,20.4700,20.5000,20.1500,20.5000,2345100
2019-08-29,20.6000,20.7200,20.3900,20.6900,5799800
2019-08-30,20.7300,21.0100,20.4000,20.8100,2309500
2019-09-02,20.8000,20.9500,20.3500,20.5000,5215300
2019-09-03,20.4000,20.6900,20.0300,20.4000,2534500
2019-09-04,20.5300,20.6000,20.3100,20.6000,4812600
2019-09-05,20.5900,20.8300,20.4000,20.4900,3003000
2019-09-06,20.6400,20.6500,19.9000,20.1500,3436500
2019-09-09,20.1600,20.3000,18.8400,19.5800,4926400
2019-09-10,19.5800,19.8700,19.0000,19.8700,5311000
2019-09-11,19.9800,20.5000,19.8800,20.5000,3913300
2019-09-12,20.5900,20.9900,20.3100,20.6800,2384400
2019-09-13,20.7400,20.7400,20.2000,20.5600,2873200
2019-09-16,20.5900,20.5900,20.1600,20.2100,1576000
2019-09-17,20.0500,20.1600,19.8200,20.0500,4958400
2019-09-18,20.0300,20.0500,19.8000,19.9900,2854500
2019-09-19,20.2000,20.2600,19.9900,20.2600,4797400
2019-09-20,20.3000,20.6900,20.1600,20.4800,3211300
2019-09-23,20.4600,20.4600,20.1600,20.4000,1238000
2019-09-24,20.3900,20.4400,20.0700,20.3900,1790500
2019-09-25,20.2600,20.4800,20.1400,20.4800,938400
2019-09-26,20.4200,20.6000,20.2300,20.4800,2400800
2019-09-27,20.4400,20.5000,20.2600,20.3100,1191100
2019-09-30,20.2900,20.6900,20.1400,20.5700,3287600
2019-10-01,20.5500,20.5700,20.3300,20.4000,893200
2019-10-02,20.3300,20.3300,19.9300,20.1000,1833200
2019-10-03,20.1100,20.4200,19.8800,20.4000,3753600
2019-10-04,20.5000,21.4500,20.2200,21.1800,3341300
2019-10-07,21.1000,21.1700,20.8100,20.9400,1678600
2019-10-08,20.9000,20.9600,20.6800,20.8000,1749700
2019-10-09,20.8500,21.1800,20.6200,21.1000,1266100
2019-10-10,21.1100,21.1400,20.8500,20.9500,1617600
2019-10-11,21.0000,21.1000,20.7200,21.0500,1879200
2019-10-14,21.0000,21.1800,20.8700,20.8700,1564500
2019-10-15,20.8900,21.0200,19.3400,20.2000,4993500
2019-10-16,20.1700,20.3400,19.8500,20.2500,3782600
2019-10-17,20.2600,20.4100,20.1600,20.3000,1248000
2019-10-18,20.2900,20.4500,20.0000,20.3000,1414100
2019-10-21,20.5500,20.7800,20.3200,20.5000,1962900
2019-10-22,20.4800,20.5900,20.2400,20.4000,2614000
2019-10-23,20.4000,20.5700,20.1800,20.3100,1250300
2019-10-24,20.3400,20.6400,20.2400,20.4400,2171100
2019-10-25,20.4100,20.6400,20.3000,20.5500,1548800
2019-10-28,20.5100,20.9100,20.4200,20.7400,1708800
2019-10-29,20.7400,21.2900,20.7400,20.9500,3000500
2019-10-30,20.9500,21.2500,20.8100,21.1700,1987600
2019-10-31,21.1600,21.2500,20.8300,20.9600,2246300
2019-11-01,21.0000,21.2500,21.0000,21.2500,1073000
2019-11-04,21.4000,21.7800,21.2600,21.4000,929200
2019-11-05,21.4500,21.7000,20.9100,21.0800,1189300
2019-11-06,21.1300,21.5000,20.8700,21.5000,610900
2019-11-07,21.4700,21.7000,21.3100,21.7000,2064700
2019-11-08,21.6600,21.6600,21.0600,21.4000,1006400
2019-11-11,21.3900,21.8000,20.9900,21.8000,695200
2019-11-12,21.8200,21.9900,21.1900,21.7000,2418700
2019-11-13,21.4900,21.7000,21.2700,21.4200,1170200
2019-11-14,21.3500,21.7500,21.3200,21.5800,1352700
2019-11-18,21.7000,21.7700,21.3700,21.3700,943800
2019-11-19,21.5300,21.7400,21.3500,21.7400,1624400
2019-11-21,21.7600,21.9100,21.5500,21.7300,1376300
2019-11-22,21.7300,21.8900,21.4800,21.7500,1774700
2019-11-25,21.7900,21.8900,21.6000,21.8500,1180700
2019-11-26,21.8400,21.8400,21.2000,21.7400,1746600
2019-11-27,21.7300,21.9800,21.5200,21.5200,1270900
2019-11-28,21.5600,21.6000,21.2500,21.5600,789100
2019-11-29,21.5700,21.5700,21.2500,21.3000,3325500
2019-12-02,21.2100,21.4500,21.1300,21.3000,1468900
2019-12-03,21.3100,21.5100,21.2700,21.4000,1131300
2019-12-04,21.4500,22.0000,21.4000,21.8300,1173000
2019-12-05,21.9400,22.0000,21.7800,21.9000,813400
2019-12-06,21.9900,22.6500,21.8900,22.4500,4948700
2019-12-09,22.4900,23.2000,22.3000,22.7500,3369000
2019-12-10,22.7600,23.1800,22.6400,23.1800,2602700
2019-12-11,23.1800,23.4800,23.0200,23.2900,1515600
2019-12-12,23.2900,23.4100,22.7400,23.0000,2107900
2019-12-13,23.0000,23.4000,22.7300,23.3600,1261000
