date,open,high,low,close,volume
2015-01-02,15.3800,15.4600,14.4500,14.8000,16606200
2015-01-05,14.5000,14.6500,13.7000,13.7200,27422800
2015-01-06,13.8500,14.0100,12.3600,12.8000,39434200
2015-01-07,12.8700,12.9800,11.9400,12.6100,52439200
2015-01-08,12.7500,13.7400,12.6600,13.6000,36442200
2015-01-09,13.5000,13.5000,13.0200,13.2800,31826400
2015-01-12,13.2100,13.2500,12.1200,12.1200,32575700
2015-01-13,12.3000,13.2500,11.9300,12.9400,45349100
2015-01-14,12.8500,13.1100,12.6200,13.0000,28789900
2015-01-15,12.9500,12.9500,12.2100,12.6000,39231100
2015-01-16,12.6200,13.6800,12.6100,13.4400,19830900
2015-01-19,13.2000,13.3200,12.8700,13.1500,8984100
2015-01-20,13.3000,13.5500,12.8300,13.0400,14720200
2015-01-21,13.1900,13.7000,12.9500,13.6300,19711600
2015-01-22,12.9000,13.1800,11.9300,12.6500,47863100
2015-01-23,12.8000,13.0700,12.3500,12.5200,18711700
2015-01-26,12.5000,13.1700,12.3300,13.0400,20937400
2015-01-27,12.9100,13.2500,12.7400,13.1500,20120500
2015-01-28,13.0400,13.0600,12.4300,12.5600,20044600
2015-01-29,12.5100,12.9500,12.2400,12.9500,17839300
2015-01-30,12.7000,12.7400,12.1300,12.2700,35550600
2015-02-02,12.3000,12.5600,11.9700,12.1900,12751100
2015-02-03,12.3600,12.3600,10.8600,11.7300,39922900
2015-02-04,11.8000,12.1600,11.2100,11.5100,28764600
2015-02-05,11.6000,12.0100,11.3300,11.4500,32977500
2015-02-06,11.3300,11.4600,10.1200,10.1800,54654300
2015-02-09,10.0900,10.9200,9.9300,10.6800,16298300
2015-02-10,10.7500,11.0800,10.1500,10.2400,34558000
2015-02-11,9.9200,10.1700,9.5400,9.7700,53842300
2015-02-12,10.4000,11.4300,10.0600,10.9800,31840100
2015-02-13,11.3000,11.3300,10.5400,10.7400,32833800
2015-02-18,10.7600,11.3700,10.4200,10.9100,11389800
2015-02-19,10.9200,11.9900,10.8800,11.9800,23001100
2015-02-20,12.0500,12.1100,11.5200,11.6700,15584400
2015-02-23,12.9000,12.9000,12.2400,12.4200,34742400
2015-02-24,12.4400,12.8500,12.2800,12.6400,16062200
2015-02-25,12.5400,12.8400,12.3900,12.6200,12148100
2015-02-26,12.9000,12.9000,11.3500,11.5000,43072200
2015-02-27,10.7000,11.0400,10.0600,10.3000,56550700
2015-03-02,10.1900,10.6600,9.9400,10.2000,15673900
2015-03-03,10.3200,10.5400,10.0200,10.0500,19261200
2015-03-04,9.9600,10.2400,9.7200,9.8800,19199500
2015-03-05,10.0000,10.0300,9.6800,9.7500,21894400
2015-03-06,9.7600,10.1500,9.7400,9.9800,10894100
2015-03-09,9.8800,10.1400,9.5800,9.7100,11424400
2015-03-10,9.6200,9.7900,9.2100,9.2100,28431700
2015-03-11,9.3700,9.7100,9.2400,9.5800,26578000
2015-03-12,9.6000,10.1800,9.5400,10.0900,17068900
2015-03-13,9.9600,10.3100,9.9100,10.3100,11241000
2015-03-16,10.3500,10.4600,9.9600,10.0400,12999900
2015-03-17,10.0800,10.6000,10.0300,10.5100,12930200
2015-03-18,10.2800,11.1700,10.2800,11.1200,17702900
2015-03-19,11.3000,11.5100,10.1800,10.3300,23229100
2015-03-20,10.5500,10.8700,10.1800,10.4600,15873700
2015-03-23,10.5800,10.8900,10.4000,10.8000,11894600
2015-03-24,10.8900,10.9200,10.6000,10.9200,17766400
2015-03-25,10.8600,11.1300,10.7700,10.7800,7983200
2015-03-26,10.6700,10.6700,10.0200,10.0200,14425300
2015-03-27,10.0600,10.4400,9.8500,9.9600,9362700
2015-03-30,9.9700,10.3300,9.9400,10.2000,8250500
2015-03-31,10.1300,10.4500,10.0900,10.2100,11529200
2015-04-01,10.4300,10.6000,10.3400,10.6000,7869500
2015-04-02,10.6200,11.0000,10.6200,10.8800,5174700
2015-04-06,11.0000,11.4700,10.9900,11.4200,6100200
2015-04-07,11.4800,11.5500,11.1300,11.5100,9043100
2015-04-08,11.6700,11.8900,11.5700,11.8100,26239800
2015-04-09,11.8000,12.3500,11.7000,11.9000,22791500
2015-04-10,12.1500,12.1700,11.9200,11.9500,9989300
2015-04-13,11.8200,11.9800,11.4200,11.4500,10310100
2015-04-14,11.5900,11.6400,10.8400,10.8600,12410500
2015-04-15,10.9100,11.1000,10.5900,10.7100,13084300
2015-04-16,10.6500,10.8000,10.5000,10.5500,15319700
2015-04-17,10.5100,10.6500,10.1700,10.2800,25579700
2015-04-20,10.3200,10.5800,10.2000,10.5800,10529800
2015-04-22,10.6200,10.7100,10.4500,10.4600,9066500
2015-04-23,10.5100,11.3700,10.3600,11.1200,8786600
2015-04-24,11.2500,11.8100,11.2200,11.7400,10092500
2015-04-27,11.7600,11.8800,10.8200,11.1400,14214400
2015-04-28,11.2000,11.6900,11.0400,11.6800,17210400
2015-04-29,11.4200,11.6700,11.1100,11.2500,13711300
2015-04-30,11.1300,11.3400,10.9100,11.0200,23484900
2015-05-04,11.1000,11.2700,11.0500,11.1200,9025700
2015-05-05,10.8500,11.0000,10.4100,10.6200,16413600
2015-05-06,10.6200,10.7200,10.4000,10.6500,25868800
2015-05-07,10.4200,10.9300,10.4200,10.7000,12652500
2015-05-08,10.9100,11.2300,10.8800,11.0400,21710700
2015-05-11,11.2000,11.3300,10.6600,10.6700,15854500
2015-05-12,10.8900,11.7500,10.8600,11.6500,29645200
2015-05-13,11.6900,11.9700,11.1300,11.4100,11745600
2015-05-14,11.2200,11.9200,11.2100,11.8300,10631200
2015-05-15,11.8500,12.4100,11.6800,12.3100,14197500
2015-05-18,12.5000,12.5000,11.7400,11.8800,29523900
2015-05-19,12.1400,12.1400,11.6600,11.7500,11726400
2015-05-20,11.9600,12.4100,11.7800,12.0000,16604000
2015-05-21,11.8900,12.6800,11.8400,12.6200,21927900
2015-05-22,12.7000,13.3700,12.2000,12.4300,31704200
2015-05-25,12.4300,12.7400,12.1300,12.7300,5121700
2015-05-26,12.4700,12.5600,11.9600,12.2300,12334700
2015-05-27,12.3800,12.4300,11.7400,11.9000,7698800
2015-05-28,11.8700,11.9200,11.4000,11.6200,9550500
2015-05-29,11.6400,11.9300,11.3200,11.3500,14376600
2015-06-01,11.3600,11.7000,11.2600,11.4600,6051900
2015-06-02,11.4800,11.8500,11.4100,11.8500,4266700
2015-06-03,11.8700,11.9800,11.2700,11.4100,10860900
2015-06-05,11.2000,11.6700,11.1900,11.5300,4856800
2015-06-08,11.6000,11.8300,11.5200,11.6000,6290700
2015-06-09,11.9300,12.2700,11.8000,11.8500,13787700
2015-06-10,12.0500,12.2300,11.9300,12.0500,9556500
2015-06-11,12.1400,12.5400,12.0900,12.4700,14852700
2015-06-12,12.3300,12.6400,12.3100,12.4000,29226100
2015-06-15,12.4000,12.7200,12.3200,12.6900,17821300
