date,open,high,low,close,volume
2015-01-02,5.8278,5.8278,5.5079,5.6578,2876892
2015-01-05,5.5279,5.6279,5.4479,5.5479,2202136
2015-01-06,5.6179,5.6578,5.4979,5.5979,1370620
2015-01-07,5.5879,5.8978,5.5679,5.7978,1349912
2015-01-08,5.8178,5.9078,5.5479,5.6878,1263680
2015-01-09,5.6778,5.6778,5.4879,5.5679,2146915
2015-01-12,5.5679,5.6578,5.4679,5.5679,2215441
2015-01-13,5.6279,5.6978,5.5179,5.5179,1783477
2015-01-14,5.5479,5.6778,5.4979,5.6379,1624517
2015-01-15,5.6279,5.8378,5.5779,5.5779,1612112
2015-01-16,5.6179,5.6778,5.5579,5.6079,1883515
2015-01-19,5.5579,5.5779,5.3680,5.3880,1001380
2015-01-20,5.4279,5.4679,5.1580,5.2480,4795721
2015-01-21,5.2880,5.6279,5.2680,5.4079,2968527
2015-01-22,5.4879,5.5979,5.3979,5.3979,1020187
2015-01-23,5.4879,5.5979,5.1980,5.1980,1204257
2015-01-26,5.0181,5.3380,5.0181,5.2480,1896120
2015-01-27,5.1980,5.3180,5.0581,5.2280,976070
2015-01-28,5.1480,5.2880,5.0981,5.2280,1043696
2015-01-29,5.3380,5.3380,5.1580,5.2680,2072987
2015-01-30,5.1880,5.2080,5.0381,5.1281,2310677
2015-02-02,5.1081,5.1780,5.0381,5.1580,720773
2015-02-03,5.1980,5.4379,5.1980,5.3480,1352513
2015-02-04,5.3480,5.5579,5.2080,5.2480,1349112
2015-02-05,5.3080,5.3080,5.0881,5.1081,820611
2015-02-06,5.1181,5.1480,4.9981,5.1480,1164842
2015-02-09,5.1480,5.1880,5.0081,5.0281,1026689
2015-02-10,5.0481,5.1780,4.9281,4.9781,1405633
2015-02-11,4.8981,5.0281,4.8082,4.9881,1500870
2015-02-12,5.0681,5.1480,4.9981,5.0881,1532882
2015-02-13,5.1181,5.2380,5.0381,5.0781,2098797
2015-02-18,5.1680,5.3580,5.1580,5.3180,1136631
2015-02-19,5.3380,5.4279,5.2780,5.3680,853324
2015-02-20,5.3780,5.3880,5.2380,5.2580,1219663
2015-02-23,5.1880,5.3480,5.0581,5.0581,1509473
2015-02-24,5.0781,5.1980,5.0781,5.0881,1081110
2015-02-25,5.0581,5.1680,5.0381,5.1480,1077509
2015-02-26,5.1480,5.3380,5.1081,5.2980,1540085
2015-02-27,5.3180,5.4179,5.2580,5.3480,1520777
2015-03-02,5.3480,5.4179,5.0481,5.1081,1809387
2015-03-03,5.1181,5.1680,5.0881,5.1580,929753
2015-03-04,5.0881,5.1281,5.0281,5.0481,1266180
2015-03-05,5.1181,5.1380,5.0481,5.0981,1548688
2015-03-06,5.1081,5.1980,5.0281,5.0381,1550388
2015-03-09,4.9981,5.0181,4.9081,5.0181,1132430
2015-03-10,4.9381,5.1181,4.8981,4.9481,1566595
2015-03-11,4.9581,4.9781,4.8582,4.8981,1417938
2015-03-12,4.9681,5.0681,4.8482,4.9081,1253075
2015-03-13,4.8482,5.0281,4.7682,4.9981,3185109
2015-03-16,5.0381,5.0981,4.8582,4.9681,2172625
2015-03-17,4.9181,5.1480,4.9081,5.0981,1881414
2015-03-18,5.0681,5.4679,5.0581,5.3180,3028450
2015-03-19,5.3280,5.3880,5.1480,5.3280,2291070
2015-03-20,5.3979,5.6079,5.3580,5.5479,3200715
