date,open,high,low,close,volume
2017-05-24,8.4690,9.0527,8.4195,8.9736,1892221
2017-05-25,8.9834,9.3891,8.8548,9.0032,993464
2017-05-26,9.0032,9.2506,8.7856,8.8251,2187056
2017-05-29,8.8251,8.8251,8.8251,8.8251,0
2017-05-30,9.1516,9.3396,9.0725,9.1516,937266
2017-05-31,9.1615,9.2605,8.9241,8.9241,2283279
2017-06-01,9.0824,9.1516,8.9241,9.0527,972743
2017-06-02,9.0824,9.3495,9.0725,9.3495,1076648
2017-06-05,9.2605,9.5672,9.2110,9.5672,1352886
2017-06-06,9.5573,9.6859,9.4188,9.4979,985580
2017-06-07,9.5474,9.6067,9.3990,9.4979,813449
2017-06-08,9.4682,9.6958,9.4682,9.6958,821131
2017-06-09,9.7453,10.0717,9.7354,10.0421,775648
2017-06-12,10.0322,10.1707,9.8343,9.9431,372662
2017-06-13,9.9629,10.1311,9.5870,10.0520,907449
2017-06-14,10.0619,10.1905,9.8046,9.8244,400660
2017-06-15,9.8244,9.8244,9.8244,9.8244,0
2017-06-16,9.8937,10.0915,9.8739,10.0421,1685422
2017-06-19,10.0322,10.4378,9.9036,10.3389,352245
2017-06-20,10.2004,10.5368,10.0915,10.3191,517199
2017-06-21,10.3488,10.4972,10.3092,10.4774,720966
2017-06-22,10.4873,10.4873,10.1707,10.1905,3723191
2017-06-23,10.1905,10.2696,9.8541,9.9827,1948722
2017-06-26,10.2795,10.2795,9.9926,10.0421,268960
2017-06-27,9.9530,10.0322,9.8838,9.9036,810923
2017-06-28,9.9431,10.0223,9.8145,9.8937,539234
2017-06-29,9.9926,10.0520,9.7453,9.8739,593713
2017-06-30,9.8937,10.0025,9.8739,9.8937,783228
2017-07-03,9.9332,9.9332,9.5375,9.5375,916546
2017-07-04,9.5276,9.5474,9.2605,9.2605,1048044
2017-07-05,9.3000,9.3990,9.1022,9.2407,669115
2017-07-06,9.3495,9.4484,9.2407,9.3891,668913
2017-07-07,9.3891,9.4781,9.3891,9.3990,202857
2017-07-10,9.4188,9.4188,9.1912,9.2605,529429
2017-07-11,9.2704,9.3792,9.1615,9.2605,482430
2017-07-12,9.3099,9.3990,9.2803,9.3396,2487046
2017-07-13,9.3297,9.6859,9.3297,9.6463,2756410
2017-07-14,9.7749,9.8244,9.4979,9.6265,1152657
2017-07-17,9.6859,9.7354,9.5573,9.5969,271992
2017-07-18,9.6463,9.6463,9.4484,9.4682,261278
2017-07-19,9.5375,9.6265,9.3297,9.5375,868838
2017-07-20,9.6265,9.6364,9.5474,9.5969,670833
2017-07-21,9.6958,9.8838,9.5969,9.5969,981436
2017-07-24,9.6463,9.7650,9.5573,9.6562,773828
2017-07-25,9.7255,9.8145,9.5870,9.6760,359017
2017-07-26,9.7255,9.7848,9.5771,9.6661,290994
2017-07-27,9.6562,9.7354,9.6166,9.6958,399649
2017-07-28,9.6463,9.7947,9.6265,9.7650,213571
2017-07-31,9.7947,9.8442,9.6760,9.8046,235605
2017-08-01,9.7650,10.0915,9.7354,9.8838,770088
2017-08-02,9.8739,10.0124,9.7650,9.8937,734207
2017-08-03,9.9036,10.0915,9.8442,9.8937,430578
2017-08-04,9.8937,9.9728,9.8442,9.9233,262592
2017-08-07,10.1905,10.4378,10.1905,10.3686,1614973
2017-08-08,10.3982,10.7346,10.3883,10.5269,1943264
2017-08-09,9.7453,9.8640,9.2209,9.3495,9223075
2017-08-10,9.3990,9.3990,8.8054,8.8054,5730941
2017-08-11,8.8548,9.1220,8.5976,8.6570,3930394
2017-08-14,8.8054,8.9637,8.5976,8.9142,1409488
2017-08-15,8.9933,9.1022,8.9043,8.9340,1801254
2017-08-16,9.0032,9.1022,8.9241,9.0032,1351774
2017-08-17,9.0527,9.1417,8.9241,9.0527,1771740
2017-08-18,9.1022,9.1220,8.9340,8.9933,745426
2017-08-21,8.9933,9.0527,8.8153,8.8153,1176005
2017-08-22,8.8350,8.9043,8.7262,8.7856,1173478
2017-08-23,8.8054,8.8054,8.6570,8.6668,1179441
2017-08-24,8.6668,9.0527,8.6668,9.0032,1840976
2017-08-25,9.0527,9.2407,9.0428,9.0725,1496513
2017-08-28,9.1417,9.3990,8.9241,9.3990,2028268
2017-08-29,9.3693,9.3990,9.2605,9.3000,529530
2017-08-30,9.3396,9.3990,9.1516,9.3693,1750817
2017-08-31,9.3198,9.4386,9.2901,9.3891,781914
2017-09-01,9.4386,9.6463,9.3990,9.5672,1666015
2017-09-04,9.4979,9.5474,9.2011,9.2011,1416159
2017-09-05,9.3099,9.3693,8.9933,9.2407,1090496
2017-09-06,9.2803,9.3495,9.1417,9.1516,792022
2017-09-07,9.1516,9.1516,9.1516,9.1516,0
2017-09-08,9.2110,9.2506,9.0923,9.2011,973956
2017-09-11,9.2011,9.3198,9.1516,9.2110,676190
2017-09-12,9.2209,9.2506,9.1417,9.1714,624237
2017-09-13,9.1813,9.2308,9.1516,9.1516,494862
2017-09-14,9.1516,9.4979,9.0131,9.4682,1181059
2017-09-15,9.5375,9.8046,9.3990,9.6265,1836832
2017-09-18,9.7354,9.7354,9.5969,9.6067,871972
2017-09-19,9.6166,9.6166,9.2704,9.4287,830834
2017-09-20,9.4979,9.4979,9.1121,9.2407,1485799
2017-09-21,9.2605,9.2605,8.8746,8.9736,1864830
2017-09-22,9.0230,9.0230,8.8548,8.8548,870759
2017-09-25,8.8647,8.9637,8.6273,8.6372,2722045
2017-09-26,8.7559,8.9439,8.6372,8.6965,1121525
2017-09-27,8.7361,8.8251,8.4393,8.4591,1532900
2017-09-28,8.5580,8.5580,8.3404,8.3601,687915
2017-09-29,8.4492,8.5184,8.2216,8.2909,1607695
2017-10-02,8.3305,8.4987,8.1821,8.2612,1353998
2017-10-03,8.2711,8.4393,8.2513,8.2711,1740204
2017-10-04,8.3206,8.3898,8.2117,8.2117,1328325
2017-10-05,8.2315,8.4591,8.1722,8.4195,4069574
2017-10-06,8.4591,8.6174,8.3107,8.5580,2069809
2017-10-09,8.6075,8.6965,8.4591,8.5085,1938412
2017-10-10,8.5184,8.5778,8.2711,8.3107,1715239
2017-10-11,8.3008,8.3799,8.2117,8.2810,4445067
2017-10-12,8.2810,8.2810,8.2810,8.2810,0
2017-10-13,8.3404,8.3404,7.9941,8.0435,2171794
2017-10-16,8.0435,8.0633,7.7665,7.9644,2946128
2017-10-17,7.9446,8.2018,7.9347,8.0930,1828847
2017-10-18,8.1722,8.3107,8.1029,8.2117,1612446
2017-10-19,8.2117,8.2117,7.9941,8.1128,852363
2017-10-20,8.1623,8.2018,8.0633,8.1128,706007
2017-10-23,8.1029,8.1722,8.0337,8.0337,549442
2017-10-24,8.0435,8.2909,8.0337,8.2612,2535360
2017-10-25,8.2909,8.4789,8.2018,8.3107,1233617
2017-10-26,8.3700,8.4294,8.2612,8.3700,991847
2017-10-27,8.3305,8.3700,8.1326,8.2117,252687
2017-10-30,8.2117,8.3107,7.9149,8.1029,588356
2017-10-31,8.1425,8.1722,8.0534,8.1128,812338
2017-11-01,8.2117,8.2117,7.9644,7.9644,1516829
2017-11-02,7.9644,7.9644,7.9644,7.9644,0
2017-11-03,8.0633,8.0633,7.9248,8.0139,724200
2017-11-06,8.0139,8.1326,7.9644,8.0732,492032
2017-11-07,8.0633,8.1623,7.6379,8.0139,1623867
2017-11-08,8.0139,8.1029,7.7863,7.9446,984973
2017-11-09,8.1623,8.2513,7.6181,7.6181,3981437
2017-11-10,7.6577,7.6577,7.2817,7.2817,1475085
2017-11-13,7.3708,7.3708,6.9058,7.0245,1918298
2017-11-14,7.1135,7.3510,7.0443,7.0641,906539
2017-11-15,7.0641,7.0641,7.0641,7.0641,0
2017-11-16,7.1630,7.2422,7.0839,7.1432,1001145
2017-11-17,7.1432,7.2521,7.0839,7.0839,1934571
2017-11-20,7.0839,7.0839,7.0839,7.0839,0
2017-11-21,7.1927,7.2619,7.0938,7.1036,703076
2017-11-22,7.1729,7.1729,6.9256,7.1234,904114
2017-11-23,7.1234,7.1333,7.0344,7.1036,234190
2017-11-24,7.1234,7.4104,7.0938,7.3015,1633368
2017-11-27,7.3906,7.3906,7.2125,7.2125,1304875
2017-11-28,7.3015,7.3015,7.0740,7.2026,729557
2017-11-29,7.2422,7.2817,7.0245,7.0938,1005795
2017-11-30,7.0740,7.0740,6.7277,6.8464,911795
2017-12-01,6.8662,7.2619,6.6782,7.0641,1604360
2017-12-04,7.1036,7.1729,6.9355,6.9454,448671
2017-12-05,6.9948,7.0938,6.7673,6.8266,685590
2017-12-06,6.8365,6.9157,6.6782,6.7178,773828
2017-12-07,6.6980,6.6980,6.4507,6.4803,1430410
2017-12-08,6.5496,6.5496,6.2627,6.3913,1632459
2017-12-11,6.5001,6.7178,6.4507,6.4902,986186
2017-12-12,6.4902,6.5001,6.2825,6.4803,553485
2017-12-13,6.5199,6.6189,6.4309,6.4606,905933
2017-12-14,6.4902,6.9256,6.4902,6.8662,3169604
2017-12-15,6.8860,7.1036,6.8662,7.0245,3039925
2017-12-18,7.1234,7.1432,6.8068,6.8068,1164684
2017-12-19,6.8068,6.8563,6.6782,6.6980,1454365
2017-12-20,6.7475,6.8365,6.5694,6.6980,1016104
2017-12-21,6.8068,6.8365,6.6584,6.8266,878238
2017-12-22,6.8464,6.9552,6.7772,6.9552,687510
2017-12-25,6.9552,6.9552,6.9552,6.9552,0
2017-12-26,6.9552,7.0938,6.9157,7.0245,608773
2017-12-27,7.0740,7.2125,7.0542,7.1036,645362
2017-12-28,7.1531,7.2026,6.9750,6.9750,1648833
2017-12-29,6.9750,6.9750,6.9750,6.9750,0
2018-01-02,6.9750,7.3213,6.9355,7.2718,1112328
2018-01-03,7.2817,7.5983,7.2817,7.4499,1990567
2018-01-04,7.5785,7.8358,7.5192,7.6676,2072437
2018-01-05,7.7072,7.9149,7.6181,7.8457,1643577
2018-01-08,7.8655,7.8655,7.5785,7.6280,1153162
2018-01-09,7.6280,7.7270,7.4796,7.4895,627674
2018-01-10,7.4697,7.5291,7.2224,7.5291,672046
2018-01-11,7.5588,7.7566,7.5588,7.7368,685489
2018-01-12,7.6478,7.7863,7.4301,7.5884,866918
2018-01-15,7.7270,7.7270,7.6280,7.6973,395404
2018-01-16,7.7566,7.8160,7.6280,7.7171,662039
2018-01-17,7.7467,7.7566,7.5983,7.7270,504666
2018-01-18,7.6676,7.7171,7.5093,7.5785,519120
2018-01-19,7.6280,7.6478,7.4895,7.5291,364677
2018-01-22,7.4994,7.5884,7.3510,7.4697,494660
2018-01-23,7.4598,7.4598,7.1432,7.2125,1167717
2018-01-24,7.2323,7.4005,7.2224,7.4005,1123143
2018-01-25,7.4005,7.4005,7.4005,7.4005,0
2018-01-26,7.4499,7.6676,7.4400,7.6082,911088
2018-01-29,7.7566,8.2612,7.7566,8.2612,3318184
2018-01-30,8.2909,8.4096,8.1128,8.1128,1566052
2018-01-31,8.2018,8.3601,8.1623,8.1920,1218861
2018-02-01,8.1623,8.1920,8.0139,8.0238,763316
2018-02-02,8.0139,8.0831,7.8457,8.0831,693676
2018-02-05,8.0633,8.0633,7.7467,7.7467,520737
2018-02-06,7.6577,7.9347,7.4697,7.7368,1199960
2018-02-07,7.7764,7.9545,7.7368,7.7863,494963
2018-02-08,7.7467,7.9149,7.5489,7.6676,821839
2018-02-09,7.6577,7.7270,7.4796,7.6181,348000
2018-02-14,7.6676,7.8655,7.6280,7.7467,446346
2018-02-15,7.8457,8.0534,7.7368,8.0534,1385937
2018-02-16,8.0831,8.1425,7.8754,7.9347,1651562
2018-02-19,7.9941,8.0732,7.9545,7.9545,434318
2018-02-20,7.9347,7.9446,7.8358,7.9347,479195
2018-02-21,7.9446,8.1128,7.9347,8.0633,683669
2018-02-22,8.1029,8.2909,8.0435,8.1326,679323
2018-02-23,8.1425,8.1821,7.9347,7.9842,767258
2018-02-26,8.0732,8.0930,7.8655,7.9644,426636
2018-02-27,7.9644,7.9941,7.7270,7.8160,685590
2018-02-28,7.8259,7.8259,7.5291,7.5390,670429
2018-03-01,7.6280,7.8556,7.5588,7.8556,741484
2018-03-02,7.7171,7.9941,7.6775,7.9941,579360
2018-03-05,7.9941,7.9941,7.7665,7.7863,542569
2018-03-06,7.8358,7.8556,7.5983,7.6478,409757
2018-03-07,7.6577,7.6874,7.3906,7.5983,366598
2018-03-08,7.5291,7.6973,7.4697,7.5489,481116
2018-03-09,7.5588,7.7171,7.5192,7.7072,633637
2018-03-12,7.7270,7.8160,7.6874,7.7863,420370
2018-03-13,7.8061,7.8556,7.7467,7.7962,357703
2018-03-14,7.8061,7.8852,7.7665,7.8358,322125
2018-03-15,7.7962,7.8852,7.7270,7.8259,331626
2018-03-16,7.8061,7.8160,7.6676,7.8061,377615
2018-03-19,7.8061,7.8259,7.5192,7.5192,2350393
2018-03-20,7.5588,7.7467,7.5192,7.6478,417539
2018-03-21,7.9149,7.9743,7.3213,7.3510,2691015
2018-03-22,7.3609,7.4598,7.1828,7.2224,737643
2018-03-23,7.2718,7.2916,6.8761,6.9355,2044136
2018-03-26,6.9552,7.0839,6.9552,7.0146,459182
2018-03-27,7.0245,7.0740,6.8959,6.8959,314140
2018-03-28,6.9355,7.0542,6.7277,7.0542,1272733
2018-03-29,7.0740,7.1729,7.0641,7.1333,444830
2018-04-02,7.0839,7.1927,6.9750,7.0245,621610
2018-04-03,7.1036,7.2521,7.0839,7.2323,509518
2018-04-04,7.1630,7.4400,7.0641,7.3906,523567
2018-04-05,7.5192,7.6181,7.4301,7.6181,578451
2018-04-06,7.6181,7.7665,7.5489,7.7171,471817
2018-04-09,7.7171,7.8655,7.7171,7.7665,873993
2018-04-10,7.8556,7.8951,7.6775,7.7665,1406759
2018-04-11,7.7171,7.8754,7.7072,7.8259,213469
2018-04-12,7.8160,7.8852,7.7962,7.8655,655672
2018-04-13,7.8556,7.8655,7.7566,7.8160,263805
2018-04-16,7.8358,8.0633,7.7665,8.0633,1045113
2018-04-17,8.0930,8.2117,7.9050,8.1128,907247
2018-04-18,8.1425,8.3008,8.1227,8.2216,967690
2018-04-19,8.2117,8.3008,8.1524,8.2612,460395
2018-04-20,8.2018,8.2513,8.1029,8.1623,325764
2018-04-23,8.1128,8.3601,8.1128,8.2612,630201
2018-04-24,8.2216,8.4591,8.2216,8.4492,1306897
2018-04-25,8.4393,8.5382,8.1326,8.2315,903608
2018-04-26,8.3008,8.3008,8.0633,8.1425,498096
2018-04-27,8.1029,8.2018,7.9149,7.9149,442202
