date,open,high,low,close,volume
2015-01-02,4.2298,4.2298,4.2298,4.2298,0
2015-01-05,4.2298,4.2298,4.2298,4.2298,0
2015-01-06,4.2298,4.2298,4.2298,4.2298,0
2015-01-07,4.2298,4.2298,4.2298,4.2298,0
2015-01-08,4.2298,4.2298,4.2298,4.2298,0
2015-01-09,4.2298,4.2298,4.2298,4.2298,0
2015-01-12,4.2298,4.2298,4.2298,4.2298,0
2015-01-13,4.2298,4.2298,4.2298,4.2298,0
2015-01-14,4.2298,4.2298,4.2298,4.2298,0
2015-01-15,4.0986,4.0986,4.0986,4.0986,121
2015-01-16,4.0986,4.0986,4.0986,4.0986,0
2015-01-19,4.0986,4.0986,4.0986,4.0986,0
2015-01-20,4.0986,4.0986,4.0986,4.0986,0
2015-01-21,4.0986,4.0986,4.0986,4.0986,0
2015-01-22,4.0986,4.0986,4.0986,4.0986,0
2015-01-23,4.0986,4.0986,4.0986,4.0986,0
2015-01-26,4.0986,4.0986,4.0986,4.0986,0
2015-01-27,4.0986,4.0986,4.0986,4.0986,0
2015-01-28,4.0986,4.0986,4.0986,4.0986,0
2015-01-29,4.0986,4.0986,4.0986,4.0986,0
2015-01-30,4.0986,4.0986,4.0986,4.0986,0
2015-02-02,4.0986,4.0986,4.0986,4.0986,0
2015-02-03,4.0986,4.0986,4.0986,4.0986,0
2015-02-04,4.0986,4.0986,4.0986,4.0986,0
2015-02-05,4.0986,4.0986,4.0986,4.0986,0
2015-02-06,4.0986,4.0986,4.0986,4.0986,0
2015-02-09,4.0986,4.0986,4.0986,4.0986,0
2015-02-10,4.0986,4.0986,4.0986,4.0986,0
2015-02-11,4.0986,4.0986,4.0986,4.0986,0
2015-02-12,4.0986,4.0986,4.0986,4.0986,0
2015-02-13,4.0986,4.0986,4.0986,4.0986,0
2015-02-18,4.0986,4.0986,4.0986,4.0986,0
2015-02-19,4.0986,4.0986,4.0986,4.0986,0
2015-02-20,4.0986,4.0986,4.0986,4.0986,0
2015-02-23,4.0986,4.0986,4.0986,4.0986,0
2015-02-24,4.0986,4.0986,4.0986,4.0986,0
2015-02-25,4.0986,4.0986,4.0986,4.0986,0
2015-02-26,4.0986,4.0986,4.0986,4.0986,0
2015-02-27,4.0986,4.0986,4.0986,4.0986,0
2015-03-02,4.0986,4.0986,4.0986,4.0986,0
2015-03-03,4.0986,4.0986,4.0986,4.0986,0
2015-03-04,4.0986,4.0986,4.0986,4.0986,0
2015-03-05,4.0986,4.0986,4.0986,4.0986,0
2015-03-06,4.0986,4.0986,4.0986,4.0986,0
2015-03-09,4.0986,4.0986,4.0986,4.0986,0
2015-03-10,4.0986,4.0986,4.0986,4.0986,0
2015-03-11,4.0986,4.0986,4.0986,4.0986,0
2015-03-12,4.0986,4.0986,4.0986,4.0986,0
2015-03-13,4.0986,4.0986,4.0986,4.0986,0
2015-03-16,4.0986,4.0986,4.0986,4.0986,0
2015-03-17,4.0986,4.0986,4.0986,4.0986,0
2015-03-18,4.0986,4.0986,4.0986,4.0986,0
2015-03-19,4.0986,4.0986,4.0986,4.0986,0
2015-03-20,4.0986,4.0986,4.0986,4.0986,0
2015-03-23,4.0986,4.0986,4.0986,4.0986,0
2015-03-24,4.0986,4.0986,4.0986,4.0986,0
2015-03-25,4.0986,4.0986,4.0986,4.0986,0
2015-03-26,4.0986,4.0986,4.0986,4.0986,0
2015-03-27,4.0986,4.0986,4.0986,4.0986,0
2015-03-30,4.0986,4.0986,4.0986,4.0986,0
2015-03-31,4.0986,4.0986,4.0986,4.0986,0
2015-04-01,4.0986,4.0986,4.0986,4.0986,0
2015-04-02,4.0986,4.0986,4.0986,4.0986,0
2015-04-06,4.0986,4.0986,4.0986,4.0986,0
2015-04-07,4.0986,4.0986,4.0986,4.0986,0
2015-04-08,4.0986,4.0986,4.0986,4.0986,0
2015-04-09,4.0986,4.0986,4.0986,4.0986,0
2015-04-10,4.0986,4.0986,4.0986,4.0986,0
2015-04-13,4.0986,4.0986,4.0986,4.0986,0
2015-04-14,4.0986,4.0986,4.0986,4.0986,0
2015-04-15,4.0986,4.0986,4.0986,4.0986,0
2015-04-16,4.0986,4.0986,4.0986,4.0986,0
2015-04-17,4.0986,4.0986,4.0986,4.0986,0
2015-04-20,4.0986,4.0986,4.0986,4.0986,0
2015-04-22,4.0986,4.0986,4.0986,4.0986,0
2015-04-23,4.0986,4.0986,4.0986,4.0986,0
2015-04-24,4.0986,4.0986,4.0986,4.0986,0
2015-04-27,4.0986,4.0986,4.0986,4.0986,0
2015-04-28,4.0986,4.0986,4.0986,4.0986,0
2015-04-29,4.0986,4.0986,4.0986,4.0986,0
2015-04-30,4.0986,4.0986,4.0986,4.0986,0
