date,open,high,low,close,volume
2015-01-02,9.5800,9.6700,9.0000,9.0000,12710900
2015-01-05,8.6400,8.9600,8.2500,8.2700,25730600
2015-01-06,8.2800,8.5300,7.7800,8.0600,29754600
2015-01-07,8.3000,8.5100,8.0800,8.4500,34128300
2015-01-08,8.6000,9.2600,8.5200,9.0200,37487300
2015-01-09,9.0900,9.2900,8.7800,9.2900,20691700
2015-01-12,9.2400,9.4600,8.6600,8.7700,23207000
2015-01-13,8.7300,9.2100,8.7300,8.8300,22219700
2015-01-14,8.7500,8.7700,8.4300,8.5000,17690000
2015-01-15,8.7900,9.2800,8.6400,9.2500,27271300
2015-01-16,9.2700,9.5300,9.1400,9.2300,21205500
2015-01-19,9.2300,9.2700,8.8300,8.8800,8273500
2015-01-20,9.2500,9.5500,8.7700,8.8900,17440000
2015-01-21,9.1000,9.4800,8.9400,9.4600,12346000
2015-01-22,9.6600,10.1600,9.6000,9.8100,25931200
2015-01-23,9.6600,10.1600,9.4600,9.5200,11862600
2015-01-26,9.4100,9.5500,9.2100,9.5400,13347600
2015-01-27,9.4700,9.8800,9.1400,9.6400,18123800
2015-01-28,9.0300,9.1200,8.4600,8.6300,30769100
2015-01-29,8.7100,8.8000,8.0000,8.4700,54051700
2015-01-30,8.0300,8.1700,7.8800,8.0400,35742100
2015-02-02,8.2800,8.5700,8.0100,8.5700,13921700
2015-02-03,8.8900,9.7900,8.8800,9.7900,20471800
2015-02-04,10.0000,10.6000,9.4900,9.9000,35123000
2015-02-05,9.7600,10.1400,9.6100,9.6600,19204200
2015-02-06,9.6900,9.7000,8.8200,9.0300,33525300
2015-02-09,8.8700,9.4100,8.6600,9.2000,19170100
2015-02-10,9.0700,9.7200,8.8300,8.8300,16487700
2015-02-11,8.9500,9.0800,8.6500,8.8500,11451100
2015-02-12,9.1700,9.3800,9.1300,9.3700,19248800
2015-02-13,9.4500,9.9600,9.4500,9.7800,20922500
2015-02-18,9.8800,10.2100,9.8000,9.9500,15097200
2015-02-19,9.8900,9.8900,9.5200,9.6400,12300100
2015-02-20,9.6800,9.7500,9.4300,9.5400,9923900
2015-02-23,9.4900,9.4900,9.2600,9.3800,11294700
2015-02-24,9.4800,9.7900,9.4800,9.7400,15043400
2015-02-25,9.0400,9.3200,8.9300,9.3000,32387000
2015-02-26,9.3200,9.4400,9.0800,9.2000,12633400
2015-02-27,9.2500,9.6000,9.0600,9.4800,17673200
2015-03-02,9.3600,9.6500,9.1500,9.2800,11029100
2015-03-03,9.4500,9.6500,9.3800,9.5100,11906300
2015-03-04,9.3000,9.4000,9.1500,9.1500,12520600
2015-03-05,9.2500,9.3000,9.1000,9.2100,17478900
2015-03-06,9.1500,9.2600,9.0900,9.0900,10129200
2015-03-09,9.0500,9.1000,8.7700,8.7900,15704800
2015-03-10,8.6600,8.8200,8.2900,8.3200,22419600
2015-03-11,8.4200,8.5600,8.3400,8.4700,16459800
2015-03-12,8.6900,8.7900,8.2100,8.2800,14975800
2015-03-13,8.0900,8.2600,7.9300,8.1500,31001700
2015-03-16,8.3000,8.3300,7.9800,8.2500,17238000
2015-03-17,8.2000,8.7600,8.1500,8.7100,24537000
2015-03-18,8.7000,9.1100,8.4900,9.0900,19371200
2015-03-19,9.0500,9.0700,8.6600,8.6900,11472400
2015-03-20,8.8900,9.1600,8.7300,9.1600,27842600
2015-03-23,9.1700,9.3200,9.0500,9.2200,9867300
2015-03-24,9.1700,9.3300,9.0700,9.2400,9696700
2015-03-25,9.3000,9.7800,9.3000,9.7200,31587700
2015-03-26,9.8100,9.8500,9.2000,9.2300,21363700
2015-03-27,9.2000,9.4700,9.0500,9.2200,14525900
2015-03-30,9.3800,9.6200,9.3000,9.5900,11144500
2015-03-31,9.5500,9.7800,9.3100,9.5800,9525900
2015-04-01,9.8000,10.2600,9.7000,10.0800,19197100
2015-04-02,10.0600,10.6400,10.0200,10.6000,15862500
2015-04-06,10.7200,10.9400,10.5700,10.5800,11421800
2015-04-07,10.6000,10.9000,10.4100,10.8300,15768100
2015-04-08,11.0500,11.2500,10.4300,10.5600,24057800
2015-04-09,10.6300,11.5600,10.5700,11.5400,23812300
2015-04-10,11.4100,11.9500,11.2600,11.8300,18826500
2015-04-13,12.0000,12.8300,12.0000,12.4200,31381900
2015-04-14,12.8400,12.9000,12.2300,12.4500,25220000
2015-04-15,12.6900,13.4500,12.5700,13.4300,28386200
2015-04-16,13.3100,13.4200,12.6200,13.0700,43217400
2015-04-17,12.8700,13.5000,12.7300,13.2700,22521500
2015-04-20,13.4100,13.6400,13.1800,13.2400,13112200
