date,open,high,low,close,volume
2015-01-02,2.3500,2.3500,2.2500,2.3000,33600
2015-01-05,2.3000,2.3000,2.1500,2.1600,269700
2015-01-06,2.1500,2.1700,2.0900,2.1500,44000
2015-01-07,2.1400,2.2300,2.0800,2.1400,87500
2015-01-08,2.1600,2.2000,2.1500,2.2000,20900
2015-01-09,2.2100,2.2200,2.1700,2.2200,29000
2015-01-12,2.2100,2.2200,2.1700,2.2200,40100
2015-01-13,2.2100,2.2100,2.1700,2.1700,12700
2015-01-14,2.1700,2.1800,2.1500,2.1800,12500
2015-01-15,2.1700,2.2000,2.1400,2.1800,35800
2015-01-16,2.1400,2.1800,2.1000,2.1000,33800
2015-01-19,2.1200,2.1300,2.1000,2.1000,26300
2015-01-20,2.1100,2.1800,2.1000,2.1800,26700
2015-01-21,2.1400,2.2000,2.1400,2.2000,46500
2015-01-22,2.1900,2.2000,2.1500,2.1900,13900
2015-01-23,2.1800,2.1800,2.1400,2.1400,18600
2015-01-26,2.1500,2.1500,2.1200,2.1200,8700
2015-01-27,2.1100,2.1100,2.0300,2.0300,60000
2015-01-28,2.0400,2.0400,1.9800,2.0200,37800
2015-01-29,2.0200,2.0300,1.9000,1.9000,76300
2015-01-30,1.9200,1.9300,1.7200,1.7200,162800
2015-02-02,1.7400,1.7400,1.7000,1.7000,23300
2015-02-03,1.7200,1.8000,1.7200,1.7800,56100
2015-02-04,1.7800,1.8500,1.7500,1.7600,72000
2015-02-05,1.7800,1.8400,1.6900,1.7000,85900
2015-02-06,1.7300,1.7400,1.7300,1.7400,9000
2015-02-09,1.7200,1.9100,1.7200,1.8000,186500
2015-02-10,1.8800,1.9500,1.7600,1.7600,104900
2015-02-11,1.7400,1.7700,1.7300,1.7700,39600
2015-02-12,1.7500,1.7500,1.7100,1.7100,30000
2015-02-13,1.7600,1.7600,1.7000,1.7000,70400
2015-02-18,1.7300,1.7400,1.7000,1.7000,14600
2015-02-19,1.7100,1.7600,1.6800,1.7000,2546800
2015-02-20,1.7200,1.7200,1.6800,1.6800,53800
2015-02-23,1.7000,1.7100,1.6800,1.7100,24500
2015-02-24,1.7100,1.7400,1.6900,1.7100,357000
2015-02-25,1.7000,1.7000,1.6900,1.6900,8200
2015-02-26,1.6900,1.7000,1.6800,1.6800,13300
2015-02-27,1.7000,1.8800,1.6800,1.8800,127500
2015-03-02,1.8500,1.8500,1.7500,1.7500,62700
2015-03-03,1.7400,1.7500,1.7200,1.7500,29600
2015-03-04,1.7400,1.7800,1.7200,1.7800,20800
2015-03-05,1.7800,1.7800,1.7500,1.7700,30600
2015-03-06,1.7800,1.7800,1.7500,1.7800,14800
2015-03-09,1.7800,1.7800,1.7300,1.7600,31900
2015-03-10,1.7500,1.7500,1.7500,1.7500,2400
2015-03-11,1.7700,1.7700,1.7400,1.7600,11600
2015-03-12,1.7300,1.7500,1.6800,1.6800,272700
2015-03-13,1.7000,1.7100,1.6500,1.7100,158900
2015-03-16,1.7200,1.7200,1.6800,1.6800,36100
2015-03-17,1.6700,1.7500,1.6700,1.7500,104200
2015-03-18,1.7700,1.9000,1.7400,1.8100,144200
2015-03-19,1.8300,1.8400,1.7700,1.7800,2531500
2015-03-20,1.8300,1.8300,1.7000,1.7000,62700
2015-03-23,1.7500,1.7500,1.6600,1.7300,75600
2015-03-24,1.7400,1.7400,1.6600,1.6900,1559300
2015-03-25,1.7400,1.7400,1.6400,1.6600,140800
2015-03-26,1.6600,1.6700,1.6400,1.6400,44700
2015-03-27,1.6400,1.6600,1.5300,1.5300,91100
2015-03-30,1.5400,1.5500,1.4500,1.4500,131400
2015-03-31,1.4500,1.5200,1.3600,1.5000,384000
