date,open,high,low,close,volume
2020-02-17,13.3800,13.9900,12.8200,13.4000,4011600
2020-02-18,13.6200,16.6400,13.6100,14.7200,4449200
2020-02-19,15.3000,15.8000,13.8500,13.9000,2000800
2020-02-20,13.9900,14.8800,13.9100,14.6000,660000
2020-02-21,14.6000,15.1600,14.6000,14.9700,602700
2020-02-26,14.1300,14.5000,13.5200,13.9900,442800
2020-02-27,13.8000,14.7800,13.2500,14.2900,394200
2020-02-28,14.0500,14.0800,13.3100,13.8000,247900
2020-03-02,13.9000,14.4500,13.9000,14.1700,324300
2020-03-03,14.4000,14.6800,14.0800,14.5700,289900
2020-03-04,14.9500,14.9500,14.3000,14.3000,173200
2020-03-05,14.3500,14.4300,13.4000,13.4000,165800
2020-03-06,13.2500,13.6600,12.9500,13.5000,406800
2020-03-09,12.7400,12.7900,11.6000,11.8000,229800
2020-03-10,13.0000,13.4000,12.2000,13.4000,162400
2020-03-11,13.2900,13.8000,12.5000,13.8000,145000
2020-03-12,12.6900,12.6900,11.0000,12.0000,184400
2020-03-13,12.2000,13.0700,11.0000,12.5000,327700
2020-03-16,10.5000,11.3000,10.2900,10.7500,58800
2020-03-17,11.0000,11.0000,10.1000,10.2100,150500
2020-03-18,9.9900,9.9900,8.3000,9.0100,111300
2020-03-19,8.5000,10.0000,7.2000,10.0000,194400
2020-03-20,10.5000,10.5000,9.4000,10.5000,142700
2020-03-23,9.0200,10.0000,9.0200,9.1500,50500
2020-03-24,9.9000,9.9000,8.6400,8.7000,145800
2020-03-25,8.7600,9.2500,8.3700,8.4000,255600
2020-03-26,8.4400,9.3400,8.1200,9.3400,389400
2020-03-27,8.7200,9.5900,8.3100,9.5800,227500
2020-03-30,9.6100,9.6100,8.7000,8.7000,149900
2020-03-31,8.8800,8.9500,8.0500,8.0500,137200
2020-04-01,8.0100,8.3500,7.6000,7.8000,94400
2020-04-02,8.0300,8.3500,7.5500,7.5500,92100
2020-04-03,7.6600,7.8900,7.1100,7.8900,130100
2020-04-06,7.9300,8.5000,7.7800,8.4000,144100
2020-04-07,8.4900,8.9000,8.1400,8.4000,181300
2020-04-08,8.0800,8.7800,8.0600,8.3600,136000
2020-04-09,8.5000,8.8500,8.1500,8.8500,144500
2020-04-13,8.8500,8.8500,8.5000,8.5000,69100
2020-04-14,8.8000,8.9000,8.1400,8.1400,128000
2020-04-15,8.0800,8.2900,7.9500,8.0000,135300
2020-04-16,8.1000,8.2300,7.9500,7.9500,116700
2020-04-17,8.1100,8.2900,7.8600,7.8700,204200
2020-04-20,7.7900,8.1500,7.6300,8.0500,184900
2020-04-22,8.0500,8.4600,8.0500,8.4000,181100
2020-04-23,8.5200,8.8700,8.3500,8.7900,112000
2020-04-24,8.4700,8.6400,8.1000,8.1000,97200
