date,open,high,low,close,volume
2015-01-02,12.2000,13.0000,12.2000,13.0000,408600
2015-01-05,12.7400,12.8000,12.3600,12.4400,93900
2015-01-06,12.4500,13.5000,12.4500,13.5000,385300
2015-01-07,13.5000,14.1000,13.2000,13.5000,402400
2015-01-08,13.5100,13.8200,13.1900,13.5000,507300
2015-01-09,13.2100,14.0000,13.1400,14.0000,401900
2015-01-12,14.0400,14.2500,13.7200,14.2000,153200
2015-01-13,14.2000,14.3500,13.0800,13.0800,223700
2015-01-14,13.1000,13.1000,12.1300,12.5500,647300
2015-01-15,12.5500,12.7900,12.2500,12.4900,102600
2015-01-16,12.5200,13.0900,12.1900,12.2000,221000
2015-01-19,12.2300,12.2300,11.3100,11.5300,730100
2015-01-20,11.6500,12.0000,11.5700,11.6800,478800
2015-01-21,11.8000,11.9000,11.5000,11.7100,357300
2015-01-22,11.7800,12.1300,11.7800,12.0000,243200
2015-01-23,12.0300,12.2000,11.6200,12.0000,164600
2015-01-26,11.9500,12.0400,11.8200,11.9500,50600
2015-01-27,11.8000,13.0000,11.8000,13.0000,210000
2015-01-28,13.0800,14.6700,12.8500,14.4000,731500
2015-01-29,14.4100,15.3000,13.9700,15.0100,963500
2015-01-30,14.7800,17.5000,14.7500,17.0100,1377300
2015-02-02,17.0100,22.1000,17.0100,19.6700,2929700
2015-02-03,20.0600,22.0000,17.7100,18.2300,858500
2015-02-04,18.0000,21.5000,17.6400,21.5000,825200
2015-02-05,21.6000,21.6000,19.7200,20.4000,256900
2015-02-06,20.2700,20.6200,19.4100,19.7000,471700
2015-02-09,19.9000,20.5000,19.3200,20.5000,1190300
2015-02-10,20.6000,20.7200,19.9100,20.0000,666100
2015-02-11,20.0000,20.1200,18.7100,19.0000,264300
2015-02-12,19.0000,21.8600,19.0000,21.5900,3310000
2015-02-13,21.3400,21.6900,20.5300,21.0000,3277100
2015-02-18,21.0000,21.0500,20.2800,20.3400,47100
2015-02-19,20.2000,20.3300,18.5700,18.5700,131600
2015-02-20,18.5700,19.2600,17.7100,18.0000,247100
2015-02-23,18.0000,18.0400,16.2000,16.2000,283200
2015-02-24,16.1300,16.4500,15.2900,15.8900,515300
2015-02-25,15.5900,16.0800,15.2000,15.4000,208100
2015-02-26,15.4200,15.4500,14.9000,15.4100,288500
2015-02-27,15.7100,15.7200,14.7000,14.7000,234900
2015-03-02,14.6800,15.3800,14.2500,14.2800,149200
2015-03-03,14.3000,14.3000,13.6500,13.9300,98600
2015-03-04,13.6900,13.7700,11.9000,12.2200,171300
2015-03-05,12.5000,12.5100,10.4100,10.5700,304800
2015-03-06,10.5300,10.5300,9.6400,10.0400,667700
2015-03-09,9.8000,9.9200,9.2000,9.7000,867800
2015-03-10,9.6800,9.9800,9.6100,9.9000,180600
2015-03-11,9.9800,10.2700,9.6200,9.9500,154700
2015-03-12,9.9500,10.0700,9.6800,9.7100,415700
2015-03-13,9.6000,14.2800,9.4900,13.4900,582100
2015-03-16,13.6000,19.9400,13.6000,18.2500,1220600
2015-03-17,20.1200,22.4000,19.7000,21.3000,1854200
2015-03-18,21.2200,22.1000,19.5000,21.2100,631500
2015-03-19,21.0500,21.0500,19.4200,19.7500,367700
2015-03-20,19.7300,20.0000,18.3300,20.0000,487800
2015-03-23,19.8700,20.3600,18.9200,20.1900,270000
2015-03-24,20.1300,22.9900,19.9000,22.9900,833100
2015-03-25,22.8900,23.0000,22.2200,22.5400,439200
2015-03-26,22.3900,22.7900,20.4300,21.5000,287400
2015-03-27,21.0000,22.7000,21.0000,22.3500,242500
2015-03-30,22.2200,22.3600,21.6900,22.0000,720900
2015-03-31,21.8300,21.9300,20.7700,21.5000,154700
2015-04-01,21.6300,21.6300,19.4900,19.7900,236100
2015-04-02,19.7900,19.8000,18.0300,18.1200,785800
2015-04-06,18.2900,18.9000,16.8800,17.2800,459700
2015-04-07,16.9500,18.8900,16.0000,18.8900,666200
2015-04-08,18.6000,18.8500,18.0900,18.1100,146700
2015-04-09,18.5000,18.5500,15.9300,15.9300,259900
2015-04-10,16.0200,16.5600,15.5800,15.8700,230900
2015-04-13,15.8100,16.4000,15.5000,16.4000,115400
2015-04-14,16.4000,16.8300,16.2000,16.8000,101500
2015-04-15,17.5000,19.6300,17.5000,19.1500,587400
2015-04-16,19.1500,19.2300,17.4400,17.4400,435800
2015-04-17,16.6000,18.0200,16.6000,17.4100,87300
2015-04-20,17.3000,18.0000,16.5000,16.9200,92900
2015-04-22,16.9100,17.3900,16.6900,16.7700,71200
2015-04-23,16.9100,17.0800,16.7300,16.7300,61700
2015-04-24,17.0000,17.3200,15.5600,16.5200,148100
2015-04-27,16.4500,17.0000,16.2600,17.0000,62100
2015-04-28,16.6700,17.0700,16.6100,16.8000,34500
2015-04-29,16.6000,17.0000,16.3100,17.0000,63400
2015-04-30,17.0000,17.0200,16.5000,16.7900,15200
2015-05-04,16.9000,18.1000,16.9000,18.1000,315100
2015-05-05,18.3400,19.0000,18.1100,19.0000,229700
2015-05-06,19.0000,19.8000,18.9800,19.1700,156900
2015-05-07,19.0000,19.0000,17.8100,18.4300,120300
2015-05-08,18.2000,19.3000,18.1000,19.2100,69800
2015-05-11,19.2000,19.8700,18.8600,18.8600,84900
2015-05-12,19.2300,19.2300,18.3200,18.4000,37000
2015-05-13,17.5500,18.0900,17.4900,17.5700,63600
2015-05-14,17.0100,18.4600,17.0100,18.0900,34300
2015-05-15,18.0100,18.5300,18.0100,18.3000,32100
2015-05-18,18.1500,18.6000,18.0600,18.1900,34600
2015-05-19,17.9700,18.3700,17.6700,18.2200,44700
2015-05-20,18.2800,18.5700,17.6500,17.6500,43200
2015-05-21,17.7000,18.2300,17.7000,17.8000,29500
2015-05-22,17.7000,17.7000,16.7100,17.1400,71600
2015-05-25,17.1400,17.2600,16.6300,16.8500,58000
2015-05-26,16.8500,17.1600,16.3200,16.7400,24400
2015-05-27,16.6000,17.5000,15.9500,17.5000,208400
2015-05-28,17.2800,17.3400,17.0100,17.0100,56700
2015-05-29,16.9000,17.1800,15.9000,15.9000,90400
2015-06-01,16.0500,16.1500,15.9000,15.9000,8700
2015-06-02,15.8000,16.2900,15.6800,15.7500,464900
2015-06-03,16.1100,16.2700,15.8900,15.9000,35500
2015-06-05,15.6600,15.8800,14.8100,14.8100,102800
2015-06-08,14.8100,15.2000,14.4400,14.7600,103500
2015-06-09,14.9200,15.1300,14.5500,14.8400,26100
2015-06-10,15.0000,15.9900,14.9800,15.8500,90300
2015-06-11,15.5300,16.0900,15.4800,16.0000,23100
2015-06-12,16.0000,16.2300,15.6400,16.0200,30400
2015-06-15,16.2000,16.7700,16.1900,16.2100,15900
2015-06-16,16.1900,16.1900,15.5200,15.9300,43100
2015-06-17,15.7700,15.8200,15.5800,15.7100,43000
2015-06-18,15.6000,17.0300,15.6000,16.4100,81300
2015-06-19,16.6500,16.6500,15.3200,15.7100,729900
2015-06-22,15.6200,16.3500,15.6000,15.7700,26100
2015-06-23,15.9500,16.2000,15.8800,15.8900,74100
2015-06-24,16.1000,16.2100,15.6700,15.6700,12900
2015-06-25,15.6900,15.6900,14.6500,14.8000,176200
2015-06-26,14.9800,15.3600,14.0200,14.0200,126300
2015-06-29,13.9800,14.1800,13.4100,13.4800,30600
2015-06-30,13.6000,13.7400,12.8200,13.2600,53700
2015-07-01,13.3000,13.5000,13.0700,13.2000,23200
2015-07-02,12.8500,13.1800,12.8500,13.0000,21500
2015-07-03,12.7600,12.7600,12.4000,12.6800,32700
2015-07-06,12.4300,12.8900,12.2900,12.6000,20300
2015-07-07,12.6000,12.6000,12.2000,12.3200,51200
2015-07-08,12.2300,12.3000,11.9200,12.0000,42000
2015-07-10,12.2500,12.2500,11.2000,11.4900,141700
2015-07-13,11.5000,11.5000,10.9300,11.0500,41400
2015-07-14,11.2700,11.2700,10.2800,10.6300,5649000
2015-07-15,10.6100,11.1500,10.4300,10.8500,162200
2015-07-16,10.8600,11.0100,10.5900,10.5900,113800
2015-07-17,10.6100,10.7300,10.4300,10.6500,67300
2015-07-20,10.6900,10.6900,10.4600,10.5400,13500
2015-07-21,10.4500,10.6400,9.1900,9.1900,105500
2015-07-22,9.2200,9.6500,8.2800,9.1200,81100
2015-07-23,9.0000,9.2600,8.8100,9.1400,28400
2015-07-24,9.2400,9.2900,9.0100,9.2500,21200
2015-07-27,9.0000,9.9300,8.9800,9.8200,48100
2015-07-28,10.0200,10.2800,9.7400,9.9200,34200
2015-07-29,9.9500,10.5000,9.9200,10.5000,242500
2015-07-30,10.5700,11.2100,9.9900,9.9900,89500
2015-07-31,9.9600,9.9600,9.6000,9.6700,22700
2015-08-03,9.6700,9.6700,9.3000,9.3600,26500
2015-08-04,9.4000,9.4500,9.0000,9.1500,43800
2015-08-05,9.2300,9.5200,9.1400,9.2000,21400
2015-08-06,9.0900,9.2900,8.5000,8.8100,62900
2015-08-07,8.6100,8.6300,8.3900,8.6300,16200
2015-08-10,8.8600,8.9700,8.6200,8.6500,12300
2015-08-11,8.6400,8.6400,8.2300,8.4700,13400
2015-08-12,8.2000,8.4800,8.2000,8.3700,10800
2015-08-13,8.3900,8.5600,8.2000,8.2800,9000
2015-08-14,8.2900,8.4000,8.1800,8.3600,9400
2015-08-17,8.1800,8.4500,8.1600,8.4200,11200
2015-08-18,8.4200,8.5000,8.3500,8.5000,11000
2015-08-19,8.4400,8.6200,8.4400,8.6100,5800
2015-08-20,8.4300,8.4800,8.2000,8.4800,82700
2015-08-21,8.3800,8.6400,8.3700,8.5800,9200
2015-08-24,8.4200,8.4200,7.7500,8.2500,23800
2015-08-25,8.3000,8.4900,8.2100,8.4500,17900
2015-08-26,8.4800,8.7200,8.4800,8.7100,6400
2015-08-27,8.6500,9.2500,8.6200,9.0500,22900
2015-08-28,9.0300,9.4400,9.0300,9.2100,31400
2015-08-31,9.2100,9.6500,9.0300,9.6500,15900
2015-09-01,9.6400,9.6700,9.2400,9.2800,12400
2015-09-02,9.3700,9.4800,9.1900,9.3000,7800
2015-09-03,9.4400,9.6100,9.3700,9.4400,6900
2015-09-04,9.2200,10.5000,8.9000,10.5000,180600
2015-09-08,10.9000,12.1000,10.9000,11.2000,153900
2015-09-09,11.1400,11.5400,10.7700,10.8000,531300
2015-09-10,10.6000,11.1000,10.1000,10.9700,47000
2015-09-11,10.9500,10.9800,10.5500,10.8100,12900
2015-09-14,10.6300,10.9000,10.4200,10.8200,13400
2015-09-15,10.9900,10.9900,10.6000,10.8400,10300
2015-09-16,10.6400,10.9500,10.6300,10.8000,10400
2015-09-17,10.8000,10.8000,10.3900,10.3900,33500
2015-09-18,10.3100,10.3200,9.3600,9.5000,142700
2015-09-21,9.7700,9.7900,9.1400,9.2000,25700
2015-09-22,9.0000,9.2000,8.5000,8.7100,14400
2015-09-23,8.8100,8.8100,8.0500,8.1100,9100
2015-09-24,8.3400,8.3900,8.1400,8.2900,5800
2015-09-25,8.4000,8.5200,8.1500,8.3900,12400
2015-09-28,8.5000,8.5000,8.0400,8.2000,4100
2015-09-29,8.3600,8.4000,8.2100,8.3200,3900
2015-09-30,8.3300,8.3300,8.2500,8.2600,35100
2015-10-01,8.2900,8.2900,8.1900,8.2500,7100
2015-10-02,8.1400,8.2900,8.0600,8.2700,7900
2015-10-05,8.2900,9.4400,8.2900,9.2000,12500
2015-10-06,9.4100,9.5600,9.2000,9.3100,14900
2015-10-07,9.5900,9.5900,9.2400,9.2800,15300
2015-10-08,9.2100,9.4000,9.0800,9.1300,7600
2015-10-09,9.0500,9.1900,9.0100,9.0200,14200
2015-10-13,8.8900,8.9100,8.1200,8.2100,12300
2015-10-14,8.1800,8.5400,8.1800,8.5400,2900
2015-10-15,8.5400,8.8200,8.2900,8.6800,17000
2015-10-16,8.6800,8.9500,8.6100,8.9000,29000
2015-10-19,8.6200,8.8800,8.5600,8.7700,30900
2015-10-20,8.9900,9.0100,8.5300,8.6500,25900
2015-10-21,8.6300,8.8000,8.4700,8.5000,28800
2015-10-22,8.5100,8.5700,8.5000,8.5700,3800
2015-10-23,8.7500,8.7900,8.5000,8.7200,4900
2015-10-26,8.4600,8.6800,8.4500,8.5600,17200
2015-10-27,8.5800,8.5800,8.5000,8.5000,1400
2015-10-28,8.6000,8.6100,8.6000,8.6100,300
2015-10-29,8.3000,8.3000,7.9000,7.9000,12600
2015-10-30,7.8300,7.9100,7.8000,7.9100,6300
2015-11-03,7.9100,8.2300,7.8200,8.1000,13700
2015-11-04,8.1800,8.3300,8.0500,8.0900,27100
2015-11-05,8.1600,8.1900,7.8100,8.0400,23700
2015-11-06,8.0500,8.0600,7.7100,7.7400,52600
2015-11-09,7.6200,7.6200,7.1500,7.1500,23200
2015-11-10,7.3400,7.3400,7.0000,7.0000,5400
2015-11-11,7.2000,7.2900,7.0900,7.1200,1900
2015-11-12,7.1200,7.2000,7.0500,7.1800,16600
2015-11-13,7.0400,7.1400,6.9400,7.0500,7700
2015-11-16,7.0000,7.0000,6.5500,6.8400,43600
2015-11-17,6.8200,6.8700,6.7000,6.7300,11600
2015-11-18,6.7600,7.4000,6.7600,7.1500,82900
2015-11-19,7.1500,7.3100,6.9000,7.1800,16600
2015-11-23,7.1800,7.2200,6.8300,6.9000,30500
2015-11-24,6.9000,7.0000,6.8200,6.8500,125000
2015-11-25,6.8300,7.0800,6.7900,7.0800,3500
