date,open,high,low,close,volume
2024-12-16,22.5000,27.0000,19.0000,23.5000,1500398
2024-12-17,28.0000,45.5000,25.0000,25.0000,2590990
2024-12-18,27.0000,35.0000,16.0000,17.5000,2657072
2024-12-19,21.0000,25.0000,19.0000,23.5000,1791792
2024-12-20,25.5000,26.5000,20.5000,21.0000,1710442
2024-12-23,21.5000,21.5000,16.5000,17.0000,1364276
2024-12-26,17.5000,18.0000,16.0000,17.0000,806072
2024-12-27,18.0000,19.0000,16.5000,17.5000,676340
2024-12-30,17.5000,18.0000,16.5000,17.0000,581852
2025-01-02,17.0000,17.5000,16.0000,17.0000,525974
2025-01-03,17.0000,17.5000,16.5000,16.5000,299182
2025-01-06,16.5000,17.0000,16.0000,16.5000,345692
2025-01-07,16.0000,17.5000,16.0000,17.5000,637984
2025-01-08,17.5000,18.5000,16.5000,17.5000,717278
2025-01-09,18.0000,18.5000,17.5000,17.5000,351598
2025-01-10,17.5000,18.0000,17.0000,17.5000,273514
2025-01-13,17.5000,18.0000,16.5000,17.0000,337416
2025-01-14,17.0000,17.5000,16.5000,17.0000,267202
2025-01-15,17.0000,17.5000,17.0000,17.5000,202586
2025-01-16,17.0000,17.5000,16.5000,17.5000,204464
2025-01-17,17.5000,17.5000,16.5000,17.0000,188158
2025-01-20,17.0000,17.0000,16.0000,16.5000,461618
2025-01-21,16.5000,17.0000,16.0000,16.0000,220678
2025-01-22,15.5000,16.0000,15.0000,15.5000,431676
2025-01-23,15.5000,16.0000,15.0000,15.5000,200998
2025-01-24,15.5000,15.5000,15.0000,15.5000,115584
2025-01-27,15.5000,16.0000,15.0000,15.5000,367202
2025-01-28,15.5000,16.0000,15.0000,15.5000,197434
2025-01-29,15.5000,16.0000,15.0000,15.0000,117944
2025-01-30,15.5000,16.0000,15.0000,15.5000,390732
2025-01-31,15.5000,16.5000,15.0000,15.5000,1119512
2025-02-03,15.5000,16.0000,15.0000,16.0000,861970
2025-02-04,16.0000,16.0000,15.0000,15.0000,626876
2025-02-05,15.0000,15.5000,14.0000,14.5000,521278
2025-02-06,14.0000,14.5000,13.5000,13.5000,507300
2025-02-07,13.5000,14.0000,12.5000,12.5000,556984
2025-02-10,12.5000,14.5000,12.0000,14.5000,981840
2025-02-11,15.0000,15.5000,13.5000,14.0000,723202
2025-02-12,13.5000,14.0000,13.0000,13.5000,341024
2025-02-13,13.5000,13.5000,12.5000,13.0000,217248
2025-02-14,13.5000,14.0000,13.0000,13.5000,305444
2025-02-17,13.5000,15.0000,13.0000,14.0000,1038556
2025-02-18,14.5000,15.0000,13.5000,14.0000,486408
2025-02-19,14.0000,14.0000,13.5000,13.5000,229928
2025-02-20,13.5000,13.5000,13.0000,13.0000,115930
2025-02-21,13.0000,13.5000,13.0000,13.5000,149506
2025-02-24,13.5000,14.0000,13.0000,13.0000,141704
2025-02-25,12.5000,13.0000,12.5000,13.0000,221030
2025-02-26,13.0000,13.5000,12.5000,12.5000,231066
