date,open,high,low,close,volume
2015-01-02,12.1700,12.4633,11.8433,12.2267,822900
2015-01-05,12.3800,12.3800,11.6200,11.6200,814800
2015-01-06,11.6867,11.6867,10.8667,11.0267,698700
2015-01-07,11.0533,11.1633,10.7900,11.0667,751800
2015-01-08,11.1333,11.3467,11.0233,11.1667,243900
2015-01-09,11.2667,11.2667,10.9733,11.1200,404100
2015-01-12,11.0500,11.0833,10.5133,10.6700,933300
2015-01-13,10.6100,10.8167,10.4867,10.7700,499800
2015-01-14,10.9400,11.4533,10.7700,11.0033,745800
2015-01-15,11.0667,11.3200,11.0000,11.1000,378900
2015-01-16,11.1900,11.2133,10.9467,11.0900,212700
2015-01-19,11.0767,11.4267,10.8567,10.9667,521700
2015-01-20,11.2900,11.8900,11.2500,11.5167,1364700
2015-01-21,11.5267,11.7333,11.3367,11.5333,449400
2015-01-22,11.6867,12.0267,11.5400,11.9500,447300
2015-01-23,11.8933,12.0367,11.6300,11.8367,312600
2015-01-26,11.8667,11.8800,11.5500,11.7833,333300
2015-01-27,11.6333,11.8000,11.2267,11.5500,505800
2015-01-28,11.3667,11.4500,10.7733,11.0033,768300
2015-01-29,11.0167,11.3500,10.8700,11.3500,226200
2015-01-30,11.4100,11.4367,10.8900,11.3533,562500
2015-02-02,11.2367,11.4800,11.0700,11.3333,1430100
2015-02-03,11.4000,11.4767,10.9167,11.1667,873300
2015-02-04,11.0833,11.3833,11.0633,11.1867,410400
2015-02-05,11.1967,11.6500,11.1067,11.5333,998700
2015-02-06,11.4600,11.5167,11.1800,11.4167,315300
2015-02-09,11.4133,11.4333,11.1867,11.3000,499500
2015-02-10,11.5667,11.6333,11.1233,11.2333,935400
2015-02-11,11.2333,11.4933,11.0600,11.3867,700200
2015-02-12,11.4467,11.9000,11.3433,11.9000,1162800
2015-02-13,11.9000,12.1500,11.7667,12.0000,525000
2015-02-18,12.0233,12.6233,12.0233,12.2367,143700
2015-02-19,12.1333,12.2867,12.0500,12.0667,783900
2015-02-20,12.0367,12.1967,11.9433,12.0833,381300
2015-02-23,12.0133,12.0200,11.9267,11.9333,297300
2015-02-24,12.0700,12.2033,11.9700,12.0833,1068000
2015-02-25,12.0167,12.3200,12.0067,12.1500,752100
2015-02-26,12.1000,12.5867,12.1000,12.4867,601500
2015-02-27,12.4933,12.9533,12.2933,12.6667,558300
2015-03-02,12.5133,12.6133,12.2533,12.3367,402000
2015-03-03,12.4033,12.4033,12.1267,12.1833,480300
2015-03-04,12.0833,12.1600,11.7867,12.0000,604200
2015-03-05,12.0667,12.3000,11.9200,12.2167,453300
2015-03-06,12.2067,12.2667,12.0500,12.0500,266400
2015-03-09,12.0700,12.0700,11.5267,11.9100,1020900
2015-03-10,11.8667,11.8667,11.5633,11.8000,413100
2015-03-11,11.8100,12.0700,11.6833,12.0700,288000
2015-03-12,12.0767,12.2333,12.0200,12.2333,515400
2015-03-13,12.1000,12.1933,11.7333,12.0967,443100
2015-03-16,12.1033,12.1667,11.7400,12.1100,510900
2015-03-17,12.0633,12.0633,11.9300,11.9967,530700
2015-03-18,11.9800,12.6500,11.9000,12.6333,633900
2015-03-19,12.5867,12.5867,12.2000,12.3333,650100
2015-03-20,12.3700,12.9833,12.3000,12.9833,1103700
2015-03-23,12.9667,13.2600,12.8133,12.8133,1396200
2015-03-24,12.8967,13.0367,12.2200,12.8900,713400
2015-03-25,12.8700,13.0500,12.8667,13.0500,544500
2015-03-26,12.9800,13.0567,12.6800,12.7500,782700
2015-03-27,12.7700,12.8300,12.6167,12.6167,836400
2015-03-30,12.8200,12.9967,12.6967,12.9167,660000
2015-03-31,12.8600,13.0500,12.7600,12.9000,484500
2015-04-01,13.0600,13.1100,12.8333,12.9333,975000
2015-04-02,12.9967,13.3967,12.9967,13.2167,925200
2015-04-06,13.3000,13.3000,13.1400,13.2000,422100
2015-04-07,13.1800,13.2867,13.0533,13.2333,564900
2015-04-08,13.2600,13.3967,13.1500,13.1933,470700
2015-04-09,13.2467,13.2800,12.8033,12.9833,427200
2015-04-10,13.0800,13.3033,13.0333,13.3000,465000
2015-04-13,13.2000,13.3767,13.1800,13.2333,692100
2015-04-14,13.2367,13.2833,13.0733,13.1167,312600
2015-04-15,13.1833,13.1967,12.9700,13.0367,306000
2015-04-16,12.9600,13.3100,12.8500,13.1167,964800
2015-04-17,13.0000,13.0967,12.9033,13.0000,515400
2015-04-20,12.9867,13.1333,12.9167,13.1333,433800
2015-04-22,13.1667,13.3000,12.9567,13.1133,390000
2015-04-23,13.1400,13.3000,13.0467,13.1767,290100
2015-04-24,13.1767,13.3933,13.1767,13.3333,460200
2015-04-27,13.2467,13.3967,13.0733,13.2667,461700
2015-04-28,13.2133,13.2133,12.9367,13.0300,543900
2015-04-29,13.0933,13.3167,12.7333,13.0000,326400
2015-04-30,13.0267,13.0633,12.6533,12.7767,756300
2015-05-04,12.9300,12.9867,12.6867,12.8000,509100
