date,open,high,low,close,volume
2015-01-02,6.7910,6.8364,6.5455,6.5728,1848968
2015-01-05,6.5728,6.5819,6.3364,6.4546,2093055
2015-01-06,6.4183,6.7546,6.3637,6.6274,1866567
2015-01-07,6.6819,7.0455,6.6183,6.7728,1728959
2015-01-08,6.8910,7.0455,6.8001,6.8546,1113516
2015-01-09,6.7728,6.7728,6.4728,6.5273,1973156
2015-01-12,6.5455,6.5546,6.3637,6.3637,1731379
2015-01-13,6.4455,6.6001,6.3819,6.5092,1984046
2015-01-14,6.4001,6.5637,6.2728,6.4364,2223623
2015-01-15,6.3819,6.4728,6.2364,6.2546,1712129
2015-01-16,6.2819,6.4455,6.2092,6.3273,1757559
2015-01-19,6.2728,6.4546,6.1092,6.2273,874819
2015-01-20,6.3183,6.5001,6.2546,6.4273,1836538
2015-01-21,6.3910,6.5455,6.2455,6.5001,1584751
2015-01-22,6.6001,6.7637,6.5364,6.5910,2814866
2015-01-23,6.4910,6.6274,6.2910,6.3819,2398301
2015-01-26,6.4546,6.4546,6.1728,6.3092,2248263
2015-01-27,6.2092,6.4273,6.1728,6.3546,3198762
2015-01-28,6.2637,6.4364,6.2001,6.2637,3724115
2015-01-29,6.2728,6.4546,6.2546,6.3819,2937515
2015-01-30,6.2637,6.4273,6.0910,6.2637,3971283
2015-02-02,6.3364,6.4001,6.1364,6.4001,1556591
2015-02-03,6.4455,6.4819,6.2364,6.3364,5057630
2015-02-04,6.3728,6.4092,6.1819,6.2910,2284123
2015-02-05,6.3001,6.6183,6.2728,6.5910,2899565
2015-02-06,6.4728,6.5546,6.2637,6.3364,2659658
2015-02-09,6.3728,6.6364,6.3273,6.6364,1920467
2015-02-10,6.5001,6.6637,6.3637,6.4273,2017706
2015-02-11,6.3273,6.4637,6.2273,6.2819,1985586
2015-02-12,6.3092,6.5183,6.2910,6.3546,2408861
2015-02-13,6.3637,6.6274,6.3455,6.6001,1911447
2015-02-18,6.4364,6.9001,6.4364,6.6183,2207453
2015-02-19,6.6274,6.9001,6.6183,6.7455,1046417
2015-02-20,6.7910,6.8274,6.5819,6.6637,1774169
2015-02-23,6.5910,6.6910,6.3728,6.3728,2462430
2015-02-24,6.4273,6.4819,6.3001,6.3819,2683308
2015-02-25,6.3637,6.3637,6.2364,6.2910,3913863
2015-02-26,6.3092,6.5637,6.3092,6.4637,2371021
2015-02-27,6.4819,6.5819,6.1273,6.1455,4423597
2015-03-02,6.1728,6.4546,6.1546,6.4092,2929045
2015-03-03,6.4092,6.4910,6.3183,6.4364,2709817
2015-03-04,6.3455,6.4001,6.0455,6.0910,3663286
2015-03-05,6.1455,6.1637,5.8364,6.0001,9744674
2015-03-06,6.1001,6.3183,6.0637,6.2092,4660644
2015-03-09,6.1364,6.1546,5.9455,6.0546,3080623
2015-03-10,6.0183,6.3183,5.9819,6.2819,3076443
2015-03-11,6.1819,6.3546,6.1637,6.3455,3730165
2015-03-12,6.3637,6.4910,6.2273,6.2819,4432617
2015-03-13,6.3455,6.3455,6.1092,6.3001,3730495
2015-03-16,6.2910,6.4183,6.1728,6.4001,3724995
2015-03-17,6.4092,6.7274,6.2910,6.6183,5311837
2015-03-18,6.7001,6.9001,6.5910,6.8728,3891754
2015-03-19,6.8092,7.1183,6.7637,6.8183,8923754
2015-03-20,6.9546,7.1728,6.8455,7.1546,13612669
2015-03-23,7.1364,7.2637,7.0546,7.1274,2759757
2015-03-24,7.1910,7.3183,7.1455,7.3183,2517320
2015-03-25,7.3183,7.3637,7.2274,7.2274,2010666
2015-03-26,7.2274,7.3455,7.0819,7.1364,1975686
