date,open,high,low,close,volume
2015-01-02,15.8400,16.0400,15.2700,15.6700,22200
2015-01-05,15.5600,15.6500,14.4300,14.6500,212000
2015-01-06,14.6200,14.7000,13.7200,13.9900,150200
2015-01-07,13.8900,14.6000,13.8900,14.1600,301500
2015-01-08,14.2400,14.2700,13.9000,13.9800,66400
2015-01-09,13.7600,14.0700,13.4900,14.0100,62400
2015-01-12,14.0200,14.0200,13.3500,13.3500,118400
2015-01-13,13.3900,13.5500,13.0000,13.0000,510600
2015-01-14,12.9900,13.0800,12.7300,13.0000,302300
2015-01-15,13.0100,13.2700,13.0000,13.0500,126000
2015-01-16,13.1100,13.2600,12.9600,13.0000,101000
2015-01-19,12.9500,13.1500,12.6900,12.9500,398200
2015-01-20,13.0000,13.8500,12.8600,13.8500,331200
2015-01-21,13.8700,13.9000,13.5300,13.8000,99300
2015-01-22,13.9600,14.8600,13.8100,14.8600,402000
2015-01-23,15.2700,15.2800,14.0900,14.3500,133400
2015-01-26,14.7400,14.7400,13.4400,13.6100,80500
2015-01-27,13.5900,14.6100,13.4500,14.6100,130300
2015-01-28,14.4100,14.4100,13.9800,14.3400,44600
2015-01-29,14.4200,14.9000,14.0700,14.8900,53300
2015-01-30,14.6100,14.6100,13.8500,13.8500,94800
2015-02-02,13.7100,14.2500,13.3000,14.0500,196300
2015-02-03,14.0400,14.8500,14.0400,14.7500,152100
2015-02-04,14.7600,14.9700,14.3000,14.3000,40100
2015-02-05,14.4000,14.6900,14.3800,14.5000,80000
2015-02-06,14.5900,14.5900,13.8800,14.5900,57600
2015-02-09,14.7200,14.7200,14.1700,14.4000,81200
2015-02-10,14.4900,14.6000,14.3100,14.4000,175900
2015-02-11,14.3900,14.4700,14.1000,14.3000,63900
2015-02-12,14.3000,14.4900,14.3000,14.3200,94100
2015-02-13,14.2200,14.2500,14.0000,14.0000,88100
2015-02-18,14.1200,14.9900,13.9800,14.5800,52900
2015-02-19,14.7400,15.2000,14.5800,15.2000,45400
2015-02-20,15.5000,15.5000,14.6700,15.0000,63200
2015-02-23,15.1000,15.2100,14.9300,15.1000,44300
2015-02-24,15.0000,15.4000,14.6800,14.8500,199100
2015-02-25,14.9800,15.0300,14.6700,14.8000,58500
2015-02-26,14.8500,15.1100,14.7100,14.8000,71000
2015-02-27,14.7900,14.8000,14.0000,14.0000,107000
2015-03-02,13.9900,14.1500,13.7900,14.1500,71600
2015-03-03,14.1200,14.9900,14.0600,14.6000,164600
2015-03-04,14.4500,14.6600,13.9800,14.2300,203500
2015-03-05,14.0300,14.5800,13.7800,13.9000,94800
2015-03-06,13.9200,14.1200,13.7000,14.0000,96900
