date,open,high,low,close,volume
2020-02-13,18.3100,18.8000,17.9300,18.5000,15222400
2020-02-14,18.5000,18.6500,18.0700,18.1600,2943100
2020-02-17,18.2900,18.4200,17.7900,18.1000,2041900
2020-02-18,17.8400,18.3000,17.8200,18.3000,412500
2020-02-19,18.4000,18.5000,18.2600,18.5000,366500
2020-02-20,18.4700,18.5000,18.2600,18.4100,386300
2020-02-21,18.4400,18.5000,17.7700,17.9600,1045500
2020-02-26,17.0000,17.4500,16.3000,16.5600,1188700
2020-02-27,16.3000,16.4200,15.8400,16.1300,907800
2020-02-28,15.8000,16.8800,15.0900,16.8800,1883900
2020-03-02,16.6400,17.0000,15.9000,16.2900,1029400
2020-03-03,16.1700,17.3000,15.9600,16.0400,1339600
2020-03-04,16.3000,16.9900,16.1000,16.9900,558300
2020-03-05,17.0000,17.3000,15.7800,16.0500,461500
2020-03-06,15.1100,15.8100,14.6500,15.8000,1676500
2020-03-09,14.9600,14.9600,12.1600,12.8000,2170600
2020-03-10,13.4400,13.8900,12.1700,13.4000,1932500
2020-03-11,13.1800,13.1800,11.0600,13.0000,1242400
2020-03-12,11.4700,11.7000,9.0200,9.7500,800900
2020-03-13,11.0600,11.3900,9.0200,10.8800,1937300
2020-03-16,8.7500,9.3400,7.6900,7.6900,836200
2020-03-17,7.9600,8.0100,7.0000,7.0600,691900
2020-03-18,6.6700,6.6700,3.8700,5.0100,776400
2020-03-19,4.9000,5.5900,3.6800,5.0000,1076600
2020-03-20,5.6100,5.6600,5.0000,5.4000,927400
2020-03-23,5.5700,5.8900,4.3100,4.3100,552500
2020-03-24,4.6400,4.9000,4.2100,4.3500,1370200
2020-03-25,4.5000,5.6500,4.3500,5.6500,3324900
2020-03-26,6.0000,6.9000,5.7000,6.3300,776600
2020-03-27,6.0100,6.6900,5.8200,6.4100,842700
2020-03-30,6.5100,6.9000,6.1200,6.2900,620500
2020-03-31,6.2900,6.2900,5.8700,6.1800,735200
2020-04-01,6.0000,6.2800,5.4500,5.9600,1516400
2020-04-02,6.2000,6.2000,5.3400,5.3900,2942200
2020-04-03,5.5000,5.5000,4.7500,5.0000,2418300
2020-04-06,5.3000,5.7500,5.2400,5.3200,337900
2020-04-07,5.9400,5.9400,5.3500,5.4500,215900
2020-04-08,5.4500,6.1900,5.4000,6.0000,197400
2020-04-09,6.1400,6.9900,6.0400,6.4300,571000
2020-04-13,6.7800,6.8200,6.4000,6.4200,175700
2020-04-14,6.6900,6.8900,6.5400,6.6500,160900
2020-04-15,6.4500,6.8400,6.3100,6.3900,195200
2020-04-16,6.4800,6.5300,5.9000,6.3000,346200
2020-04-17,6.3000,6.4500,5.8600,6.0000,696300
2020-04-20,5.8800,6.2200,5.7100,6.2200,168300
2020-04-22,6.2300,6.7900,6.0600,6.7700,1114400
2020-04-23,7.0500,7.0500,6.5100,6.9900,298900
2020-04-24,6.6800,6.7500,5.8300,6.0000,913400
2020-04-27,6.1600,6.2300,5.7200,6.1200,366600
2020-04-28,6.1000,6.7500,5.9500,6.6500,1252200
2020-04-29,6.8700,7.2700,6.6500,6.9100,761900
2020-04-30,6.8300,7.1900,6.5300,6.6800,570400
2020-05-04,6.5500,6.7500,6.4500,6.5600,78300
2020-05-05,6.5600,6.6700,6.1600,6.3700,335700
2020-05-06,6.3000,6.7100,6.0500,6.5200,174900
2020-05-07,6.6500,6.6800,6.0300,6.0300,131700
2020-05-08,6.0800,6.4400,6.0600,6.2000,105100
2020-05-11,6.2000,6.4900,5.8900,6.0300,261100
2020-05-12,6.2000,6.3500,5.7800,6.0000,102300
2020-05-13,5.9300,6.1100,5.6100,5.8000,388400
2020-05-14,5.8000,5.8400,5.5500,5.7500,598200
2020-05-15,5.8600,6.4400,5.6100,6.3000,344200
2020-05-18,6.3500,6.8900,6.1200,6.8900,441300
2020-05-19,6.8900,7.0400,6.6600,6.8900,214900
2020-05-20,6.9300,7.0100,6.5700,7.0000,554400
2020-05-21,6.9500,7.1000,6.7100,6.9700,616500
2020-05-22,6.8100,6.9900,6.7100,6.8900,136400
2020-05-25,6.9900,7.4000,6.9000,7.4000,970200
2020-05-26,7.3500,7.6800,6.8300,7.3400,1471100
2020-05-27,7.2700,7.7100,7.2200,7.7000,495900
2020-05-28,7.5500,7.6700,7.2100,7.4500,1189300
2020-05-29,7.4000,7.4000,7.0200,7.0200,886500
2020-06-01,7.0000,7.2400,6.8000,7.0000,301400
2020-06-02,7.0600,7.4300,7.0000,7.4300,685300
2020-06-03,7.4000,8.3200,7.3800,8.3200,772400
2020-06-04,8.3000,8.8600,8.0600,8.1100,484400
2020-06-05,8.4000,8.8500,8.0600,8.0600,1058400
2020-06-08,8.2900,8.5600,8.0000,8.2200,446700
2020-06-09,8.1400,8.4000,7.9500,8.1200,318500
2020-06-10,8.2200,8.2800,7.8400,8.1000,191100
2020-06-12,7.6400,7.9200,7.5100,7.7900,282800
2020-06-15,7.5700,7.6200,7.1500,7.1600,620100
2020-06-16,7.4400,7.5000,7.0700,7.2500,872900
2020-06-17,7.2500,7.5800,7.1700,7.4700,308900
2020-06-18,7.5000,7.7800,7.3800,7.4800,322000
2020-06-19,7.6200,7.7600,7.0300,7.0500,1245400
2020-06-22,7.1200,7.4000,7.1200,7.3300,690400
2020-06-23,7.4100,7.6200,7.3500,7.5600,318800
2020-06-24,7.5100,7.6000,7.1200,7.3500,1005300
2020-06-25,7.3100,7.4300,7.0100,7.1600,1741400
2020-06-26,7.1500,7.2500,7.0400,7.1400,375300
