date,open,high,low,close,volume
2015-01-02,2.4000,2.4500,2.3430,2.3980,193000
2015-01-05,2.3300,2.3430,2.2810,2.3000,326000
2015-01-06,2.2990,2.3200,2.2600,2.2650,363000
2015-01-07,2.3330,2.4360,2.3100,2.3800,330000
2015-01-08,2.3850,2.4100,2.3590,2.3790,256000
2015-01-09,2.3400,2.3400,2.2580,2.3000,123000
2015-01-12,2.2850,2.2940,2.2000,2.2000,227000
2015-01-13,2.2000,2.2550,2.1790,2.2300,319000
2015-01-14,2.2000,2.2690,2.1900,2.2600,87000
2015-01-15,2.3500,2.3890,2.2950,2.2950,37000
2015-01-16,2.3430,2.3900,2.3430,2.3900,335000
2015-01-19,2.3350,2.3350,2.2220,2.2300,248000
2015-01-20,2.2400,2.2400,2.1700,2.1700,1745000
2015-01-21,2.2000,2.2390,2.1600,2.2390,113000
2015-01-22,2.2380,2.3400,2.2380,2.2800,52000
2015-01-23,2.2480,2.2840,2.1860,2.2550,189000
2015-01-26,2.2000,2.2430,2.1600,2.2430,181000
2015-01-27,2.1700,2.2700,2.1700,2.2100,512000
2015-01-28,2.2090,2.2090,2.1410,2.1790,684000
2015-01-29,2.1790,2.2700,2.1790,2.2400,119000
2015-01-30,2.2200,2.2200,2.1220,2.1800,279000
2015-02-02,2.1610,2.3400,2.1340,2.3400,309000
2015-02-03,2.3870,2.3980,2.2530,2.3980,282000
2015-02-04,2.3380,2.3640,2.2320,2.2980,955000
2015-02-05,2.2770,2.3050,2.1500,2.1840,1226000
2015-02-06,2.1350,2.2000,2.1350,2.1980,469000
2015-02-09,2.1650,2.2410,2.1580,2.1960,680000
2015-02-10,2.1650,2.2010,2.1500,2.1650,590000
2015-02-11,2.1250,2.1300,2.0650,2.1300,1508000
2015-02-12,2.1400,2.2260,2.1400,2.2200,155000
2015-02-13,2.2200,2.3190,2.2190,2.2940,207000
2015-02-18,2.2410,2.2800,2.1810,2.2600,164000
2015-02-19,2.2790,2.2930,2.2650,2.2700,152000
2015-02-20,2.2500,2.2500,2.1890,2.2390,139000
2015-02-23,2.1990,2.2760,2.1950,2.2410,218000
2015-02-24,2.2330,2.2590,2.2250,2.2300,701000
2015-02-25,2.2000,2.2390,2.1850,2.2250,411000
2015-02-26,2.2190,2.2730,2.1940,2.2550,1394000
2015-02-27,2.2790,2.3760,2.2730,2.3500,1016000
2015-03-02,2.3430,2.3490,2.3010,2.3250,414000
2015-03-03,2.3800,2.3800,2.2600,2.2950,923000
2015-03-04,2.2950,2.2950,2.2150,2.2200,559000
2015-03-05,2.2620,2.2620,2.2010,2.2010,83000
2015-03-06,2.2280,2.2750,2.1940,2.2750,428000
2015-03-09,2.2490,2.2520,2.1950,2.2000,681000
2015-03-10,2.1780,2.2350,2.1520,2.2280,622000
