date,open,high,low,close,volume
2015-01-02,27.7965,27.7965,25.7519,26.0563,275196
2015-01-05,26.0087,26.0087,23.6979,23.7740,645664
2015-01-06,24.0212,24.1448,19.8180,20.5027,1848977
2015-01-07,21.1113,21.5392,20.1128,20.2554,1112982
2015-01-08,20.1603,20.8070,19.1903,20.5882,1568312
2015-01-09,20.4171,20.5787,19.3330,19.3330,758393
2015-01-12,19.2284,19.3520,17.0222,17.0222,1555588
2015-01-13,17.7354,17.7449,16.4896,17.3074,2289164
2015-01-14,17.2884,18.1348,16.6608,17.8210,1308154
2015-01-15,17.8210,18.0682,16.7844,16.8415,1040214
2015-01-16,16.7369,17.5927,16.4516,17.2789,1348114
2015-01-19,17.4976,17.4976,16.6703,16.6798,445760
2015-01-20,16.8415,17.2504,16.6798,16.6893,297279
2015-01-21,16.8034,17.2599,16.5467,17.2504,861972
2015-01-22,17.5262,17.5262,14.2644,14.7208,1655383
2015-01-23,15.0251,15.4245,14.4165,14.5972,827270
2015-01-26,14.5021,15.3104,14.5021,14.8349,1265460
2015-01-27,15.1583,15.5577,14.8730,15.2153,330824
2015-01-28,15.4150,15.4150,14.4641,14.8349,249537
2015-01-29,14.8730,14.9966,14.3309,14.4546,620111
2015-01-30,14.2739,14.3880,12.7048,12.9711,1710695
2015-02-02,13.0757,13.7699,12.7904,13.6938,401910
2015-02-03,13.7794,14.1312,11.8680,12.2674,1426666
2015-02-04,12.3529,12.7333,11.9440,12.4385,1140218
2015-02-05,12.3529,13.7413,12.3529,13.6653,1131280
2015-02-06,13.6462,14.0266,13.2088,13.2944,1445699
2015-02-09,13.2849,13.4656,13.0186,13.3134,344915
2015-02-10,13.2849,13.2849,12.0296,12.1723,990264
2015-02-11,12.0772,12.0772,10.8599,11.0216,737571
2015-02-12,11.1452,12.5526,11.1452,12.2769,938316
2015-02-13,12.8284,13.2944,12.4290,13.1232,620532
2015-02-18,12.7523,13.4085,12.4671,12.8379,489401
2015-02-19,12.9330,13.5036,12.7428,13.2088,1186592
2015-02-20,13.2278,13.2659,12.8570,12.8570,156473
2015-02-23,14.2834,15.0822,13.5797,13.6367,1683880
2015-02-24,13.7889,14.0361,13.6938,13.9315,583832
2015-02-25,13.8079,14.6923,13.7128,14.5782,672795
2015-02-26,14.5782,14.5782,12.7428,12.8189,682890
2015-02-27,12.9140,12.9140,10.1753,10.1753,1498909
2015-03-02,10.3559,10.7078,9.7758,10.0231,845357
2015-03-03,10.0706,10.3274,9.8900,10.3274,914551
2015-03-04,10.2038,11.0882,10.0326,11.0787,929273
2015-03-05,11.2023,11.5827,10.9360,10.9836,2055716
2015-03-06,11.0977,11.3544,10.7363,11.2784,494764
2015-03-09,11.2879,11.3544,10.0326,10.4035,759234
2015-03-10,10.4700,10.4700,10.1087,10.1087,609700
2015-03-11,10.1753,10.2133,9.6522,9.9280,806870
2015-03-12,9.8995,10.2703,9.8709,10.2228,629575
2015-03-13,10.2228,10.4415,9.8900,10.0802,198431
2015-03-16,10.0421,10.3464,9.7949,10.1753,140384
2015-03-17,10.3084,10.3274,10.0136,10.1562,521684
2015-03-18,10.1657,10.9645,10.0897,10.7268,964816
2015-03-19,11.0216,11.4305,10.3559,10.6507,675949
2015-03-20,10.6507,11.0026,10.5937,10.7458,493607
2015-03-23,10.8219,11.1738,10.7268,11.1262,243333
2015-03-24,11.1167,11.1262,10.4891,10.9360,398755
2015-03-25,10.9360,10.9360,10.5747,10.9360,278140
2015-03-26,10.7268,10.9075,10.4130,10.8124,615169
2015-03-27,10.8980,10.9170,10.5842,10.7553,271725
2015-03-30,10.9170,11.3925,10.7934,11.0596,483302
2015-03-31,11.4115,12.1532,11.4115,11.9250,914446
2015-04-01,12.1628,12.3815,12.0391,12.3149,762388
2015-04-02,12.5907,13.2373,12.4385,12.8379,563536
2015-04-06,13.1232,13.3705,12.9711,13.3134,481409
2015-04-07,13.5987,13.5987,12.7238,13.1232,345546
2015-04-08,13.1327,13.2564,12.4385,12.5241,722849
2015-04-09,12.4385,12.9520,12.2293,12.7619,888682
2015-04-10,12.9045,13.3610,12.8855,13.3515,518529
2015-04-13,13.3705,13.9315,13.3705,13.7509,706655
2015-04-14,13.7604,13.9315,13.3134,13.4085,2398317
2015-04-15,13.5226,13.7318,13.4085,13.6653,520632
2015-04-16,13.6558,14.0837,13.6367,13.9791,337238
2015-04-17,13.7033,13.8840,13.5416,13.8650,208316
2015-04-20,13.8745,14.1217,13.6938,14.1217,318205
2015-04-22,14.1407,14.1788,13.6177,13.8840,268360
2015-04-23,13.8840,14.5687,13.6653,14.3500,668168
2015-04-24,14.3500,14.6257,14.0457,14.0932,339762
2015-04-27,14.2644,14.5211,14.1217,14.2644,760390
2015-04-28,14.3690,14.5021,14.1122,14.3309,275301
2015-04-29,14.4165,14.5306,14.1598,14.2644,204004
2015-04-30,14.2739,14.3500,13.3229,13.7889,607597
2015-05-04,14.2549,14.5497,14.1217,14.3595,187705
2015-05-05,14.2549,14.2549,13.0281,13.5512,504859
2015-05-06,13.3134,13.4656,12.9140,13.1232,430092
2015-05-07,13.1993,13.6177,13.1232,13.2564,408535
2015-05-08,13.6272,14.5497,13.4085,14.0932,678052
2015-05-11,14.2644,14.3975,13.2659,13.3419,1484607
2015-05-12,13.3610,14.2358,13.3134,13.4561,586250
2015-05-13,13.7033,13.9220,13.5987,13.8269,465109
2015-05-14,13.8745,14.2644,13.8555,14.2168,565219
2015-05-15,14.3690,15.2248,14.3690,15.0251,1235175
2015-05-18,15.2629,15.5957,14.0932,14.3119,876168
2015-05-19,14.2929,14.2929,13.4561,13.6748,712229
2015-05-20,13.6843,14.8064,13.6748,13.8364,1044735
2015-05-21,13.8460,14.3404,13.7984,14.3119,1069342
2015-05-22,14.3214,14.7399,13.1232,13.3134,1224133
2015-05-25,13.5321,13.5321,13.0567,13.1803,369942
2015-05-26,13.1232,13.1232,12.4766,12.6002,692774
2015-05-27,12.5526,13.4846,12.1723,13.2849,784051
2015-05-28,13.2373,13.3229,12.5812,12.7999,720220
2015-05-29,12.8474,13.1613,12.4576,12.9806,571844
2015-06-01,13.1232,13.1993,12.3720,12.5526,297489
2015-06-02,12.6573,12.8950,12.5526,12.7428,248801
2015-06-03,12.8094,12.8094,12.4290,12.6573,347228
2015-06-05,12.3720,12.6953,12.2864,12.5812,124190
2015-06-08,12.6287,12.8379,12.4671,12.7333,223143
2015-06-09,13.4561,13.5892,13.2183,13.4561,496341
2015-06-10,13.5607,14.0076,13.5607,13.7699,346597
2015-06-11,13.8079,14.3404,13.5797,14.0266,478044
2015-06-12,14.0361,14.1693,13.4465,13.8650,367839
2015-06-15,13.7889,13.9410,13.4846,13.9410,202953
2015-06-16,13.7509,14.1122,13.5512,14.0932,496236
2015-06-17,13.9791,14.2644,13.6558,13.8079,806554
2015-06-18,13.9220,13.9791,13.5512,13.7033,506857
2015-06-19,13.7794,13.8840,13.4465,13.7699,313578
2015-06-22,13.9981,13.9981,13.5987,13.7889,386452
2015-06-23,13.8840,13.9601,13.4465,13.6843,398755
2015-06-24,13.6558,13.8364,13.3610,13.5131,407063
2015-06-25,13.5892,13.5892,13.0091,13.3705,416632
2015-06-26,13.3990,13.3990,12.9330,13.3134,1227814
2015-06-29,13.1898,13.3039,12.8760,12.9806,327459
2015-06-30,13.3895,13.7128,13.1232,13.6748,589931
2015-07-01,13.7889,14.0552,13.7223,13.7223,558173
2015-07-02,13.8460,14.0361,13.6462,13.8079,636305
2015-07-03,14.0171,14.0837,13.6653,13.7794,448074
2015-07-06,13.6177,13.9791,13.4846,13.9315,433142
2015-07-07,13.8840,13.8840,12.9806,13.5987,476887
2015-07-08,13.6272,13.6272,13.0471,13.4180,345651
2015-07-10,13.7699,13.9410,13.4656,13.5797,385400
2015-07-13,13.8460,14.2549,13.6558,13.8460,519370
2015-07-14,13.8555,14.0171,13.7889,13.9030,731998
2015-07-15,13.8650,14.2168,13.7699,13.8840,459641
2015-07-16,13.9886,14.1978,13.8555,13.9791,154580
2015-07-17,13.8840,14.1407,13.3134,13.3895,577417
2015-07-20,13.3134,13.3515,12.4195,12.5146,635674
2015-07-21,12.7333,12.7333,11.7919,11.9345,749980
2015-07-22,11.9821,12.4576,11.7729,12.1247,983113
2015-07-23,12.2103,12.5336,11.1357,11.7348,1151365
2015-07-24,11.6968,11.6968,11.1262,11.4876,449967
2015-07-27,11.5351,11.5637,10.9075,11.1928,819068
2015-07-28,11.1738,11.5446,11.0216,11.2879,758182
2015-07-29,11.0692,11.2974,10.7839,10.9360,650817
2015-07-30,11.0026,11.0692,10.2703,10.3845,497918
2015-07-31,10.5556,10.5556,10.2228,10.3179,404223
2015-08-03,10.2799,10.8124,9.9470,10.2228,1049888
2015-08-04,10.2894,10.6317,10.1277,10.6032,877535
2015-08-05,10.6222,11.5446,10.5461,11.0692,637041
2015-08-06,11.0977,11.3449,10.7268,10.8409,282241
2015-08-07,10.8029,11.4020,10.5747,10.6983,168461
2015-08-10,10.7363,10.8599,10.1467,10.4605,473522
2015-08-11,10.4605,10.4605,9.9470,10.2703,467949
2015-08-12,10.0897,10.5556,10.0326,10.4225,516952
2015-08-13,10.5461,11.1738,10.5461,10.8980,243123
2015-08-14,10.7458,11.1833,10.3464,10.4605,463111
2015-08-17,10.3845,10.8980,10.0326,10.6602,385505
2015-08-18,10.6507,10.9741,10.3750,10.3845,273618
2015-08-19,10.3654,10.4415,9.8995,10.0326,303483
2015-08-20,9.9565,10.3084,9.6998,9.9851,337343
2015-08-21,10.0041,10.0041,9.6047,9.6522,368575
2015-08-24,9.4811,9.7283,9.1767,9.4620,464899
2015-08-25,9.7663,9.8805,9.5476,9.7949,352486
