date,open,high,low,close,volume
2021-04-12,18.0000,19.2300,17.1800,17.1800,805700
2021-04-13,17.3300,17.5000,17.1000,17.1000,118100
2021-04-14,16.8500,17.3900,16.8100,16.8100,50700
2021-04-15,17.0100,17.3000,16.7500,16.7500,158700
2021-04-16,17.0300,17.0300,16.2000,16.3200,74100
2021-04-19,16.3800,17.0000,16.3800,16.5500,84300
2021-04-20,16.8500,16.9900,16.5600,16.8500,101900
2021-04-22,16.9700,17.0300,16.5200,16.9000,27900
2021-04-23,16.8000,17.0000,16.8000,16.8500,81700
2021-04-26,16.9000,17.2500,16.8000,17.1500,50000
2021-04-27,17.1400,17.1800,17.0000,17.0500,93300
2021-04-28,17.0500,17.4900,17.0500,17.4500,24100
2021-04-29,17.4900,17.8500,17.4500,17.6900,27900
2021-04-30,17.6900,19.0000,17.3600,18.7500,157300
2021-05-03,18.8900,21.4900,17.9900,19.6000,96900
2021-05-04,20.1500,20.7000,18.6100,19.4000,36500
2021-05-05,19.8900,19.9900,18.7200,19.0000,56800
2021-05-06,19.0000,19.0000,18.7600,18.7800,76400
2021-05-07,18.5500,18.8900,18.2100,18.3900,19800
2021-05-10,19.4000,19.4000,18.0000,18.0100,36200
2021-05-11,17.8900,19.0000,17.8900,18.3000,85100
2021-05-12,19.1900,19.7300,18.0000,18.0000,234500
2021-05-13,18.0800,18.3000,17.8200,17.9900,24400
2021-05-14,18.1300,18.7800,18.0300,18.4200,19800
2021-05-17,18.3400,18.8900,18.2000,18.7700,28300
2021-05-18,18.7700,19.3500,18.6100,18.9200,69300
2021-05-19,18.7000,19.3300,18.4000,18.9400,61200
2021-05-20,20.2000,21.1900,19.1000,19.2400,203700
2021-05-21,19.5400,20.1100,18.7900,18.7900,95100
2021-05-24,19.1000,19.9900,18.7000,18.7000,62600
2021-05-25,18.8300,19.1000,18.4400,18.6000,58000
2021-05-26,18.6000,18.8000,18.1500,18.1500,56900
2021-05-27,18.3900,18.5000,17.9200,18.0000,91200
2021-05-28,18.0500,18.5900,18.0000,18.5000,227800
