date,open,high,low,close,volume
2015-01-02,5.9891,6.1317,5.8465,5.9891,72140
2015-01-05,5.8465,5.9891,5.5613,5.5613,53395
2015-01-06,5.5613,5.8465,5.2761,5.7039,240573
2015-01-07,5.8465,5.8465,5.5613,5.8465,371515
2015-01-08,5.8465,6.4169,5.8465,5.9891,240909
2015-01-09,5.9891,6.4169,5.8465,5.9891,442674
2015-01-12,5.9891,6.1317,5.4187,5.4187,122029
2015-01-13,5.5613,5.9891,5.4187,5.5613,281611
2015-01-14,5.5613,5.9891,5.5613,5.9891,311093
2015-01-15,5.9891,6.1317,5.7039,5.7039,18464
2015-01-16,5.8465,6.1317,5.5613,5.8465,73507
2015-01-19,5.9891,6.1317,5.8465,5.8465,38927
2015-01-20,5.8465,6.1317,5.7039,5.7039,62280
2015-01-21,5.8465,5.9891,5.7039,5.9891,59517
2015-01-22,5.9891,6.5595,5.8465,5.9891,249626
2015-01-23,5.9891,6.2743,5.9891,6.1317,93213
2015-01-26,6.1317,6.4169,6.1317,6.2743,91404
2015-01-27,6.4169,6.9873,6.4169,6.5595,291359
2015-01-28,6.7021,6.8447,6.4169,6.7021,87547
2015-01-29,6.7021,6.7021,6.2743,6.2743,110289
2015-01-30,6.2743,6.4169,5.8465,5.9891,107807
2015-02-02,5.9891,5.9891,5.8465,5.9891,37518
2015-02-03,5.9891,6.2743,5.9891,6.1317,41620
2015-02-04,6.1317,6.2743,5.9891,6.1317,32497
2015-02-05,5.9891,6.2743,5.9891,6.2743,15119
2015-02-06,6.1317,6.2743,5.9891,6.1317,37925
2015-02-09,6.2743,6.2743,5.9891,6.2743,7349
2015-02-10,6.2743,6.2743,5.9891,6.1317,4824
2015-02-11,6.1317,6.1317,5.9891,5.9891,7160
2015-02-12,6.1317,6.1317,5.8465,5.9891,21543
2015-02-13,3.5649,4.5631,3.2797,3.8501,1166721
2015-02-18,3.9927,3.9927,3.4223,3.5649,322068
2015-02-19,3.5649,3.7075,3.4223,3.5649,497689
2015-02-20,3.7075,3.8501,3.5649,3.7075,143993
2015-02-23,3.7075,3.8501,3.5649,3.7075,65611
2015-02-24,3.5649,3.7075,3.4223,3.5649,135704
2015-02-25,3.5649,3.5649,3.2797,3.4223,117365
2015-02-26,3.4223,3.5649,3.2797,3.4223,51235
2015-02-27,3.4223,3.4223,3.2797,3.2797,67820
2015-03-02,3.2797,3.4223,3.1371,3.2797,171364
2015-03-03,3.4223,3.4223,3.2797,3.2797,67266
2015-03-04,3.2797,3.4223,3.2797,3.2797,76544
2015-03-05,3.2797,3.4223,3.1371,3.2797,40926
2015-03-06,3.2797,3.2797,3.1371,3.2797,42476
2015-03-09,3.2797,3.2797,3.1371,3.1371,13850
2015-03-10,3.1371,3.2797,2.9945,2.9945,66116
2015-03-11,2.9945,3.1371,2.7093,2.7093,116131
2015-03-12,2.8519,2.9945,2.8519,2.9945,40961
2015-03-13,2.9945,3.2797,2.8519,3.2797,80709
2015-03-16,3.1371,3.2797,2.8519,2.9945,70183
2015-03-17,2.9945,3.1371,2.9945,3.1371,17314
2015-03-18,3.1371,3.1371,2.9945,2.9945,28086
2015-03-19,3.1371,3.1371,2.9945,2.9945,41122
2015-03-20,3.1371,3.1371,2.8519,2.8519,90485
2015-03-23,2.9945,2.9945,2.8519,2.9945,46059
2015-03-24,2.9945,3.1371,2.8519,2.9945,9495
2015-03-25,2.9945,2.9945,2.8519,2.9945,290041
2015-03-26,3.1371,3.1371,2.9945,3.1371,5967
2015-03-27,2.9945,2.9945,2.8519,2.8519,32967
2015-03-30,2.9945,2.9945,2.8519,2.9945,22784
2015-03-31,2.8519,2.9945,2.8519,2.8519,5547
2015-04-01,2.8519,2.9945,2.8519,2.8519,45043
2015-04-02,2.9945,2.9945,2.8519,2.8519,105009
2015-04-06,2.8519,2.9945,2.8519,2.9945,26943
2015-04-07,2.9945,3.1371,2.8519,2.9945,41859
2015-04-08,2.9945,3.5649,2.8519,3.5649,249689
2015-04-09,3.5649,3.8501,3.4223,3.5649,284122
2015-04-10,3.5649,3.7075,3.4223,3.5649,111033
2015-04-13,3.5649,3.7075,3.4223,3.5649,122954
2015-04-14,3.5649,4.5631,3.4223,4.1353,577985
2015-04-15,4.1353,4.2779,3.8501,3.8501,252130
2015-04-16,3.7075,3.8501,3.7075,3.8501,65499
2015-04-17,4.4205,4.5631,4.1353,4.4205,611682
2015-04-20,4.1353,4.2779,3.9927,4.1353,165277
2015-04-22,4.2779,4.2779,3.8501,3.9927,145430
2015-04-23,3.9927,4.1353,3.9927,3.9927,59096
2015-04-24,3.9927,4.1353,3.8501,3.8501,139098
2015-04-27,3.9927,4.2779,3.8501,4.1353,165326
2015-04-28,4.1353,4.2779,3.9927,3.9927,59194
2015-04-29,4.1353,4.1353,3.8501,3.9927,204211
2015-04-30,4.1353,4.1353,3.5649,3.7075,528159
2015-05-04,3.7075,3.8501,3.7075,3.7075,169470
2015-05-05,3.7075,3.8501,3.5649,3.7075,79412
2015-05-06,3.7075,3.7075,3.5649,3.5649,161497
2015-05-07,3.5649,3.5649,3.4223,3.5649,40681
2015-05-08,3.5649,3.5649,3.4223,3.4223,56207
2015-05-11,3.4223,3.5649,3.2797,3.4223,116440
2015-05-12,3.5649,3.7075,3.2797,3.5649,192451
2015-05-13,3.7075,3.7075,3.4223,3.5649,23913
2015-05-14,3.4223,3.7075,3.4223,3.5649,58991
2015-05-15,3.5649,3.5649,3.4223,3.5649,46992
2015-05-18,3.5649,4.7057,3.2797,4.4205,1027602
2015-05-19,4.4205,4.7057,3.9927,4.1353,1113768
2015-05-20,4.1353,4.2779,3.8501,3.8501,110563
2015-05-21,3.8501,4.5631,3.7075,4.2779,556701
2015-05-22,4.4205,4.5631,4.2779,4.2779,493229
2015-05-25,4.2779,4.5631,4.1353,4.5631,84882
2015-05-26,4.4205,5.1335,4.4205,4.8483,434392
2015-05-27,4.9909,5.4187,4.5631,4.5631,634080
2015-05-28,4.5631,4.8483,4.2779,4.4205,162647
2015-05-29,4.7057,4.7057,4.2779,4.2779,136082
2015-06-01,4.4205,4.4205,4.1353,4.2779,160129
2015-06-02,4.4205,4.7057,4.1353,4.5631,89672
2015-06-03,4.4205,4.8483,4.2779,4.4205,174042
2015-06-05,4.5631,4.7057,4.1353,4.2779,704937
2015-06-08,4.2779,4.4205,3.9927,3.9927,809098
2015-06-09,3.9927,4.1353,3.7075,3.8501,295917
2015-06-10,3.8501,3.9927,3.7075,3.7075,116362
2015-06-11,3.8501,4.2779,3.8501,4.1353,275111
2015-06-12,4.2779,4.5631,4.1353,4.5631,375092
2015-06-15,4.5631,4.5631,4.2779,4.4205,123621
2015-06-16,4.4205,4.4205,4.1353,4.2779,102737
2015-06-17,4.2779,4.4205,3.9927,4.2779,159421
2015-06-18,4.2779,4.2779,4.1353,4.1353,35954
2015-06-19,4.1353,4.2779,3.9927,4.1353,53472
2015-06-22,4.1353,4.4205,3.9927,4.4205,100927
2015-06-23,4.2779,4.4205,4.1353,4.2779,48773
2015-06-24,4.2779,4.4205,4.1353,4.2779,55716
2015-06-25,4.2779,4.2779,4.1353,4.1353,27216
2015-06-26,4.1353,4.2779,3.9927,4.2779,47266
2015-06-29,4.1353,4.2779,3.9927,4.1353,45092
2015-06-30,4.1353,4.2779,4.1353,4.2779,18962
2015-07-01,4.1353,4.9909,3.9927,4.7057,309536
2015-07-02,4.7057,4.8483,4.4205,4.5631,153635
2015-07-03,4.5631,4.5631,4.2779,4.4205,61116
2015-07-06,4.2779,4.5631,4.1353,4.2779,70267
2015-07-07,4.2779,4.2779,4.1353,4.1353,65583
2015-07-08,4.2779,4.5631,4.1353,4.2779,128859
2015-07-10,4.2779,4.4205,4.1353,4.2779,35435
2015-07-13,4.2779,4.4205,4.1353,4.2779,21381
2015-07-14,4.2779,4.2779,4.1353,4.2779,14025
2015-07-15,4.2779,4.4205,3.9927,4.1353,73935
2015-07-16,4.1353,4.2779,3.9927,4.2779,54706
2015-07-17,4.2779,4.4205,3.9927,4.2779,125928
2015-07-20,4.2779,4.4205,4.1353,4.1353,30302
2015-07-21,4.1353,4.2779,3.9927,4.1353,39124
2015-07-22,4.1353,4.2779,3.9927,4.1353,17069
2015-07-23,3.9927,4.1353,3.8501,3.9927,78437
2015-07-24,3.9927,4.1353,3.8501,3.8501,16907
2015-07-27,3.8501,3.9927,3.7075,3.7075,29257
2015-07-28,3.8501,3.9927,3.5649,3.7075,87905
2015-07-29,3.7075,3.8501,3.5649,3.7075,24095
2015-07-30,3.7075,3.8501,3.7075,3.7075,8247
2015-07-31,3.8501,3.8501,3.5649,3.7075,28892
2015-08-03,3.7075,3.8501,3.5649,3.5649,29446
2015-08-04,3.7075,3.7075,3.5649,3.7075,18541
2015-08-05,3.8501,3.9927,3.5649,3.7075,63795
2015-08-06,3.8501,4.4205,3.7075,4.1353,1764153
2015-08-07,4.1353,4.1353,3.9927,3.9927,19032
2015-08-10,3.9927,4.2779,3.9927,4.1353,17798
2015-08-11,4.1353,4.1353,3.9927,3.9927,8808
2015-08-12,3.9927,4.1353,3.8501,3.9927,15757
2015-08-13,3.9927,4.4205,3.9927,4.1353,54292
2015-08-14,4.2779,4.4205,4.1353,4.2779,118137
2015-08-17,4.1353,4.4205,3.9927,4.2779,101923
2015-08-18,4.1353,4.4205,4.1353,4.2779,35484
2015-08-19,4.2779,4.8483,4.1353,4.4205,178404
2015-08-20,4.5631,4.5631,4.2779,4.2779,21122
2015-08-21,4.4205,4.4205,4.1353,4.1353,28184
2015-08-24,4.1353,4.1353,3.8501,3.8501,124301
2015-08-25,3.9927,4.1353,3.8501,3.8501,41466
2015-08-26,3.9927,4.1353,3.8501,3.8501,13198
2015-08-27,3.9927,4.1353,3.8501,4.1353,38303
2015-08-28,3.9927,4.1353,3.8501,4.1353,2594
2015-08-31,3.9927,3.9927,3.8501,3.9927,38507
2015-09-01,3.9927,3.9927,3.8501,3.8501,24832
2015-09-02,3.8501,3.9927,3.7075,3.8501,19867
2015-09-03,3.9927,3.9927,3.8501,3.8501,8331
2015-09-04,3.9927,3.9927,3.8501,3.8501,117295
2015-09-08,4.5000,5.0000,4.0000,4.2500,136312
2015-09-09,4.0000,4.2500,3.7500,4.0000,20944
2015-09-10,4.0000,4.2500,3.7500,4.0000,41620
2015-09-11,4.0000,4.2500,3.7500,4.0000,30916
2015-09-14,4.0000,4.0000,3.7500,4.0000,10204
2015-09-15,4.0000,4.0000,3.7500,3.7500,16084
2015-09-16,4.0000,4.0000,3.7500,3.7500,6284
2015-09-17,4.0000,4.0000,3.7500,3.7500,15444
2015-09-18,3.7500,4.0000,3.7500,4.0000,98892
2015-09-21,4.0000,4.0000,3.7500,3.7500,15868
2015-09-22,3.7500,4.0000,3.7500,4.0000,18636
2015-09-23,4.0000,4.0000,3.7500,3.7500,23568
2015-09-24,4.0000,4.0000,3.5000,3.7500,82916
2015-09-25,3.7500,3.7500,3.2500,3.5000,43308
2015-09-28,3.5000,3.5000,3.5000,3.5000,1104
2015-09-29,3.7500,3.7500,3.5000,3.5000,17804
2015-09-30,3.5000,3.7500,3.5000,3.7500,20984
2015-10-01,3.5000,3.7500,3.5000,3.7500,9856
2015-10-02,3.5000,3.7500,3.0000,3.2500,367460
2015-10-05,3.5000,3.5000,3.0000,3.5000,84572
2015-10-06,3.7500,4.0000,3.5000,3.7500,233736
2015-10-07,4.0000,4.0000,3.7500,4.0000,42200
2015-10-08,4.0000,4.2500,3.7500,4.0000,27568
2015-10-09,4.2500,5.0000,4.2500,4.7500,130756
2015-10-13,4.7500,5.0000,4.2500,4.5000,45528
2015-10-14,4.5000,4.5000,4.2500,4.2500,45336
2015-10-15,4.2500,4.5000,4.0000,4.5000,7432
2015-10-16,4.2500,4.2500,4.0000,4.2500,6040
2015-10-19,4.0000,4.2500,3.7500,4.0000,28708
2015-10-20,4.2500,4.2500,3.7500,4.0000,11120
2015-10-21,4.0000,4.2500,4.0000,4.0000,10096
2015-10-22,4.0000,4.5000,4.0000,4.0000,19148
2015-10-23,4.2500,4.5000,4.0000,4.2500,80964
2015-10-26,4.2500,5.0000,4.2500,4.7500,63920
2015-10-27,4.7500,4.7500,4.0000,4.2500,90316
2015-10-28,4.2500,4.5000,4.2500,4.2500,300
2015-10-29,4.2500,4.5000,4.2500,4.5000,10252
2015-10-30,4.2500,4.7500,4.2500,4.5000,40148
2015-11-03,4.2500,4.5000,4.0000,4.2500,79588
2015-11-04,4.2500,4.2500,4.0000,4.2500,53856
2015-11-05,4.2500,4.5000,4.2500,4.2500,75324
2015-11-06,4.2500,5.0000,4.2500,4.7500,102132
2015-11-09,4.7500,5.0000,4.5000,4.7500,42572
2015-11-10,4.7500,5.0000,4.5000,4.7500,9128
2015-11-11,4.7500,5.7500,4.7500,5.0000,207756
2015-11-12,5.2500,5.7500,5.0000,5.2500,308556
2015-11-13,5.2500,5.2500,4.7500,4.7500,60648
2015-11-16,5.0000,5.2500,4.7500,4.7500,3073308
2015-11-17,4.7500,5.0000,4.5000,4.5000,145640
2015-11-18,4.5000,4.7500,4.2500,4.5000,40800
2015-11-19,4.5000,4.5000,4.2500,4.2500,4156
2015-11-23,4.5000,4.5000,4.2500,4.2500,40076
2015-11-24,4.5000,4.5000,4.2500,4.2500,8212
2015-11-25,4.2500,4.5000,4.2500,4.2500,4748
2015-11-26,4.2500,4.5000,4.0000,4.2500,19308
2015-11-27,4.0000,4.0000,3.5000,3.5000,321852
2015-11-30,3.7500,3.7500,3.5000,3.7500,26320
2015-12-01,3.7500,3.7500,3.5000,3.5000,24808
2015-12-02,3.7500,3.7500,3.5000,3.7500,3684
2015-12-03,3.7500,3.7500,3.5000,3.7500,29520
2015-12-04,3.5000,3.7500,3.5000,3.5000,26440
2015-12-07,3.5000,3.7500,3.2500,3.5000,35816
2015-12-08,3.5000,3.5000,3.2500,3.2500,31264
2015-12-09,3.5000,3.5000,3.2500,3.5000,5172
2015-12-10,3.5000,3.5000,3.2500,3.2500,11016
2015-12-11,3.2500,3.5000,3.2500,3.2500,10144
2015-12-14,3.2500,3.2500,3.2500,3.2500,3280
2015-12-15,3.2500,3.5000,3.2500,3.2500,13000
2015-12-16,3.5000,3.5000,3.2500,3.2500,2980
2015-12-17,3.2500,3.5000,3.2500,3.2500,7108
2015-12-18,3.5000,3.7500,3.2500,3.7500,142404
2015-12-21,3.7500,4.2500,3.5000,3.5000,82560
2015-12-22,3.7500,3.7500,3.5000,3.5000,6320
2015-12-23,3.5000,3.7500,3.5000,3.5000,34840
2015-12-28,3.5000,3.5000,3.2500,3.2500,15384
2015-12-29,3.5000,3.5000,3.2500,3.2500,5868
2015-12-30,3.5000,3.5000,3.2500,3.5000,7768
2016-01-04,3.5000,3.5000,3.2500,3.2500,4980
2016-01-05,3.2500,3.5000,3.2500,3.2500,3968
2016-01-06,3.2500,3.5000,3.2500,3.5000,3296
2016-01-07,3.2500,3.5000,3.0000,3.5000,48512
2016-01-08,3.2500,3.5000,3.2500,3.5000,5196
2016-01-11,3.2500,3.2500,3.0000,3.2500,14912
2016-01-12,3.2500,3.2500,3.0000,3.2500,10252
2016-01-13,3.2500,3.2500,3.0000,3.2500,42144
2016-01-14,3.0000,3.2500,2.7500,3.0000,34492
2016-01-15,3.0000,3.0000,2.7500,3.0000,9524
2016-01-18,3.0000,3.7500,3.0000,3.5000,247976
2016-01-19,3.5000,3.5000,3.0000,3.0000,42696
2016-01-20,3.0000,3.2500,2.7500,3.0000,34676
2016-01-21,3.0000,3.2500,3.0000,3.2500,508
2016-01-22,3.2500,3.2500,3.0000,3.2500,2824
2016-01-26,3.0000,3.2500,2.7500,3.2500,14028
2016-01-27,3.0000,3.2500,3.0000,3.2500,12280
2016-01-28,3.0000,3.2500,3.0000,3.0000,7072
2016-01-29,3.0000,3.2500,3.0000,3.0000,17984
2016-02-01,3.2500,3.2500,3.0000,3.2500,13544
2016-02-02,3.0000,3.0000,2.7500,2.7500,23912
2016-02-03,3.2500,3.2500,2.7500,3.2500,11584
2016-02-04,3.0000,3.2500,3.0000,3.0000,6996
2016-02-05,3.0000,3.2500,2.7500,3.0000,22940
2016-02-10,3.2500,3.2500,2.7500,2.7500,780
2016-02-11,2.7500,3.0000,2.7500,3.0000,2800
2016-02-12,3.0000,3.0000,2.7500,2.7500,4260
2016-02-15,2.7500,3.0000,2.7500,2.7500,8580
2016-02-16,3.0000,3.0000,3.0000,3.0000,7816
2016-02-17,3.2500,3.2500,3.2500,3.2500,324
2016-02-18,3.2500,3.2500,3.0000,3.2500,5488
2016-02-19,3.0000,3.0000,3.0000,3.0000,7288
2016-02-22,3.2500,3.2500,3.0000,3.2500,3332
2016-02-23,3.0000,3.2500,3.0000,3.2500,2036
2016-02-24,3.2500,3.2500,3.0000,3.0000,15096
2016-02-25,3.0000,3.2500,3.0000,3.0000,14644
2016-02-26,3.0000,3.0000,3.0000,3.0000,7940
2016-02-29,3.0000,3.2500,3.0000,3.0000,17620
2016-03-01,3.2500,3.5000,3.0000,3.0000,17500
2016-03-02,3.2500,3.5000,3.0000,3.5000,17568
2016-03-03,3.5000,3.5000,3.2500,3.2500,34524
2016-03-04,3.2500,3.2500,3.0000,3.0000,22600
2016-03-07,3.2500,3.2500,3.0000,3.2500,6920
2016-03-08,3.2500,3.5000,3.0000,3.5000,18616
2016-03-09,3.5000,3.5000,3.2500,3.5000,13412
2016-03-10,3.5000,3.5000,3.2500,3.2500,7200
2016-03-11,3.2500,3.5000,3.2500,3.5000,6100
2016-03-14,3.5000,3.5000,3.2500,3.2500,1728
2016-03-15,3.2500,3.5000,3.2500,3.5000,14340
2016-03-16,3.5000,3.5000,3.2500,3.5000,6940
2016-03-17,3.5000,3.5000,3.2500,3.5000,28640
2016-03-18,3.2500,3.5000,3.2500,3.2500,35032
2016-03-21,3.5000,3.5000,3.2500,3.2500,16244
2016-03-22,3.2500,3.7500,3.2500,3.5000,26260
2016-03-23,3.5000,3.5000,3.2500,3.5000,16568
2016-03-24,3.5000,3.7500,3.2500,3.5000,50144
2016-03-28,3.7500,3.7500,3.5000,3.5000,46728
2016-03-29,3.7500,3.7500,3.5000,3.5000,26516
2016-03-30,3.7500,3.7500,3.5000,3.5000,24436
2016-03-31,3.7500,3.7500,3.2500,3.5000,885360
2016-04-01,3.5000,3.7500,3.2500,3.5000,115592
2016-04-04,3.5000,3.7500,3.2500,3.2500,73948
2016-04-05,3.5000,3.5000,3.2500,3.2500,42348
2016-04-06,3.2500,3.5000,3.0000,3.5000,33520
2016-04-07,3.5000,3.5000,3.0000,3.2500,85408
2016-04-08,3.2500,3.5000,3.0000,3.2500,49120
2016-04-11,3.2500,3.5000,3.2500,3.2500,57256
2016-04-12,3.2500,3.5000,3.0000,3.5000,22396
2016-04-13,3.2500,3.5000,3.0000,3.2500,49180
2016-04-14,3.5000,3.5000,3.2500,3.5000,38604
2016-04-15,3.5000,3.5000,3.2500,3.2500,20732
2016-04-18,3.5000,3.5000,3.2500,3.2500,13196
2016-04-19,3.2500,3.5000,3.2500,3.2500,4208
2016-04-20,3.5000,3.5000,3.2500,3.5000,11324
2016-04-22,3.5000,3.5000,3.2500,3.5000,11416
2016-04-25,3.5000,3.5000,3.0000,3.2500,105708
2016-04-26,3.2500,3.2500,3.0000,3.2500,35756
2016-04-27,3.2500,3.2500,3.0000,3.2500,29336
2016-04-28,3.2500,3.2500,3.0000,3.2500,104368
2016-04-29,3.2500,3.2500,3.0000,3.0000,28040
2016-05-02,3.2500,3.2500,3.0000,3.2500,6360
2016-05-03,3.2500,3.2500,3.0000,3.2500,24900
2016-05-04,3.2500,3.2500,3.0000,3.2500,52992
2016-05-05,3.0000,3.2500,3.0000,3.0000,47828
2016-05-06,3.2500,3.2500,3.0000,3.0000,34736
2016-05-09,3.0000,3.2500,2.7500,2.7500,117328
2016-05-10,3.0000,3.0000,2.7500,3.0000,77940
2016-05-11,2.7500,3.2500,2.7500,3.0000,69872
2016-05-12,3.0975,3.1125,2.8000,3.1000,40400
2016-05-13,3.1250,3.1250,2.9475,2.9625,36800
2016-05-16,3.1100,3.1100,2.9000,2.9850,21600
2016-05-17,2.9550,3.0000,2.8800,2.8825,43200
2016-05-18,2.8825,2.9375,2.7525,2.9000,33200
2016-05-19,2.9250,2.9250,2.8750,2.9000,16400
2016-05-20,2.9475,2.9925,2.9125,2.9250,26800
2016-05-23,2.8750,2.8875,2.8750,2.8775,8800
2016-05-24,2.8875,2.9500,2.8875,2.9000,21600
2016-05-25,2.9050,2.9050,2.9050,2.9050,800
2016-05-27,2.9025,2.9025,2.8500,2.8525,4800
2016-05-30,2.8375,2.8975,2.8375,2.8825,6000
2016-05-31,2.8500,2.9000,2.8500,2.8500,17200
2016-06-01,2.8250,2.8700,2.7825,2.8700,22800
2016-06-02,2.8175,2.8175,2.8000,2.8000,3200
2016-06-03,2.8025,2.8125,2.8025,2.8125,2000
2016-06-06,2.8125,2.8250,2.8125,2.8250,12400
2016-06-07,2.8750,2.9000,2.8700,2.8700,6000
2016-06-08,2.8500,2.8775,2.8325,2.8750,16800
2016-06-09,2.8425,2.8500,2.8425,2.8500,2400
2016-06-10,2.8500,2.8500,2.7825,2.7825,23600
2016-06-13,2.7825,2.7875,2.5575,2.6575,34800
2016-06-14,2.6750,2.6750,2.5550,2.5550,11200
2016-06-15,2.6100,2.6250,2.6000,2.6000,21600
2016-06-16,2.6525,2.6525,2.3625,2.4175,41600
2016-06-17,2.3750,2.3800,2.3475,2.3575,40800
2016-06-20,2.3750,2.3750,2.3075,2.3075,20000
2016-06-21,2.3100,2.4750,2.2350,2.2475,50000
2016-06-22,2.1850,2.2525,2.1750,2.2250,98400
2016-06-23,2.2500,2.2850,2.2250,2.2450,31600
2016-06-24,2.2225,2.2225,2.1650,2.1750,74800
2016-06-27,2.1500,2.1625,2.1250,2.1250,48400
2016-06-28,2.2050,2.3425,2.1425,2.2750,430800
