date,open,high,low,close,volume
2015-01-02,15.3250,15.5300,15.2300,15.5000,686200
2015-01-05,15.3900,15.6250,15.2950,15.4700,886800
2015-01-06,15.4700,15.6000,15.1250,15.2750,926600
2015-01-07,15.3150,15.3750,15.1400,15.3000,507200
2015-01-08,15.2650,15.3900,15.2000,15.2000,630200
2015-01-09,15.0000,15.2250,14.8250,14.9650,842400
2015-01-12,14.9750,15.0500,14.5500,14.5500,753800
2015-01-13,14.7000,14.8400,14.3050,14.3350,1071000
2015-01-14,14.2550,14.6900,14.2300,14.6900,1359600
2015-01-15,14.4600,14.7200,14.1000,14.1250,1158600
2015-01-16,14.1850,14.4700,14.1850,14.3750,709000
2015-01-19,14.3750,14.4550,14.1650,14.3000,355200
2015-01-20,14.3250,14.4150,14.1700,14.2950,747200
2015-01-21,14.3700,14.7950,14.3300,14.6000,856400
2015-01-22,14.7350,15.1400,14.5950,14.7800,1068800
2015-01-23,14.7800,14.8350,14.5350,14.5400,817800
2015-01-26,14.6000,14.9500,14.5300,14.8300,875800
2015-01-27,14.7650,15.0300,14.6400,14.8000,608800
2015-01-28,14.8000,14.8350,14.4450,14.4450,703600
2015-01-29,14.3550,14.6050,14.1800,14.1800,1278800
2015-01-30,14.2000,14.2000,13.5500,13.7500,1363600
2015-02-02,13.6300,13.7800,13.1500,13.4000,1611600
2015-02-03,13.4950,13.7300,13.4950,13.5500,1739200
2015-02-04,13.5500,13.8900,13.4850,13.7950,1036200
2015-02-05,13.9400,14.1600,13.8950,14.1500,1130800
2015-02-06,14.1500,14.1900,13.7800,13.8200,1230400
2015-02-09,13.8000,14.0400,13.6550,14.0400,1757200
2015-02-10,14.0050,14.1650,13.9050,14.0000,1143600
2015-02-11,14.0600,14.3450,13.9700,14.0100,1275800
2015-02-12,14.0500,14.3800,13.8750,14.2450,936200
2015-02-13,14.1550,14.3550,14.0950,14.2300,1513800
2015-02-18,14.4400,14.5000,14.1550,14.2200,1309800
2015-02-19,14.3050,14.7200,14.3000,14.5000,753000
2015-02-20,14.4350,14.6250,14.4000,14.4900,511000
2015-02-23,14.4950,15.0750,14.4650,15.0500,1592400
2015-02-24,15.0500,15.4650,14.9150,15.4600,1227000
2015-02-25,15.3000,16.1450,15.1000,16.1200,1739800
2015-02-26,15.9550,16.2450,15.8000,15.8900,737000
2015-02-27,15.9600,16.2600,15.6600,15.6600,1245600
2015-03-02,15.6550,15.9850,15.5050,15.6250,819200
2015-03-03,15.5900,15.7700,15.3000,15.3000,980800
2015-03-04,15.4200,15.6100,15.2400,15.3950,1239600
2015-03-05,15.3500,15.4650,15.2150,15.3500,937400
2015-03-06,15.3000,15.4800,14.9500,15.4600,657400
2015-03-09,15.1200,15.1800,14.7600,15.0000,1381200
2015-03-10,14.6000,15.3100,14.5600,15.2150,1966000
2015-03-11,15.2000,15.7400,15.1300,15.7100,1274600
2015-03-12,15.6550,15.8250,15.4050,15.7950,1604000
2015-03-13,15.6200,15.6200,15.2500,15.3000,724400
2015-03-16,15.2500,15.8750,15.2200,15.7200,1089000
2015-03-17,15.8200,16.0800,15.7550,16.0750,1881000
2015-03-18,15.9850,16.2450,15.8200,16.1550,1425200
2015-03-19,16.1200,16.3250,15.9200,16.2250,642600
2015-03-20,16.3400,16.8250,16.3000,16.5050,1349400
2015-03-23,16.4450,16.9550,16.4300,16.9250,605200
2015-03-24,16.9100,17.6650,16.8200,17.2250,1564000
2015-03-25,17.4000,17.5600,16.9350,17.3000,991400
2015-03-26,17.1550,17.1750,16.6750,16.9500,1122000
2015-03-27,16.8200,17.3500,16.7250,17.3500,764000
2015-03-30,16.9500,17.7650,16.8250,17.6250,1104600
2015-03-31,17.5000,18.0000,17.5000,17.8500,1045200
2015-04-01,18.0150,18.2500,17.7250,17.7500,528800
2015-04-02,18.0500,18.6400,17.9500,18.1900,1680800
2015-04-06,18.3400,18.8050,18.2650,18.5750,782800
2015-04-07,18.5000,18.8200,18.4100,18.5550,1243200
2015-04-08,18.6600,18.9100,18.2550,18.3750,1162400
2015-04-09,18.4550,18.4700,17.8850,18.3750,1312600
2015-04-10,18.2500,18.3700,17.9700,18.2800,1041200
2015-04-13,18.3850,19.1150,18.1600,18.7500,1371800
2015-04-14,18.7600,19.0200,18.2650,18.3400,873600
2015-04-15,18.3400,18.8500,18.2550,18.6000,1830600
2015-04-16,18.4950,18.5950,18.2650,18.2650,1378400
2015-04-17,18.3000,18.3800,17.8550,18.2050,2064200
2015-04-20,18.5000,18.5450,17.6600,18.1700,1293600
2015-04-22,18.4900,18.4900,17.7550,17.8650,1596000
2015-04-23,17.7950,18.3600,17.6950,18.1000,1142400
2015-04-24,18.1900,18.4550,17.8650,18.4050,951400
2015-04-27,18.3850,18.4400,17.7250,17.8250,1167200
2015-04-28,17.8550,17.8550,17.4550,17.7150,1311600
2015-04-29,17.6450,18.4500,17.6100,18.4500,1348200
2015-04-30,18.0050,18.8450,18.0050,18.8450,2062400
2015-05-04,18.8500,19.4700,18.8450,19.2150,1690200
