date,open,high,low,close,volume
2015-01-02,7.6100,7.6100,7.1500,7.1500,27800
2015-01-05,7.2200,7.2200,6.7600,6.8100,38200
2015-01-06,6.8000,7.6100,6.6400,7.3000,2128000
2015-01-07,7.4000,7.7000,7.4000,7.5100,246500
2015-01-08,7.6500,7.6500,7.4100,7.4400,23600
2015-01-09,7.4200,7.4700,6.8100,7.0000,1304800
2015-01-12,6.9500,7.1900,6.7700,6.8000,379000
2015-01-13,6.8400,7.0500,6.5500,6.7000,686200
2015-01-14,6.7000,6.9500,6.5200,6.6400,53600
2015-01-15,6.6500,7.1000,6.6500,6.7600,88900
2015-01-16,6.9200,6.9800,6.8400,6.9000,490300
2015-01-19,6.9300,7.0200,6.7000,6.9800,350900
2015-01-20,6.8500,6.8500,6.8000,6.8000,957700
2015-01-21,6.9300,6.9500,6.7600,6.7600,324700
2015-01-22,6.8500,6.8900,6.7600,6.8500,27300
2015-01-23,6.8300,7.0100,6.8200,7.0100,9800
2015-01-26,6.9200,6.9200,6.6700,6.6700,1234400
2015-01-27,6.7300,6.7800,6.6900,6.6900,8300
2015-01-28,6.7000,6.8000,6.6000,6.6100,748500
2015-01-29,6.6600,6.8900,6.6600,6.6600,45300
2015-01-30,6.5400,6.6600,6.5000,6.6600,47400
2015-02-02,6.6100,6.6800,6.6000,6.6800,15800
2015-02-03,6.6200,6.7000,6.5400,6.5400,23500
2015-02-04,6.5300,6.5500,6.5300,6.5500,13700
2015-02-05,6.5200,6.6100,5.5000,5.7000,332600
2015-02-06,5.8000,5.8000,5.1800,5.6400,774800
2015-02-09,5.7000,5.7700,5.5200,5.5400,55200
2015-02-10,5.4000,5.5400,5.0500,5.2500,746700
2015-02-11,5.2600,5.4400,5.0800,5.2000,665400
2015-02-12,5.2300,5.4500,5.1100,5.2300,61900
2015-02-13,5.2400,5.3500,5.1100,5.2500,77500
2015-02-18,5.2500,5.3000,5.0200,5.2400,83000
2015-02-19,5.1300,5.1300,4.8800,4.8800,59600
2015-02-20,4.8800,5.0000,4.6000,4.7100,118500
2015-02-23,4.7100,4.8100,4.5600,4.6500,190400
2015-02-24,4.6600,4.7500,4.5700,4.6600,47600
2015-02-25,4.7300,4.7800,4.5700,4.7000,39500
2015-02-26,4.7500,5.1000,4.7500,5.0000,125300
2015-02-27,5.0400,5.6900,5.0400,5.6900,97100
2015-03-02,5.6400,5.9700,5.6100,5.9700,174300
2015-03-03,5.9700,6.3100,5.9700,6.2100,167600
2015-03-04,6.3200,6.7900,6.2800,6.6700,235300
2015-03-05,6.8400,7.3000,6.8400,6.9600,66300
2015-03-06,6.9300,7.2700,6.9000,6.9000,1554800
2015-03-09,6.8200,7.0400,6.6400,6.6400,73600
2015-03-10,6.4900,6.6400,6.3900,6.4100,52600
2015-03-11,6.3000,6.7900,6.2200,6.3000,90600
2015-03-12,6.2400,6.4000,6.1600,6.1600,851200
2015-03-13,6.2100,6.3900,5.9000,6.1400,57600
2015-03-16,6.2900,6.4100,5.8300,5.8500,45000
2015-03-17,5.8400,6.1400,5.8100,5.9600,125000
2015-03-18,6.0000,6.5000,6.0000,6.2500,78000
2015-03-19,6.6000,6.6200,6.0400,6.1000,250900
2015-03-20,6.1000,6.6500,6.1000,6.2000,231200
2015-03-23,6.3500,6.5600,6.2000,6.2200,141000
2015-03-24,6.3800,6.5000,6.2200,6.2900,58600
2015-03-25,6.3000,6.3000,5.9700,6.0300,130700
2015-03-26,6.1000,6.1000,5.9700,5.9900,64900
2015-03-27,6.0100,6.0100,5.9000,5.9000,49300
2015-03-30,6.0900,6.1400,5.9000,5.9000,66000
2015-03-31,5.9900,5.9900,5.5700,5.5700,47900
2015-04-01,5.7400,5.8800,5.6800,5.8800,79500
2015-04-02,5.9800,6.0800,5.8000,6.0000,39900
2015-04-06,6.0000,6.3800,5.8600,5.8600,197200
2015-04-07,6.0000,6.0800,5.8900,5.9000,59400
2015-04-08,6.0000,6.1000,5.7100,5.9500,175500
2015-04-09,5.9700,6.0300,5.9400,6.0000,10900
2015-04-10,5.9900,6.1200,5.8800,6.1200,85100
2015-04-13,6.1000,6.1300,5.9000,5.9100,524700
2015-04-14,5.9200,5.9900,5.8000,5.8000,61900
2015-04-15,5.8100,6.1800,5.8100,6.0000,80500
2015-04-16,6.0100,6.0400,5.8100,5.8100,87000
2015-04-17,5.8800,6.1000,5.8400,6.0900,83600
2015-04-20,6.1100,6.1500,5.9900,6.0500,78600
2015-04-22,6.0500,6.1500,6.0100,6.1500,36800
2015-04-23,6.0700,6.1000,5.9000,5.9000,140500
2015-04-24,6.0700,6.1500,5.8800,5.9300,65600
2015-04-27,6.0400,6.1000,5.8500,5.8500,252200
2015-04-28,5.8400,6.0000,5.7000,5.7200,114700
2015-04-29,5.7700,5.9000,5.7100,5.7100,101100
2015-04-30,5.9400,5.9400,5.6500,5.8000,932300
2015-05-04,5.8700,5.9100,5.7600,5.8900,199400
2015-05-05,5.9000,5.9000,5.6900,5.7300,170900
2015-05-06,5.7800,5.8200,5.6500,5.7400,124900
2015-05-07,5.8200,5.8200,5.6800,5.7300,57600
2015-05-08,5.8400,5.8400,5.4000,5.4900,399200
2015-05-11,5.5100,5.5500,5.2500,5.3000,155300
2015-05-12,5.2800,5.3000,5.2000,5.3000,22600
2015-05-13,5.3800,5.4000,5.1500,5.1500,61100
2015-05-14,5.1800,5.8300,5.1800,5.6500,4105800
2015-05-15,5.7200,5.7500,5.6600,5.7000,77000
2015-05-18,5.8000,5.8100,5.7000,5.7800,52500
2015-05-19,5.8000,5.8000,5.6000,5.6000,62400
2015-05-20,5.6500,5.6500,5.5000,5.5500,47500
2015-05-21,5.6600,5.9000,5.6200,5.8900,204300
2015-05-22,5.8900,5.9200,5.8000,5.9200,42300
2015-05-25,5.9000,6.0000,5.9000,5.9800,62600
2015-05-26,6.0000,6.0000,5.8100,5.8500,47500
2015-05-27,5.9000,6.0400,5.8500,6.0000,202800
2015-05-28,5.9600,6.1600,5.9500,6.1500,909100
2015-05-29,6.1000,6.4000,6.0100,6.0100,520600
2015-06-01,6.0000,6.1900,6.0000,6.0100,149700
2015-06-02,6.0600,6.1700,6.0300,6.1600,52800
2015-06-03,6.2800,6.2800,6.1000,6.1200,58700
2015-06-05,6.2500,6.2500,6.0100,6.0100,71600
2015-06-08,6.0300,6.1600,6.0300,6.0400,26100
2015-06-09,6.1500,6.1900,6.1000,6.1800,26300
2015-06-10,6.0500,6.2000,6.0500,6.2000,57300
2015-06-11,6.0400,6.2000,6.0400,6.2000,52400
2015-06-12,6.0900,6.4000,6.0900,6.3500,60500
2015-06-15,6.3900,6.5000,6.3600,6.5000,13200
2015-06-16,6.4700,6.5500,6.4500,6.4600,47500
2015-06-17,6.4600,6.5000,6.4000,6.5000,37200
2015-06-18,6.5000,6.6500,6.4500,6.6000,89200
2015-06-19,6.5000,6.6000,6.4000,6.4000,114800
2015-06-22,6.4500,6.4500,6.1000,6.2100,47100
2015-06-23,6.2100,6.2700,6.2000,6.2300,5300
2015-06-24,6.2300,6.3600,6.1000,6.1200,60100
2015-06-25,6.1000,6.2800,6.1000,6.2000,23400
2015-06-26,6.2400,6.3000,6.1000,6.1300,56600
2015-06-29,6.0800,6.1100,5.9100,5.9100,46100
2015-06-30,6.0500,6.0900,5.9500,5.9600,25700
2015-07-01,5.9900,5.9900,5.9000,5.9000,18500
2015-07-02,5.9500,5.9500,5.8600,5.8800,63200
2015-07-03,5.9100,6.0300,5.9000,5.9000,48400
2015-07-06,6.0000,6.0300,5.9000,5.9000,9000
