date,open,high,low,close,volume
2015-01-02,12.3900,12.3900,12.3900,12.3900,0
2015-01-05,12.3900,12.3900,12.3900,12.3900,0
2015-01-06,12.3900,12.3900,12.3900,12.3900,0
2015-01-07,12.3900,12.3900,12.3900,12.3900,0
2015-01-08,12.3900,12.3900,12.3900,12.3900,0
2015-01-09,12.3900,12.3900,12.3900,12.3900,0
2015-01-12,11.4800,11.4800,11.4800,11.4800,500
2015-01-13,11.7100,11.7100,11.3600,11.3600,900
2015-01-14,11.3100,11.3100,11.0800,11.0800,700
2015-01-15,11.0800,11.0800,10.9700,10.9700,400
2015-01-16,11.0800,11.0800,10.9700,10.9700,400
2015-01-19,10.9700,10.9700,10.9700,10.9700,0
2015-01-20,10.9700,10.9700,10.9700,10.9700,0
2015-01-21,11.0000,11.0000,11.0000,11.0000,200
2015-01-22,11.0000,11.0000,11.0000,11.0000,0
2015-01-23,11.0000,11.0000,11.0000,11.0000,0
2015-01-26,11.0000,11.0000,11.0000,11.0000,0
2015-01-27,11.0000,11.0000,11.0000,11.0000,0
2015-01-28,11.0000,11.0000,11.0000,11.0000,0
2015-01-29,11.0000,11.0000,11.0000,11.0000,0
2015-01-30,11.0000,11.0000,10.9000,10.9000,13400
2015-02-02,11.0000,11.0000,11.0000,11.0000,1300
2015-02-03,11.0000,11.0000,11.0000,11.0000,0
2015-02-04,11.0000,11.0000,11.0000,11.0000,0
2015-02-05,11.0000,11.0000,11.0000,11.0000,0
2015-02-06,11.0000,11.0000,11.0000,11.0000,0
2015-02-09,11.0000,11.0000,11.0000,11.0000,0
2015-02-10,11.0500,11.0500,11.0500,11.0500,200
2015-02-11,11.0500,11.0500,11.0500,11.0500,0
2015-02-12,11.0500,11.0500,11.0500,11.0500,0
2015-02-13,11.0500,11.0500,11.0500,11.0500,0
2015-02-18,11.0500,11.0500,11.0500,11.0500,0
2015-02-19,11.0500,11.0500,11.0500,11.0500,0
2015-02-20,11.0500,11.0500,11.0500,11.0500,0
2015-02-23,11.0000,11.0000,10.9000,10.9000,300
2015-02-24,10.9000,10.9000,10.9000,10.9000,0
2015-02-25,10.7500,11.0900,10.7500,11.0900,2900
2015-02-26,11.2000,11.4000,11.2000,11.4000,4100
2015-02-27,11.4000,11.4000,11.4000,11.4000,0
2015-03-02,11.4000,11.4000,11.4000,11.4000,0
2015-03-03,11.4000,11.4000,11.4000,11.4000,3300
2015-03-04,11.4000,11.4900,11.4000,11.4900,13300
