date,open,high,low,close,volume
2015-01-02,3.2700,3.2700,3.1500,3.1700,21734100
2015-01-05,3.1433,3.1533,3.0567,3.0833,34790100
2015-01-06,3.0667,3.1133,3.0333,3.1133,49214700
2015-01-07,3.1333,3.2833,3.1267,3.2367,24006600
2015-01-08,3.2967,3.3000,3.1900,3.1933,22967700
2015-01-09,3.1967,3.2167,3.1033,3.1100,17848800
2015-01-12,3.1000,3.1233,3.0067,3.0200,37890600
2015-01-13,3.0167,3.1267,3.0133,3.0267,29477700
2015-01-14,3.0000,3.0933,2.9833,3.0867,18569100
2015-01-15,3.0700,3.1767,3.0633,3.0733,29427000
2015-01-16,3.0900,3.1833,3.0900,3.1667,21628200
2015-01-19,3.1433,3.1800,2.9833,2.9933,29226900
2015-01-20,3.0600,3.1133,3.0233,3.0533,53613600
2015-01-21,3.0667,3.2000,3.0233,3.1933,40127400
2015-01-22,3.2167,3.3433,3.2133,3.3300,92274600
2015-01-23,3.3300,3.3300,3.2333,3.2733,24373200
2015-01-26,3.2167,3.2633,3.1867,3.2333,27995100
2015-01-27,3.2267,3.3167,3.1633,3.2933,31176900
2015-01-28,3.2500,3.2733,3.1700,3.2200,24946500
2015-01-29,3.2100,3.2833,3.1667,3.2833,29271000
2015-01-30,3.2167,3.2167,3.0300,3.0667,69632100
2015-02-02,3.0667,3.1200,3.0367,3.1067,25132200
2015-02-03,3.1567,3.2200,3.1133,3.1933,38930100
2015-02-04,3.2167,3.2900,3.1333,3.2500,37300200
2015-02-05,3.2300,3.2767,3.2000,3.2267,34461600
2015-02-06,3.1767,3.2100,3.0700,3.1433,34916700
2015-02-09,3.1433,3.1600,3.1100,3.1433,23987400
2015-02-10,3.1233,3.1867,3.1000,3.1133,20343000
2015-02-11,3.1000,3.1000,2.9500,2.9900,88685700
2015-02-12,3.0333,3.1000,3.0300,3.0900,30471900
2015-02-13,3.1067,3.1400,3.0867,3.1267,26991900
2015-02-18,3.1433,3.2500,3.1400,3.2133,49479000
2015-02-19,3.2067,3.2967,3.1867,3.2200,22229100
2015-02-20,3.2333,3.2500,3.1933,3.2367,22827900
2015-02-23,3.1900,3.2600,3.1667,3.1967,17523000
2015-02-24,3.2167,3.3167,3.1700,3.3167,28132200
2015-02-25,3.2533,3.3033,3.2233,3.2933,23346900
2015-02-26,3.3100,3.3500,3.2567,3.3433,34166700
2015-02-27,3.3333,3.4033,3.3133,3.3600,49483800
2015-03-02,3.3233,3.3667,3.1967,3.2167,42954000
2015-03-03,3.2333,3.3267,3.2000,3.2833,31415400
2015-03-04,3.2300,3.3100,3.2167,3.3100,30936300
2015-03-05,3.3133,3.3267,3.1833,3.2133,36041400
2015-03-06,3.2333,3.2500,3.1500,3.2233,31528800
2015-03-09,3.2000,3.2333,3.1367,3.2033,30692100
2015-03-10,3.1767,3.2467,3.1667,3.1700,30436200
2015-03-11,3.1833,3.2600,3.1667,3.2467,43041300
2015-03-12,3.2933,3.3100,3.2000,3.2100,46352400
2015-03-13,3.1533,3.2467,3.1200,3.2167,52621200
2015-03-16,3.2333,3.3267,3.2333,3.3233,48949500
2015-03-17,3.3167,3.5933,3.3100,3.5767,109299900
2015-03-18,3.5867,3.7967,3.5867,3.7500,142158900
2015-03-19,3.7133,3.7400,3.6600,3.6933,55851000
2015-03-20,3.7500,3.8767,3.7400,3.7933,71010900
2015-03-23,3.8233,3.8433,3.6700,3.7400,126922800
2015-03-24,3.7333,3.7567,3.5867,3.6533,58778400
2015-03-25,3.6567,3.7133,3.6100,3.6133,46023900
2015-03-26,3.5767,3.7100,3.5600,3.6767,58165800
2015-03-27,3.6600,3.8000,3.6267,3.7100,35216700
2015-03-30,3.7567,3.8333,3.7267,3.7833,27870900
2015-03-31,3.7567,3.8167,3.6900,3.7067,34534800
2015-04-01,3.7767,3.9300,3.7633,3.9067,71051100
2015-04-02,3.9400,4.0167,3.8633,4.0067,83285400
2015-04-06,3.9767,4.0500,3.9167,3.9700,63189600
2015-04-07,3.9667,3.9933,3.8700,3.8700,33727200
2015-04-08,3.9433,4.0200,3.9233,3.9933,89329800
2015-04-09,3.9400,4.0167,3.9400,3.9933,41054100
2015-04-10,3.9967,4.0433,3.9767,4.0300,66959100
2015-04-13,4.0133,4.0700,4.0000,4.0500,27767100
2015-04-14,4.0600,4.0600,4.0000,4.0233,25268400
2015-04-15,4.0433,4.1467,4.0200,4.1467,37895100
2015-04-16,4.1000,4.1000,4.0467,4.0633,44035800
2015-04-17,4.0333,4.0733,4.0033,4.0633,31774500
2015-04-20,4.0300,4.0400,3.9867,4.0067,41478600
2015-04-22,4.0167,4.0767,4.0167,4.0700,27351000
2015-04-23,4.0500,4.1433,4.0067,4.1133,36217200
2015-04-24,4.1633,4.2867,4.1133,4.2533,38462700
2015-04-27,4.2233,4.3233,4.1133,4.2000,54852300
2015-04-28,4.2500,4.2767,4.1000,4.1867,76164900
2015-04-29,4.0933,4.1733,4.0667,4.0767,57158100
2015-04-30,4.0833,4.1467,4.0767,4.1467,43942500
2015-05-04,4.1967,4.2800,4.1433,4.2400,43917900
2015-05-05,4.2367,4.3167,4.2333,4.2600,20166000
2015-05-06,4.2433,4.2800,4.2000,4.2600,18460200
2015-05-07,4.2033,4.2667,4.1000,4.1267,26949600
2015-05-08,4.1700,4.2167,4.1133,4.2033,21491100
2015-05-11,4.2300,4.2467,4.1567,4.1967,16797900
2015-05-12,4.1600,4.1733,4.0667,4.0900,35350200
2015-05-13,4.0633,4.1300,3.9933,4.0167,32409000
2015-05-14,4.0167,4.0600,3.9533,4.0333,23275500
2015-05-15,4.0233,4.1633,4.0233,4.0867,27859800
2015-05-18,4.1267,4.1633,4.0600,4.1333,37647300
2015-05-19,4.0967,4.1133,4.0333,4.1000,19414500
2015-05-20,4.0500,4.1567,4.0333,4.0667,40229400
2015-05-21,4.0600,4.0733,3.9600,4.0333,32730300
2015-05-22,4.0200,4.0400,3.8500,3.9400,37187700
2015-05-25,3.9400,3.9533,3.8500,3.9033,8910900
2015-05-26,3.8900,3.8933,3.7867,3.8567,44069700
2015-05-27,3.8433,3.9867,3.8133,3.9000,34619700
2015-05-28,3.8833,3.9033,3.8333,3.8533,49463400
2015-05-29,3.8467,3.9000,3.7333,3.7333,57883500
2015-06-01,3.7000,3.9000,3.7000,3.8600,32675100
2015-06-02,3.8833,3.9500,3.8700,3.9400,76496100
2015-06-03,3.9567,3.9667,3.8733,3.9233,66949200
2015-06-05,3.9333,3.9467,3.8800,3.9133,53925000
2015-06-08,3.9333,3.9567,3.8300,3.8467,31019100
2015-06-09,3.8767,3.8967,3.7900,3.8467,25707000
2015-06-10,3.8700,3.9800,3.8533,3.9367,87623400
2015-06-11,3.9600,3.9733,3.8933,3.9367,22448100
2015-06-12,3.9100,3.9267,3.8600,3.9033,45711900
2015-06-15,3.8800,3.9233,3.8200,3.9100,29837100
2015-06-16,3.8800,3.9367,3.8667,3.8800,28959000
2015-06-17,3.8800,3.9300,3.8500,3.8667,35743800
2015-06-18,3.8933,3.9533,3.8733,3.9033,32027100
2015-06-19,3.8800,3.9000,3.8367,3.8400,28550400
2015-06-22,3.9000,3.9067,3.8467,3.8533,33351300
2015-06-23,3.8900,3.8900,3.8033,3.8033,29058300
2015-06-24,3.8167,3.8333,3.7900,3.8000,44098200
2015-06-25,3.8167,3.8467,3.7433,3.8367,29340600
2015-06-26,3.8133,3.9233,3.7933,3.8933,17137800
2015-06-29,3.8167,3.8867,3.8167,3.8300,21597900
2015-06-30,3.8600,3.9167,3.8333,3.8900,30503400
2015-07-01,3.8900,3.9400,3.8333,3.8633,17987400
2015-07-02,3.8933,3.9100,3.8500,3.8500,24940200
2015-07-03,3.8367,3.8500,3.8067,3.8133,10749600
2015-07-06,3.7967,3.8900,3.7833,3.8467,18789300
2015-07-07,3.8100,3.9133,3.7800,3.9133,31836000
2015-07-08,3.8533,3.9333,3.8400,3.8567,19153800
2015-07-10,3.9000,3.9733,3.8933,3.9300,16468200
2015-07-13,3.9467,3.9700,3.9133,3.9433,16408800
2015-07-14,3.9467,4.0433,3.9267,4.0133,19975500
2015-07-15,4.0067,4.0233,3.9500,3.9500,22539300
2015-07-16,4.0067,4.0200,3.9367,3.9900,13101900
2015-07-17,3.9867,4.0400,3.9033,3.9067,34200300
2015-07-20,3.9333,3.9500,3.8033,3.8200,43453200
2015-07-21,3.8067,3.8433,3.6967,3.7533,45100800
2015-07-22,3.7000,3.7500,3.6567,3.7067,35189700
2015-07-23,3.6633,3.6833,3.5067,3.5667,46717200
2015-07-24,3.5367,3.5600,3.3900,3.4900,42786600
2015-07-27,3.4667,3.4900,3.4100,3.4667,27953700
2015-07-28,3.5033,3.5267,3.3267,3.4333,37733400
2015-07-29,3.4033,3.4833,3.3833,3.4067,46884000
2015-07-30,3.4367,3.4733,3.3933,3.4233,26360700
2015-07-31,3.4300,3.4933,3.4167,3.4867,24563400
2015-08-03,3.4500,3.4833,3.4000,3.4300,17494500
2015-08-04,3.4333,3.4633,3.3833,3.4200,16864500
2015-08-05,3.4667,3.4700,3.3867,3.4100,16104000
2015-08-06,3.3733,3.4367,3.3100,3.3933,32209200
2015-08-07,3.4000,3.4433,3.3567,3.3567,30026400
2015-08-10,3.3867,3.4767,3.3733,3.4500,36293700
2015-08-11,3.4233,3.5333,3.4000,3.5333,33337800
2015-08-12,3.4167,3.5467,3.4067,3.4967,60896100
2015-08-13,3.5033,3.5667,3.4200,3.5667,55377900
2015-08-14,3.6000,3.6867,3.5267,3.5267,127137000
2015-08-17,3.5500,3.5533,3.4533,3.4833,37902600
2015-08-18,3.4567,3.6300,3.4467,3.5767,49297500
2015-08-19,3.5267,3.5933,3.4800,3.5400,33138000
2015-08-20,3.5600,3.6400,3.4967,3.6133,37549800
2015-08-21,3.5800,3.5833,3.4767,3.4833,32632500
2015-08-24,3.2233,3.5433,3.1667,3.5000,61450200
2015-08-25,3.5200,3.5867,3.4000,3.4000,44234100
2015-08-26,3.4867,3.6200,3.4600,3.6200,54601800
2015-08-27,3.6333,3.8167,3.6233,3.7167,54679500
2015-08-28,3.6267,3.7067,3.6067,3.6533,26428500
2015-08-31,3.5867,3.6400,3.4867,3.5933,46000800
2015-09-01,3.4900,3.5300,3.3833,3.4500,31644900
2015-09-02,3.4933,3.5100,3.4033,3.4733,27780000
2015-09-03,3.5100,3.5733,3.3900,3.5133,31723500
2015-09-04,3.4333,3.4933,3.3600,3.4000,38226600
2015-09-08,3.4767,3.4833,3.3933,3.4133,25979400
