date,open,high,low,close,volume
2015-01-02,5.0500,5.1100,4.7800,4.7900,3820600
2015-01-05,4.7500,4.7600,4.5000,4.5000,4975200
2015-01-06,4.5100,4.9100,4.5100,4.7200,9749100
2015-01-07,4.8500,5.0900,4.8400,5.0000,7605300
2015-01-08,5.1000,5.1600,4.7300,4.7500,9486800
2015-01-09,4.6900,4.7300,4.5600,4.5600,6824200
2015-01-12,4.5300,4.6500,4.3600,4.3800,6627000
2015-01-13,4.4100,4.6000,4.2200,4.2200,10534600
2015-01-14,4.1400,4.1900,4.0500,4.0900,10869300
2015-01-15,4.1700,4.2800,4.0200,4.0900,8631600
2015-01-16,4.1400,4.3200,4.0600,4.2400,7802400
2015-01-19,4.1900,4.2400,4.0300,4.1000,5308500
2015-01-20,4.1500,4.2000,3.9900,4.0000,8367200
2015-01-21,4.0200,4.1500,3.9400,4.0800,8704200
2015-01-22,4.1500,4.1700,4.0400,4.0700,9856900
2015-01-23,4.1500,4.1700,3.9600,3.9900,5336400
2015-01-26,3.9500,3.9800,3.9100,3.9800,4485100
2015-01-27,3.9200,3.9200,3.8100,3.8900,6084500
2015-01-28,3.8300,3.8500,3.7100,3.7500,5900900
2015-01-29,3.7200,3.7500,3.5400,3.5500,6956600
2015-01-30,3.5000,3.5100,3.3500,3.3500,9069700
2015-02-02,3.4200,3.5700,3.3700,3.4800,7670400
2015-02-03,3.5800,3.6300,3.5200,3.5500,6979100
2015-02-04,3.5600,3.6500,3.4500,3.5000,5338900
2015-02-05,3.4400,3.5700,3.4400,3.5200,7906900
2015-02-06,3.4800,3.6000,3.4500,3.5400,5824100
2015-02-09,3.5500,3.9200,3.5100,3.8500,12975400
2015-02-10,3.8500,4.0800,3.8000,3.8800,14323900
2015-02-11,3.8600,4.0000,3.7600,3.9600,8082800
2015-02-12,4.0100,4.0500,3.6100,3.6600,17857600
2015-02-13,3.4900,3.7900,3.4900,3.6000,19047300
2015-02-18,3.6700,3.8200,3.6200,3.7500,8515700
2015-02-19,3.7500,3.8400,3.6500,3.7700,7357400
2015-02-20,3.7900,4.3200,3.7900,4.0700,22465200
2015-02-23,4.1200,4.2200,3.8800,3.8800,14181500
2015-02-24,3.9000,4.0800,3.8800,3.9000,8338200
2015-02-25,3.9300,4.0600,3.8100,4.0600,9019100
2015-02-26,4.1000,4.1500,4.0100,4.0300,8698700
2015-02-27,4.0500,4.1400,4.0200,4.1300,9300000
2015-03-02,4.1400,4.2200,4.0700,4.1500,10729500
2015-03-03,4.1900,4.2900,4.1300,4.2900,7244200
2015-03-04,4.2500,4.5400,4.2400,4.4400,14456200
2015-03-05,4.5000,4.5900,4.3700,4.4500,20674900
2015-03-06,4.4500,4.5400,4.2000,4.4200,11137700
2015-03-09,4.3500,4.5600,4.3500,4.5400,8998700
2015-03-10,4.5100,4.6300,4.4800,4.5400,12807300
2015-03-11,4.5800,4.6300,4.5500,4.6300,6398000
2015-03-12,4.6800,4.7300,4.6100,4.6500,5702600
2015-03-13,4.6100,4.9000,4.5500,4.8600,8637700
2015-03-16,4.9300,4.9900,4.8200,4.8900,8289700
2015-03-17,4.9500,5.1100,4.9200,5.1000,9155000
